Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,% Estimated
Serie B,Empoli,18,24.5,45.0,2,22,180,2.0,4,3,7,4,0,0,3,2,2.0,2.0,1.3,3.2,22,58,2.0,1.5,3.5,2.0,3.5,0.98,0.63,1.61,0.98,1.61,18,45.0,2.0,936,105,286,441,212,38,936,38,16,42.1,17,44.7,429,2330,1132,22,10,11,42,16,539,57,1,2,2,180,2.0,4,2.0,10,6,70.0,1,0,1,0,0.0,1,1,0,0,0.0,18,24.5,2,180,90,100,2.0,22,77,10,10,20,14,1.5,4,4,0,0.0,2.0,2.4,-0.4,-0.22,18,2.0,4,17,6,35.3,8.5,3.0,0.24,0.67,14.0,0,0,0,2.0,2.0,0.12,2.0,2.0,18,2.0,3,2,0,37,33,1,30,10,14,0,1,0,54,36,29,55.4,18,2.0,544,708,76.8,9407,3826,248,285,87.0,233,269,86.6,51,105,48.6,3,1.3,1.7,1.7,13,51,13,4,58,18,2.0,32,16.0,22,4,2,2,1,1,7,3.5,4,1,0,1,0,1,18,2.0,25,14,16,6,3,10,20,50.0,10,24,10,14,10,35,57,1,,
Serie B,Frosinone,18,23.9,43.5,2,22,180,2.0,2,2,4,2,0,0,6,1,1.6,1.6,1.3,2.9,30,44,1.0,1.0,2.0,1.0,2.0,0.8,0.63,1.43,0.8,1.43,18,43.5,2.0,946,145,356,375,229,38,946,29,14,48.3,12,41.4,418,2641,1444,30,17,13,27,15,512,44,1,2,2,180,2.0,0,0.0,5,5,100.0,1,1,0,2,100.0,0,0,0,0,,18,23.9,2,180,90,100,2.0,22,79,11,10,22,13,2.0,2,0,2,1.0,1.6,1.6,0.0,0.0,18,2.0,2,25,8,32.0,12.5,4.0,0.08,0.25,17.4,0,0,0,1.6,1.6,0.07,0.4,0.4,18,2.0,6,1,0,32,32,2,29,13,14,0,0,0,63,27,27,50.0,18,2.0,515,709,72.6,9121,3361,221,254,87.0,229,268,85.4,48,133,36.1,2,1.3,0.9,0.7,17,35,8,1,44,18,2.0,40,20.0,28,4,3,5,0,0,4,2.0,1,1,1,1,0,0,18,2.0,22,14,9,12,1,9,16,56.3,7,23,9,14,13,35,62,0,,
Serie B,Juve Stabia,16,25.0,58.0,2,22,180,2.0,1,1,2,1,0,0,5,0,1.9,1.9,1.4,3.4,30,67,0.5,0.5,1.0,0.5,1.0,0.96,0.72,1.68,0.96,1.68,16,58.0,2.0,1159,92,341,533,294,39,1159,20,10,50.0,8,40.0,632,3404,1995,30,21,5,38,12,748,65,1,2,2,180,2.0,1,0.5,3,2,66.7,0,2,0,1,50.0,0,0,0,0,,16,25.0,2,180,90,100,2.0,22,81,13,9,22,10,1.0,1,1,0,0.0,1.9,1.4,0.5,0.24,16,2.0,1,27,6,22.2,13.5,3.0,0.04,0.17,17.3,0,0,0,1.9,1.9,0.07,-0.9,-0.9,16,2.0,5,0,0,27,26,4,60,4,13,0,0,0,70,23,37,38.3,16,2.0,764,957,79.8,14042,4280,290,328,88.4,389,437,89.0,69,151,45.7,1,1.4,1.9,-0.4,16,63,13,9,67,16,2.0,46,23.0,40,2,0,3,1,0,1,0.5,0,1,0,0,0,0,16,2.0,25,13,11,8,6,11,24,45.8,13,22,4,18,4,29,45,2,,
Serie B,Mantova,17,27.1,55.0,2,22,180,2.0,2,1,3,1,1,1,7,0,2.0,1.2,1.1,2.3,29,45,1.0,0.5,1.5,0.5,1.0,1.0,0.56,1.56,0.6,1.17,17,55.0,2.0,1166,179,588,387,198,22,1165,34,13,38.2,18,52.9,632,3280,1502,29,17,1,23,14,838,45,1,2,2,180,2.0,2,1.0,3,2,33.3,1,0,1,0,0.0,0,0,0,0,,17,27.1,2,180,90,100,2.0,22,82,12,10,17,14,1.5,2,2,0,0.0,2.0,1.7,0.3,0.16,17,2.0,2,22,8,36.4,11.0,4.0,0.05,0.13,22.6,1,1,1,2.0,1.2,0.05,0.0,-0.2,17,2.0,7,0,0,34,41,2,23,16,13,0,0,1,64,12,20,37.5,17,2.0,841,976,86.2,13857,4535,405,440,92.0,340,369,92.1,70,120,58.3,1,1.1,0.6,-0.1,19,37,12,4,45,17,2.0,41,20.5,32,2,2,3,2,0,3,1.5,3,0,0,0,0,0,17,2.0,24,13,13,9,2,11,20,55.0,9,18,8,10,16,40,34,0,,
Serie B,Modena,17,27.6,55.5,2,22,180,2.0,3,2,5,3,0,0,6,0,2.7,2.7,2.3,5.0,33,96,1.5,1.0,2.5,1.5,2.5,1.37,1.13,2.5,1.37,2.5,17,55.5,2.0,1056,71,276,451,340,65,1056,30,6,20.0,21,70.0,537,2725,1500,33,26,9,26,15,612,94,1,2,2,180,2.0,1,0.5,4,3,75.0,1,1,0,1,50.0,0,0,0,0,,17,27.6,2,180,90,100,2.0,22,82,12,10,19,14,2.0,3,1,2,1.0,2.7,0.9,1.8,0.91,17,2.0,3,32,9,28.1,16.0,4.5,0.09,0.33,18.2,1,0,0,2.7,2.7,0.09,0.3,0.3,17,2.0,6,0,0,29,30,3,55,12,21,0,0,0,70,55,46,54.5,17,2.0,623,844,73.8,12903,5522,217,266,81.6,285,347,82.1,101,168,60.1,2,2.3,2.6,-0.3,25,70,26,9,96,17,2.0,59,29.5,52,2,0,2,2,1,4,2.0,4,0,0,0,0,0,17,2.0,34,21,14,15,5,20,36,55.6,16,14,3,11,12,46,42,0,,
Serie B,Monza,18,28.4,49.0,2,22,180,2.0,2,2,4,2,0,0,7,0,1.8,1.8,1.6,3.4,31,74,1.0,1.0,2.0,1.0,2.0,0.9,0.78,1.68,0.9,1.68,18,49.0,2.0,1054,89,298,460,308,49,1054,33,9,27.3,12,36.4,549,3224,1581,31,22,12,20,12,698,73,1,2,2,180,2.0,1,0.5,6,5,83.3,1,1,0,1,50.0,0,0,0,0,,18,28.4,2,180,90,100,2.0,22,84,13,9,16,15,2.0,2,1,1,0.5,1.8,1.1,0.7,0.37,18,2.0,2,29,4,13.8,14.5,2.0,0.07,0.5,18.4,1,0,0,1.8,1.8,0.06,0.2,0.2,18,2.0,7,0,0,43,29,3,36,14,22,0,0,0,82,16,12,57.1,18,2.0,707,862,82.0,12162,3922,332,358,92.7,268,310,86.5,76,131,58.0,2,1.6,1.6,0.4,24,48,11,4,74,18,2.0,51,25.5,39,4,1,2,3,2,3,1.5,2,1,0,0,0,0,18,2.0,32,22,15,10,7,16,27,59.3,11,27,12,15,14,46,36,2,,
Serie B,Padova,19,28.6,45.0,2,22,180,2.0,1,1,2,1,0,0,7,1,1.5,1.5,1.2,2.7,28,50,0.5,0.5,1.0,0.5,1.0,0.73,0.61,1.34,0.73,1.34,19,45.0,2.0,1008,128,377,428,219,40,1008,25,11,44.0,7,28.0,479,2834,1385,28,20,8,23,14,566,50,1,2,2,180,2.0,3,1.5,6,3,50.0,0,1,1,1,50.0,0,0,0,0,,19,28.6,2,180,90,100,2.0,22,82,12,9,17,15,0.5,1,3,-2,-1.0,1.5,2.2,-0.8,-0.38,19,2.0,1,20,5,25.0,10.0,2.5,0.05,0.2,16.2,2,0,0,1.5,1.5,0.07,-0.5,-0.5,19,2.0,7,1,1,34,32,3,34,19,22,0,0,0,68,45,44,50.6,19,2.0,569,776,73.3,10115,3738,268,310,86.5,228,276,82.6,63,148,42.6,1,1.2,1.9,-0.2,16,42,12,4,50,19,2.0,35,17.5,23,3,2,2,4,1,2,1.0,2,0,0,0,0,0,19,2.0,40,22,19,15,6,17,30,56.7,13,26,13,13,19,59,63,0,,
Serie B,Palermo,18,29.0,51.0,2,22,180,2.0,2,2,4,2,0,0,2,0,3.3,3.3,2.9,6.2,32,59,1.0,1.0,2.0,1.0,2.0,1.65,1.44,3.09,1.65,3.09,18,51.0,2.0,1045,101,308,438,310,74,1045,22,6,27.3,15,68.2,543,2890,1549,32,24,7,30,12,619,58,2,2,2,180,2.0,1,0.5,7,6,85.7,1,1,0,1,50.0,0,0,0,0,,18,29.0,2,180,90,100,2.0,22,81,12,10,19,13,2.0,2,1,1,0.5,3.3,1.0,2.3,1.16,18,2.0,2,38,16,42.1,19.0,8.0,0.05,0.13,14.0,0,0,0,3.3,3.3,0.09,-1.3,-1.3,18,2.0,2,0,0,29,27,2,57,13,13,0,0,0,69,28,28,50.0,18,2.0,635,812,78.2,11303,4205,261,285,91.6,253,303,83.5,78,136,57.4,2,2.9,3.0,-0.9,32,45,23,12,59,18,2.0,71,35.5,46,15,3,5,2,0,4,2.0,4,0,0,0,0,0,18,2.0,24,13,14,7,3,19,31,61.3,12,24,6,18,13,37,53,1,,
Serie B,Pescara,21,25.9,49.5,2,22,180,2.0,1,1,2,1,0,0,3,0,1.4,1.4,1.3,2.7,33,90,0.5,0.5,1.0,0.5,1.0,0.69,0.66,1.35,0.69,1.35,21,49.5,2.0,1129,108,326,563,253,30,1129,26,8,30.8,13,50.0,659,3786,1992,33,24,10,25,10,769,90,1,2,2,180,2.0,5,2.5,15,10,73.3,0,0,2,0,0.0,1,1,0,0,0.0,21,25.9,2,180,90,100,2.0,22,83,12,10,14,14,0.0,2,5,-3,-1.5,1.4,5.9,-4.5,-2.25,21,2.0,1,22,5,22.7,11.0,2.5,0.05,0.2,21.0,1,0,0,1.4,1.4,0.06,-0.4,-0.4,21,2.0,3,0,0,40,22,0,31,9,18,0,1,0,66,25,17,59.5,21,2.0,772,933,82.7,13238,4457,366,408,89.7,327,386,84.7,63,105,60.0,1,1.3,1.1,-0.3,19,63,11,4,90,21,2.0,43,21.5,35,4,0,1,3,0,2,1.0,2,0,0,0,0,0,21,2.0,30,18,14,9,7,15,28,53.6,13,16,8,8,9,39,34,3,,
Serie B,Reggiana,20,25.8,56.0,2,22,180,2.0,4,3,7,3,1,1,1,0,2.1,1.3,1.1,2.4,46,54,2.0,1.5,3.5,1.5,3.0,1.04,0.55,1.59,0.64,1.19,20,56.0,2.0,1062,101,307,393,374,50,1061,29,9,31.0,16,55.2,668,3634,1999,46,38,6,27,10,700,53,1,2,2,180,2.0,3,1.5,16,13,81.3,1,0,1,0,0.0,0,0,0,0,,20,25.8,2,180,90,100,2.0,22,85,13,9,12,15,1.5,4,3,1,0.5,2.1,2.7,-0.6,-0.32,20,2.0,4,25,8,32.0,12.5,4.0,0.12,0.38,19.5,1,1,1,2.1,1.3,0.05,1.9,1.7,20,2.0,1,0,0,30,26,2,47,10,12,1,0,0,50,23,30,43.4,20,2.0,707,857,82.5,10769,3535,353,382,92.4,261,301,86.7,49,103,47.6,3,1.1,1.8,1.9,21,45,17,6,54,20,2.0,49,24.5,38,5,1,2,3,0,7,3.5,6,0,0,0,1,0,20,2.0,25,12,17,7,1,17,25,68.0,8,18,4,14,10,35,38,0,,
Serie B,Sampdoria,19,27.7,60.5,2,22,180,2.0,1,1,2,1,0,0,3,0,1.6,1.6,1.3,2.8,25,71,0.5,0.5,1.0,0.5,1.0,0.79,0.63,1.42,0.79,1.42,19,60.5,2.0,1193,105,393,549,262,38,1193,36,13,36.1,19,52.8,625,3090,1400,25,20,6,29,14,710,70,1,2,2,180,2.0,5,2.5,7,2,28.6,0,0,2,0,0.0,0,0,0,0,,19,27.7,2,180,90,100,2.0,22,80,12,10,23,14,0.0,1,5,-4,-2.0,1.6,2.9,-1.3,-0.64,19,2.0,1,29,8,27.6,14.5,4.0,0.03,0.13,21.5,1,0,0,1.6,1.6,0.06,-0.6,-0.6,19,2.0,3,0,0,35,29,2,43,9,18,0,0,0,67,50,50,50.0,19,2.0,717,963,74.5,13933,4867,239,290,82.4,354,426,83.1,100,187,53.5,1,1.3,1.2,-0.3,18,62,13,5,71,19,2.0,50,25.0,29,5,4,6,3,3,1,0.5,0,0,0,0,0,1,19,2.0,36,18,21,8,7,22,31,71.0,9,21,6,15,9,45,54,2,,
Serie B,Spezia,17,25.2,50.0,2,22,180,2.0,0,0,0,0,0,0,8,1,1.2,1.2,0.3,1.5,24,62,0.0,0.0,0.0,0.0,0.0,0.61,0.16,0.77,0.61,0.77,17,50.0,2.0,1087,121,365,486,243,24,1087,21,9,42.9,11,52.4,587,3104,1552,24,25,2,25,18,693,61,1,2,2,180,2.0,2,1.0,7,5,85.7,0,1,1,1,50.0,1,1,0,0,0.0,17,25.2,2,180,90,100,2.0,22,78,12,9,25,15,0.5,0,2,-2,-1.0,1.2,1.5,-0.3,-0.16,17,2.0,0,14,2,14.3,7.0,1.0,0.0,0.0,18.2,1,0,0,1.2,1.2,0.09,-1.2,-1.2,17,2.0,8,1,0,35,31,3,34,13,15,0,1,0,84,38,31,55.1,17,2.0,701,909,77.1,12872,4519,270,329,82.1,298,360,82.8,96,157,61.1,0,0.3,0.9,-0.3,9,50,11,6,62,17,2.0,26,13.0,19,2,1,1,3,0,0,0.0,0,0,0,0,0,0,17,2.0,24,15,14,8,2,6,26,23.1,20,22,2,20,13,37,38,0,,
Serie B,Südtirol,19,27.0,31.5,2,22,180,2.0,4,2,6,4,0,0,3,0,2.8,2.8,1.8,4.6,10,49,2.0,1.0,3.0,2.0,3.0,1.38,0.9,2.28,1.38,2.28,19,31.5,2.0,705,83,224,253,237,49,705,29,10,34.5,15,51.7,227,1110,567,10,10,4,34,10,245,47,1,2,2,180,2.0,2,1.0,7,5,71.4,1,1,0,0,0.0,0,0,0,0,,19,27.0,2,180,90,100,2.0,22,83,12,10,17,12,2.0,4,2,2,1.0,2.8,1.4,1.3,0.66,19,2.0,4,23,7,30.4,11.5,3.5,0.17,0.57,15.4,1,0,0,2.8,2.8,0.12,1.2,1.2,19,2.0,3,0,0,37,24,3,31,14,10,0,0,0,55,45,40,52.9,19,2.0,253,466,54.3,4836,3087,117,159,73.6,73,129,56.6,48,134,35.8,2,1.8,1.8,0.2,16,34,10,3,49,19,2.0,39,19.5,17,10,4,3,5,0,7,3.5,3,2,0,1,1,0,19,2.0,20,10,8,11,1,10,16,62.5,6,22,6,16,14,34,61,1,,
Serie B,Venezia,18,24.7,48.0,2,22,180,2.0,2,1,3,2,0,0,2,1,1.4,1.4,0.7,2.1,19,47,1.0,0.5,1.5,1.0,1.5,0.7,0.34,1.04,0.7,1.04,18,48.0,2.0,1079,151,430,459,199,34,1079,26,13,50.0,11,42.3,574,2866,1367,19,10,8,37,20,649,47,1,2,2,180,2.0,1,0.5,7,6,85.7,1,1,0,1,50.0,0,0,0,0,,18,24.7,2,180,90,100,2.0,22,80,11,10,17,12,2.0,2,1,1,0.5,1.4,2.0,-0.6,-0.29,18,2.0,2,23,9,39.1,11.5,4.5,0.09,0.22,19.1,1,0,0,1.4,1.4,0.06,0.6,0.6,18,2.0,2,1,0,25,24,3,22,19,12,0,0,0,77,35,21,62.5,18,2.0,660,842,78.4,11938,4511,273,314,86.9,291,333,87.4,73,139,52.5,1,0.7,1.0,0.3,14,47,12,3,47,18,2.0,38,19.0,26,4,1,5,1,1,3,1.5,2,0,0,1,0,0,18,2.0,22,12,10,11,1,9,22,40.9,13,17,7,10,19,41,68,1,,
Serie B,Virtus Entella,16,27.9,48.5,2,22,180,2.0,2,2,4,2,0,0,5,0,2.1,2.1,1.2,3.3,19,52,1.0,1.0,2.0,1.0,2.0,1.06,0.58,1.64,1.06,1.64,16,48.5,2.0,998,109,389,419,200,24,998,23,11,47.8,11,47.8,516,2884,1239,19,21,0,42,16,597,51,1,2,2,180,2.0,2,1.0,4,2,75.0,0,2,0,0,0.0,1,1,0,0,0.0,16,27.9,2,180,90,100,2.0,22,84,13,9,14,15,1.0,2,2,0,0.0,2.1,2.2,0.0,-0.02,16,2.0,2,19,3,15.8,9.5,1.5,0.11,0.67,16.7,0,0,0,2.1,2.1,0.11,-0.1,-0.1,16,2.0,5,0,0,23,28,1,36,8,16,0,1,0,68,32,21,60.4,16,2.0,606,776,78.1,11698,4326,212,243,87.2,293,341,85.9,81,149,54.4,2,1.2,1.0,0.8,14,28,10,4,52,16,2.0,30,15.0,15,6,2,3,3,1,3,1.5,0,1,0,1,1,0,16,2.0,22,16,6,11,5,9,23,39.1,14,15,8,7,8,30,70,0,,
Liga MX,América,23,27.7,58.0,7,77,630,7.0,14,10,24,12,2,4,17,1,11.2,8.0,7.1,15.1,137,279,2.0,1.43,3.43,1.71,3.14,1.6,1.01,2.62,1.14,2.15,23,58.0,7.0,4188,336,1158,1974,1087,151,4184,97,47,48.5,48,49.5,2734,14559,7199,137,117,30,121,71,2933,275,2,7,7,630,7.0,6,0.86,22,16,72.7,5,2,0,2,28.6,0,0,0,0,,23,27.7,7,630,90,100,7.0,77,83,42,35,15,35,2.43,15,6,9,1.29,11.2,5.8,5.4,0.77,23,7.0,14,89,31,34.8,12.71,4.43,0.13,0.39,18.1,3,2,4,11.2,8.0,0.09,2.8,4.0,23,7.0,17,1,0,86,94,9,123,53,51,4,0,0,247,81,54,60.0,23,7.0,2965,3497,84.8,53298,18651,1271,1372,92.6,1271,1406,90.4,342,558,61.3,10,7.1,8.7,2.9,70,272,63,22,279,23,7.0,167,23.86,136,9,4,7,8,3,26,3.71,21,0,2,1,2,0,23,7.0,86,51,41,35,10,39,69,56.5,30,65,21,44,53,139,113,2,,
Liga MX,Atlas,25,28.3,36.7,7,77,630,7.0,12,9,21,11,1,1,18,2,8.8,8.0,5.6,13.6,47,152,1.71,1.29,3.0,1.57,2.86,1.26,0.8,2.06,1.14,1.94,25,36.7,7.0,2883,487,1251,1139,520,87,2882,62,26,41.9,33,53.2,1311,6500,2843,47,38,13,104,56,1549,150,3,7,7,630,7.0,19,2.71,39,18,59.0,1,2,4,0,0.0,5,3,2,0,40.0,25,28.3,7,630,90,100,7.0,77,84,47,28,15,42,0.71,12,19,-7,-1.0,8.8,15.7,-6.9,-0.99,25,7.0,12,68,23,33.8,9.71,3.29,0.16,0.48,17.9,8,1,1,8.8,8.0,0.12,3.2,3.0,25,7.0,18,2,2,82,95,11,92,35,53,1,5,0,207,72,79,47.7,25,7.0,1572,2144,73.3,30605,13534,626,741,84.5,729,886,82.3,198,432,45.8,9,5.6,3.8,3.4,44,107,33,14,152,25,7.0,109,15.57,67,14,2,9,15,2,18,2.57,10,2,0,4,2,0,25,7.0,86,53,49,27,10,33,78,42.3,45,80,31,49,35,121,206,3,,
Liga MX,Atlético,20,27.0,48.0,7,77,630,7.0,10,5,15,7,3,3,18,1,8.5,6.2,5.0,11.2,85,228,1.43,0.71,2.14,1.0,1.71,1.21,0.72,1.93,0.89,1.61,20,48.0,7.0,3745,407,1234,1770,778,112,3742,103,46,44.7,54,52.4,1809,10457,4516,85,49,15,106,48,2358,227,1,7,7,630,7.0,13,1.86,35,24,68.6,2,0,5,2,28.6,2,2,0,0,0.0,20,27.0,7,630,90,100,7.0,77,82,47,30,20,40,0.86,10,13,-3,-0.43,8.5,10.5,-2.0,-0.28,20,7.0,10,66,27,40.9,9.43,3.86,0.11,0.26,17.4,2,3,3,8.5,6.2,0.1,1.5,0.8,20,7.0,18,1,0,101,79,3,129,53,51,3,2,2,257,64,80,44.4,20,7.0,2381,2991,79.6,45047,16520,907,1031,88.0,1149,1327,86.6,275,509,54.0,5,5.0,4.8,0.0,56,207,40,10,228,20,7.0,126,18.0,81,16,10,10,9,0,19,2.71,11,2,0,3,3,0,20,7.0,102,51,57,34,11,56,97,57.7,41,65,22,43,53,155,159,2,,
Liga MX,Cruz Azul,20,28.0,60.0,7,77,630,7.0,15,12,27,13,2,2,14,1,12.3,10.8,8.5,19.2,134,306,2.14,1.71,3.86,1.86,3.57,1.76,1.21,2.97,1.54,2.75,20,60.0,7.0,4282,377,1220,1958,1145,178,4280,99,51,51.5,41,41.4,2569,13987,6706,134,107,27,105,54,2780,303,1,7,7,630,7.0,8,1.14,19,12,57.9,5,2,0,2,28.6,0,0,0,0,,20,28.0,7,630,90,100,7.0,77,82,43,33,20,37,2.43,15,8,7,1.0,12.3,6.8,5.5,0.79,20,7.0,15,143,48,33.6,20.43,6.86,0.09,0.27,21.0,4,2,2,12.3,10.8,0.08,2.7,2.2,20,7.0,14,1,1,85,81,19,192,42,84,1,0,1,300,91,70,56.5,20,7.0,2832,3488,81.2,52778,19135,1247,1376,90.6,1184,1375,86.1,356,588,60.5,12,8.5,8.2,3.5,108,295,91,25,306,20,7.0,259,37.0,207,19,5,18,9,1,28,4.0,22,2,0,3,1,0,20,7.0,139,84,58,58,23,72,126,57.1,54,61,12,49,42,181,132,4,,
Liga MX,FC Juárez,23,27.0,49.9,7,77,630,7.0,7,5,12,5,2,2,22,1,6.3,4.8,4.1,8.9,124,256,1.0,0.71,1.71,0.71,1.43,0.9,0.59,1.49,0.68,1.27,23,49.9,7.0,3956,400,1276,1750,983,97,3954,116,57,49.1,51,44.0,2310,14035,6881,124,107,21,140,60,2525,254,1,7,7,630,7.0,7,1.0,27,21,74.1,3,2,2,1,14.3,0,0,0,0,,23,27.0,7,630,90,100,7.0,77,81,46,30,22,40,1.57,7,7,0,0.0,6.3,8.1,-1.7,-0.25,23,7.0,7,68,17,25.0,9.71,2.43,0.07,0.29,20.5,3,2,2,6.3,4.8,0.07,0.7,0.2,23,7.0,22,1,0,96,90,7,132,56,77,2,0,1,264,82,77,51.6,23,7.0,2559,3183,80.4,44729,16677,1151,1298,88.7,1150,1324,86.9,213,405,52.6,5,4.1,4.4,0.9,54,225,47,18,256,23,7.0,130,18.57,99,14,9,2,5,1,14,2.0,11,0,1,0,2,0,23,7.0,114,77,52,49,13,60,101,59.4,41,56,11,45,56,170,165,5,,
Liga MX,Guadalajara,22,25.8,63.7,6,66,540,6.0,8,6,14,8,0,1,15,0,11.0,10.2,7.6,17.7,102,305,1.33,1.0,2.33,1.33,2.33,1.83,1.26,3.09,1.7,2.96,22,63.7,6.0,3961,280,1009,1875,1108,157,3960,125,60,48.0,62,49.6,2344,12076,5845,102,85,27,119,52,2674,297,1,6,6,540,6.0,12,2.0,29,16,72.4,1,1,4,0,0.0,5,4,1,0,20.0,22,25.8,6,540,90,100,6.0,66,78,38,30,26,30,0.67,9,12,-3,-0.5,11.0,7.9,3.0,0.51,22,6.0,8,100,26,26.0,16.67,4.33,0.08,0.31,17.8,4,0,1,11.0,10.2,0.1,-3.0,-2.2,22,6.0,15,0,0,86,71,17,167,50,64,1,5,0,246,90,86,51.1,22,6.0,2703,3266,82.8,47818,17234,1230,1347,91.3,1109,1270,87.3,286,483,59.2,6,7.6,8.7,-1.6,75,268,64,23,305,22,6.0,186,31.0,144,12,14,9,7,0,15,2.5,10,1,2,1,1,0,22,6.0,102,64,38,41,23,40,71,56.3,31,45,12,33,50,152,95,3,,
