Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Belgian Pro League,OH Leuven,24,26.0,46.1,9,99,810,9.0,7,5,12,7,0,0,30,1,9.1,9.1,6.8,15.9,97,298,0.78,0.56,1.33,0.78,1.33,1.01,0.75,1.77,1.01,1.77,24,46.1,9.0,4575,559,1776,1839,1005,178,4575,130,42,32.3,78,60.0,2295,11008,5539,97,61,27,152,61,2541,297,1,9,9,810,9.0,17,1.89,44,27,68.2,2,2,5,2,22.2,3,3,0,0,0.0,24,26.0,9,810,90,100,9.0,99,82,98,40,21,39,0.89,8,17,-9,-1.0,9.1,11.8,-2.7,-0.3,24,9.0,7,110,32,29.1,12.22,3.56,0.06,0.22,16.6,3,0,0,9.1,9.1,0.08,-2.1,-2.1,24,9.0,30,1,1,143,94,19,165,67,96,0,3,0,322,146,186,44.0,24,9.0,2579,3500,73.7,52516,20100,843,1037,81.3,1341,1573,85.3,369,741,49.8,5,6.8,6.4,-1.8,80,210,59,18,298,24,9.0,188,20.89,121,27,4,14,17,5,14,1.56,13,1,0,0,0,0,24,9.0,155,96,66,65,24,71,122,58.2,51,84,20,64,67,222,242,3
Belgian Pro League,Sint-Truiden,21,25.4,52.8,9,99,810,9.0,10,8,18,8,2,2,15,1,13.6,12.1,9.7,21.8,145,365,1.11,0.89,2.0,0.89,1.78,1.51,1.08,2.59,1.34,2.42,21,52.8,9.0,5503,554,1756,2452,1355,207,5501,130,59,45.4,66,50.8,2940,15783,7914,145,100,37,180,72,3410,362,1,9,9,810,9.0,11,1.22,39,28,76.9,4,2,3,2,22.2,2,2,0,0,0.0,21,25.4,9,810,90,100,9.0,99,84,98,31,18,47,1.56,12,11,1,0.11,13.6,11.5,2.1,0.24,21,9.0,10,127,36,28.3,14.11,4.0,0.06,0.22,17.3,1,2,2,13.6,12.1,0.1,-3.6,-4.1,21,9.0,15,1,0,117,102,24,161,88,86,2,2,0,423,152,139,52.2,21,9.0,3429,4362,78.6,63715,23338,1420,1637,86.7,1560,1810,86.2,389,683,57.0,8,9.7,10.7,-1.7,106,272,89,24,365,21,9.0,234,26.0,172,25,10,17,8,2,20,2.22,16,1,1,0,2,0,21,9.0,158,86,84,57,17,71,138,51.4,67,92,27,65,88,246,267,3
Belgian Pro League,Standard Liège,23,26.2,44.6,9,99,810,9.0,9,3,12,6,3,3,26,2,9.4,7.0,5.5,12.5,131,255,1.0,0.33,1.33,0.67,1.0,1.04,0.61,1.66,0.78,1.39,23,44.6,9.0,4799,656,1908,1997,935,170,4796,130,56,43.1,62,47.7,2383,12375,6676,131,84,44,162,74,2772,253,1,9,9,810,9.0,12,1.33,45,34,73.3,3,2,4,2,22.2,0,0,0,0,,23,26.2,9,810,90,100,9.0,99,80,97,39,23,42,1.22,9,12,-3,-0.33,9.4,12.9,-3.5,-0.39,23,9.0,9,83,28,33.7,9.22,3.11,0.07,0.21,19.8,1,3,3,9.4,7.0,0.09,-0.4,-1.0,23,9.0,26,2,1,93,94,22,134,87,75,1,0,1,355,142,127,52.8,23,9.0,2798,3653,76.6,52475,20104,1154,1347,85.7,1250,1487,84.1,326,624,52.2,3,5.5,5.5,-2.5,62,194,48,11,255,23,9.0,147,16.33,108,13,10,9,6,1,11,1.22,8,0,1,1,1,0,23,9.0,129,75,77,37,15,69,133,51.9,64,117,45,72,87,216,333,5
Belgian Pro League,Union SG,25,25.5,55.3,9,99,810,9.0,19,13,32,17,2,3,20,0,20.2,17.9,12.0,29.9,144,428,2.11,1.44,3.56,1.89,3.33,2.24,1.34,3.58,1.99,3.33,25,55.3,9.0,5540,474,1556,2534,1510,262,5537,118,41,34.7,74,62.7,3153,14890,7953,144,105,42,166,86,3465,424,2,9,9,810,9.0,4,0.44,26,22,84.6,7,2,0,6,66.7,0,0,0,0,,25,25.5,9,810,90,100,9.0,99,82,99,41,19,39,2.56,19,4,15,1.67,20.2,5.1,15.1,1.68,25,9.0,19,141,57,40.4,15.67,6.33,0.12,0.3,15.5,2,2,3,20.2,17.9,0.13,-1.2,-0.9,25,9.0,20,0,0,112,83,27,166,72,117,2,0,0,412,163,145,52.9,25,9.0,3493,4415,79.1,64994,24600,1376,1600,86.0,1584,1836,86.3,428,728,58.8,13,12.0,14.3,1.0,103,328,103,24,428,25,9.0,248,27.56,182,25,12,19,6,4,32,3.56,25,3,0,1,2,1,25,9.0,185,117,79,75,31,98,169,58.0,71,89,14,75,72,257,279,3
Belgian Pro League,Westerlo,21,23.5,45.9,9,99,810,9.0,16,11,27,15,1,1,14,0,14.8,14.0,9.6,23.6,131,315,1.78,1.22,3.0,1.67,2.89,1.64,1.06,2.7,1.55,2.62,21,45.9,9.0,4824,635,1731,1955,1197,235,4823,173,75,43.4,90,52.0,2417,12836,6203,131,89,40,161,76,2779,310,1,9,9,810,9.0,20,2.22,44,24,54.5,3,1,5,2,22.2,1,0,1,0,100.0,21,23.5,9,810,90,100,9.0,99,83,99,36,19,43,1.11,16,20,-4,-0.44,14.8,15.3,-0.6,-0.06,21,9.0,16,138,43,31.2,15.33,4.78,0.11,0.35,17.3,9,1,1,14.8,14.0,0.1,1.2,1.0,21,9.0,14,0,0,111,96,7,139,82,100,1,1,1,352,165,132,55.6,21,9.0,2807,3662,76.7,52353,21104,1219,1420,85.8,1186,1418,83.6,340,660,51.5,11,9.6,7.6,1.4,90,246,78,19,315,21,9.0,231,25.67,154,17,18,23,12,7,25,2.78,14,0,3,5,1,2,21,9.0,160,100,75,60,25,72,148,48.6,76,111,36,75,82,242,270,6
Belgian Pro League,Zulte Waregem,22,24.4,45.9,9,99,810,9.0,13,8,21,11,2,2,16,1,10.4,8.8,7.1,15.9,135,344,1.44,0.89,2.33,1.22,2.11,1.16,0.79,1.94,0.98,1.77,22,45.9,9.0,4828,563,1541,2190,1153,172,4826,127,53,41.7,64,50.4,2720,14831,7617,135,90,31,142,70,2995,341,1,9,9,810,9.0,13,1.44,35,23,65.7,4,1,4,2,22.2,1,1,0,0,0.0,22,24.4,9,810,90,100,9.0,99,85,98,31,15,45,1.44,13,13,0,0.0,10.4,12.6,-2.2,-0.24,22,9.0,13,108,37,34.3,12.0,4.11,0.1,0.3,19.0,7,2,2,10.4,8.8,0.08,2.6,2.2,22,9.0,16,1,0,103,99,11,127,62,83,2,1,1,309,154,132,53.8,22,9.0,3020,3814,79.2,58114,21911,1159,1344,86.2,1474,1713,86.0,351,618,56.8,8,7.1,7.2,0.9,76,279,71,13,344,22,9.0,199,22.11,138,21,10,12,15,3,22,2.44,13,2,1,2,4,0,22,9.0,125,83,72,40,13,64,126,50.8,62,97,36,61,62,187,264,5
Serie B,Avellino,24,27.7,45.2,5,55,450,5.0,8,4,12,8,0,0,15,2,5.3,5.3,2.8,8.0,52,120,1.6,0.8,2.4,1.6,2.4,1.05,0.56,1.61,1.05,1.61,24,45.2,5.0,2556,380,1056,1082,447,49,2556,60,33,55.0,19,31.7,1343,7175,3532,52,40,10,63,28,1578,120,1,5,5,450,5.0,7,1.4,18,11,66.7,3,1,1,1,20.0,1,1,0,0,0.0,24,27.7,5,450,90,100,5.0,55,79,53,25,21,35,2.0,9,7,2,0.4,5.3,5.6,-0.3,-0.06,24,5.0,8,46,14,30.4,9.2,2.8,0.17,0.57,17.5,3,0,0,5.3,5.3,0.12,2.7,2.7,24,5.0,15,2,2,75,82,7,62,26,41,0,1,0,160,74,84,46.8,24,5.0,1594,1988,80.2,29863,10752,652,725,89.9,714,801,89.1,186,364,51.1,4,2.8,2.2,1.2,29,111,20,7,120,24,5.0,81,16.2,64,3,5,5,4,0,12,2.4,9,0,1,2,0,0,24,5.0,80,41,54,23,3,36,69,52.2,33,70,26,44,26,106,184,0
Serie B,Bari,24,27.5,51.6,5,55,450,5.0,3,2,5,3,0,0,10,0,3.6,3.6,2.7,6.3,82,163,0.6,0.4,1.0,0.6,1.0,0.72,0.55,1.27,0.72,1.27,24,51.6,5.0,2710,382,1137,1112,497,80,2710,84,35,41.7,36,42.9,1479,7919,4186,82,56,19,77,42,1740,163,1,5,5,450,5.0,9,1.8,30,21,76.7,0,2,3,0,0.0,2,2,0,0,0.0,24,27.5,5,450,90,100,5.0,55,82,55,21,22,38,0.4,3,9,-6,-1.2,3.6,7.6,-4.0,-0.8,24,5.0,3,58,12,20.7,11.6,2.4,0.05,0.25,19.4,1,0,0,3.6,3.6,0.06,-0.6,-0.6,24,5.0,10,0,0,70,75,7,77,26,40,0,2,0,172,57,75,43.2,24,5.0,1753,2181,80.4,30788,12053,768,869,88.4,765,875,87.4,171,319,53.6,2,2.7,3.0,-0.7,40,118,31,9,163,24,5.0,100,20.0,69,8,3,12,5,3,4,0.8,3,0,0,1,0,0,24,5.0,59,40,40,13,6,25,58,43.1,33,50,25,25,26,85,135,3
Serie B,Carrarese,24,26.2,50.4,5,55,450,5.0,8,5,13,6,2,2,12,0,6.7,5.1,3.6,8.7,91,204,1.6,1.0,2.6,1.2,2.2,1.34,0.72,2.05,1.02,1.74,24,50.4,5.0,2705,254,841,1199,689,104,2703,93,38,40.9,44,47.3,1339,7662,4158,91,55,15,84,30,1700,200,1,5,5,450,5.0,7,1.4,12,6,41.7,1,3,1,2,40.0,0,0,0,0,,24,26.2,5,450,90,100,5.0,55,80,55,25,22,35,1.2,8,7,1,0.2,6.7,5.3,1.4,0.27,24,5.0,8,64,19,29.7,12.8,3.8,0.09,0.32,19.6,3,2,2,6.7,5.1,0.08,1.3,0.9,24,5.0,12,0,0,86,76,2,113,39,46,2,0,1,189,86,91,48.6,24,5.0,1715,2176,78.8,32694,12050,646,741,87.2,816,960,85.0,208,355,58.6,5,3.6,3.4,1.4,45,172,47,15,204,24,5.0,119,23.8,87,9,8,7,6,2,15,3.0,8,1,2,1,3,0,24,5.0,67,46,29,31,7,21,59,35.6,38,44,17,27,39,106,97,2
Serie B,Catanzaro,22,26.9,61.4,5,55,450,5.0,6,4,10,6,0,0,11,0,4.9,4.9,3.6,8.5,87,172,1.2,0.8,2.0,1.2,2.0,0.98,0.72,1.69,0.98,1.69,22,61.4,5.0,3146,291,939,1517,708,104,3146,62,29,46.8,19,30.6,1760,8937,5002,87,61,15,91,34,2152,170,1,5,5,450,5.0,6,1.2,13,7,61.5,0,5,0,1,20.0,1,1,0,0,0.0,22,26.9,5,450,90,100,5.0,55,81,55,20,26,39,1.0,6,6,0,0.0,4.9,6.2,-1.3,-0.26,22,5.0,6,67,13,19.4,13.4,2.6,0.09,0.46,18.4,4,0,0,4.9,4.9,0.07,1.1,1.1,22,5.0,11,0,0,60,88,4,93,38,39,0,1,0,165,75,74,50.3,22,5.0,2176,2637,82.5,34241,11039,1097,1216,90.2,836,939,89.0,145,292,49.7,4,3.6,4.7,0.4,48,158,39,15,172,22,5.0,119,23.8,88,12,6,2,9,2,8,1.6,5,2,0,0,1,0,22,5.0,65,39,27,27,11,41,70,58.6,29,40,13,27,38,103,113,3
Serie B,Cesena,20,26.6,45.2,5,55,450,5.0,9,3,12,8,1,1,9,0,10.8,10.0,7.6,17.7,78,144,1.8,0.6,2.4,1.6,2.2,2.16,1.53,3.69,2.01,3.54,20,45.2,5.0,2621,286,935,1081,636,109,2620,73,37,50.7,33,45.2,1308,6430,3335,78,59,16,64,40,1585,143,1,5,5,450,5.0,5,1.0,11,6,63.6,3,2,0,0,0.0,1,1,0,0,0.0,20,26.6,5,450,90,100,5.0,55,84,55,23,14,36,2.2,9,5,4,0.8,10.8,5.2,5.6,1.12,20,5.0,9,64,19,29.7,12.8,3.8,0.13,0.42,14.5,1,1,1,10.8,10.0,0.17,-1.8,-2.0,20,5.0,9,0,0,64,72,8,82,47,33,1,1,0,179,77,93,45.3,20,5.0,1592,2072,76.8,27554,10040,764,868,88.0,657,769,85.4,144,339,42.5,3,7.6,7.8,-4.6,50,98,43,14,144,20,5.0,115,23.0,85,8,3,12,7,0,16,3.2,10,1,1,2,2,0,20,5.0,65,33,35,29,1,30,56,53.6,26,42,17,25,47,112,134,0
Serie B,Empoli,20,24.6,49.4,5,55,450,5.0,7,5,12,7,0,0,10,2,5.8,5.8,3.7,9.5,69,159,1.4,1.0,2.4,1.4,2.4,1.16,0.74,1.89,1.16,1.89,20,49.4,5.0,2464,256,804,1143,539,90,2464,87,40,46.0,36,41.4,1231,6892,3351,69,37,23,92,45,1432,157,1,5,5,450,5.0,11,2.2,31,20,71.0,1,2,2,0,0.0,2,2,0,0,0.0,20,24.6,5,450,90,100,5.0,55,79,53,24,21,36,1.0,7,11,-4,-0.8,5.8,6.7,-0.9,-0.18,20,5.0,7,49,18,36.7,9.8,3.6,0.14,0.39,15.4,1,0,0,5.8,5.8,0.12,1.2,1.2,20,5.0,10,2,0,98,81,2,95,39,48,0,2,0,156,76,76,50.0,20,5.0,1444,1901,76.0,26216,10028,605,721,83.9,655,773,84.7,154,300,51.3,5,3.7,4.6,1.3,35,122,31,15,159,20,5.0,84,16.8,59,8,6,6,3,2,12,2.4,8,1,0,2,0,1,20,5.0,77,48,42,29,6,39,69,56.5,30,50,18,32,39,116,124,2
Serie B,Frosinone,22,24.0,45.0,5,55,450,5.0,10,7,17,9,1,1,14,1,8.0,7.2,5.9,13.1,80,135,2.0,1.4,3.4,1.8,3.2,1.59,1.17,2.77,1.45,2.62,22,45.0,5.0,2367,354,930,923,542,113,2366,70,41,58.6,23,32.9,1121,7062,3666,80,38,37,74,32,1363,135,1,5,5,450,5.0,3,0.6,22,19,90.9,3,2,0,3,60.0,3,1,0,2,0.0,22,24.0,5,450,90,100,5.0,55,79,54,25,23,34,2.2,10,3,7,1.4,8.0,7.9,0.0,0.0,22,5.0,10,80,25,31.3,16.0,5.0,0.11,0.36,16.7,0,1,1,8.0,7.2,0.09,2.0,1.8,22,5.0,14,1,0,88,76,11,74,25,35,0,3,0,157,73,69,51.4,22,5.0,1377,1805,76.3,25232,10445,605,674,89.8,570,672,84.8,164,342,48.0,7,5.9,3.8,1.1,61,110,31,6,135,22,5.0,136,27.2,91,14,15,15,1,0,16,3.2,9,1,3,3,0,0,22,5.0,53,35,24,27,2,21,39,53.8,18,64,25,39,25,78,137,2
Serie B,Juve Stabia,21,25.3,56.0,5,55,450,5.0,6,5,11,5,1,1,18,2,6.4,5.6,4.3,9.9,75,178,1.2,1.0,2.2,1.0,2.0,1.28,0.86,2.14,1.12,1.98,21,56.0,5.0,2845,281,940,1239,693,103,2844,69,33,47.8,30,43.5,1647,8495,4674,75,57,18,88,37,1836,175,1,5,5,450,5.0,4,0.8,11,7,63.6,1,4,0,2,40.0,0,0,0,0,,21,25.3,5,450,90,100,5.0,55,79,53,24,24,31,1.4,6,4,2,0.4,6.4,4.2,2.2,0.44,21,5.0,6,58,17,29.3,11.6,3.4,0.09,0.29,15.7,0,1,1,6.4,5.6,0.1,-0.4,-0.6,21,5.0,18,2,1,91,61,10,99,20,36,1,0,0,159,75,90,45.5,21,5.0,1866,2325,80.3,33778,11049,761,857,88.8,907,1036,87.5,163,330,49.4,5,4.3,4.4,0.7,39,152,38,12,178,21,5.0,100,20.0,76,7,5,9,3,0,11,2.2,5,3,1,0,2,0,21,5.0,55,36,27,15,13,28,51,54.9,23,49,12,37,20,75,145,5
Serie B,Mantova,22,26.8,61.4,5,55,450,5.0,4,1,5,2,2,4,12,0,8.3,5.1,3.7,8.8,85,159,0.8,0.2,1.0,0.4,0.6,1.65,0.75,2.4,1.02,1.77,22,61.4,5.0,3145,410,1277,1310,573,83,3141,81,28,34.6,40,49.4,1818,9854,4822,85,59,10,66,37,2308,159,1,5,5,450,5.0,11,2.2,25,16,56.0,1,0,4,0,0.0,1,0,0,1,,22,26.8,5,450,90,100,5.0,55,80,55,24,22,36,0.6,4,11,-7,-1.4,8.3,9.3,-1.1,-0.21,22,5.0,4,74,24,32.4,14.8,4.8,0.03,0.08,20.4,3,2,4,8.3,5.1,0.07,-4.3,-3.1,22,5.0,12,0,0,66,98,4,77,29,22,3,1,2,153,31,51,37.8,22,5.0,2325,2674,86.9,38885,13557,1110,1203,92.3,960,1050,91.4,191,300,63.7,1,3.7,3.2,-2.7,62,114,36,13,159,22,5.0,146,29.2,115,9,4,8,9,1,6,1.2,4,0,0,1,1,0,22,5.0,41,22,24,14,3,18,44,40.9,26,49,23,26,29,70,83,8
Serie B,Modena,19,27.9,48.8,5,55,450,5.0,10,6,16,7,3,4,13,0,11.0,7.9,6.3,14.2,107,202,2.0,1.2,3.2,1.4,2.6,2.19,1.26,3.45,1.57,2.83,19,48.8,5.0,2479,219,753,981,772,148,2475,55,18,32.7,32,58.2,1349,7608,4107,107,67,22,52,33,1505,198,1,5,5,450,5.0,3,0.6,13,10,84.6,4,1,0,2,40.0,1,1,0,0,0.0,19,27.9,5,450,90,100,5.0,55,81,55,25,19,35,2.6,11,3,8,1.6,11.0,3.7,7.3,1.46,19,5.0,10,81,23,28.4,16.2,4.6,0.09,0.3,18.2,3,3,4,11.0,7.9,0.1,-1.0,-0.9,19,5.0,13,0,0,82,66,11,118,34,45,2,1,0,193,90,78,53.6,19,5.0,1526,1994,76.5,30543,12652,585,676,86.5,681,808,84.3,224,396,56.6,6,6.3,6.0,-0.3,60,160,46,13,202,19,5.0,147,29.4,114,14,2,7,8,2,16,3.2,10,3,0,1,2,0,19,5.0,87,45,42,35,10,47,86,54.7,39,39,9,30,34,121,86,2
Serie B,Monza,22,28.2,56.0,5,55,450,5.0,4,2,6,4,0,0,9,1,4.7,4.7,3.7,8.4,90,211,0.8,0.4,1.2,0.8,1.2,0.94,0.74,1.68,0.94,1.68,22,56.0,5.0,3025,215,738,1445,870,110,3025,78,28,35.9,32,41.0,1608,9385,4952,90,75,24,66,42,2092,210,1,5,5,450,5.0,4,0.8,15,10,73.3,2,1,2,2,40.0,1,0,1,0,100.0,22,28.2,5,450,90,100,5.0,55,81,54,24,19,35,1.4,4,4,0,0.0,4.7,4.3,0.4,0.08,22,5.0,4,58,11,19.0,11.6,2.2,0.07,0.36,17.8,2,0,0,4.7,4.7,0.08,-0.7,-0.7,22,5.0,9,1,0,83,75,11,113,28,43,0,1,0,181,58,69,45.7,22,5.0,2116,2566,82.5,37331,12114,983,1083,90.8,880,1000,88.0,210,354,59.3,2,3.7,5.3,-1.7,45,186,33,12,211,22,5.0,102,20.4,80,8,2,5,5,2,5,1.0,2,1,0,2,0,0,22,5.0,66,43,30,23,13,26,43,60.5,17,55,20,35,28,94,82,2
Serie B,Padova,20,29.0,48.2,5,55,450,5.0,4,2,6,3,1,1,10,1,4.3,3.5,2.5,6.1,72,150,0.8,0.4,1.2,0.6,1.0,0.86,0.51,1.37,0.71,1.21,20,48.2,5.0,2665,301,871,1245,581,80,2664,56,21,37.5,25,44.6,1369,8350,4499,72,45,14,61,31,1626,149,1,5,5,450,5.0,5,1.0,17,12,70.6,2,1,2,2,40.0,0,0,0,0,,20,29.0,5,450,90,100,5.0,55,83,54,21,17,35,1.4,4,5,-1,-0.2,4.3,6.2,-1.9,-0.39,20,5.0,4,51,17,33.3,10.2,3.4,0.06,0.18,20.1,4,1,1,4.3,3.5,0.07,-0.3,-0.5,20,5.0,10,1,1,73,74,10,81,44,48,1,0,0,167,98,87,53.0,20,5.0,1637,2109,77.6,29381,10311,708,801,88.4,746,872,85.6,160,341,46.9,2,2.5,3.5,-0.5,38,131,37,14,150,20,5.0,93,18.6,68,4,5,4,9,3,8,1.6,5,0,0,1,2,0,20,5.0,88,48,44,32,12,37,69,53.6,32,56,19,37,44,132,145,1
Serie B,Palermo,21,29.0,50.2,5,55,450,5.0,7,5,12,7,0,0,6,0,7.3,7.3,5.8,13.1,74,165,1.4,1.0,2.4,1.4,2.4,1.46,1.17,2.62,1.46,2.62,21,50.2,5.0,2680,267,820,1126,766,151,2680,62,24,38.7,31,50.0,1301,6950,3563,74,49,11,70,33,1545,161,2,5,5,450,5.0,2,0.4,11,9,81.8,3,2,0,3,60.0,0,0,0,0,,21,29.0,5,450,90,100,5.0,55,81,55,25,19,30,2.2,7,2,5,1.0,7.3,4.0,3.3,0.66,21,5.0,7,84,30,35.7,16.8,6.0,0.08,0.23,15.0,2,0,0,7.3,7.3,0.09,-0.3,-0.3,21,5.0,6,0,0,69,72,6,130,38,44,0,0,0,177,109,97,52.9,21,5.0,1576,2113,74.6,28892,11008,642,760,84.5,648,803,80.7,201,373,53.9,5,5.8,6.1,-0.8,62,115,60,24,165,21,5.0,152,30.4,101,27,7,8,7,2,13,2.6,10,2,1,0,0,0,21,5.0,74,44,40,22,12,40,67,59.7,27,52,18,34,38,112,128,1
Serie B,Pescara,26,25.7,48.0,5,55,450,5.0,8,8,16,8,0,0,8,0,4.2,4.2,3.9,8.0,70,153,1.6,1.6,3.2,1.6,3.2,0.83,0.77,1.6,0.83,1.6,26,48.0,5.0,2583,323,877,1187,550,83,2583,75,22,29.3,42,56.0,1407,8259,3989,70,49,19,60,34,1644,152,1,5,5,450,5.0,9,1.8,27,18,77.8,1,1,3,1,20.0,3,3,0,0,0.0,26,25.7,5,450,90,100,5.0,55,82,55,25,18,35,0.8,9,9,0,0.0,4.2,11.6,-7.4,-1.48,26,5.0,8,62,22,35.5,12.4,4.4,0.13,0.36,19.4,2,0,0,4.2,4.2,0.07,3.8,3.8,26,5.0,8,0,0,87,76,6,75,23,42,0,3,0,155,69,45,60.5,26,5.0,1654,2055,80.5,29312,11149,771,864,89.2,689,808,85.3,165,296,55.7,8,3.9,2.7,4.1,53,120,23,9,153,26,5.0,115,23.0,86,15,3,3,6,2,14,2.8,12,0,2,0,0,0,26,5.0,68,42,35,22,11,35,62,56.5,27,43,15,28,23,91,126,5
Serie B,Reggiana,23,25.6,48.0,5,55,450,5.0,7,5,12,6,1,1,2,0,4.2,3.4,2.9,6.3,81,132,1.4,1.0,2.4,1.2,2.2,0.84,0.58,1.41,0.68,1.25,23,48.0,5.0,2600,330,962,966,696,86,2599,81,22,27.2,53,65.4,1426,7644,4154,81,64,13,81,30,1498,128,1,5,5,450,5.0,8,1.6,33,25,75.8,1,2,2,1,20.0,0,0,0,0,,23,25.6,5,450,90,100,5.0,55,81,55,24,21,36,1.0,7,8,-1,-0.2,4.2,8.3,-4.1,-0.82,23,5.0,7,53,15,28.3,10.6,3.0,0.11,0.4,19.2,1,1,1,4.2,3.4,0.07,2.8,2.6,23,5.0,2,0,0,66,69,11,87,42,45,1,0,0,145,66,93,41.5,23,5.0,1514,1987,76.2,24760,8869,730,824,88.6,579,703,82.4,132,305,43.3,5,2.9,3.4,2.1,42,96,36,13,132,23,5.0,96,19.2,76,7,4,4,3,2,12,2.4,9,1,0,1,1,0,23,5.0,78,45,52,20,6,38,67,56.7,29,69,26,43,42,120,126,3
