Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Belgian Pro League,Zulte Waregem,22,24.4,47.7,10,110,900,10.0,13,8,21,11,2,2,19,1,11.1,9.5,7.7,17.2,145,376,1.3,0.8,2.1,1.1,1.9,1.11,0.77,1.88,0.95,1.72,22,47.7,10.0,5463,653,1825,2424,1276,187,5461,142,59,41.5,71,50.0,3071,16288,8379,145,96,31,161,74,3422,373,1,10,10,900,10.0,13,1.3,39,27,69.2,4,2,4,3,30.0,1,1,0,0,0.0,22,24.4,10,900,90,100,10.0,110,85,70,39,14,51,1.4,13,13,0,0.0,11.1,13.9,-2.7,-0.27,22,10.0,13,114,41,36.0,11.4,4.1,0.1,0.27,18.9,8,2,2,11.1,9.5,0.08,1.9,1.5,22,10.0,19,1,0,111,111,11,147,65,92,2,1,1,335,177,152,53.8,22,10.0,3451,4333,79.6,66550,24791,1319,1523,86.6,1676,1941,86.3,414,710,58.3,8,7.7,8.2,0.3,80,303,80,17,376,22,10.0,210,21.0,147,23,10,12,16,2,22,2.2,13,2,1,2,4,0,22,10.0,141,92,84,43,14,72,141,51.1,69,104,38,66,65,206,312,5
Serie B,Avellino,24,27.6,46.0,7,77,630,7.0,10,6,16,10,0,0,18,2,7.6,7.6,4.7,12.3,81,185,1.43,0.86,2.29,1.43,2.29,1.09,0.67,1.75,1.09,1.75,24,46.0,7.0,3768,493,1425,1651,731,77,3768,95,44,46.3,36,37.9,2048,10923,5353,81,65,12,89,48,2384,185,1,7,7,630,7.0,9,1.29,32,23,75.0,3,3,1,2,28.6,1,1,0,0,0.0,24,27.6,7,630,90,100,7.0,77,79,40,35,22,49,1.71,11,9,2,0.29,7.6,7.1,0.5,0.08,24,7.0,10,70,24,34.3,10.0,3.43,0.14,0.42,18.1,3,0,0,7.6,7.6,0.11,2.4,2.4,24,7.0,18,2,2,101,109,8,103,44,55,0,1,0,226,87,111,43.9,24,7.0,2406,2976,80.8,44485,15764,975,1085,89.9,1077,1211,88.9,275,510,53.9,6,4.7,4.0,1.3,48,186,33,14,185,24,7.0,123,17.57,102,3,5,8,4,1,16,2.29,13,0,1,2,0,0,24,7.0,109,55,66,37,6,54,105,51.4,51,99,36,63,44,153,227,1
Serie B,Bari,24,27.2,51.0,7,77,630,7.0,7,4,11,6,1,1,13,0,6.7,6.0,4.1,10.1,117,219,1.0,0.57,1.57,0.86,1.43,0.96,0.59,1.54,0.86,1.44,24,51.0,7.0,3841,493,1543,1636,709,111,3840,110,48,43.6,44,40.0,2115,11438,5944,117,80,23,110,59,2441,219,1,7,7,630,7.0,12,1.71,41,29,75.6,1,3,3,0,0.0,2,2,0,0,0.0,24,27.2,7,630,90,100,7.0,77,79,45,32,26,52,0.86,7,12,-5,-0.71,6.7,10.5,-3.8,-0.55,24,7.0,7,81,20,24.7,11.57,2.86,0.07,0.3,19.2,3,1,1,6.7,6.0,0.08,0.3,0.0,24,7.0,13,0,0,93,108,7,121,34,54,1,2,0,247,79,104,43.2,24,7.0,2459,3096,79.4,43109,16668,1083,1238,87.5,1064,1242,85.7,244,448,54.5,4,4.1,5.0,-0.1,55,161,39,14,219,24,7.0,142,20.29,95,11,6,18,9,3,11,1.57,7,0,0,3,1,0,24,7.0,82,54,54,22,6,37,79,46.8,42,72,34,38,34,116,192,5
Serie B,Carrarese,24,26.3,48.1,7,77,630,7.0,11,7,18,8,3,3,16,0,9.3,7.0,5.2,12.2,122,241,1.57,1.0,2.57,1.14,2.14,1.33,0.75,2.08,0.99,1.74,24,48.1,7.0,3640,383,1269,1548,858,136,3637,140,62,44.3,60,42.9,1772,10120,5401,122,70,23,111,33,2216,236,1,7,7,630,7.0,7,1.0,14,8,50.0,2,4,1,4,57.1,0,0,0,0,,24,26.3,7,630,90,100,7.0,77,80,42,35,23,49,1.43,11,7,4,0.57,9.3,6.8,2.5,0.35,24,7.0,11,87,27,31.0,12.43,3.86,0.09,0.3,19.7,3,3,3,9.3,7.0,0.08,1.7,1.0,24,7.0,16,0,0,113,114,3,139,50,70,2,0,1,245,125,131,48.8,24,7.0,2235,2886,77.4,43505,16600,811,945,85.8,1042,1238,84.2,308,517,59.6,7,5.2,4.3,1.8,60,198,55,18,241,24,7.0,159,22.71,115,11,11,13,7,2,20,2.86,12,1,2,2,3,0,24,7.0,97,70,45,43,9,44,97,45.4,53,71,27,44,50,147,149,2
Serie B,Catanzaro,22,26.9,61.0,7,77,630,7.0,7,5,12,7,0,0,13,0,6.3,6.3,4.5,10.9,119,247,1.0,0.71,1.71,1.0,1.71,0.91,0.65,1.56,0.91,1.56,22,61.0,7.0,4477,429,1399,2158,949,133,4477,83,41,49.4,27,32.5,2584,13475,7187,119,86,20,120,52,3101,245,1,7,7,630,7.0,8,1.14,19,11,63.2,0,6,1,2,28.6,1,1,0,0,0.0,22,26.9,7,630,90,100,7.0,77,81,46,31,23,53,0.86,7,8,-1,-0.14,6.3,8.9,-2.6,-0.37,22,7.0,7,93,24,25.8,13.29,3.43,0.08,0.29,18.8,7,0,0,6.3,6.3,0.07,0.7,0.7,22,7.0,13,0,0,81,120,6,132,48,60,0,1,0,224,104,104,50.0,22,7.0,3136,3768,83.2,49311,15986,1580,1739,90.9,1213,1361,89.1,210,416,50.5,5,4.5,6.3,0.5,65,224,53,18,247,22,7.0,166,23.71,125,14,10,4,11,2,10,1.43,7,2,0,0,1,0,22,7.0,95,60,42,40,13,55,94,58.5,39,57,18,39,48,143,169,3
Serie B,Cesena,21,26.7,49.3,7,77,630,7.0,11,5,16,10,1,1,12,1,13.9,13.1,10.0,23.2,121,256,1.57,0.71,2.29,1.43,2.14,1.98,1.44,3.42,1.87,3.31,21,49.3,7.0,3952,390,1300,1674,1022,163,3951,108,52,48.1,50,46.3,2109,10279,5346,121,94,25,108,64,2482,254,1,7,7,630,7.0,10,1.43,20,10,55.0,3,2,2,0,0.0,1,1,0,0,0.0,21,26.7,7,630,90,100,7.0,77,82,44,33,19,50,1.57,11,10,1,0.14,13.9,7.8,6.1,0.87,21,7.0,11,91,23,25.3,13.0,3.29,0.11,0.43,15.0,2,1,1,13.9,13.1,0.15,-2.9,-3.1,21,7.0,12,1,0,101,96,10,129,51,56,1,1,0,264,107,113,48.6,21,7.0,2494,3164,78.8,42837,15491,1192,1342,88.8,1045,1217,85.9,211,455,46.4,5,10.0,10.4,-5.0,71,180,69,21,256,21,7.0,162,23.14,126,8,4,16,8,0,19,2.71,12,1,1,3,2,0,21,7.0,104,56,54,46,4,50,89,56.2,39,63,25,38,51,155,170,0
Serie B,Empoli,22,24.7,52.1,7,77,630,7.0,10,8,18,10,0,0,14,2,9.0,9.0,6.5,15.5,118,262,1.43,1.14,2.57,1.43,2.57,1.29,0.92,2.21,1.29,2.21,22,52.1,7.0,3633,373,1177,1634,859,156,3633,123,57,46.3,49,39.8,1792,10353,5382,118,53,33,131,60,2143,260,1,7,7,630,7.0,13,1.86,39,26,71.8,2,3,2,0,0.0,2,2,0,0,0.0,22,24.7,7,630,90,100,7.0,77,78,41,34,24,50,1.29,10,13,-3,-0.43,9.0,9.2,-0.2,-0.04,22,7.0,10,82,28,34.1,11.71,4.0,0.12,0.36,16.0,4,0,0,9.0,9.0,0.11,1.0,1.0,22,7.0,14,2,0,124,115,4,143,46,69,0,2,0,223,120,127,48.6,22,7.0,2164,2830,76.5,39388,14981,889,1041,85.4,1016,1193,85.2,219,438,50.0,8,6.5,8.1,1.5,57,194,54,21,262,22,7.0,146,20.86,100,17,8,11,7,3,18,2.57,12,3,0,2,0,1,22,7.0,110,69,62,39,9,54,92,58.7,38,73,25,48,46,156,176,4
Serie B,Frosinone,24,23.9,45.3,7,77,630,7.0,13,9,22,12,1,1,19,2,11.2,10.5,8.1,18.6,123,193,1.86,1.29,3.14,1.71,3.0,1.6,1.16,2.76,1.5,2.66,24,45.3,7.0,3313,461,1233,1307,813,171,3312,102,51,50.0,40,39.2,1609,10326,5385,123,65,52,111,44,1877,192,1,7,7,630,7.0,7,1.0,32,24,81.3,4,2,1,3,42.9,4,1,1,2,50.0,24,23.9,7,630,90,100,7.0,77,79,42,34,24,49,2.0,13,7,6,0.86,11.2,11.2,0.0,0.0,24,7.0,13,113,37,32.7,16.14,5.29,0.11,0.32,16.4,0,1,1,11.2,10.5,0.09,1.8,1.5,24,7.0,19,2,0,130,111,11,108,38,57,0,4,0,240,94,104,47.5,24,7.0,1896,2511,75.5,34595,14331,844,944,89.4,789,940,83.9,212,465,45.6,9,8.1,5.8,0.9,89,147,45,9,193,24,7.0,191,27.29,133,21,16,17,3,1,21,3.0,12,2,3,3,1,0,24,7.0,88,57,38,43,7,39,66,59.1,27,86,34,52,38,126,183,2
Serie B,Juve Stabia,22,25.4,55.4,7,77,630,7.0,8,6,14,7,1,1,24,2,8.3,7.5,5.8,13.3,106,240,1.14,0.86,2.0,1.0,1.86,1.19,0.83,2.02,1.07,1.9,22,55.4,7.0,4088,415,1415,1756,956,149,4087,108,52,48.1,47,43.5,2445,12046,6418,106,77,30,119,46,2675,237,1,7,7,630,7.0,8,1.14,23,15,69.6,2,4,1,2,28.6,1,1,0,0,0.0,22,25.4,7,630,90,100,7.0,77,78,42,34,26,44,1.43,8,8,0,0.0,8.3,6.9,1.4,0.2,22,7.0,8,83,23,27.7,11.86,3.29,0.08,0.3,16.2,1,1,1,8.3,7.5,0.1,-0.3,-0.5,22,7.0,24,2,1,130,89,16,138,28,51,1,1,0,231,105,120,46.7,22,7.0,2709,3341,81.1,49419,15936,1085,1223,88.7,1332,1514,88.0,241,468,51.5,6,5.8,5.6,0.2,56,203,52,19,240,22,7.0,143,20.43,107,8,8,12,6,2,13,1.86,5,3,1,2,2,0,22,7.0,78,51,35,25,18,43,85,50.6,42,79,17,62,28,106,197,6
Serie B,Mantova,23,26.4,60.4,7,77,630,7.0,5,1,6,3,2,4,18,0,10.3,7.2,5.2,12.4,132,253,0.71,0.14,0.86,0.43,0.57,1.48,0.74,2.22,1.03,1.77,23,60.4,7.0,4458,553,1717,1886,881,126,4454,128,46,35.9,65,50.8,2570,14260,7179,132,79,23,100,49,3210,253,1,7,7,630,7.0,13,1.86,34,23,61.8,1,1,5,1,14.3,1,0,0,1,,23,26.4,7,630,90,100,7.0,77,79,43,34,25,50,0.57,5,13,-8,-1.14,10.3,11.6,-1.2,-0.17,23,7.0,5,108,41,38.0,15.43,5.86,0.03,0.07,20.8,5,2,4,10.3,7.2,0.07,-5.3,-4.2,23,7.0,18,0,0,95,131,5,124,42,35,3,1,2,219,61,75,44.9,23,7.0,3239,3734,86.7,54839,19109,1527,1664,91.8,1361,1484,91.7,277,426,65.0,1,5.2,5.1,-4.2,87,188,50,17,253,23,7.0,207,29.57,160,13,9,11,11,3,8,1.14,6,0,0,1,1,0,23,7.0,73,35,32,29,12,30,70,42.9,40,69,29,40,42,115,133,11
Serie B,Modena,20,28.0,50.0,7,77,630,7.0,12,7,19,8,4,5,18,0,13.9,10.0,7.9,18.0,129,265,1.71,1.0,2.71,1.14,2.14,1.99,1.13,3.13,1.43,2.57,20,50.0,7.0,3594,324,1078,1495,1059,196,3589,82,28,34.1,46,56.1,1944,10296,5441,129,91,24,83,47,2167,261,1,7,7,630,7.0,3,0.43,19,16,89.5,5,2,0,4,57.1,1,1,0,0,0.0,20,28.0,7,630,90,100,7.0,77,80,42,35,21,49,2.43,13,3,10,1.43,13.9,5.9,8.0,1.14,20,7.0,12,108,29,26.9,15.43,4.14,0.07,0.28,18.5,5,4,5,13.9,10.0,0.09,-1.9,-2.0,20,7.0,18,0,0,114,96,15,162,59,59,3,1,0,275,144,120,54.5,20,7.0,2194,2870,76.4,42111,17258,877,1008,87.0,969,1159,83.6,284,519,54.7,7,7.9,7.8,-0.9,76,216,60,16,265,20,7.0,198,28.29,149,20,4,10,11,4,20,2.86,11,4,1,1,3,0,20,7.0,113,59,52,47,14,66,122,54.1,56,69,22,47,59,172,137,2
Serie B,Monza,22,27.9,53.0,7,77,630,7.0,7,5,12,7,0,0,13,1,8.4,8.4,6.3,14.7,123,274,1.0,0.71,1.71,1.0,1.71,1.21,0.9,2.11,1.21,2.11,22,53.0,7.0,4073,325,1067,1928,1119,157,4073,102,37,36.3,45,44.1,2153,12546,6539,123,97,33,90,60,2719,272,1,7,7,630,7.0,6,0.86,24,17,75.0,3,2,2,2,28.6,1,0,1,0,100.0,22,27.9,7,630,90,100,7.0,77,80,42,34,21,49,1.57,7,6,1,0.14,8.4,6.0,2.4,0.35,22,7.0,7,87,17,19.5,12.43,2.43,0.08,0.41,17.3,4,0,0,8.4,8.4,0.1,-1.4,-1.4,22,7.0,13,1,0,115,94,14,150,41,58,0,1,0,260,92,106,46.5,22,7.0,2748,3385,81.2,48294,16402,1270,1413,89.9,1147,1304,88.0,270,491,55.0,5,6.3,7.9,-1.3,64,237,49,19,274,22,7.0,152,21.71,120,9,4,8,7,4,10,1.43,5,2,0,3,0,0,22,7.0,93,58,42,35,16,36,67,53.7,31,81,26,55,41,134,155,3
Serie B,Padova,20,29.0,48.1,7,77,630,7.0,7,5,12,6,1,1,12,2,6.9,6.1,4.3,10.5,98,233,1.0,0.71,1.71,0.86,1.57,0.98,0.62,1.6,0.87,1.49,20,48.1,7.0,3865,406,1234,1827,848,126,3864,85,37,43.5,35,41.2,1999,11776,6321,98,63,22,88,41,2420,232,1,7,7,630,7.0,9,1.29,27,18,70.4,2,2,3,2,28.6,1,1,0,0,0.0,20,29.0,7,630,90,100,7.0,77,82,44,31,18,49,1.14,7,9,-2,-0.29,6.9,9.1,-2.3,-0.32,20,7.0,7,79,27,34.2,11.29,3.86,0.08,0.22,18.9,4,1,1,6.9,6.1,0.08,0.1,-0.1,20,7.0,12,2,1,103,99,13,127,65,61,1,1,0,242,126,104,54.8,20,7.0,2433,3084,78.9,44086,15219,1035,1165,88.8,1117,1296,86.2,250,496,50.4,5,4.3,5.4,0.7,62,200,53,20,233,20,7.0,145,20.71,109,10,5,8,9,4,14,2.0,10,1,0,1,2,0,20,7.0,113,61,61,38,14,50,96,52.1,46,86,29,57,65,178,195,1
Serie B,Palermo,22,28.8,48.1,7,77,630,7.0,9,7,16,9,0,0,14,1,8.7,8.7,7.1,15.8,92,217,1.29,1.0,2.29,1.29,2.29,1.24,1.01,2.25,1.24,2.25,22,48.1,7.0,3609,387,1152,1494,998,184,3609,82,31,37.8,43,52.4,1739,9279,4696,92,65,15,94,39,2061,213,2,7,7,630,7.0,3,0.43,20,17,85.0,4,3,0,4,57.1,1,0,1,0,100.0,22,28.8,7,630,90,100,7.0,77,80,42,35,23,41,2.14,9,3,6,0.86,8.7,6.1,2.6,0.36,22,7.0,9,97,34,35.1,13.86,4.86,0.09,0.26,14.9,2,0,0,8.7,8.7,0.09,0.3,0.3,22,7.0,14,1,1,106,94,9,165,52,54,0,1,1,235,148,136,52.1,22,7.0,2096,2843,73.7,38388,14728,856,1026,83.4,883,1098,80.4,256,494,51.8,7,7.1,8.0,-0.1,72,151,70,26,217,22,7.0,177,25.29,119,29,8,10,8,3,16,2.29,11,2,1,2,0,0,22,7.0,96,54,53,28,15,51,92,55.4,41,67,26,41,52,148,184,1
Serie B,Pescara,27,25.8,49.7,7,77,630,7.0,10,10,20,10,0,0,11,1,5.2,5.2,4.7,9.9,96,200,1.43,1.43,2.86,1.43,2.86,0.74,0.67,1.41,0.74,1.41,27,49.7,7.0,3760,484,1374,1678,749,102,3760,109,41,37.6,57,52.3,2020,11601,5640,96,69,22,106,62,2338,199,1,7,7,630,7.0,14,2.0,45,31,77.8,1,2,4,1,14.3,4,4,0,0,0.0,27,25.8,7,630,90,100,7.0,77,80,41,35,21,49,0.71,11,14,-3,-0.43,5.2,16.4,-11.2,-1.6,27,7.0,10,77,25,32.5,11.0,3.57,0.13,0.4,19.6,3,0,0,5.2,5.2,0.07,4.8,4.8,27,7.0,11,1,0,108,111,6,101,37,59,0,4,0,213,115,98,54.0,27,7.0,2354,2965,79.4,41172,15818,1111,1242,89.5,961,1140,84.3,238,451,52.8,10,4.7,3.4,5.3,65,168,29,10,200,27,7.0,142,20.29,105,19,5,4,7,2,18,2.57,13,1,3,1,0,0,27,7.0,94,59,50,29,15,48,89,53.9,41,62,25,37,37,131,202,8
Serie B,Reggiana,25,25.4,47.7,7,77,630,7.0,10,8,18,9,1,1,10,0,5.5,4.7,3.9,8.6,124,181,1.43,1.14,2.57,1.29,2.43,0.78,0.56,1.34,0.67,1.23,25,47.7,7.0,3722,452,1396,1387,972,117,3721,111,33,29.7,68,61.3,2103,11541,6156,124,92,19,121,43,2206,177,1,7,7,630,7.0,10,1.43,37,27,73.0,2,3,2,1,14.3,0,0,0,0,,25,25.4,7,630,90,100,7.0,77,81,43,34,21,50,1.29,10,10,0,0.0,5.5,10.3,-4.8,-0.69,25,7.0,10,73,21,28.8,10.43,3.0,0.12,0.43,19.2,2,1,1,5.5,4.7,0.07,4.5,4.3,25,7.0,10,0,0,94,95,13,125,55,63,1,0,0,225,92,126,42.2,25,7.0,2226,2869,77.6,36010,12197,1100,1229,89.5,813,988,82.3,199,429,46.4,8,3.9,4.9,4.1,58,130,52,20,181,25,7.0,135,19.29,108,9,4,7,5,2,18,2.57,14,1,0,2,1,0,25,7.0,112,63,76,28,8,51,92,55.4,41,82,31,51,55,167,192,3
Serie B,Sampdoria,23,27.3,47.7,7,77,630,7.0,7,6,13,6,1,2,15,1,8.0,6.4,5.2,11.6,84,213,1.0,0.86,1.86,0.86,1.71,1.14,0.74,1.88,0.91,1.65,23,47.7,7.0,3555,344,1121,1637,838,132,3553,98,44,44.9,45,45.9,1810,9168,4373,84,62,24,98,47,2007,210,2,7,7,630,7.0,10,1.43,23,13,56.5,1,2,4,1,14.3,0,0,0,0,,23,27.3,7,630,90,100,7.0,77,80,42,34,20,50,0.71,7,10,-3,-0.43,8.0,7.7,0.3,0.04,23,7.0,7,102,28,27.5,14.57,4.0,0.06,0.21,20.7,5,1,2,8.0,6.4,0.07,-1.0,-0.4,23,7.0,15,1,0,118,96,14,133,50,60,1,0,0,236,164,140,53.9,23,7.0,2026,2782,72.8,37989,14335,784,946,82.9,925,1136,81.4,255,519,49.1,6,5.2,5.4,0.8,65,177,40,15,213,23,7.0,170,24.29,112,15,10,18,9,6,12,1.71,11,0,0,0,0,1,23,7.0,112,60,56,39,17,54,101,53.5,47,66,16,50,50,162,189,4
Serie B,Spezia,22,26.2,45.6,7,77,630,7.0,3,2,5,2,1,2,14,3,6.2,4.6,3.2,7.9,77,202,0.43,0.29,0.71,0.29,0.57,0.89,0.46,1.35,0.66,1.12,22,45.6,7.0,3441,428,1180,1488,796,109,3439,63,33,52.4,28,44.4,1778,9004,4641,77,65,10,101,44,2090,200,2,7,7,630,7.0,11,1.57,26,15,65.4,0,3,4,1,14.3,2,2,0,0,0.0,22,26.2,7,630,90,100,7.0,77,77,41,33,24,51,0.43,4,11,-7,-1.0,6.2,7.5,-1.3,-0.18,22,7.0,3,52,20,38.5,7.43,2.86,0.04,0.1,17.2,4,1,2,6.2,4.6,0.09,-3.2,-2.6,22,7.0,14,3,0,110,121,9,156,51,50,1,2,0,234,122,120,50.4,22,7.0,2114,2803,75.4,40420,14819,805,972,82.8,945,1144,82.6,290,526,55.1,2,3.2,5.1,-1.2,35,160,51,26,202,22,7.0,96,13.71,65,12,4,4,11,0,5,0.71,2,1,0,0,2,0,22,7.0,84,50,45,33,6,37,93,39.8,56,61,15,46,51,135,171,1
Serie B,Südtirol,22,26.9,38.6,7,77,630,7.0,11,7,18,10,1,1,13,1,9.8,9.0,6.7,15.7,46,225,1.57,1.0,2.57,1.43,2.43,1.4,0.96,2.36,1.29,2.24,22,38.6,7.0,3006,327,901,1119,1020,196,3005,98,36,36.7,49,50.0,1013,5472,2604,46,45,12,126,59,1256,218,1,7,7,630,7.0,10,1.43,25,15,64.0,2,3,2,0,0.0,1,1,0,0,0.0,22,26.9,7,630,90,100,7.0,77,80,41,35,20,42,1.29,11,10,1,0.14,9.8,8.4,1.4,0.21,22,7.0,11,107,31,29.0,15.29,4.43,0.09,0.32,15.8,2,1,1,9.8,9.0,0.09,1.2,1.0,22,7.0,13,1,0,126,88,11,153,44,62,1,1,0,248,188,163,53.6,22,7.0,1278,2122,60.2,25080,14120,546,732,74.6,496,735,67.5,198,495,40.0,7,6.7,8.9,0.3,78,152,55,25,225,22,7.0,185,26.43,112,30,12,19,12,0,21,3.0,16,2,0,1,2,0,22,7.0,102,62,43,50,9,51,96,53.1,45,80,27,53,44,146,212,2
Serie B,Venezia,24,25.1,57.9,7,77,630,7.0,10,5,15,7,3,4,12,2,10.3,7.0,5.8,12.8,98,225,1.43,0.71,2.14,1.0,1.71,1.47,0.82,2.3,1.01,1.83,24,57.9,7.0,4153,426,1435,1742,1000,136,4149,112,43,38.4,52,46.4,2521,12099,6246,98,73,36,119,52,2779,224,1,7,7,630,7.0,5,0.71,25,20,80.0,3,3,1,4,57.1,0,0,0,0,,24,25.1,7,630,90,100,7.0,77,80,41,34,21,48,1.71,10,5,5,0.71,10.3,6.7,3.6,0.52,24,7.0,10,87,27,31.0,12.43,3.86,0.08,0.26,19.1,2,3,4,10.3,7.0,0.08,-0.3,0.0,24,7.0,12,2,0,113,118,11,92,48,38,4,0,0,244,115,91,55.8,24,7.0,2812,3373,83.4,47657,16641,1247,1380,90.4,1196,1326,90.2,242,438,55.3,5,5.8,6.7,-0.8,64,206,42,12,225,24,7.0,164,23.43,121,13,8,13,8,1,18,2.57,13,0,0,2,3,0,24,7.0,80,38,41,29,10,39,65,60.0,26,75,21,54,48,128,180,2
Serie B,Virtus Entella,21,27.9,44.9,7,77,630,7.0,6,5,11,6,0,0,21,1,8.1,8.1,5.3,13.4,78,221,0.86,0.71,1.57,0.86,1.57,1.16,0.75,1.91,1.16,1.91,21,44.9,7.0,3510,385,1214,1514,824,121,3510,84,31,36.9,40,47.6,1744,9347,4371,78,66,9,119,47,2088,218,2,7,7,630,7.0,10,1.43,28,18,75.0,1,3,3,1,14.3,3,3,0,0,0.0,21,27.9,7,630,90,100,7.0,77,83,42,34,15,50,0.86,6,10,-4,-0.57,8.1,9.6,-1.5,-0.21,21,7.0,6,88,23,26.1,12.57,3.29,0.07,0.26,17.5,1,0,0,8.1,8.1,0.09,-2.1,-2.1,21,7.0,21,1,1,120,79,13,152,45,53,0,3,0,276,94,89,51.4,21,7.0,2111,2726,77.4,39501,14784,840,959,87.6,942,1118,84.3,270,480,56.3,5,5.3,4.6,-0.3,58,147,48,17,221,21,7.0,147,21.0,88,28,6,12,10,3,8,1.14,0,3,0,2,3,0,21,7.0,87,53,33,35,19,37,83,44.6,46,65,25,40,45,132,200,2
