club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
82,2025-10-05T17:46:53.563868,819636,Dzenan Pejcinovic,Centre-Forward,2005-02-15,20,"Germany, Montenegro",,190.0,left,2022-07-14,,FC Augsburg U19,2029-06-30,4000000.0,
86,2025-10-05T17:46:59.501796,493513,Karl Hein,Goalkeeper,2002-04-13,23,Estonia,,193.0,right,2025-08-22,,Arsenal FC,2026-06-30,3000000.0,
86,2025-10-05T17:46:59.501796,620295,Mio Backhaus,Goalkeeper,2004-04-16,21,"Germany, Japan",,194.0,right,2022-12-07,,SV Werder Bremen U19,,2000000.0,Shoulder injury - Return unknown
86,2025-10-05T17:46:59.501796,99451,Markus Kolke,Goalkeeper,1990-08-18,35,Germany,,187.0,right,2024-01-07,,FC Hansa Rostock,2027-06-30,300000.0,
86,2025-10-05T17:46:59.501796,1025989,Stefan Smarkalev,Goalkeeper,2007-05-14,18,Bulgaria,,188.0,right,,,,2027-06-30,150000.0,
86,2025-10-05T17:46:59.501796,156990,Marco Friedl,Centre-Back,1998-03-16,27,Austria,,187.0,left,2019-01-07,,: Ablöse €3.50m,2028-06-30,12000000.0,Team captain
86,2025-10-05T17:46:59.501796,263361,Maximilian Wöber,Centre-Back,1998-04-02,27,Austria,,188.0,left,2025-04-07,,Leeds United,2026-06-30,8000000.0,Hamstring injury - Return unknown
86,2025-10-05T17:46:59.501796,162434,Niklas Stark,Centre-Back,1995-04-14,30,Germany,,190.0,right,2022-01-07,,Hertha BSC,,4000000.0,Hip problems - Return unknown
86,2025-10-05T17:46:59.501796,334221,Amos Pieper,Centre-Back,1998-01-17,27,Germany,,192.0,right,2022-01-07,,Arminia Bielefeld,2026-06-30,3500000.0,
86,2025-10-05T17:46:59.501796,830108,Julián Malatini,Centre-Back,2001-05-31,24,Argentina,,191.0,right,2024-01-16,,Defensa y Justicia,,2500000.0,
86,2025-10-05T17:46:59.501796,1084638,Karim Coulibaly,Centre-Back,2007-05-23,18,"Germany, Cote d'Ivoire",,191.0,left,2025-07-16,,SV Werder Bremen U19,,1000000.0,
86,2025-10-05T17:46:59.501796,1045986,Mick Schmetgens,Centre-Back,2007-09-09,18,Germany,,190.0,right,,,,2026-06-30,150000.0,
86,2025-10-05T17:46:59.501796,393512,Felix Agu,Left-Back,1999-09-27,26,"Nigeria, Germany",,180.0,right,2020-01-07,,: Ablöse free transfer,2027-06-30,8000000.0,
86,2025-10-05T17:46:59.501796,621802,Olivier Deman,Left-Back,2000-06-04,25,Belgium,,181.0,left,2023-08-31,,Cercle Brugge ,2028-06-30,3000000.0,Broken ankle - Return unknown
86,2025-10-05T17:46:59.501796,405385,Yukinari Sugawara,Right-Back,2000-06-28,25,Japan,,179.0,right,2025-08-26,,Southampton FC,2026-06-30,11000000.0,
86,2025-10-05T17:46:59.501796,119211,Mitchell Weiser,Right-Back,1994-04-21,31,"Germany, Algeria",,177.0,right,2022-07-15,,Bayer 04 Leverkusen,,5000000.0,Cruciate ligament tear - Return unknown
86,2025-10-05T17:46:59.501796,449597,Isaac Schmidt,Right-Back,1999-07-12,25,"Switzerland, Nigeria",,172.0,right,2025-08-28,,Leeds United,2026-06-30,2200000.0,
86,2025-10-05T17:46:59.501796,338668,Senne Lynen,Defensive Midfield,1999-02-19,26,Belgium,,185.0,right,2023-08-08,,Union Saint-Gilloise,,9000000.0,
86,2025-10-05T17:46:59.501796,855134,Skelly Alvero,Defensive Midfield,2002-04-05,23,"France, Angola",,202.0,right,2024-01-07,,Olympique Lyon,2028-06-30,2500000.0,
86,2025-10-05T17:46:59.501796,1074523,Wesley Adeh,Defensive Midfield,2007-08-01,18,"Germany, Nigeria",,187.0,both,2025-01-07,,SV Werder Bremen U19,,,
86,2025-10-05T17:46:59.501796,289835,Jens Stage,Central Midfield,1996-08-11,28,Denmark,,187.0,right,2022-01-07,,: Ablöse €4.00m,,14000000.0,
86,2025-10-05T17:46:59.501796,93844,Leonardo Bittencourt,Central Midfield,1993-12-19,31,"Germany, Brazil",,171.0,right,2020-07-15,,TSG 1899 Hoffenheim,2026-06-30,1500000.0,Indirect card suspension -  - DFB-Pokal
86,2025-10-05T17:46:59.501796,346853,Romano Schmid,Attacking Midfield,2000-01-27,25,Austria,,168.0,right,2019-03-01,,: Ablöse €1.00m,2027-06-30,17000000.0,
86,2025-10-05T17:46:59.501796,449592,Cameron Puertas,Attacking Midfield,1998-08-18,27,Spain,,178.0,right,2025-01-09,,Al-Qadsiah FC,2026-06-30,13000000.0,
86,2025-10-05T17:46:59.501796,1114155,Patrice Covic,Attacking Midfield,2007-06-25,18,"Croatia, Germany",,182.0,right,2025-08-07,,SV Werder Bremen U19,,2500000.0,
86,2025-10-05T17:46:59.501796,670116,Isak Hansen-Aarøen,Attacking Midfield,2004-08-22,21,Norway,,173.0,right,2024-01-02,,Manchester United U21,2027-06-30,1000000.0,
86,2025-10-05T17:46:59.501796,654991,Samuel Mbangula,Left Winger,2004-01-16,21,"Belgium, DR Congo",,179.0,right,2025-07-23,,Juventus FC,2030-06-30,14000000.0,
86,2025-10-05T17:46:59.501796,391766,Marco Grüll,Left Winger,1998-06-07,27,Austria,,181.0,both,2024-01-07,,Rapid Vienna,,4000000.0,
86,2025-10-05T17:46:59.501796,596153,Justin Njinmah,Right Winger,2000-11-15,24,"Germany, Nigeria",,185.0,right,2022-05-01,,SV Werder Bremen II,2027-06-30,7000000.0,
86,2025-10-05T17:46:59.501796,656681,Victor Boniface,Centre-Forward,2000-12-23,24,Nigeria,,190.0,right,2025-01-09,,Bayer 04 Leverkusen,2026-06-30,40000000.0,
86,2025-10-05T17:46:59.501796,701757,Keke Topp,Centre-Forward,2004-03-25,21,Germany,,192.0,right,2024-01-07,,FC Schalke 04,2028-06-30,4000000.0,
86,2025-10-05T17:46:59.501796,1042472,Salim Musah,Centre-Forward,2006-02-22,19,"Germany, Ghana",,198.0,right,2025-06-07,,SV Werder Bremen U19,,,
89,2025-10-05T17:47:05.300245,107775,Frederik Rönnow,Goalkeeper,1992-04-08,33,Denmark,,188.0,right,2021-07-20,,Eintracht Frankfurt,,3000000.0,
89,2025-10-05T17:47:05.300245,386685,Matheo Raab,Goalkeeper,1998-12-18,26,Germany,,186.0,right,2025-11-07,,Hamburger SV,,600000.0,
89,2025-10-05T17:47:05.300245,161057,Carl Klaus,Goalkeeper,1994-01-16,31,Germany,,189.0,right,2024-07-28,,1.FC Nuremberg,,350000.0,
89,2025-10-05T17:47:05.300245,357156,Diogo Leite,Centre-Back,1999-01-23,26,Portugal,,190.0,left,2023-01-07,,FC Porto,2026-06-30,17000000.0,
89,2025-10-05T17:47:05.300245,387047,Danilho Doekhi,Centre-Back,1998-06-30,27,"Netherlands, Suriname",,190.0,right,2022-01-07,,Vitesse Arnhem,2026-06-30,13000000.0,
89,2025-10-05T17:47:05.300245,597432,Leopold Querfeld,Centre-Back,2003-12-20,21,Austria,,190.0,right,2024-01-07,,Rapid Vienna,,13000000.0,
89,2025-10-05T17:47:05.300245,371141,Stanley Nsoki,Centre-Back,1999-09-04,26,"France, DR Congo",,184.0,left,2025-07-24,,TSG 1899 Hoffenheim,2026-06-30,2500000.0,Fitness - Return unknown
89,2025-10-05T17:47:05.300245,995520,Oluwaseun Ogbemudia,Centre-Back,2006-07-18,19,"Germany, Nigeria",,188.0,right,2025-01-07,,1.FC Union Berlin U19,2026-06-30,,
89,2025-10-05T17:47:05.300245,798043,Tom Rothe,Left-Back,2004-10-29,20,Germany,,193.0,left,2024-07-08,,Borussia Dortmund,,10000000.0,
89,2025-10-05T17:47:05.300245,391780,Derrick Köhn,Left-Back,1999-04-02,26,"Ghana, Germany",,180.0,left,2025-08-19,,Galatasaray,2029-06-30,5000000.0,
89,2025-10-05T17:47:05.300245,1027870,Andrik Markgraf,Left-Back,2006-07-03,19,Germany,,172.0,left,2025-01-07,,1.FC Union Berlin U19,,,fatigue fracture - Return unknown
89,2025-10-05T17:47:05.300245,362977,Josip Juranovic,Right-Back,1995-08-16,30,Croatia,,173.0,right,2023-01-22,,: Ablöse €8.55m,,4000000.0,Fitness - Return unknown
89,2025-10-05T17:47:05.300245,75921,Christopher Trimmel,Right-Back,1987-02-24,38,Austria,,189.0,right,2014-01-07,,Rapid Vienna,2026-06-30,600000.0,Team captain
89,2025-10-05T17:47:05.300245,692737,Aljoscha Kemlein,Defensive Midfield,2004-02-08,21,Germany,,187.0,right,2023-01-07,,1.FC Union Berlin U19,,7000000.0,
89,2025-10-05T17:47:05.300245,124410,Rani Khedira,Defensive Midfield,1994-01-27,31,"Germany, Tunisia",,189.0,right,2021-01-07,,FC Augsburg,2026-06-30,2500000.0,
89,2025-10-05T17:47:05.300245,337333,Alex Král,Central Midfield,1998-05-19,27,Czech Republic,,186.0,right,2024-01-07,,Spartak Moscow,,6000000.0,
89,2025-10-05T17:47:05.300245,454863,András Schäfer,Central Midfield,1999-04-13,26,Hungary,,178.0,right,2022-01-21,,DAC Dunajska Streda,2027-06-30,5000000.0,
89,2025-10-05T17:47:05.300245,177779,Janik Haberer,Central Midfield,1994-02-04,31,Germany,,187.0,right,2022-01-07,,SC Freiburg,2027-06-30,2500000.0,
89,2025-10-05T17:47:05.300245,270393,Robert Skov,Left Midfield,1996-05-20,29,Denmark,,185.0,left,2024-04-09,,Without Club,,4000000.0,Knock - Return unknown
89,2025-10-05T17:47:05.300245,297583,Woo-yeong Jeong,Attacking Midfield,1999-09-20,26,"Korea, South",,179.0,right,2025-01-07,,VfB Stuttgart,,4000000.0,
89,2025-10-05T17:47:05.300245,519872,Livan Burcu,Left Winger,2004-09-28,21,"Türkiye, Germany",,180.0,right,2024-07-20,,SV Sandhausen,,4000000.0,Ankle injury - Return unknown
89,2025-10-05T17:47:05.300245,745075,David Preu,Left Winger,2004-10-26,20,Germany,,172.0,right,2023-01-07,,1.FC Union Berlin U19,,400000.0,
89,2025-10-05T17:47:05.300245,1035765,Ilyas Ansah,Centre-Forward,2004-08-11,20,"Germany, Ghana",,197.0,right,2025-01-07,,SC Paderborn 07,,4000000.0,
89,2025-10-05T17:47:05.300245,583699,Andrej Ilic,Centre-Forward,2000-03-04,25,Serbia,,189.0,right,2025-01-07,,LOSC Lille,2027-06-30,4000000.0,
89,2025-10-05T17:47:05.300245,838236,Marin Ljubicic,Centre-Forward,2002-02-28,23,Croatia,,183.0,right,2025-02-02,,LASK,,4000000.0,
89,2025-10-05T17:47:05.300245,341317,Oliver Burke,Centre-Forward,1997-07-04,28,Scotland,,188.0,right,2025-01-07,,SV Werder Bremen,2029-06-30,3000000.0,
89,2025-10-05T17:47:05.300245,287920,Tim Skarke,Centre-Forward,1996-07-09,29,Germany,,181.0,right,2022-01-07,,SV Darmstadt 98,,2000000.0,
89,2025-10-05T17:47:05.300245,1045446,Dmytro Bogdanov,Centre-Forward,2007-06-03,18,Ukraine,,188.0,right,2025-08-13,,SG Dynamo Dresden,2029-06-30,250000.0,
105,2025-10-05T17:47:11.399995,93651,Marcel Schuhen,Goalkeeper,1993-01-13,32,Germany,,188.0,right,2019-01-07,,: Ablöse free transfer,,600000.0,Team captain
105,2025-10-05T17:47:11.399995,146693,Alexander Brunst,Goalkeeper,1995-07-07,30,Germany,,195.0,right,2022-01-07,,Vejle Boldklub,2027-06-30,300000.0,
105,2025-10-05T17:47:11.399995,1008242,Benedikt Börner,Goalkeeper,2006-10-04,19,Germany,,187.0,right,2025-01-07,,VfL Wolfsburg U19,,,
105,2025-10-05T17:47:11.399995,391742,Patric Pfeiffer,Centre-Back,1999-08-20,26,"Ghana, Germany",,196.0,right,2025-01-07,,FC Augsburg,,1000000.0,
105,2025-10-05T17:47:11.399995,398851,Aleksandar Vukotic,Centre-Back,1995-07-22,30,"Serbia, Bosnia-Herzegovina",,201.0,left,2024-01-07,,SV Wehen Wiesbaden,,900000.0,
105,2025-10-05T17:47:11.399995,433388,Matej Maglica,Centre-Back,1998-09-25,27,Croatia,,198.0,left,2024-01-07,,VfB Stuttgart,2027-06-30,800000.0,
105,2025-10-05T17:47:11.399995,379100,Meldin Dreskovic,Centre-Back,1998-03-26,27,Montenegro,,191.0,right,2025-03-02,,Debreceni VSC,,500000.0,
105,2025-10-05T17:47:11.399995,1131113,Max Pfister,Centre-Back,2007-03-04,18,Germany,,193.0,right,2025-01-07,,SV Darmstadt 98 II,,,
105,2025-10-05T17:47:11.399995,441987,Leon Klassen,Left-Back,2000-05-29,25,"Russia, Germany",,176.0,left,2025-01-07,,Lyngby Boldklub,,600000.0,
105,2025-10-05T17:47:11.399995,54846,Fabian Holland,Left-Back,1990-11-07,35,Germany,,172.0,left,2015-05-07,,Hertha BSC,,200000.0,
105,2025-10-05T17:47:11.399995,1033928,Tim Arnold,Left-Back,2006-07-29,19,Germany,,182.0,left,2025-01-07,,SV Darmstadt 98 II,,,
105,2025-10-05T17:47:11.399995,523972,Sergio López,Right-Back,1999-08-04,26,"Spain, Germany",,179.0,right,2024-01-07,,FC Basel 1893,,1000000.0,
105,2025-10-05T17:47:11.399995,237162,Matthias Bader,Right-Back,1997-06-17,28,Germany,,176.0,right,2020-01-31,,1.FC Köln,,1000000.0,Thigh problems - Return unknown
105,2025-10-05T17:47:11.399995,332624,Kai Klefisch,Defensive Midfield,1999-03-12,25,Germany,,190.0,right,2024-01-07,,SC Paderborn 07,,1500000.0,
105,2025-10-05T17:47:11.399995,627533,Hiroki Akiyama,Defensive Midfield,2000-09-12,24,Japan,,176.0,right,2025-07-16,,Albirex Niigata,2026-06-30,800000.0,
105,2025-10-05T17:47:11.399995,356640,Paul Will,Defensive Midfield,1999-01-03,26,Germany,,185.0,left,2024-01-07,,SG Dynamo Dresden,,450000.0,Cruciate ligament tear - Return unknown
105,2025-10-05T17:47:11.399995,405689,Merveille Papela,Central Midfield,2001-01-18,24,Germany,,174.0,right,2024-01-07,,1.FSV Mainz 05,,600000.0,
105,2025-10-05T17:47:11.399995,349433,Fabian Nürnberger,Left Midfield,1999-07-28,26,"Bulgaria, Germany",,181.0,left,2023-01-07,,1.FC Nuremberg,2026-06-30,1500000.0,
105,2025-10-05T17:47:11.399995,279009,Marco Richter,Attacking Midfield,1997-11-24,27,Germany,,176.0,right,2025-07-31,,1.FSV Mainz 05,2026-06-30,1500000.0,
105,2025-10-05T17:47:11.399995,339057,Luca Marseiler,Attacking Midfield,1997-02-18,28,"Germany, Italy",,176.0,both,2024-01-07,,FC Viktoria Köln,,750000.0,
105,2025-10-05T17:47:11.399995,182574,Jean-Paul Boëtius,Attacking Midfield,1994-03-22,31,"Suriname, Netherlands",,178.0,right,2025-01-21,,Without Club,,400000.0,
105,2025-10-05T17:47:11.399995,957535,Yosuke Furukawa,Left Winger,2003-07-16,22,Japan,,174.0,right,2025-01-07,,Júbilo Iwata,,800000.0,
105,2025-10-05T17:47:11.399995,322073,Isac Lidberg,Centre-Forward,1998-08-09,27,Sweden,,187.0,right,2024-08-16,,FC Utrecht,2027-06-30,4000000.0,
105,2025-10-05T17:47:11.399995,853491,Killian Corredor,Centre-Forward,2000-04-11,24,France,,182.0,right,2024-08-15,,Rodez AF,,2500000.0,
105,2025-10-05T17:47:11.399995,388160,Fraser Hornby,Centre-Forward,1999-09-13,26,"Scotland, England",,195.0,right,2023-05-07,,Stade Reims,2027-06-30,2000000.0,
105,2025-10-05T17:47:11.399995,535551,Bartosz Bialek,Centre-Forward,2001-11-11,23,Poland,,191.0,right,2025-07-15,,VfL Wolfsburg,,800000.0,
105,2025-10-05T17:47:11.399995,528856,Fynn Lakenmacher,Centre-Forward,2000-10-05,25,Germany,,188.0,right,2024-01-07,,TSV 1860 Munich,2027-06-30,450000.0,
105,2025-10-05T17:47:11.399995,385240,Serhat-Semih Güler,Centre-Forward,1997-12-07,28,"Germany, Türkiye",,181.0,both,2025-01-07,,FC Viktoria Köln,,250000.0,
131,2025-10-05T17:47:47.323127,561613,Joan García,Goalkeeper,2001-04-05,24,Spain,,194.0,right,2025-01-07,,RCD Espanyol Barcelona,2031-06-30,25000000.0,Meniscus tear - Return expected on 01/11/2025
131,2025-10-05T17:47:47.323127,74857,Marc-André ter Stegen,Goalkeeper,1992-04-30,33,Germany,,187.0,right,2014-01-07,,Borussia Mönchengladbach,2028-06-30,8000000.0,Team captain; Back injury - Return expected on 01/12/2025
131,2025-10-05T17:47:47.323127,44058,Wojciech Szczesny,Goalkeeper,1990-04-18,35,Poland,,195.0,right,2024-02-10,,,2027-06-30,1000000.0,
131,2025-10-05T17:47:47.323127,962110,Pau Cubarsí,Centre-Back,2007-01-22,18,Spain,,184.0,right,2024-01-01,,FC Barcelona Atlètic,2029-06-30,80000000.0,
131,2025-10-05T17:47:47.323127,480267,Ronald Araujo,Centre-Back,1999-07-03,26,"Uruguay, Spain",,192.0,right,2020-05-10,,FC Barcelona B,2031-06-30,35000000.0,
131,2025-10-05T17:47:47.323127,466794,Eric García,Centre-Back,2001-09-01,24,Spain,,182.0,right,2021-01-07,,Manchester City,2026-06-30,25000000.0,
131,2025-10-05T17:47:47.323127,196948,Andreas Christensen,Centre-Back,1996-10-04,29,Denmark,,187.0,right,2022-04-07,,Chelsea FC,2026-06-30,12000000.0,
131,2025-10-05T17:47:47.323127,636688,Alejandro Balde,Left-Back,2003-10-18,21,Spain,,177.0,left,2022-01-07,,FC Barcelona Atlètic,2028-06-30,60000000.0,
131,2025-10-05T17:47:47.323127,705395,Gerard Martín,Left-Back,2002-02-26,23,Spain,,186.0,left,2024-01-07,,FC Barcelona Atlètic,2028-06-30,12000000.0,
131,2025-10-05T17:47:47.323127,411975,Jules Koundé,Right-Back,1998-12-11,26,"France, Benin",,180.0,right,2022-07-28,,Sevilla FC,2030-06-30,65000000.0,
131,2025-10-05T17:47:47.323127,636695,Marc Casadó,Defensive Midfield,2003-09-14,22,Spain,,172.0,right,2024-01-07,,FC Barcelona Atlètic,2028-06-30,30000000.0,
131,2025-10-05T17:47:47.323127,1018920,Marc Bernal,Defensive Midfield,2007-05-26,18,Spain,,193.0,left,2024-01-07,,FC Barcelona Atlètic,2029-06-30,10000000.0,
131,2025-10-05T17:47:47.323127,683840,Pedri,Central Midfield,2002-11-25,22,Spain,,174.0,right,2019-02-09,,UD Las Palmas,2030-06-30,140000000.0,
131,2025-10-05T17:47:47.323127,326330,Frenkie de Jong,Central Midfield,1997-12-05,28,Netherlands,,181.0,right,2019-01-07,,: Ablöse €86.00m,2026-06-30,45000000.0,
131,2025-10-05T17:47:47.323127,646740,Gavi,Central Midfield,2004-05-08,21,Spain,,173.0,right,2021-01-07,,FC Barcelona U19,2030-06-30,40000000.0,Arthroscopy - Return expected on 23/02/2026
131,2025-10-05T17:47:47.323127,636703,Fermín López,Attacking Midfield,2003-11-05,22,Spain,,174.0,right,2023-01-07,,FC Barcelona Atlètic,2029-06-30,60000000.0,Muscle injury - Return expected on 12/10/2025
131,2025-10-05T17:47:47.323127,293385,Dani Olmo,Attacking Midfield,1998-07-05,27,Spain,,179.0,right,2024-09-08,,RB Leipzig,2030-06-30,60000000.0,
131,2025-10-05T17:47:47.323127,411295,Raphinha,Left Winger,1996-12-14,28,"Brazil, Italy",,176.0,left,2022-07-13,,Leeds United,2028-06-30,90000000.0,Hamstring injury - Return expected on 16/10/2025
131,2025-10-05T17:47:47.323127,258923,Marcus Rashford,Left Winger,1997-10-31,27,"England, St. Kitts & Nevis",,185.0,right,2025-07-23,,Manchester United,2026-06-30,40000000.0,
131,2025-10-05T17:47:47.323127,937958,Lamine Yamal,Right Winger,2007-07-13,18,"Spain, Equatorial Guinea",,180.0,left,2023-01-07,,FC Barcelona U19,2031-06-30,200000000.0,Groin injury - Return expected on 20/10/2025
131,2025-10-05T17:47:47.323127,792331,Roony Bardghji,Right Winger,2005-11-15,19,"Sweden, Syria",,173.0,left,2025-07-14,,FC Copenhagen,2029-06-30,10000000.0,
131,2025-10-05T17:47:47.323127,398184,Ferran Torres,Centre-Forward,2000-02-29,25,Spain,,184.0,right,2022-01-01,,Manchester City,2027-06-30,50000000.0,
131,2025-10-05T17:47:47.323127,38253,Robert Lewandowski,Centre-Forward,1988-08-21,37,Poland,,185.0,right,2022-07-19,,: Ablöse €45.00m,2026-06-30,10000000.0,
148,2025-10-05T17:48:16.434092,286047,Guglielmo Vicario,Goalkeeper,1996-07-10,28,Italy,,194.0,right,2023-01-07,,FC Empoli,2028-06-30,32000000.0,
148,2025-10-05T17:48:16.434092,725912,Antonín Kinský,Goalkeeper,2003-03-13,22,Czech Republic,,190.0,right,2025-05-01,,SK Slavia Prague,2031-06-30,15000000.0,
148,2025-10-05T17:48:16.434092,428016,Brandon Austin,Goalkeeper,1999-08-01,26,"England, United States",,188.0,right,2021-01-08,,: Ablöse -,2029-06-30,600000.0,
148,2025-10-05T17:48:16.434092,355915,Cristian Romero,Centre-Back,1998-04-27,27,Argentina,,185.0,right,2022-08-30,,Atalanta BC,2029-06-30,50000000.0,Team captain
148,2025-10-05T17:48:16.434092,557459,Micky van de Ven,Centre-Back,2001-04-19,24,Netherlands,,193.0,left,2023-08-08,,VfL Wolfsburg,2029-06-30,50000000.0,
148,2025-10-05T17:48:16.434092,568559,Radu Drăgușin,Centre-Back,2002-03-02,23,Romania,,191.0,right,2024-11-01,,Genoa CFC,2030-06-30,25000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Cruciate ligament tear - Return expected on 30/12/2025
148,2025-10-05T17:48:16.434092,263236,Kevin Danso,Centre-Back,1998-09-19,27,Austria,,190.0,right,2025-01-07,,RC Lens,2030-06-30,25000000.0,
148,2025-10-05T17:48:16.434092,192765,Ben Davies,Centre-Back,1993-04-24,32,Wales,,181.0,left,2014-07-23,,: Ablöse €12.65m,2026-06-30,6000000.0,
148,2025-10-05T17:48:16.434092,671108,Kota Takai,Centre-Back,2004-04-09,21,Japan,,192.0,right,2025-08-07,,Kawasaki Frontale,2030-06-30,2500000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Foot injury - Return unknown
148,2025-10-05T17:48:16.434092,556385,Destiny Udogie,Left-Back,2002-11-28,22,"Italy, Nigeria",,188.0,left,2022-08-16,,Udinese Calcio,2030-06-30,40000000.0,
148,2025-10-05T17:48:16.434092,483348,Djed Spence,Left-Back,2000-09-08,25,"England, Jamaica",,184.0,right,2022-07-19,,Middlesbrough FC,2029-06-30,20000000.0,
148,2025-10-05T17:48:16.434092,922693,Archie Gray,Right-Back,2006-12-03,19,"England, Scotland",,187.0,right,2024-02-07,,Leeds United,2030-06-30,38000000.0,
148,2025-10-05T17:48:16.434092,553875,Pedro Porro,Right-Back,1999-09-13,26,Spain,,173.0,right,2023-01-07,,Sporting CP,2028-06-30,38000000.0,
148,2025-10-05T17:48:16.434092,257455,João Palhinha,Defensive Midfield,1995-09-07,30,Portugal,,190.0,right,2025-03-08,,Bayern Munich,2026-06-30,30000000.0,
148,2025-10-05T17:48:16.434092,354362,Rodrigo Bentancur,Defensive Midfield,1997-06-25,28,Uruguay,,187.0,right,2022-01-31,,Juventus FC,,30000000.0,
148,2025-10-05T17:48:16.434092,410425,Yves Bissouma,Defensive Midfield,1996-08-30,29,"Mali, Cote d'Ivoire",,182.0,right,2022-01-07,,Brighton & Hove Albion,2026-06-30,25000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
148,2025-10-05T17:48:16.434092,866246,Lucas Bergvall,Central Midfield,2006-02-02,19,Sweden,,187.0,right,2024-01-07,,Djurgårdens IF,2031-06-30,38000000.0,
148,2025-10-05T17:48:16.434092,568693,Pape Matar Sarr,Central Midfield,2002-09-14,23,Senegal,,184.0,right,2021-08-27,,FC Metz,2030-06-30,32000000.0,
148,2025-10-05T17:48:16.434092,566931,Xavi Simons,Attacking Midfield,2003-04-21,22,"Netherlands, Suriname",,179.0,right,2025-08-29,,RB Leipzig,2030-06-30,70000000.0,
148,2025-10-05T17:48:16.434092,431755,Dejan Kulusevski,Attacking Midfield,2000-04-25,25,"Sweden, North Macedonia",,186.0,left,2023-01-07,,Juventus FC,2028-06-30,50000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Knee injury - Return unknown
148,2025-10-05T17:48:16.434092,294057,James Maddison,Attacking Midfield,1996-11-23,28,England,,175.0,right,2023-01-07,,Leicester City,2028-06-30,42000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Cruciate ligament tear - Return expected on 01/06/2026
148,2025-10-05T17:48:16.434092,743498,Wilson Odobert,Left Winger,2004-11-28,20,"France, Martinique",,182.0,right,2024-08-16,,Burnley FC,2029-06-30,20000000.0,
148,2025-10-05T17:48:16.434092,543499,Mohammed Kudus,Right Winger,2000-02-08,25,Ghana,,177.0,left,2025-10-07,,West Ham United,2031-06-30,45000000.0,
148,2025-10-05T17:48:16.434092,470607,Brennan Johnson,Right Winger,2001-05-23,24,"Wales, England",,186.0,right,2023-01-09,,Nottingham Forest,2028-06-30,40000000.0,
148,2025-10-05T17:48:16.434092,258889,Dominic Solanke,Centre-Forward,1997-09-14,28,"England, Nigeria",,186.0,right,2024-10-08,,AFC Bournemouth,2030-06-30,40000000.0,Ankle injury - Return unknown
148,2025-10-05T17:48:16.434092,801734,Mathys Tel,Centre-Forward,2005-04-27,20,"France, Guadeloupe",,183.0,right,2025-01-07,,Bayern Munich,2031-06-30,35000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
148,2025-10-05T17:48:16.434092,487969,Randal Kolo Muani,Centre-Forward,1998-05-12,26,"France, DR Congo",,187.0,right,2025-01-09,,Paris Saint-Germain,2026-06-30,30000000.0,
148,2025-10-05T17:48:16.434092,378710,Richarlison,Centre-Forward,1997-10-05,28,Brazil,,184.0,right,2022-01-07,,Everton FC,2027-06-30,20000000.0,
148,2025-10-05T17:48:16.434092,670883,Dane Scarlett,Centre-Forward,2004-03-24,21,"England, Jamaica",,180.0,right,2023-01-07,,: Ablöse -,2027-06-30,2000000.0,Groin injury - Return unknown
42,2025-10-05T17:55:20.650873,600942,Nahuel Noll,Goalkeeper,2003-03-17,22,"Germany, Spain",,191.0,both,2025-09-07,,TSG 1899 Hoffenheim,2026-06-30,1800000.0,
42,2025-10-05T17:55:20.650873,196427,Leo Weinkauf,Goalkeeper,1996-07-07,29,Germany,,198.0,right,2018-01-07,,: Ablöse free transfer,2026-06-30,250000.0,
42,2025-10-05T17:55:20.650873,1023809,Jonas Schwanke,Goalkeeper,2006-09-24,19,Germany,,192.0,left,2025-01-07,,Hannover 96 U19,2027-06-30,,
42,2025-10-05T17:55:20.650873,804831,Hendry Blank,Centre-Back,2004-08-21,21,"Germany, Ghana",,189.0,left,2025-01-07,,Red Bull Salzburg,2026-06-30,3000000.0,
42,2025-10-05T17:55:20.650873,340977,Virgil Ghiță,Centre-Back,1998-04-06,27,Romania,,186.0,right,2025-01-07,,Cracovia,2028-06-30,2000000.0,
42,2025-10-05T17:55:20.650873,407745,Maik Nawrocki,Centre-Back,2001-07-02,24,"Poland, Germany",,190.0,right,2025-05-07,,Celtic FC,2026-06-30,2000000.0,
42,2025-10-05T17:55:20.650873,280581,Boris Tomiak,Centre-Back,1998-11-09,27,Germany,,191.0,right,2025-01-16,,1.FC Kaiserslautern,2028-06-30,1700000.0,
42,2025-10-05T17:55:20.650873,1107265,Ime Okon,Centre-Back,2004-02-20,21,"South Africa, Nigeria",,187.0,right,2025-01-07,,SuperSport United,2029-06-30,850000.0,Muscle injury - Return unknown
42,2025-10-05T17:55:20.650873,510686,William Kokolo,Left-Back,2000-09-06,25,"France, Congo",,181.0,left,2025-01-09,,Stade Lavallois,2028-06-30,500000.0,
