Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
706,Evanilson,Brazil,Forward,Bournemouth,Premier,26.0,1999.0,18,15,1344,14.9,3,0,3,3,0,0,1,0,5.2,5.2,1.7,6.9,10.0,13.0,53.0,0.2,0.46,706,br BRA,FW,eng Premier League,26-091,1999.0,14.9,3,35,11,31.4,2.34,0.74,0.09,0.27,12.5,0.0,0,0,5.2,5.2,0.15,-2.2,-2.2,706,br BRA,FW,eng Premier League,26-091,1999.0,14.9,185.0,236.0,78.4,1980.0,330.0,0,1.7,0.7,-1.7,16.0,8.0,6.0,0.0,13.0,706,br BRA,FW,eng Premier League,26-091,1999.0,14.9,236.0,224.0,10.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,185.0,2.0,7.0,706,br BRA,FW,eng Premier League,26-091,1999.0,14.9,37.0,2.48,26.0,0.0,0.0,6.0,5.0,0.0,2.0,0.13,706,br BRA,FW,eng Premier League,26-091,1999.0,14.9,5.0,3,1.0,2.0,2.0,8.0,37.5,5.0,6.0,1.0,5.0,1,6.0,12.0,1.0,706,br BRA,FW,eng Premier League,26-091,1999.0,14.9,369.0,14.0,39.0,162.0,169.0,65.0,369.0,25.0,6.0,24.0,10.0,40.0,201.0,903.0,309.0,10.0,7.0,5.0,31.0,24.0,250.0,53.0,888,br BRA,FW,eng Premier League,26-091,1999.0,18,1344,75,74.7,14.9,15,83.0,5,3,35.0,0,1.06,22,27,-5,-0.33,0.06,25.9,19.0,6.9,0.46,706,br BRA,FW,eng Premier League,26-091,1999.0,14.9,1,0,0,14,20,15,2,1,3,1.0,0.0,0,37.0,26.0,49.0,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
707,Edu Expósito,Spain,Midfielder,Espanyol,La,29.0,1996.0,17,15,1182,13.1,0,5,5,0,0,0,3,0,0.9,0.9,3.9,4.8,28.0,93.0,46.0,0.38,0.36,707,es ESP,MF,es La Liga,29-157,1996.0,13.1,0,17,6,35.3,1.29,0.46,0.0,0.0,25.9,2.0,0,0,0.9,0.9,0.05,-0.9,-0.9,707,es ESP,MF,es La Liga,29-157,1996.0,13.1,422.0,621.0,68.0,8043.0,3260.0,5,3.9,4.4,1.1,43.0,71.0,21.0,4.0,93.0,707,es ESP,MF,es La Liga,29-157,1996.0,13.1,621.0,504.0,115.0,46.0,8.0,2.0,130,4.0,60.0,23.0,32.0,2.0,422.0,2.0,10.0,707,es ESP,MF,es La Liga,29-157,1996.0,13.1,75.0,5.71,36.0,34.0,2.0,2.0,1.0,0.0,8.0,0.61,707,es ESP,MF,es La Liga,29-157,1996.0,13.1,18.0,11,4.0,10.0,4.0,18.0,50.0,9.0,1.0,1.0,0.0,10,28.0,15.0,0.0,707,es ESP,MF,es La Liga,29-157,1996.0,13.1,737.0,24.0,91.0,368.0,284.0,15.0,737.0,20.0,14.0,70.0,5.0,25.0,374.0,1951.0,1105.0,28.0,16.0,2.0,12.0,19.0,439.0,46.0,889,es ESP,MF,es La Liga,29-157,1996.0,17,1182,70,73.0,13.1,15,76.0,3,2,21.0,1,1.76,17,14,3,0.23,0.23,18.5,12.3,6.1,0.47,707,es ESP,MF,es La Liga,29-157,1996.0,13.1,3,0,0,9,19,1,130,10,11,0.0,0.0,0,55.0,11.0,10.0,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
708,Eberechi Eze,England,"Midfielder,Forward",Arsenal,Premier,27.0,1998.0,14,11,910,10.1,4,2,6,4,0,0,0,0,2.3,2.3,1.2,3.5,24.0,42.0,44.0,0.59,0.34,708,eng ENG,"MF,FW",eng Premier League,27-190,1998.0,10.1,4,25,10,40.0,2.47,0.99,0.16,0.4,17.4,0.0,0,0,2.3,2.3,0.09,1.7,1.7,708,eng ENG,"MF,FW",eng Premier League,27-190,1998.0,10.1,277.0,329.0,84.2,4347.0,792.0,2,1.2,1.4,0.8,8.0,19.0,9.0,1.0,42.0,708,eng ENG,"MF,FW",eng Premier League,27-190,1998.0,10.1,329.0,314.0,14.0,2.0,7.0,1.0,6,1.0,1.0,1.0,0.0,0.0,277.0,1.0,3.0,708,eng ENG,"MF,FW",eng Premier League,27-190,1998.0,10.1,25.0,2.47,19.0,0.0,3.0,3.0,0.0,0.0,5.0,0.49,708,eng ENG,"MF,FW",eng Premier League,27-190,1998.0,10.1,10.0,6,3.0,7.0,0.0,6.0,33.3,4.0,3.0,1.0,2.0,5,15.0,7.0,0.0,708,eng ENG,"MF,FW",eng Premier League,27-190,1998.0,10.1,427.0,9.0,36.0,204.0,192.0,32.0,427.0,30.0,17.0,56.7,12.0,40.0,263.0,1578.0,755.0,24.0,15.0,6.0,13.0,8.0,308.0,44.0,890,eng ENG,"MF,FW",eng Premier League,27-190,1998.0,14,910,65,50.6,10.1,11,74.0,2,3,32.0,4,2.14,19,6,13,1.29,-0.03,17.8,4.7,13.2,1.3,708,eng ENG,"MF,FW",eng Premier League,27-190,1998.0,10.1,0,0,0,7,18,1,6,5,6,0.0,0.0,0,35.0,5.0,13.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
709,Eberechi Eze,England,Midfielder,Crystal Palace,Premier,27.0,1998.0,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,1.0,2.0,0.0,0.26,709,eng ENG,MF,eng Premier League,27-190,1998.0,0.9,0,6,2,33.3,6.51,2.17,0.0,0.0,32.4,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,709,eng ENG,MF,eng Premier League,27-190,1998.0,0.9,16.0,25.0,64.0,241.0,34.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,709,eng ENG,MF,eng Premier League,27-190,1998.0,0.9,25.0,19.0,6.0,3.0,0.0,1.0,4,0.0,2.0,2.0,0.0,0.0,16.0,0.0,0.0,709,eng ENG,MF,eng Premier League,27-190,1998.0,0.9,3.0,3.25,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,709,eng ENG,MF,eng Premier League,27-190,1998.0,0.9,1.0,1,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,1.0,0.0,709,eng ENG,MF,eng Premier League,27-190,1998.0,0.9,37.0,0.0,2.0,24.0,11.0,1.0,37.0,4.0,2.0,50.0,1.0,25.0,18.0,116.0,60.0,0.0,0.0,0.0,1.0,2.0,22.0,2.0,891,eng ENG,MF,eng Premier League,27-190,1998.0,1,83,83,4.6,0.9,1,83.0,0,0,,0,1.0,0,0,0,0.0,0.05,0.6,1.2,-0.6,-0.6,709,eng ENG,MF,eng Premier League,27-190,1998.0,0.9,0,0,0,2,1,0,4,0,1,0.0,0.0,0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
710,Abde Ezzalzouli,Morocco,Forward,Betis,La,24.0,2001.0,11,9,780,8.7,3,3,6,3,0,0,1,0,3.6,3.6,3.0,6.5,45.0,22.0,90.0,0.69,0.75,710,ma MAR,FW,es La Liga,24-019,2001.0,8.7,3,28,9,32.1,3.23,1.04,0.11,0.33,18.0,1.0,0,0,3.6,3.6,0.13,-0.6,-0.6,710,ma MAR,FW,es La Liga,24-019,2001.0,8.7,239.0,324.0,73.8,2758.0,859.0,3,3.0,1.3,0.0,13.0,12.0,8.0,1.0,22.0,710,ma MAR,FW,es La Liga,24-019,2001.0,8.7,324.0,309.0,12.0,4.0,1.0,1.0,18,7.0,1.0,0.0,0.0,0.0,239.0,3.0,20.0,710,ma MAR,FW,es La Liga,24-019,2001.0,8.7,32.0,3.69,22.0,0.0,5.0,3.0,2.0,0.0,6.0,0.69,710,ma MAR,FW,es La Liga,24-019,2001.0,8.7,22.0,13,7.0,4.0,11.0,17.0,41.2,10.0,12.0,0.0,12.0,5,27.0,7.0,0.0,710,ma MAR,FW,es La Liga,24-019,2001.0,8.7,467.0,9.0,51.0,172.0,253.0,62.0,467.0,38.0,16.0,42.1,15.0,39.5,281.0,2051.0,1102.0,45.0,25.0,24.0,32.0,18.0,334.0,90.0,892,ma MAR,FW,es La Liga,24-019,2001.0,11,780,71,48.1,8.7,9,80.0,5,2,32.0,0,1.73,19,11,8,0.92,1.14,13.8,10.0,3.8,0.44,710,ma MAR,FW,es La Liga,24-019,2001.0,8.7,1,0,0,11,30,2,18,5,13,1.0,0.0,0,44.0,15.0,18.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
711,Giovanni Fabbian,Italy,Midfielder,Bologna,Serie,22.0,2003.0,10,6,498,5.5,1,0,1,1,0,0,0,0,1.3,1.3,0.1,1.4,6.0,15.0,18.0,0.18,0.26,711,it ITA,MF,it Serie A,22-356,2003.0,5.5,1,10,2,20.0,1.81,0.36,0.1,0.5,14.2,0.0,0,0,1.3,1.3,0.13,-0.3,-0.3,711,it ITA,MF,it Serie A,22-356,2003.0,5.5,103.0,125.0,82.4,1745.0,373.0,0,0.1,0.2,-0.1,2.0,13.0,1.0,0.0,15.0,711,it ITA,MF,it Serie A,22-356,2003.0,5.5,125.0,121.0,4.0,3.0,0.0,2.0,3,1.0,0.0,0.0,0.0,0.0,103.0,0.0,5.0,711,it ITA,MF,it Serie A,22-356,2003.0,5.5,11.0,1.99,8.0,0.0,1.0,1.0,1.0,0.0,1.0,0.18,711,it ITA,MF,it Serie A,22-356,2003.0,5.5,4.0,1,0.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2,6.0,1.0,0.0,711,it ITA,MF,it Serie A,22-356,2003.0,5.5,167.0,2.0,11.0,100.0,60.0,19.0,167.0,9.0,1.0,11.1,4.0,44.4,108.0,621.0,287.0,6.0,6.0,1.0,8.0,8.0,123.0,18.0,893,it ITA,MF,it Serie A,22-356,2003.0,10,498,50,32.5,5.5,6,69.0,0,4,21.0,7,1.6,8,4,4,0.72,0.37,8.2,7.0,1.2,0.22,711,it ITA,MF,it Serie A,22-356,2003.0,5.5,0,0,0,10,15,2,3,2,1,0.0,0.0,0,19.0,8.0,6.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
712,Alieu Fadera,Gambia,Forward,Sassuolo,Serie,24.0,2001.0,17,5,620,6.9,1,1,2,1,0,0,3,0,1.4,1.4,0.5,1.9,26.0,14.0,61.0,0.29,0.28,712,gm GAM,FW,it Serie A,24-063,2001.0,6.9,1,8,2,25.0,1.16,0.29,0.13,0.5,17.7,1.0,0,0,1.4,1.4,0.17,-0.4,-0.4,712,gm GAM,FW,it Serie A,24-063,2001.0,6.9,139.0,187.0,74.3,2118.0,575.0,1,0.5,1.1,0.5,4.0,8.0,9.0,2.0,14.0,712,gm GAM,FW,it Serie A,24-063,2001.0,6.9,187.0,179.0,7.0,1.0,1.0,0.0,21,2.0,4.0,4.0,0.0,0.0,139.0,1.0,15.0,712,gm GAM,FW,it Serie A,24-063,2001.0,6.9,17.0,2.47,9.0,2.0,1.0,1.0,3.0,1.0,2.0,0.29,712,gm GAM,FW,it Serie A,24-063,2001.0,6.9,26.0,18,11.0,11.0,4.0,22.0,59.1,9.0,12.0,0.0,12.0,2,28.0,2.0,1.0,712,gm GAM,FW,it Serie A,24-063,2001.0,6.9,306.0,5.0,52.0,118.0,143.0,25.0,306.0,20.0,4.0,20.0,10.0,50.0,194.0,1330.0,621.0,26.0,12.0,10.0,34.0,13.0,209.0,61.0,895,gm GAM,FW,it Serie A,24-063,2001.0,17,620,36,38.3,6.9,5,66.0,0,12,24.0,1,1.29,11,8,3,0.44,0.62,10.7,10.2,0.6,0.08,712,gm GAM,FW,it Serie A,24-063,2001.0,6.9,3,0,0,27,24,6,21,2,18,2.0,1.0,0,36.0,5.0,10.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
713,Nicolò Fagioli,Italy,Midfielder,Fiorentina,Serie,24.0,2001.0,15,12,1005,11.2,0,2,2,0,0,0,2,0,0.5,0.5,2.6,3.1,16.0,62.0,16.0,0.18,0.28,713,it ITA,MF,it Serie A,24-327,2001.0,11.2,0,12,2,16.7,1.07,0.18,0.0,0.0,25.9,2.0,0,0,0.5,0.5,0.04,-0.5,-0.5,713,it ITA,MF,it Serie A,24-327,2001.0,11.2,615.0,733.0,83.9,11567.0,3213.0,2,2.6,1.8,-0.6,27.0,70.0,18.0,8.0,62.0,713,it ITA,MF,it Serie A,24-327,2001.0,11.2,733.0,657.0,74.0,37.0,2.0,6.0,49,4.0,19.0,11.0,5.0,0.0,615.0,2.0,7.0,713,it ITA,MF,it Serie A,24-327,2001.0,11.2,52.0,4.66,41.0,7.0,0.0,2.0,2.0,0.0,3.0,0.27,713,it ITA,MF,it Serie A,24-327,2001.0,11.2,17.0,12,6.0,8.0,3.0,25.0,44.0,14.0,9.0,4.0,5.0,7,24.0,8.0,1.0,713,it ITA,MF,it Serie A,24-327,2001.0,11.2,816.0,23.0,177.0,456.0,190.0,4.0,816.0,10.0,5.0,50.0,5.0,50.0,490.0,2563.0,1233.0,16.0,24.0,2.0,9.0,12.0,576.0,16.0,896,it ITA,MF,it Serie A,24-327,2001.0,15,1005,67,62.0,11.2,12,75.0,5,3,34.0,3,0.67,11,22,-11,-0.99,-1.13,17.2,16.1,1.1,0.1,713,it ITA,MF,it Serie A,24-327,2001.0,11.2,2,0,0,9,18,0,49,7,12,0.0,0.0,0,68.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
714,Omar Falah,Spain,"Defender,Midfielder",Oviedo,La,22.0,2003.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,714,es ESP,"DF,MF",es La Liga,22-118,2003.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,714,es ESP,"DF,MF",es La Liga,22-118,2003.0,0.2,8.0,9.0,88.9,144.0,54.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,714,es ESP,"DF,MF",es La Liga,22-118,2003.0,0.2,9.0,7.0,2.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,714,es ESP,"DF,MF",es La Liga,22-118,2003.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,es ESP,"DF,MF",es La Liga,22-118,2003.0,0.2,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,714,es ESP,"DF,MF",es La Liga,22-118,2003.0,0.2,14.0,2.0,6.0,6.0,2.0,0.0,14.0,1.0,0.0,0.0,1.0,100.0,5.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,898,es ESP,"DF,MF",es La Liga,22-118,2003.0,1,14,14,0.9,0.2,0,,0,1,14.0,3,0.0,0,0,0,0.0,1.06,0.0,0.1,0.0,-0.23,714,es ESP,"DF,MF",es La Liga,22-118,2003.0,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
715,Wladimiro Falcone,Italy,Goalkeeper,Lecce,Serie,30.0,1995.0,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,it ITA,GK,it Serie A,30-268,1995.0,17.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,715,it ITA,GK,it Serie A,30-268,1995.0,17.0,260.0,535.0,48.6,9027.0,7684.0,0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,715,it ITA,GK,it Serie A,30-268,1995.0,17.0,535.0,371.0,161.0,80.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,260.0,3.0,0.0,715,it ITA,GK,it Serie A,30-268,1995.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,it ITA,GK,it Serie A,30-268,1995.0,17.0,1.0,1,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,14.0,0.0,715,it ITA,GK,it Serie A,30-268,1995.0,17.0,589.0,443.0,586.0,3.0,0.0,0.0,589.0,0.0,0.0,,0.0,,309.0,1875.0,1251.0,0.0,0.0,0.0,1.0,0.0,238.0,0.0,899,it ITA,GK,it Serie A,30-268,1995.0,17,1530,90,100.0,17.0,17,90.0,17,0,,0,1.0,12,23,-11,-0.65,,13.8,22.7,-8.9,-0.52,715,it ITA,GK,it Serie A,30-268,1995.0,17.0,2,0,0,0,4,0,0,0,1,0.0,0.0,0,26.0,7.0,0.0,100.0,38.0,it ITA,GK,it Serie A,30-268,1995.0,17.0,17.0,1530.0,17.0,23.0,1.35,74.0,49.0,73.0,4.0,5.0,8.0,6.0,35.3,5.0,3.0,2.0,0.0,38.0,it ITA,GK,it Serie A,30-268,1995.0,17.0,23.0,3.0,0.0,2.0,0.0,24.9,0.29,1.9,0.11,102.0,359.0,28.4,451.0,45.0,64.7,44.4,256.0,10.0,3.9,20.0,1.18,12.1,Goalkeeper,
716,Ansu Fati,Spain,"Midfielder,Forward",Monaco,Ligue,23.0,2002.0,10,4,426,4.7,5,0,5,2,3,4,1,0,6.8,3.5,0.8,4.3,11.0,17.0,31.0,0.42,1.61,716,es ESP,"MF,FW",fr Ligue 1,23-066,2002.0,4.7,5,15,5,33.3,3.17,1.06,0.13,0.4,15.8,0.0,3,4,6.8,3.5,0.24,-1.8,-1.5,716,es ESP,"MF,FW",fr Ligue 1,23-066,2002.0,4.7,136.0,167.0,81.4,1979.0,427.0,0,0.8,0.6,-0.8,8.0,12.0,7.0,2.0,17.0,716,es ESP,"MF,FW",fr Ligue 1,23-066,2002.0,4.7,167.0,162.0,5.0,1.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,136.0,0.0,6.0,716,es ESP,"MF,FW",fr Ligue 1,23-066,2002.0,4.7,16.0,3.38,13.0,0.0,1.0,2.0,0.0,0.0,1.0,0.21,716,es ESP,"MF,FW",fr Ligue 1,23-066,2002.0,4.7,8.0,4,1.0,5.0,2.0,8.0,50.0,4.0,3.0,0.0,3.0,1,9.0,4.0,1.0,716,es ESP,"MF,FW",fr Ligue 1,23-066,2002.0,4.7,229.0,2.0,21.0,123.0,86.0,28.0,225.0,12.0,5.0,41.7,7.0,58.3,127.0,641.0,321.0,11.0,7.0,2.0,12.0,3.0,160.0,31.0,902,es ESP,"MF,FW",fr Ligue 1,23-066,2002.0,10,426,43,27.8,4.7,4,70.0,1,6,25.0,0,1.4,9,7,2,0.42,0.83,12.1,9.2,3.0,0.62,716,es ESP,"MF,FW",fr Ligue 1,23-066,2002.0,4.7,1,0,0,5,4,1,2,1,4,0.0,0.0,0,13.0,6.0,6.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
717,Abdoulaye Faye,Senegal,Defender,Lorient,Ligue,21.0,2004.0,7,6,573,6.4,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,1.0,19.0,1.0,0.0,0.08,717,sn SEN,DF,fr Ligue 1,21-105,2004.0,6.4,0,6,1,16.7,0.94,0.16,0.0,0.0,11.0,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,717,sn SEN,DF,fr Ligue 1,21-105,2004.0,6.4,314.0,357.0,88.0,5586.0,2283.0,0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,19.0,717,sn SEN,DF,fr Ligue 1,21-105,2004.0,6.4,357.0,324.0,33.0,8.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,314.0,0.0,1.0,717,sn SEN,DF,fr Ligue 1,21-105,2004.0,6.4,4.0,0.63,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16,717,sn SEN,DF,fr Ligue 1,21-105,2004.0,6.4,12.0,7,9.0,3.0,0.0,8.0,75.0,2.0,7.0,4.0,3.0,12,24.0,34.0,1.0,717,sn SEN,DF,fr Ligue 1,21-105,2004.0,6.4,438.0,73.0,249.0,167.0,23.0,10.0,438.0,3.0,2.0,66.7,1.0,33.3,260.0,1274.0,661.0,1.0,2.0,0.0,0.0,3.0,294.0,1.0,904,sn SEN,DF,fr Ligue 1,21-105,2004.0,7,573,82,37.5,6.4,6,88.0,5,1,45.0,0,1.14,11,18,-7,-1.1,-0.91,7.7,11.4,-3.7,-0.58,717,sn SEN,DF,fr Ligue 1,21-105,2004.0,6.4,5,0,0,13,7,0,0,12,7,0.0,1.0,0,16.0,16.0,8.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
718,Jacopo Fazzini,Italy,"Midfielder,Forward",Fiorentina,Serie,22.0,2003.0,10,4,385,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,9.0,24.0,14.0,0.0,0.21,718,it ITA,"MF,FW",it Serie A,22-295,2003.0,4.3,0,7,1,14.3,1.64,0.23,0.0,0.0,23.0,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,718,it ITA,"MF,FW",it Serie A,22-295,2003.0,4.3,95.0,127.0,74.8,1496.0,470.0,0,0.6,0.4,-0.6,6.0,12.0,8.0,2.0,24.0,718,it ITA,"MF,FW",it Serie A,22-295,2003.0,4.3,127.0,122.0,3.0,1.0,1.0,0.0,5,0.0,2.0,2.0,0.0,0.0,95.0,2.0,3.0,718,it ITA,"MF,FW",it Serie A,22-295,2003.0,4.3,13.0,3.04,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,718,it ITA,"MF,FW",it Serie A,22-295,2003.0,4.3,12.0,5,4.0,7.0,1.0,7.0,57.1,3.0,5.0,0.0,5.0,4,16.0,3.0,1.0,718,it ITA,"MF,FW",it Serie A,22-295,2003.0,4.3,188.0,3.0,21.0,98.0,73.0,4.0,188.0,14.0,4.0,28.6,8.0,57.1,102.0,618.0,338.0,9.0,7.0,0.0,14.0,10.0,120.0,14.0,905,it ITA,"MF,FW",it Serie A,22-295,2003.0,10,385,39,23.8,4.3,4,71.0,0,6,17.0,2,0.4,4,7,-3,-0.7,-0.19,5.6,4.9,0.7,0.16,718,it ITA,"MF,FW",it Serie A,22-295,2003.0,4.3,0,0,0,4,10,0,5,4,5,0.0,0.0,0,19.0,4.0,11.0,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
