Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
1502,Cristhian Mosquera,Spain,Defender,Arsenal,Premier,21.0,2004.0,10,4,433,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,8,15,2,0.0,0.01,1502,es ESP,DF,eng Premier League,21-170,2004.0,4.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1502,es ESP,DF,eng Premier League,21-170,2004.0,4.8,296,326,90.8,4987,1378,0,0.1,0.4,-0.1,1,22,1,0,15,1502,es ESP,DF,eng Premier League,21-170,2004.0,4.8,326,313,12,7,1,0,0,5,0,0,0,0,296,1,1,1502,es ESP,DF,eng Premier League,21-170,2004.0,4.8,2,0.42,2,0,0,0,0,0,0,0.0,1502,es ESP,DF,eng Premier League,21-170,2004.0,4.8,11,7,6,4,1,7,85.7,1,3,2,1,6,17,15,0,1502,es ESP,DF,eng Premier League,21-170,2004.0,4.8,365,19,155,190,22,4,365,1,0,0.0,1,100.0,247,1283,815,8,7,0,2,0,259,2,1839,es ESP,DF,eng Premier League,21-170,2004.0,10,433,43,30.1,4.8,4,67.0,2,6,28.0,4,2.1,6,4,2,0.42,-1.19,7.0,2.6,4.3,0.9,1502,es ESP,DF,eng Premier League,21-170,2004.0,4.8,1,0,0,1,2,1,0,6,7,0,0,0,16,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
1503,Daniel Mosquera,Colombia,Forward,Hellas Verona,Serie,26.0,1999.0,9,2,270,3.0,0,2,2,0,0,0,1,0,0.4,0.4,0.4,0.7,4,3,22,0.67,0.25,1503,co COL,FW,it Serie A,26-055,1999.0,3.0,0,8,4,50.0,2.67,1.33,0.0,0.0,13.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,1503,co COL,FW,it Serie A,26-055,1999.0,3.0,38,60,63.3,422,51,2,0.4,0.1,1.6,3,1,1,0,3,1503,co COL,FW,it Serie A,26-055,1999.0,3.0,60,56,3,0,0,0,2,0,0,0,0,0,38,1,1,1503,co COL,FW,it Serie A,26-055,1999.0,3.0,11,3.67,5,0,2,1,2,1,2,0.67,1503,co COL,FW,it Serie A,26-055,1999.0,3.0,4,2,0,1,3,6,33.3,4,2,2,0,0,4,5,0,1503,co COL,FW,it Serie A,26-055,1999.0,3.0,102,5,9,47,46,20,102,9,4,44.4,5,55.6,53,231,102,4,7,3,12,9,69,22,1840,co COL,FW,it Serie A,26-055,1999.0,9,270,30,21.4,3.0,2,72.0,0,7,18.0,2,0.56,6,6,0,0.0,0.91,2.7,4.8,-2.1,-0.7,1503,co COL,FW,it Serie A,26-055,1999.0,3.0,1,0,0,9,4,2,2,0,2,0,0,0,11,8,20,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
1504,Yerson Mosquera,Colombia,Defender,Wolves,Premier,24.0,2001.0,8,6,518,5.8,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,2,4,2,0.0,0.06,1504,co COL,DF,eng Premier League,24-226,2001.0,5.8,0,4,2,50.0,0.69,0.35,0.0,0.0,14.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1504,co COL,DF,eng Premier League,24-226,2001.0,5.8,164,207,79.2,3082,997,0,0.2,0.2,-0.2,3,13,0,0,4,1504,co COL,DF,eng Premier League,24-226,2001.0,5.8,207,190,17,2,0,0,5,15,0,0,0,0,164,0,3,1504,co COL,DF,eng Premier League,24-226,2001.0,5.8,2,0.35,0,1,0,1,0,0,0,0.0,1504,co COL,DF,eng Premier League,24-226,2001.0,5.8,13,6,7,5,1,9,66.7,3,8,4,4,4,17,21,0,1504,co COL,DF,eng Premier League,24-226,2001.0,5.8,273,26,109,141,24,10,273,7,2,28.6,2,28.6,138,433,147,2,0,1,0,0,143,2,1841,co COL,DF,eng Premier League,24-226,2001.0,8,518,65,36.0,5.8,6,79.0,2,2,23.0,6,0.13,3,14,-11,-1.91,-0.45,3.8,9.5,-5.7,-1.0,1504,co COL,DF,eng Premier League,24-226,2001.0,5.8,5,0,0,10,12,1,5,4,6,0,1,2,27,12,17,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
1505,Mason Mount,England,Midfielder,Manchester Utd,Premier,26.0,1999.0,12,7,582,6.5,3,0,3,3,0,0,0,0,1.3,1.3,0.7,2.0,10,36,36,0.46,0.3,1505,eng ENG,MF,eng Premier League,26-338,1999.0,6.5,3,14,4,28.6,2.16,0.62,0.21,0.75,15.9,0,0,0,1.3,1.3,0.09,1.7,1.7,1505,eng ENG,MF,eng Premier League,26-338,1999.0,6.5,181,237,76.4,2901,877,0,0.7,1.1,-0.7,8,33,5,0,36,1505,eng ENG,MF,eng Premier League,26-338,1999.0,6.5,237,227,10,0,5,4,12,3,6,5,0,0,181,0,7,1505,eng ENG,MF,eng Premier League,26-338,1999.0,6.5,18,2.78,14,0,0,1,3,0,0,0.0,1505,eng ENG,MF,eng Premier League,26-338,1999.0,6.5,10,5,5,4,1,11,36.4,7,7,0,7,1,11,3,0,1505,eng ENG,MF,eng Premier League,26-338,1999.0,6.5,296,2,29,154,119,24,296,11,4,36.4,5,45.5,165,660,301,10,7,5,9,9,206,36,1843,eng ENG,MF,eng Premier League,26-338,1999.0,12,582,49,43.1,6.5,7,68.0,1,5,22.0,2,1.75,12,8,4,0.62,0.62,13.5,7.2,6.3,0.97,1505,eng ENG,MF,eng Premier League,26-338,1999.0,6.5,0,0,0,8,8,0,12,1,5,1,0,0,29,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1506,Samir El Mourabet,Morocco,Midfielder,Strasbourg,Ligue,20.0,2005.0,15,10,836,9.3,0,0,0,0,0,0,2,0,0.2,0.2,0.9,1.1,4,54,9,0.0,0.12,1506,ma MAR,MF,fr Ligue 1,20-069,2005.0,9.3,0,6,0,0.0,0.65,0.0,0.0,,24.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1506,ma MAR,MF,fr Ligue 1,20-069,2005.0,9.3,523,581,90.0,8632,2166,0,0.9,0.8,-0.9,11,35,8,1,54,1506,ma MAR,MF,fr Ligue 1,20-069,2005.0,9.3,581,562,18,12,5,0,7,2,3,1,0,2,523,1,3,1506,ma MAR,MF,fr Ligue 1,20-069,2005.0,9.3,21,2.26,16,2,0,0,2,1,1,0.11,1506,ma MAR,MF,fr Ligue 1,20-069,2005.0,9.3,27,11,5,17,5,18,77.8,4,16,6,10,9,36,7,1,1506,ma MAR,MF,fr Ligue 1,20-069,2005.0,9.3,676,24,153,437,91,3,676,12,6,50.0,6,50.0,441,1770,720,4,5,0,11,7,496,9,1844,ma MAR,MF,fr Ligue 1,20-069,2005.0,15,836,56,61.9,9.3,10,73.0,3,5,22.0,0,1.47,17,11,6,0.65,0.82,15.5,11.6,3.9,0.42,1506,ma MAR,MF,fr Ligue 1,20-069,2005.0,9.3,2,0,0,12,11,1,7,9,11,0,0,0,52,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1507,Santiago Mouriño,Uruguay,Defender,Villarreal,La,23.0,2002.0,10,10,886,9.8,0,1,1,0,0,0,6,1,0.3,0.3,0.1,0.3,12,32,3,0.1,0.03,1507,uy URU,DF,es La Liga,23-304,2002.0,9.8,0,5,0,0.0,0.51,0.0,0.0,,18.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1507,uy URU,DF,es La Liga,23-304,2002.0,9.8,485,558,86.9,8007,2843,1,0.1,0.2,0.9,3,39,3,0,32,1507,uy URU,DF,es La Liga,23-304,2002.0,9.8,558,461,96,25,0,5,5,71,0,0,0,0,485,1,8,1507,uy URU,DF,es La Liga,23-304,2002.0,9.8,12,1.22,10,0,0,0,1,1,2,0.2,1507,uy URU,DF,es La Liga,23-304,2002.0,9.8,43,30,26,15,2,51,58.8,21,13,4,9,13,56,40,2,1507,uy URU,DF,es La Liga,23-304,2002.0,9.8,681,48,275,327,86,10,681,8,7,87.5,1,12.5,352,1647,868,12,9,6,10,3,379,3,1845,uy URU,DF,es La Liga,23-304,2002.0,10,886,89,65.6,9.8,10,89.0,9,0,,2,2.2,21,8,13,1.32,0.35,17.4,10.6,6.8,0.69,1507,uy URU,DF,es La Liga,23-304,2002.0,9.8,6,1,1,20,10,1,5,13,30,0,0,0,60,9,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
1508,Louis Mouton,France,Midfielder,Angers,Ligue,23.0,2002.0,15,13,977,10.9,0,1,1,0,0,0,0,1,1.5,1.5,2.0,3.4,11,34,35,0.09,0.32,1508,fr FRA,MF,fr Ligue 1,23-194,2002.0,10.9,0,17,4,23.5,1.57,0.37,0.0,0.0,21.5,0,0,0,1.5,1.5,0.09,-1.5,-1.5,1508,fr FRA,MF,fr Ligue 1,23-194,2002.0,10.9,276,380,72.6,4088,1075,1,2.0,1.7,-1.0,12,25,11,3,34,1508,fr FRA,MF,fr Ligue 1,23-194,2002.0,10.9,380,362,16,1,5,3,16,1,9,2,6,0,276,2,11,1508,fr FRA,MF,fr Ligue 1,23-194,2002.0,10.9,26,2.4,22,2,0,0,0,2,4,0.37,1508,fr FRA,MF,fr Ligue 1,23-194,2002.0,10.9,22,14,4,12,6,22,31.8,15,9,3,6,4,26,10,0,1508,fr FRA,MF,fr Ligue 1,23-194,2002.0,10.9,491,9,75,298,121,15,491,12,3,25.0,9,75.0,259,1039,441,11,6,2,21,17,365,35,1846,fr FRA,MF,fr Ligue 1,23-194,2002.0,15,977,65,67.8,10.9,13,72.0,0,2,20.0,0,1.47,10,8,2,0.18,0.77,9.7,15.5,-5.8,-0.53,1508,fr FRA,MF,fr Ligue 1,23-194,2002.0,10.9,0,1,0,10,7,2,16,4,14,0,0,0,34,8,14,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1509,Tarik Muharemovic,Bosnia and Herzegovina,Defender,Sassuolo,Serie,22.0,2003.0,11,11,990,11.0,1,2,3,1,0,0,3,0,0.6,0.6,0.7,1.3,5,36,1,0.27,0.12,1509,ba BIH,DF,it Serie A,22-289,2003.0,11.0,1,9,3,33.3,0.82,0.27,0.11,0.33,19.0,0,0,0,0.6,0.6,0.06,0.4,0.4,1509,ba BIH,DF,it Serie A,22-289,2003.0,11.0,468,561,83.4,8957,3750,2,0.7,0.2,1.3,3,29,3,0,36,1509,ba BIH,DF,it Serie A,22-289,2003.0,11.0,561,505,51,30,1,6,2,1,0,0,0,0,468,5,1,1509,ba BIH,DF,it Serie A,22-289,2003.0,11.0,8,0.73,5,0,2,1,0,0,2,0.18,1509,ba BIH,DF,it Serie A,22-289,2003.0,11.0,20,8,15,5,0,13,69.2,4,15,11,4,16,36,68,1,1509,ba BIH,DF,it Serie A,22-289,2003.0,11.0,695,110,393,280,30,8,695,4,4,100.0,0,0.0,358,2111,1110,5,7,1,2,0,413,1,1848,ba BIH,DF,it Serie A,22-289,2003.0,11,990,90,78.6,11.0,11,90.0,11,0,,1,1.45,17,15,2,0.18,0.18,13.1,16.0,-2.9,-0.26,1509,ba BIH,DF,it Serie A,22-289,2003.0,11.0,3,0,0,10,12,0,2,16,8,0,0,1,35,25,17,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
1510,Miro Muheim,Switzerland,"Midfielder,Defender",Hamburger SV,Bundesliga,27.0,1998.0,14,13,1193,13.3,0,3,3,0,0,0,2,0,0.6,0.5,2.5,3.0,37,82,32,0.23,0.23,1510,ch SUI,"MF,DF",de Bundesliga,27-265,1998.0,13.3,0,13,3,23.1,0.98,0.23,0.0,0.0,23.2,2,0,0,0.6,0.5,0.04,-0.6,-0.5,1510,ch SUI,"MF,DF",de Bundesliga,27-265,1998.0,13.3,549,753,72.9,10224,3761,3,2.5,2.4,0.5,24,62,15,9,82,1510,ch SUI,"MF,DF",de Bundesliga,27-265,1998.0,13.3,753,586,162,33,1,10,72,107,21,19,0,0,549,5,28,1510,ch SUI,"MF,DF",de Bundesliga,27-265,1998.0,13.3,47,3.55,29,14,2,1,1,0,5,0.38,1510,ch SUI,"MF,DF",de Bundesliga,27-265,1998.0,13.3,28,10,14,12,2,36,52.8,17,17,2,15,15,43,37,1,1510,ch SUI,"MF,DF",de Bundesliga,27-265,1998.0,13.3,896,36,299,408,200,14,896,19,13,68.4,5,26.3,456,2381,1376,37,20,3,11,7,490,32,1849,ch SUI,"MF,DF",de Bundesliga,27-265,1998.0,14,1193,85,94.7,13.3,13,89.0,12,1,32.0,0,1.07,15,23,-8,-0.6,0.74,16.1,20.2,-4.0,-0.3,1510,ch SUI,"MF,DF",de Bundesliga,27-265,1998.0,13.3,2,0,0,23,23,1,72,15,10,0,0,0,71,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Defender
1511,Ngal'Ayel Mukau,Congo (DR),"Midfielder,Forward",Lille,Ligue,21.0,2004.0,12,5,483,5.4,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,8,21,18,0.19,0.24,1511,cd COD,"MF,FW",fr Ligue 1,21-014,2004.0,5.4,1,7,2,28.6,1.3,0.37,0.14,0.5,14.7,0,0,0,1.2,1.2,0.17,-0.2,-0.2,1511,cd COD,"MF,FW",fr Ligue 1,21-014,2004.0,5.4,174,193,90.2,2791,480,0,0.1,0.2,-0.1,4,15,1,0,21,1511,cd COD,"MF,FW",fr Ligue 1,21-014,2004.0,5.4,193,188,4,1,1,2,1,0,0,0,0,0,174,1,3,1511,cd COD,"MF,FW",fr Ligue 1,21-014,2004.0,5.4,16,2.98,11,0,1,1,3,0,0,0.0,1511,cd COD,"MF,FW",fr Ligue 1,21-014,2004.0,5.4,7,3,1,5,1,10,50.0,5,7,0,7,2,9,2,0,1511,cd COD,"MF,FW",fr Ligue 1,21-014,2004.0,5.4,238,3,32,127,85,12,238,5,2,40.0,2,40.0,143,646,333,8,6,2,7,2,173,18,1851,cd COD,"MF,FW",fr Ligue 1,21-014,2004.0,12,483,40,35.8,5.4,5,70.0,0,7,19.0,1,1.83,10,8,2,0.37,-0.67,8.6,8.0,0.6,0.11,1511,cd COD,"MF,FW",fr Ligue 1,21-014,2004.0,5.4,1,0,0,9,5,2,1,2,3,0,0,0,22,2,9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
1512,Nordan Mukiele,France,Midfielder,Rennes,Ligue,19.0,2006.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,4,0.0,0.67,1512,fr FRA,MF,fr Ligue 1,19-305,2006.0,0.3,0,2,0,0.0,6.21,0.0,0.0,,20.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1512,fr FRA,MF,fr Ligue 1,19-305,2006.0,0.3,10,12,83.3,124,20,0,0.1,0.0,-0.1,1,1,0,0,0,1512,fr FRA,MF,fr Ligue 1,19-305,2006.0,0.3,12,12,0,0,0,0,1,0,0,0,0,0,10,0,0,1512,fr FRA,MF,fr Ligue 1,19-305,2006.0,0.3,2,6.21,1,0,1,0,0,0,0,0.0,1512,fr FRA,MF,fr Ligue 1,19-305,2006.0,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1512,fr FRA,MF,fr Ligue 1,19-305,2006.0,0.3,22,0,3,9,10,2,22,2,1,50.0,1,50.0,16,79,21,0,1,0,2,2,17,4,1852,fr FRA,MF,fr Ligue 1,19-305,2006.0,1,29,29,2.0,0.3,0,,0,1,29.0,5,1.0,0,0,0,0.0,-0.19,0.6,0.6,0.0,0.04,1512,fr FRA,MF,fr Ligue 1,19-305,2006.0,0.3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1513,Nordi Mukiele,France,Defender,Sunderland,Premier,28.0,1997.0,13,13,1170,13.0,1,1,2,1,0,0,2,0,0.6,0.6,0.6,1.2,8,36,28,0.15,0.09,1513,fr FRA,DF,eng Premier League,28-043,1997.0,13.0,1,7,1,14.3,0.54,0.08,0.14,1.0,13.5,0,0,0,0.6,0.6,0.09,0.4,0.4,1513,fr FRA,DF,eng Premier League,28-043,1997.0,13.0,399,579,68.9,7220,2784,1,0.6,0.9,0.4,8,29,3,1,36,1513,fr FRA,DF,eng Premier League,28-043,1997.0,13.0,579,447,131,7,2,2,17,113,0,0,0,0,399,1,16,1513,fr FRA,DF,eng Premier League,28-043,1997.0,13.0,23,1.77,12,8,0,1,0,2,2,0.15,1513,fr FRA,DF,eng Premier League,28-043,1997.0,13.0,36,23,16,18,2,25,72.0,7,10,2,8,19,55,80,2,1513,fr FRA,DF,eng Premier League,28-043,1997.0,13.0,757,84,271,343,150,18,757,11,4,36.4,5,45.5,334,1661,903,8,8,2,11,4,344,28,1853,fr FRA,DF,eng Premier League,28-043,1997.0,13,1170,90,86.7,13.0,13,90.0,13,0,,0,1.54,15,15,0,0.0,-0.5,11.5,19.2,-7.7,-0.59,1513,fr FRA,DF,eng Premier League,28-043,1997.0,13.0,2,0,0,13,13,1,17,19,23,0,0,1,53,41,17,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
1514,Romaine Mundle,England,"Midfielder,Forward",Sunderland,Premier,22.0,2003.0,2,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,2,4,0.0,0.07,1514,eng ENG,"MF,FW",eng Premier League,22-234,2003.0,0.5,0,1,0,0.0,1.96,0.0,0.0,,21.7,0,0,0,0.0,0.0,0.04,0.0,0.0,1514,eng ENG,"MF,FW",eng Premier League,22-234,2003.0,0.5,10,12,83.3,137,68,0,0.0,0.2,0.0,0,3,0,0,2,1514,eng ENG,"MF,FW",eng Premier League,22-234,2003.0,0.5,12,11,1,0,0,0,3,0,1,0,0,0,10,0,0,1514,eng ENG,"MF,FW",eng Premier League,22-234,2003.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,1514,eng ENG,"MF,FW",eng Premier League,22-234,2003.0,0.5,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,1514,eng ENG,"MF,FW",eng Premier League,22-234,2003.0,0.5,20,1,5,8,8,2,20,2,1,50.0,1,50.0,9,101,76,4,0,2,2,0,11,4,1858,eng ENG,"MF,FW",eng Premier League,22-234,2003.0,2,46,23,3.4,0.5,0,,0,2,23.0,1,1.5,1,0,1,1.96,1.96,0.4,0.7,-0.3,-0.58,1514,eng ENG,"MF,FW",eng Premier League,22-234,2003.0,0.5,1,0,0,3,1,0,3,0,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
1515,Marshall Munetsi,Zimbabwe,"Midfielder,Forward",Wolves,Premier,29.0,1996.0,13,9,875,9.7,1,1,2,1,0,0,2,0,1.6,1.6,0.5,2.1,11,18,37,0.21,0.22,1515,zw ZIM,"MF,FW",eng Premier League,29-175,1996.0,9.7,1,14,6,42.9,1.44,0.62,0.07,0.17,14.1,0,0,0,1.6,1.6,0.12,-0.6,-0.6,1515,zw ZIM,"MF,FW",eng Premier League,29-175,1996.0,9.7,110,184,59.8,1761,588,1,0.5,0.4,0.5,3,16,3,2,18,1515,zw ZIM,"MF,FW",eng Premier League,29-175,1996.0,9.7,184,182,1,0,0,0,14,0,0,0,0,0,110,1,10,1515,zw ZIM,"MF,FW",eng Premier League,29-175,1996.0,9.7,10,1.03,9,0,0,0,0,1,2,0.21,1515,zw ZIM,"MF,FW",eng Premier League,29-175,1996.0,9.7,21,12,11,6,4,19,52.6,9,12,2,10,7,28,30,0,1515,zw ZIM,"MF,FW",eng Premier League,29-175,1996.0,9.7,312,30,72,125,120,35,312,10,5,50.0,4,40.0,112,593,312,11,11,1,22,11,161,37,1859,zw ZIM,"MF,FW",eng Premier League,29-175,1996.0,13,875,67,60.8,9.7,9,86.0,6,4,24.0,1,0.15,6,19,-13,-1.34,0.73,9.1,12.8,-3.8,-0.39,1515,zw ZIM,"MF,FW",eng Premier League,29-175,1996.0,9.7,2,0,0,19,10,4,14,7,12,0,0,0,20,29,34,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
1516,Rodrigo Muniz,Brazil,Forward,Fulham,Premier,24.0,2001.0,7,4,352,3.9,1,1,2,1,0,0,1,0,1.0,1.0,0.3,1.3,0,2,11,0.51,0.33,1516,br BRA,FW,eng Premier League,24-224,2001.0,3.9,1,10,3,30.0,2.56,0.77,0.1,0.33,10.7,0,0,0,1.0,1.0,0.1,0.0,0.0,1516,br BRA,FW,eng Premier League,24-224,2001.0,3.9,12,38,31.6,192,58,1,0.3,0.0,0.7,4,2,1,0,2,1516,br BRA,FW,eng Premier League,24-224,2001.0,3.9,38,38,0,0,0,1,0,0,0,0,0,0,12,0,1,1516,br BRA,FW,eng Premier League,24-224,2001.0,3.9,3,0.77,2,0,0,0,1,0,1,0.26,1516,br BRA,FW,eng Premier League,24-224,2001.0,3.9,3,1,0,2,1,0,,0,3,0,3,0,3,9,0,1516,br BRA,FW,eng Premier League,24-224,2001.0,3.9,101,10,10,49,43,18,101,8,3,37.5,5,62.5,49,110,33,0,1,0,20,4,71,11,1860,br BRA,FW,eng Premier League,24-224,2001.0,7,352,50,24.4,3.9,4,73.0,0,3,20.0,0,1.57,5,4,1,0.26,0.59,4.1,5.4,-1.4,-0.35,1516,br BRA,FW,eng Premier League,24-224,2001.0,3.9,1,0,0,9,6,3,0,0,1,0,0,1,7,19,23,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
1517,Aihen Muñoz,Spain,Defender,Real Sociedad,La,28.0,1997.0,11,5,470,5.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,6,17,19,0.0,0.06,1517,es ESP,DF,es La Liga,28-120,1997.0,5.2,0,3,0,0.0,0.57,0.0,0.0,,22.4,0,0,0,0.2,0.2,0.06,-0.2,-0.2,1517,es ESP,DF,es La Liga,28-120,1997.0,5.2,168,219,76.7,2808,1086,0,0.2,0.2,-0.2,2,18,3,2,17,1517,es ESP,DF,es La Liga,28-120,1997.0,5.2,219,181,35,1,1,1,12,34,0,0,0,0,168,3,4,1517,es ESP,DF,es La Liga,28-120,1997.0,5.2,4,0.77,2,1,0,0,0,1,0,0.0,1517,es ESP,DF,es La Liga,28-120,1997.0,5.2,17,10,5,8,4,25,52.0,12,4,0,4,4,21,22,0,1517,es ESP,DF,es La Liga,28-120,1997.0,5.2,289,15,95,121,75,3,289,7,1,14.3,6,85.7,133,503,228,6,2,1,7,2,156,19,1862,es ESP,DF,es La Liga,28-120,1997.0,11,470,43,32.6,5.2,5,76.0,1,6,15.0,5,1.45,6,6,0,0.0,0.37,7.1,6.0,1.1,0.22,1517,es ESP,DF,es La Liga,28-120,1997.0,5.2,1,0,0,4,3,0,12,4,10,0,0,0,19,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
