player_id,updatedAt,season,injury,fromDate,untilDate,days,gamesMissed,gamesMissedClubs
62270,2025-12-17T05:37:28.073526,19/20,muscular problems,2020-01-23,2020-02-20,29,4.0,5587
62270,2025-12-17T05:37:28.073526,18/19,Cruciate ligament tear,2018-01-12,2019-05-31,182,25.0,4106
62270,2025-12-17T05:37:28.073526,17/18,Cruciate ligament tear,2017-04-09,2018-04-16,225,33.0,607
62270,2025-12-17T05:37:28.073526,07/08,flu,2007-12-20,2007-12-25,6,1.0,4104
138935,2025-12-17T05:38:28.993475,23/24,Hamstring injury,2024-05-01,2024-01-31,27,4.0,1533
138935,2025-12-17T05:38:28.993475,19/20,Muscle injury,2020-01-27,2020-02-20,25,2.0,1533
138935,2025-12-17T05:38:28.993475,19/20,Muscle injury,2019-10-28,2020-02-01,67,9.0,1533
138935,2025-12-17T05:38:28.993475,17/18,Hamstring injury,2017-11-13,2018-01-01,50,6.0,2448
138935,2025-12-17T05:38:28.993475,15/16,Shoulder injury,2015-08-11,2016-12-01,66,10.0,2448
339816,2025-12-17T05:39:29.475739,25/26,Calf injury,2025-01-10,2025-12-10,12,1.0,1005
339816,2025-12-17T05:39:29.475739,24/25,unknown injury,2025-04-26,2025-02-05,7,1.0,1005
800988,2025-12-17T05:39:59.779195,25/26,muscular problems,2025-10-09,2025-09-24,15,2.0,10
800988,2025-12-17T05:39:59.779195,24/25,Hamstring injury,2025-01-05,2025-11-05,11,2.0,102
800988,2025-12-17T05:39:59.779195,24/25,Ill,2024-04-10,2024-07-10,4,1.0,102
800988,2025-12-17T05:39:59.779195,22/23,Ligament injury,2022-08-28,2022-10-31,65,11.0,"2517, 5709"
800988,2025-12-17T05:39:59.779195,21/22,unknown injury,2021-10-11,2021-12-31,52,11.0,"21084, 5709"
311044,2025-12-17T05:40:30.215487,24/25,Broken fibula,2024-02-09,2024-11-30,90,10.0,367
311044,2025-12-17T05:40:30.215487,20/21,Corona virus,2021-01-18,2021-03-02,17,3.0,2687
311044,2025-12-17T05:40:30.215487,20/21,Rest,2021-01-15,2021-01-17,3,1.0,2687
311044,2025-12-17T05:40:30.215487,20/21,Rest,2021-06-01,2021-08-01,3,1.0,2687
311044,2025-12-17T05:40:30.215487,19/20,unknown injury,2020-07-16,2020-07-22,7,2.0,2687
311044,2025-12-17T05:40:30.215487,16/17,Foot injury,2017-06-19,2017-06-28,10,1.0,866
311044,2025-12-17T05:40:30.215487,16/17,Stomach problems,2017-09-04,2017-12-04,4,1.0,866
135343,2025-12-17T05:41:35.317973,25/26,Head injury,2025-09-19,2025-03-10,15,4.0,762
135343,2025-12-17T05:41:35.317973,24/25,Ill,2025-01-14,2025-01-17,4,1.0,762
135343,2025-12-17T05:41:35.317973,23/24,Hamstring injury,2024-04-27,2024-05-15,19,4.0,762
135343,2025-12-17T05:41:35.317973,23/24,Strain in the thigh and gluteal muscles,2023-12-16,2023-12-22,7,2.0,762
135343,2025-12-17T05:41:35.317973,22/23,concussion,2023-02-27,2023-05-03,7,1.0,762
135343,2025-12-17T05:41:35.317973,21/22,Adductor pain,2022-03-23,2022-01-04,10,2.0,3384
135343,2025-12-17T05:41:35.317973,20/21,Knee injury,2021-07-02,2021-04-25,78,13.0,"762, 3384"
135343,2025-12-17T05:41:35.317973,20/21,Knock,2021-01-27,2021-01-29,3,,
135343,2025-12-17T05:41:35.317973,20/21,Virus,2020-11-29,2020-12-25,27,4.0,762
135343,2025-12-17T05:41:35.317973,19/20,Shoulder injury,2020-07-16,2020-09-28,75,9.0,"762, 3384"
135343,2025-12-17T05:41:35.317973,19/20,Hamstring strain,2020-02-01,2020-01-17,16,3.0,762
135343,2025-12-17T05:41:35.317973,19/20,Knock,2019-12-29,2019-12-31,3,,
135343,2025-12-17T05:41:35.317973,19/20,Knee injury,2019-10-20,2019-11-24,36,5.0,"762, 3384"
135343,2025-12-17T05:41:35.317973,19/20,Calf injury,2019-09-15,2019-09-20,6,,
135343,2025-12-17T05:41:35.317973,18/19,Knock,2019-06-05,2019-11-05,6,,
392157,2025-12-17T05:42:35.950003,21/22,Broken nose bone,2022-01-03,2022-03-27,27,4.0,5608
191217,2025-12-17T05:43:09.251275,24/25,Inflammation of pubic bone,2024-04-11,2025-01-03,118,23.0,150
191217,2025-12-17T05:43:09.251275,22/23,unknown injury,2023-08-03,2023-07-04,31,5.0,336
191217,2025-12-17T05:43:09.251275,22/23,Muscle injury,2022-09-27,2022-10-19,23,5.0,131
191217,2025-12-17T05:43:09.251275,19/20,Hamstring injury,2019-06-12,2020-01-14,40,9.0,11
191217,2025-12-17T05:43:09.251275,19/20,Hamstring injury,2019-11-24,2019-04-12,11,2.0,11
191217,2025-12-17T05:43:09.251275,18/19,Cruciate ligament tear,2019-01-19,2019-09-16,241,37.0,"11, 3375"
191217,2025-12-17T05:43:09.251275,18/19,Calf strain,2018-12-16,2019-11-01,27,7.0,11
191217,2025-12-17T05:43:09.251275,18/19,Muscle injury,2018-10-29,2018-02-11,5,1.0,11
191217,2025-12-17T05:43:09.251275,16/17,Ankle injury,2017-06-01,2017-01-16,11,2.0,11
191217,2025-12-17T05:43:09.251275,16/17,Ankle injury,2016-07-11,2016-10-12,34,11.0,"11, 3375"
191217,2025-12-17T05:43:09.251275,15/16,Groin problems,2015-02-11,2015-11-18,17,5.0,"11, 3375"
195633,2025-12-17T05:44:10.089666,24/25,Hip injury,2025-02-22,2025-05-05,73,10.0,180
195633,2025-12-17T05:44:10.089666,24/25,Groin problems,2025-01-16,2025-01-02,17,4.0,180
195633,2025-12-17T05:44:10.089666,24/25,unknown injury,2024-12-15,2024-12-27,13,4.0,180
195633,2025-12-17T05:44:10.089666,24/25,Ankle problems,2024-10-26,2024-11-30,36,6.0,180
195633,2025-12-17T05:44:10.089666,23/24,Shoulder injury,2024-10-01,2024-10-02,32,4.0,1132
195633,2025-12-17T05:44:10.089666,21/22,Bruise on ankle,2022-07-01,2022-02-25,50,7.0,1132
195633,2025-12-17T05:44:10.089666,20/21,Hamstring strain,2021-01-22,2021-02-15,25,7.0,1132
195633,2025-12-17T05:44:10.089666,20/21,Hamstring strain,2020-12-30,2021-01-20,22,3.0,1132
195633,2025-12-17T05:44:10.089666,20/21,Hamstring strain,2020-07-16,2020-09-16,63,2.0,1132
195633,2025-12-17T05:44:10.089666,19/20,Hamstring strain,2020-03-02,2020-02-14,12,,
195633,2025-12-17T05:44:10.089666,19/20,Hamstring strain,2019-01-12,2019-12-20,20,3.0,1132
195633,2025-12-17T05:44:10.089666,17/18,Bruised ribs,2018-01-14,2018-01-19,6,,
707242,2025-12-17T05:47:10.558474,23/24,Injury to the ankle,2023-03-12,2024-01-01,30,3.0,417
322990,2025-12-17T05:47:40.833555,18/19,Knee injury,2018-11-19,2018-04-12,16,1.0,511
883349,2025-12-17T05:48:11.416490,24/25,muscular problems,2025-04-04,2025-08-05,35,5.0,2919
883349,2025-12-17T05:48:11.416490,24/25,Thigh problems,2024-01-12,2024-12-16,16,4.0,5
487417,2025-12-17T05:48:41.888756,25/26,Hamstring injury,2025-10-29,,50,9.0,3008
487417,2025-12-17T05:48:41.888756,24/25,Cruciate ligament injury,2024-10-23,2025-05-31,221,41.0,"3008, 3510"
487417,2025-12-17T05:48:41.888756,22/23,unknown injury,2023-04-21,2023-04-24,4,1.0,26
487417,2025-12-17T05:48:41.888756,22/23,Broken hand,2023-03-02,2023-02-17,15,3.0,26
487417,2025-12-17T05:48:41.888756,21/22,Elbow fracture,2022-01-05,2022-06-13,44,6.0,"26, 3510"
655207,2025-12-17T05:49:12.152296,25/26,muscular problems,2025-10-24,2025-12-29,67,10.0,6574
655207,2025-12-17T05:49:12.152296,25/26,unknown injury,2025-08-18,2025-09-22,36,4.0,6574
655207,2025-12-17T05:49:12.152296,25/26,Hamstring strain,2025-10-02,2025-04-14,64,8.0,6574
655207,2025-12-17T05:49:12.152296,24/25,Muscle injury,2024-07-27,2024-01-09,37,7.0,801
663939,2025-12-17T05:50:12.697838,24/25,Hamstring injury,2025-01-18,2025-02-22,36,6.0,332
480987,2025-12-17T05:51:13.190737,23/24,Ill,2024-03-31,2024-06-30,92,11.0,"989, 3864"
480987,2025-12-17T05:51:13.190737,23/24,Muscle injury,2023-09-28,2023-10-14,17,3.0,"989, 3864"
480987,2025-12-17T05:51:13.190737,22/23,Thigh problems,2023-04-28,2023-06-05,9,2.0,989
480987,2025-12-17T05:51:13.190737,20/21,Rest,2020-09-23,2020-09-25,3,1.0,989
480987,2025-12-17T05:51:13.190737,20/21,muscular problems,2020-09-13,2020-09-16,4,1.0,989
480987,2025-12-17T05:51:13.190737,20/21,Knee injury,2020-02-07,2020-08-31,61,6.0,989
480987,2025-12-17T05:51:13.190737,19/20,Knee injury,2020-05-01,2020-05-19,136,9.0,989
480987,2025-12-17T05:51:13.190737,19/20,Calf injury,2019-09-29,2019-10-18,20,3.0,"989, 3864"
480987,2025-12-17T05:51:13.190737,19/20,Knock,2019-11-09,2019-09-14,4,,
287863,2025-12-17T05:51:43.514715,21/22,Corona virus,2021-11-24,2021-12-17,24,5.0,1103
287863,2025-12-17T05:51:43.514715,20/21,unknown injury,2021-03-22,2021-05-21,61,8.0,1103
287863,2025-12-17T05:51:43.514715,18/19,Thigh problems,2019-05-03,2019-03-22,18,3.0,1103
287863,2025-12-17T05:51:43.514715,18/19,Hamstring strain,2019-05-02,2019-02-21,17,5.0,1103
287863,2025-12-17T05:51:43.514715,18/19,muscular problems,2018-09-14,2018-09-18,5,1.0,380
287863,2025-12-17T05:51:43.514715,16/17,Ankle injury,2017-04-18,2017-05-22,35,6.0,1103
287863,2025-12-17T05:51:43.514715,16/17,unknown injury,2016-09-19,2016-09-22,4,1.0,1103
1168219,2025-12-17T05:52:13.778445,24/25,Torn muscle fiber,2025-02-23,2025-03-17,23,5.0,1622
1168219,2025-12-17T05:52:13.778445,24/25,Dead leg,2025-01-19,2025-01-24,6,2.0,1622
119557,2025-12-17T05:52:44.450249,25/26,Meniscus injury,2025-01-07,2025-07-27,27,,
119557,2025-12-17T05:52:44.450249,24/25,Meniscus injury,2025-06-23,2025-06-30,8,,
119557,2025-12-17T05:52:44.450249,23/24,Ill,2024-12-02,2024-02-14,3,,
119557,2025-12-17T05:52:44.450249,23/24,Laceration,2023-11-11,2023-11-22,12,,
119557,2025-12-17T05:52:44.450249,23/24,Calf injury,2023-08-20,2023-09-28,40,5.0,33
119557,2025-12-17T05:52:44.450249,21/22,Corona virus,2022-06-01,2022-12-01,7,1.0,114
119557,2025-12-17T05:52:44.450249,21/22,Broken finger,2021-09-10,2021-10-16,8,2.0,"114, 3381"
119557,2025-12-17T05:52:44.450249,20/21,Corona virus,2021-03-31,2021-04-19,20,2.0,38
119557,2025-12-17T05:52:44.450249,20/21,Calf problems,2020-05-09,2020-09-22,18,3.0,"38, 3381"
119557,2025-12-17T05:52:44.450249,19/20,pneumonia,2019-10-25,2020-01-01,69,12.0,"38, 3381"
119557,2025-12-17T05:52:44.450249,19/20,Capsule rupture,2019-08-07,2019-07-16,9,,
119557,2025-12-17T05:52:44.450249,18/19,Torn muscle fiber,2018-09-20,2018-10-16,27,6.0,"38, 3381"
119557,2025-12-17T05:52:44.450249,17/18,Ill,2018-10-05,2018-05-15,6,1.0,42
119557,2025-12-17T05:52:44.450249,16/17,Ligament stretching,2017-03-13,2017-03-30,18,3.0,"42, 3381"
119557,2025-12-17T05:52:44.450249,16/17,laceration wound,2016-08-15,2016-08-18,4,,
301238,2025-12-17T05:53:14.881792,23/24,unknown injury,2024-05-19,2024-05-25,7,2.0,2919
301238,2025-12-17T05:53:14.881792,23/24,Head injury,2024-02-18,2024-02-23,6,1.0,2919
301238,2025-12-17T05:53:14.881792,23/24,Knee problems,2024-06-01,2024-01-28,23,4.0,2919
301238,2025-12-17T05:53:14.881792,23/24,Head injury,2023-09-17,2023-09-21,5,1.0,2919
504849,2025-12-17T05:54:15.662579,25/26,Foot injury,2025-02-10,2025-03-12,63,9.0,1237
504849,2025-12-17T05:54:15.662579,24/25,Heel problems,2025-02-05,2025-09-05,8,1.0,1237
504849,2025-12-17T05:54:15.662579,24/25,Heel problems,2025-07-04,2025-04-18,12,1.0,1237
504849,2025-12-17T05:54:15.662579,23/24,Back injury,2024-02-23,2024-06-30,129,20.0,"1237, 3435"
504849,2025-12-17T05:54:15.662579,23/24,Ankle injury,2023-12-22,2024-01-25,35,8.0,"1237, 3435"
504849,2025-12-17T05:54:15.662579,23/24,unknown injury,2023-11-15,2023-11-29,15,3.0,"1237, 3435"
504849,2025-12-17T05:54:15.662579,21/22,Ankle sprain,2022-11-01,2022-02-17,38,8.0,"3948, 3435"
73734,2025-12-17T05:54:45.992131,18/19,Knee bruise,2019-12-04,2019-04-16,5,1.0,12
73734,2025-12-17T05:54:45.992131,18/19,Foot injury,2019-09-01,2019-01-18,10,1.0,12
73734,2025-12-17T05:54:45.992131,18/19,Fitness,2018-08-16,2018-08-22,7,1.0,12
73734,2025-12-17T05:54:45.992131,17/18,Ankle sprain,2017-10-15,2017-10-27,13,3.0,368
73734,2025-12-17T05:54:45.992131,15/16,Hamstring injury,2016-03-13,2016-01-04,20,5.0,"368, 3377"
422051,2025-12-17T05:55:16.287674,24/25,Hamstring injury,2025-10-04,2025-04-20,11,2.0,2262
422051,2025-12-17T05:55:16.287674,22/23,unknown injury,2023-03-29,2023-06-04,9,1.0,260
422051,2025-12-17T05:55:16.287674,19/20,Cruciate ligament tear,2020-07-07,2021-06-30,359,70.0,"124, 3446"
422051,2025-12-17T05:55:16.287674,18/19,Knee injury,2018-09-10,2018-10-24,16,5.0,"124, 3446"
789898,2025-12-17T05:55:46.544376,21/22,Syndesmosis ligament tear,2021-03-10,2022-03-01,93,23.0,"5372, 3817"
453737,2025-12-17T05:56:16.795596,24/25,Shoulder injury,2025-02-28,2025-03-23,24,5.0,16
453737,2025-12-17T05:56:16.795596,21/22,Broken nose bone,2022-05-16,2022-05-30,15,2.0,44
453737,2025-12-17T05:56:16.795596,21/22,concussion,2022-05-16,2022-05-30,15,2.0,44
386567,2025-12-17T05:56:47.099362,19/20,Knee bruise,2019-11-11,2019-11-21,11,,
386567,2025-12-17T05:56:47.099362,19/20,Muscle fatigue,2019-08-17,2019-08-24,8,1.0,41101
386567,2025-12-17T05:56:47.099362,18/19,unknown injury,2019-01-21,2019-02-15,26,4.0,11008
566723,2025-12-17T06:00:17.798820,23/24,Hamstring injury,2024-03-02,2024-03-04,61,12.0,"873, 3377"
566723,2025-12-17T06:00:17.798820,22/23,Hamstring injury,2023-06-26,2023-08-11,136,17.0,"873, 3377"
566723,2025-12-17T06:00:17.798820,21/22,Inflammation of the sole of the foot,2022-01-04,2022-04-13,13,2.0,873
566723,2025-12-17T06:00:17.798820,20/21,Rest,2020-09-14,2020-09-16,3,1.0,1032
598765,2025-12-17T06:00:48.211035,22/23,Cruciate ligament injury,2023-02-22,2023-09-22,213,21.0,2687
598765,2025-12-17T06:00:48.211035,21/22,Muscle injury,2022-05-05,2022-04-07,61,11.0,866
598765,2025-12-17T06:00:48.211035,21/22,Muscle injury,2022-03-14,2022-05-04,23,2.0,866
598765,2025-12-17T06:00:48.211035,21/22,Muscle injury,2022-02-23,2022-11-03,17,1.0,866
598765,2025-12-17T06:00:48.211035,20/21,Ankle injury,2020-08-17,2020-08-31,15,4.0,866
351955,2025-12-17T06:01:18.429131,23/24,flu,2023-12-19,2023-12-20,2,,
351955,2025-12-17T06:01:18.429131,20/21,unknown injury,2020-06-11,2020-12-11,7,2.0,22294
188854,2025-12-17T06:02:18.996700,18/19,Knee injury,2019-02-22,2019-12-04,50,10.0,1050
188854,2025-12-17T06:02:18.996700,18/19,muscular problems,2019-02-15,2019-02-19,5,1.0,1050
188854,2025-12-17T06:02:18.996700,18/19,Groin injury,2019-01-27,2019-11-02,16,2.0,1050
188854,2025-12-17T06:02:18.996700,17/18,Groin injury,2018-05-20,2018-07-20,62,,
188854,2025-12-17T06:02:18.996700,17/18,Pubic bone irritation,2018-03-19,2018-07-04,20,1.0,1050
188854,2025-12-17T06:02:18.996700,13/14,Fever,2014-08-02,2014-02-14,7,1.0,1050
365108,2025-12-17T06:02:49.423565,24/25,Hamstring injury,2025-04-26,2025-05-13,18,3.0,1025
365108,2025-12-17T06:02:49.423565,24/25,Bruise on ankle,2024-12-16,2024-12-23,8,1.0,1025
365108,2025-12-17T06:02:49.423565,24/25,muscular problems,2024-11-11,2024-11-25,15,3.0,"1025, 3384"
365108,2025-12-17T06:02:49.423565,24/25,Muscle fatigue,2024-10-17,2024-10-21,5,1.0,1025
365108,2025-12-17T06:02:49.423565,24/25,Hamstring muscle injury,2024-08-28,2024-12-09,16,3.0,"1025, 3384"
365108,2025-12-17T06:02:49.423565,23/24,Hamstring injury,2023-12-27,2024-05-02,41,6.0,1025
365108,2025-12-17T06:02:49.423565,22/23,unknown injury,2023-05-18,2023-05-23,6,2.0,26
365108,2025-12-17T06:02:49.423565,22/23,unknown injury,2023-01-19,2023-02-02,15,3.0,26
365108,2025-12-17T06:02:49.423565,20/21,Corona virus,2020-10-11,2020-11-18,9,5.0,3384
365108,2025-12-17T06:02:49.423565,19/20,unknown injury,2020-06-17,2020-06-29,13,3.0,527
365108,2025-12-17T06:02:49.423565,19/20,unknown injury,2020-01-22,2020-05-02,15,2.0,527
293385,2025-12-17T06:03:19.717836,25/26,Shoulder injury,2025-03-12,2026-01-01,30,5.0,131
293385,2025-12-17T06:03:19.717836,25/26,unknown injury,2025-10-10,2025-02-11,24,6.0,"131, 3375"
293385,2025-12-17T06:03:19.717836,24/25,Adductor injury,2025-03-27,2025-04-15,20,7.0,131
293385,2025-12-17T06:03:19.717836,24/25,strain,2025-01-19,2025-06-02,19,5.0,131
293385,2025-12-17T06:03:19.717836,24/25,Muscle injury,2024-09-16,2024-10-17,32,8.0,"131, 3375"
293385,2025-12-17T06:03:19.717836,23/24,muscular problems,2024-11-05,2024-01-06,22,2.0,23826
293385,2025-12-17T06:03:19.717836,23/24,Acromioclavicular joint dislocation,2023-10-29,2023-12-21,54,13.0,"23826, 3375"
293385,2025-12-17T06:03:19.717836,23/24,Knee injury,2023-09-09,2023-10-16,38,10.0,"23826, 3375"
293385,2025-12-17T06:03:19.717836,22/23,Torn muscle fiber,2023-01-28,2023-04-03,36,7.0,23826
293385,2025-12-17T06:03:19.717836,22/23,Inner knee ligament tear,2022-01-09,2022-10-20,50,13.0,"23826, 3375"
293385,2025-12-17T06:03:19.717836,21/22,cold,2022-10-03,2022-03-17,8,1.0,23826
293385,2025-12-17T06:03:19.717836,21/22,Corona virus,2022-03-01,2022-01-13,11,1.0,23826
293385,2025-12-17T06:03:19.717836,21/22,Torn muscle fiber,2021-11-18,2021-12-27,40,8.0,23826
293385,2025-12-17T06:03:19.717836,21/22,Torn muscle fiber,2021-09-16,2021-10-25,40,9.0,"23826, 3375"
1099726,2025-12-17T06:03:50.000729,25/26,Muscle injury,2025-09-21,,88,15.0,1123
1099726,2025-12-17T06:03:50.000729,24/25,Pelvic injury,2024-10-30,2024-11-28,30,4.0,347
638649,2025-12-17T06:04:20.432276,24/25,Calf strain,2025-01-22,2025-02-28,38,6.0,350
638649,2025-12-17T06:04:20.432276,24/25,Calf injury,2024-09-12,2025-01-16,39,8.0,350
638649,2025-12-17T06:04:20.432276,24/25,unknown injury,2024-08-13,2024-10-09,29,5.0,350
146752,2025-12-17T06:04:50.857376,24/25,muscular problems,2025-02-18,2025-05-03,16,2.0,2919
146752,2025-12-17T06:04:50.857376,24/25,Muscle fatigue,2025-01-31,2025-12-02,13,2.0,2919
146752,2025-12-17T06:04:50.857376,23/24,Cruciate ligament tear,2023-09-17,2024-04-27,224,31.0,2919
146752,2025-12-17T06:04:50.857376,22/23,Muscle fatigue,2023-01-18,2023-01-21,4,1.0,2919
146752,2025-12-17T06:04:50.857376,21/22,unknown injury,2022-05-31,2022-12-06,13,4.0,3376
146752,2025-12-17T06:04:50.857376,21/22,Ankle sprain,2022-04-02,2022-12-02,9,1.0,276
146752,2025-12-17T06:04:50.857376,20/21,Ill,2021-05-22,2021-05-24,3,1.0,4171
146752,2025-12-17T06:04:50.857376,20/21,unknown injury,2021-04-24,2021-04-29,6,1.0,4171
146752,2025-12-17T06:04:50.857376,20/21,unknown injury,2021-04-18,2021-04-20,3,1.0,4171
146752,2025-12-17T06:04:50.857376,20/21,unknown injury,2021-09-01,2021-01-15,7,1.0,4171
146752,2025-12-17T06:04:50.857376,18/19,Broken fibula,2019-01-21,2019-04-14,84,14.0,"1038, 3376"
146752,2025-12-17T06:04:50.857376,18/19,Knee problems,2018-09-17,2018-09-29,13,3.0,1038
146752,2025-12-17T06:04:50.857376,17/18,Hamstring muscle injury,2018-04-23,2018-04-05,12,1.0,1038
146752,2025-12-17T06:04:50.857376,16/17,Calf injury,2017-11-03,2017-03-21,11,2.0,2921
146752,2025-12-17T06:04:50.857376,14/15,Metatarsal fracture,2014-11-10,2014-12-19,70,18.0,"2921, 3376"
1058363,2025-12-17T06:05:21.240508,25/26,Calf injury,2025-10-13,2025-11-20,39,5.0,3522
1175145,2025-12-17T06:05:51.528874,23/24,unknown injury,2023-09-10,2023-10-23,15,2.0,93659
1175145,2025-12-17T06:05:51.528874,23/24,unknown injury,2023-09-25,2023-05-10,11,2.0,93659
236041,2025-12-17T06:06:21.805080,24/25,Hamstring muscle injury,2024-09-21,2025-01-13,115,17.0,458
236041,2025-12-17T06:06:21.805080,23/24,Partial tear of the plantar fascia,2023-01-10,2023-03-11,34,4.0,1005
236041,2025-12-17T06:06:21.805080,22/23,unknown injury,2023-04-02,2023-09-02,6,1.0,1005
236041,2025-12-17T06:06:21.805080,21/22,unknown injury,2021-12-17,2022-01-14,29,,
236041,2025-12-17T06:06:21.805080,21/22,Leg injury,2021-08-25,2021-12-09,19,2.0,1005
85941,2025-12-17T06:06:52.239947,21/22,Corona virus,2021-12-17,2021-12-31,15,1.0,10
85941,2025-12-17T06:06:52.239947,19/20,influenza,2020-02-13,2020-02-20,8,1.0,10
85941,2025-12-17T06:06:52.239947,18/19,Internal ligament strain,2018-10-23,2018-11-19,28,4.0,10
85941,2025-12-17T06:06:52.239947,11/12,Eye injury,2012-03-13,2012-03-17,5,1.0,10
85941,2025-12-17T06:06:52.239947,11/12,Hip bruise,2011-11-30,2011-03-12,4,2.0,10
85941,2025-12-17T06:06:52.239947,10/11,Rib fracture,2010-07-18,2010-09-09,54,6.0,"4556, 5710"
618809,2025-12-17T06:07:22.470477,20/21,Muscle injury,2020-11-19,2020-01-12,13,4.0,13
291222,2025-12-17T06:07:52.726746,25/26,Achilles tendon problems,2025-12-13,,5,1.0,41
291222,2025-12-17T06:07:52.726746,25/26,Achilles tendon problems,2025-10-26,2025-10-29,4,1.0,41
291222,2025-12-17T06:07:52.726746,25/26,Fitness,2025-10-09,2025-09-15,6,1.0,41
291222,2025-12-17T06:07:52.726746,25/26,Ankle problems,2025-02-09,2025-09-09,8,,
291222,2025-12-17T06:07:52.726746,25/26,Ankle injury,2025-07-31,2025-08-18,19,1.0,41
291222,2025-12-17T06:07:52.726746,24/25,Muscle injury,2024-12-08,2024-03-09,23,3.0,41
291222,2025-12-17T06:07:52.726746,23/24,Hip problems,2024-04-03,2024-05-04,33,3.0,41
291222,2025-12-17T06:07:52.726746,23/24,Back problems,2024-02-23,2024-02-26,4,1.0,41
291222,2025-12-17T06:07:52.726746,23/24,muscular problems,2023-02-10,2023-05-10,4,,
291222,2025-12-17T06:07:52.726746,22/23,Ankle problems,2023-06-04,2023-04-13,8,1.0,41
291222,2025-12-17T06:07:52.726746,22/23,Torn lateral ankle ligament,2022-09-22,2022-10-13,22,2.0,41
291222,2025-12-17T06:07:52.726746,20/21,Syndesmotic ligament tear,2021-04-15,2021-01-07,78,1.0,3508
291222,2025-12-17T06:07:52.726746,15/16,Adductor tear,2015-09-11,2015-10-12,32,4.0,475
564785,2025-12-17T06:08:23.474282,24/25,Heel problems,2025-07-02,2025-09-09,215,23.0,"6574, 3440"
564785,2025-12-17T06:08:23.474282,23/24,Knee injury,2023-07-19,2023-08-18,31,1.0,6574
564785,2025-12-17T06:08:23.474282,21/22,Knee injury,2021-01-07,2021-07-29,29,2.0,1184
564785,2025-12-17T06:08:23.474282,19/20,Fitness,2020-06-15,2020-01-09,79,4.0,1184
564785,2025-12-17T06:08:23.474282,19/20,Stress reaction of the bone,2020-07-03,2020-06-15,101,1.0,1184
232454,2025-12-17T06:08:54.164825,25/26,muscular problems,2025-10-12,,8,2.0,39
232454,2025-12-17T06:08:54.164825,25/26,Adductor pain,2025-10-11,2025-11-19,10,,
232454,2025-12-17T06:08:54.164825,24/25,Adductor pain,2025-05-30,2025-09-06,11,2.0,3262
232454,2025-12-17T06:08:54.164825,24/25,Rest,2025-04-01,2025-08-01,5,,
232454,2025-12-17T06:08:54.164825,21/22,unknown injury,2022-12-02,2022-02-21,10,2.0,252
232454,2025-12-17T06:08:54.164825,21/22,Ill,2021-12-18,2022-12-01,26,2.0,15
232454,2025-12-17T06:08:54.164825,20/21,Corona virus,2021-01-26,2021-08-02,14,3.0,15
232454,2025-12-17T06:08:54.164825,20/21,Quarantine,2020-03-08,2020-10-08,8,2.0,15
232454,2025-12-17T06:08:54.164825,19/20,Shoulder injury,2020-04-03,2020-07-04,35,3.0,15
232454,2025-12-17T06:08:54.164825,18/19,Torn lateral ankle ligament,2019-12-05,2019-06-16,36,3.0,"533, 3262"
232454,2025-12-17T06:08:54.164825,18/19,fatigue fracture,2018-08-15,2018-11-27,105,31.0,"533, 3262"
232454,2025-12-17T06:08:54.164825,17/18,Foot bruise,2018-03-23,2018-03-26,4,,
232454,2025-12-17T06:08:54.164825,17/18,bruise,2018-08-01,2018-01-18,11,1.0,533
232454,2025-12-17T06:08:54.164825,17/18,Calf strain,2017-10-19,2017-10-23,5,2.0,533
232454,2025-12-17T06:08:54.164825,17/18,Foot bruise,2017-09-25,2017-05-10,11,3.0,"533, 3262"
678479,2025-12-17T06:11:24.469441,24/25,Calf problems,2025-01-19,2025-01-30,12,1.0,3
678479,2025-12-17T06:11:24.469441,22/23,Ill,2023-02-24,2023-01-03,6,1.0,3
678479,2025-12-17T06:11:24.469441,21/22,Ankle injury,2022-02-15,2022-02-03,16,3.0,107
357498,2025-12-17T06:11:54.777838,25/26,Adductor injury,2025-11-30,2026-02-03,93,19.0,506
357498,2025-12-17T06:11:54.777838,25/26,Adductor pain,2025-11-15,2025-11-21,7,,
357498,2025-12-17T06:11:54.777838,24/25,Stress reaction of the bone,2025-04-23,2025-06-05,14,3.0,506
357498,2025-12-17T06:11:54.777838,24/25,Muscle fatigue,2025-07-01,2025-01-15,9,2.0,506
357498,2025-12-17T06:11:54.777838,24/25,Muscle injury,2024-11-18,2024-04-12,17,3.0,506
357498,2025-12-17T06:11:54.777838,23/24,Inflammation in the spine,2024-03-18,2024-03-29,12,2.0,3438
357498,2025-12-17T06:11:54.777838,23/24,muscular problems,2024-08-02,2024-02-15,8,1.0,506
357498,2025-12-17T06:11:54.777838,23/24,Back problems,2023-09-29,2023-10-19,21,4.0,"506, 3438"
357498,2025-12-17T06:11:54.777838,22/23,Groin problems,2023-12-06,2023-06-26,15,2.0,3438
357498,2025-12-17T06:11:54.777838,22/23,Thigh problems,2023-05-25,2023-10-06,17,2.0,506
357498,2025-12-17T06:11:54.777838,22/23,Ankle sprain,2023-04-25,2023-04-29,5,1.0,506
357498,2025-12-17T06:11:54.777838,22/23,Pubalgia,2022-03-12,2023-01-23,52,5.0,506
357498,2025-12-17T06:11:54.777838,22/23,Adductor pain,2022-10-24,2022-11-15,23,6.0,506
357498,2025-12-17T06:11:54.777838,21/22,Pubalgia,2022-05-30,2022-06-30,32,4.0,3438
