League,Player,Currency,Gross P/W (EUR),Gross P/Y (EUR),Est. Base P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos (broad),Position,Age,Country,Club
Ligue 1,Tiago Santos,EUR,35000.0,1820000.0,450000.0,"Oct 29, 2024","Jun 30, 2029",4,7280000.0,,Starter,D,RB,23,Portugal,Lille
Ligue 1,Mark McKenzie,EUR,35000.0,1820000.0,450000.0,"Aug 16, 2024","Jun 30, 2027",2,3640000.0,,Reserve,D,CB,26,United States,Toulouse
Ligue 1,Carlens Arcus,EUR,35000.0,1820000.0,450000.0,"Jul 1, 2024","Jun 30, 2026",1,1820000.0,,Reserve,D,RB,29,Haiti,Angers
Ligue 1,Allan Saint-Maximin,EUR,35000.0,1820000.0,450000.0,"Feb 2, 2026","Jun 30, 2026",1,1820000.0,,Starter,F,LW,28,France,Lens
Ligue 1,Samson Baidoo,EUR,35000.0,1820000.0,450000.0,"Jul 17, 2025","Jun 30, 2030",5,9100000.0,,Reserve,D,CB,21,Austria,Lens
Ligue 1,Saud Abdulhamid,EUR,35000.0,1820000.0,450000.0,"Aug 3, 2025","Jun 30, 2026",1,1820000.0,,Starter,D,RB,26,Saudi Arabia,Lens
Ligue 1,Yvon Mvogo,EUR,35000.0,1820000.0,450000.0,"Sep 1, 2025","Jun 30, 2027",2,3640000.0,,Starter,K,GK,31,Switzerland,Lorient
Ligue 1,Jessy Deminguet,EUR,35000.0,1820000.0,450000.0,"Jul 1, 2025","Jun 30, 2028",3,5460000.0,,Reserve,M,CM,28,France,Metz
Ligue 1,Ismaël Doukouré,EUR,35000.0,1820000.0,450000.0,"Aug 20, 2025","Jun 30, 2028",3,5460000.0,,Starter,D,CB,22,France,Strasbourg
Ligue 1,Anthony Rouault,EUR,35000.0,1820000.0,450000.0,"Feb 3, 2025","Jun 30, 2029",4,7280000.0,,Starter,D,CB,24,France,Rennes
Ligue 1,Dominik Greif,EUR,35000.0,1820000.0,450000.0,"Aug 18, 2025","Jun 30, 2029",4,7280000.0,,Starter,K,GK,28,Slovakia,Lyon
Ligue 1,Ilan Kebbal,EUR,35000.0,1820000.0,450000.0,"Oct 10, 2024","Jun 30, 2028",3,5460000.0,,Starter,F,RW,27,Algeria,Paris FC
Ligue 1,Philipp Köhn,EUR,33077.0,1720000.0,430000.0,"Jul 15, 2023","Jun 30, 2028",3,5160000.0,,Starter,K,GK,27,Switzerland,Monaco
Ligue 1,Arthur Masuaku,EUR,31731.0,1650000.0,410000.0,"Jan 27, 2026","Jun 30, 2026",1,1650000.0,,Reserve,D,LB,32,Democratic Republic of the Congo,Lens
Ligue 1,Maxime Lopez,EUR,31538.0,1640000.0,410000.0,"Aug 29, 2024","Jun 30, 2027",2,3280000.0,,Reserve,M,DM,28,France,Paris FC
Ligue 1,Jonathan Ikoné,EUR,31538.0,1640000.0,410000.0,"Sep 1, 2025","Jun 30, 2027",2,3280000.0,,Starter,F,RW,27,France,Paris FC
Ligue 1,Boubacar Traoré,EUR,31538.0,1640000.0,410000.0,"Jul 24, 2025","Jun 30, 2026",1,1640000.0,,Starter,M,DM,24,Mali,Metz
Ligue 1,Gideon Mensah,EUR,31538.0,1640000.0,410000.0,"Oct 3, 2024","Jun 30, 2026",1,1640000.0,,Reserve,D,LB,27,Ghana,Auxerre
Ligue 1,Aron Dønnum,EUR,31538.0,1640000.0,410000.0,"Sep 1, 2023","Jun 30, 2027",2,3280000.0,,Reserve,M,RM,27,Norway,Toulouse
Ligue 1,Jean-Victor Makengo,EUR,31538.0,1640000.0,410000.0,"Jan 30, 2023","Jun 30, 2027",2,3280000.0,,Reserve,F,AM,27,France,Lorient
Ligue 1,Fabien Centonze,EUR,31538.0,1640000.0,410000.0,"Sep 22, 2022","Jun 30, 2027",2,3280000.0,,Starter,D,RB,30,France,Nantes
Ligue 1,Rémy Descamps,EUR,31538.0,1640000.0,410000.0,"Mar 9, 2026","Jun 30, 2029",4,6560000.0,,Reserve,K,GK,29,France,Lyon
Ligue 1,Berke Özer,EUR,31538.0,1640000.0,410000.0,"Aug 14, 2025","Jun 30, 2029",4,6560000.0,,Starter,K,GK,25,Turkey,Lille
Ligue 1,Moïse Bombito,EUR,31538.0,1640000.0,410000.0,"Aug 19, 2024","Jun 30, 2028",3,4920000.0,,Reserve,D,CB,25,Canada,Nice
Ligue 1,Jean-Philippe Gbamin,EUR,31538.0,1640000.0,410000.0,"Jul 15, 2025","Jun 30, 2026",1,1640000.0,,Starter,D,CB,30,Cote d'Ivoire,Metz
Ligue 1,Joaquín Panichelli,EUR,31538.0,1640000.0,410000.0,"Jul 27, 2025","Jun 30, 2030",5,8200000.0,,Starter,F,CF,23,Argentina,Strasbourg
Ligue 1,Neal Maupay,EUR,29808.0,1550000.0,390000.0,"Jul 1, 2025","Jun 30, 2028",3,4650000.0,,Reserve,F,CF,29,France,Marseille
Ligue 1,Sékou Mara,EUR,29808.0,1550000.0,390000.0,"Sep 5, 2025","Jun 30, 2026",1,1550000.0,,Starter,F,CF,23,France,Auxerre
Ligue 1,Amine Harit,EUR,29038.0,1510000.0,380000.0,"Jul 1, 2023","Jun 30, 2027",2,3020000.0,,Reserve,F,AM,28,Morocco,Marseille
Ligue 1,Lukas Hradecky,EUR,28654.0,1490000.0,370000.0,"Aug 8, 2025","Jun 30, 2027",2,2980000.0,,Reserve,K,GK,36,Finland,Monaco
Ligue 1,Wout Faes,EUR,28654.0,1490000.0,370000.0,"Jan 13, 2026","Jun 30, 2026",1,1490000.0,,Starter,D,CB,27,Belgium,Monaco
Ligue 1,Calvin Verdonk,EUR,27885.0,1450000.0,360000.0,"Sep 1, 2025","Jun 30, 2028",3,4350000.0,,Starter,D,LB,28,Indonesia,Lille
Ligue 1,Jean-Philippe Krasso,EUR,27885.0,1450000.0,360000.0,"Jul 6, 2024","Jun 30, 2027",2,2900000.0,,Reserve,F,CF,28,Cote d'Ivoire,Paris FC
Ligue 1,Mohamed Abdelmonem,EUR,27885.0,1450000.0,360000.0,"Aug 29, 2024","Jun 30, 2028",3,4350000.0,,Reserve,D,CB,27,Egypt,Nice
Ligue 1,Kevin Carlos,EUR,27885.0,1450000.0,360000.0,"Aug 18, 2025","Jun 30, 2030",5,7250000.0,,Starter,F,CF,24,Spain,Nice
Ligue 1,Willem Geubbels,EUR,27885.0,1450000.0,360000.0,"Aug 17, 2025","Jun 30, 2030",5,7250000.0,,Reserve,F,CF,24,France,Paris FC
Ligue 1,Mohamed Bayo,EUR,27885.0,1450000.0,360000.0,"Jul 13, 2022","Jun 30, 2027",2,2900000.0,,Reserve,F,CF,27,Guinea,Lille
Ligue 1,Gautier Lloris,EUR,27885.0,1450000.0,360000.0,"Oct 17, 2023","Jun 30, 2026",1,1450000.0,,Starter,D,CB,30,France,Le Havre
Ligue 1,Abdoulaye Touré,EUR,27885.0,1450000.0,360000.0,"Jul 26, 2023","Jun 30, 2026",1,1450000.0,,Reserve,M,DM,31,Guinea,Le Havre
Ligue 1,Francisco Sierralta,EUR,27885.0,1450000.0,360000.0,"Jul 1, 2025","Jun 30, 2029",4,5800000.0,,Reserve,D,CB,28,Chile,Auxerre
Ligue 1,Elisha Owusu,EUR,27885.0,1450000.0,360000.0,"Jun 26, 2024","Jun 30, 2027",2,2900000.0,,Starter,M,DM,28,Ghana,Auxerre
Ligue 1,Quentin Ndjantou,EUR,27885.0,1450000.0,360000.0,"Jul 28, 2025","Jun 30, 2028",3,4350000.0,,Reserve,F,LW,18,France,PSG
Ligue 1,Emanuel Emegha,EUR,27885.0,1450000.0,360000.0,"Jul 22, 2023","Jun 30, 2028",3,4350000.0,,Reserve,F,CF,23,Netherlands,Strasbourg
Ligue 1,Hans Hateboer,EUR,27885.0,1450000.0,360000.0,"Oct 17, 2025","Jun 30, 2026",1,1450000.0,,Reserve,D,RB,32,Netherlands,Lyon
Ligue 1,Chidozie Awaziem,EUR,27885.0,1450000.0,360000.0,"Jul 23, 2025","Jun 30, 2028",3,4350000.0,,Starter,D,CB,29,Nigeria,Nantes
Ligue 1,Lamine Camara,EUR,26538.0,1380000.0,340000.0,"Jul 30, 2024","Jun 30, 2029",4,5520000.0,,Starter,M,CM,22,Senegal,Monaco
Ligue 1,Joris Chotard,EUR,26154.0,1360000.0,340000.0,"Aug 23, 2025","Jun 30, 2029",4,5440000.0,,Starter,M,DM,24,France,Brest
Ligue 1,Hákon Arnar Haraldsson,EUR,26154.0,1360000.0,340000.0,"Jan 24, 2026","Jun 30, 2030",5,6800000.0,,Reserve,F,AM,22,Iceland,Lille
Ligue 1,Osame Sahraoui,EUR,26154.0,1360000.0,340000.0,"Aug 1, 2024","Jun 30, 2029",4,5440000.0,,Reserve,F,LW,24,Morocco,Lille
Ligue 1,Isak Jansson,EUR,26154.0,1360000.0,340000.0,"Jul 10, 2025","Jun 30, 2026",1,1360000.0,,Reserve,F,LW,24,Sweden,Nice
Ligue 1,Alidu Seidu,EUR,26154.0,1360000.0,340000.0,"Mar 28, 2025","Jun 30, 2029",4,5440000.0,,Reserve,D,CB,25,Ghana,Rennes
Ligue 1,Simon Adingra,EUR,25385.0,1320000.0,330000.0,"Feb 2, 2026","Jun 30, 2026",1,1320000.0,,Starter,F,LW,24,Cote d'Ivoire,Monaco
Ligue 1,Kelvin Amian,EUR,24423.0,1270000.0,320000.0,"Jan 25, 2024","Jun 30, 2028",3,3810000.0,,Reserve,D,RB,27,France,Nantes
Ligue 1,Andrew Omobamidele,EUR,24423.0,1270000.0,320000.0,"Jul 1, 2025","Jun 30, 2029",4,5080000.0,,Starter,D,CB,23,Ireland,Strasbourg
Ligue 1,Donovan Léon,EUR,24423.0,1270000.0,320000.0,"Jan 17, 2025","Jun 30, 2027",2,2540000.0,,Starter,K,GK,33,French Guiana,Auxerre
Ligue 1,Bamo Meïté,EUR,24423.0,1270000.0,320000.0,"Sep 1, 2025","Jun 30, 2026",1,1270000.0,,Reserve,D,CB,24,Cote d'Ivoire,Lorient
Ligue 1,Sebastian Nanasi,EUR,24423.0,1270000.0,320000.0,"Aug 23, 2024","Jun 30, 2029",4,5080000.0,,Reserve,M,LM,23,Sweden,Strasbourg
Ligue 1,Félix Correia,EUR,24423.0,1270000.0,320000.0,"Jul 17, 2025","Jun 30, 2029",4,5080000.0,,Starter,F,LW,25,Portugal,Lille
Ligue 1,Pierre-Yves Hamel,EUR,24423.0,1270000.0,320000.0,"Jul 1, 2022","Jun 30, 2026",1,1270000.0,,Reserve,F,CF,32,France,Paris FC
Ligue 1,Hamza Igamane,EUR,24423.0,1270000.0,320000.0,"Aug 29, 2025","Jun 30, 2030",5,6350000.0,,Reserve,F,CF,23,Morocco,Lille
Ligue 1,Arnaud Bodart,EUR,24423.0,1270000.0,320000.0,"Jul 1, 2025","Jun 30, 2027",2,2540000.0,,Reserve,K,GK,27,Belgium,Lille
Ligue 1,Tyler Morton,EUR,24423.0,1270000.0,320000.0,"Aug 5, 2025","Jun 30, 2030",5,6350000.0,,Starter,M,DM,23,England,Lyon
Ligue 1,Diego Moreira,EUR,24423.0,1270000.0,320000.0,"Aug 16, 2024","Jun 30, 2029",4,5080000.0,,Starter,M,LM,21,Belgium,Strasbourg
Ligue 1,Mathieu Cafaro,EUR,24423.0,1270000.0,320000.0,"Feb 3, 2025","Jun 30, 2027",2,2540000.0,,Reserve,F,RW,28,France,Paris FC
Ligue 1,Guela Doué,EUR,24423.0,1270000.0,320000.0,"Jul 26, 2024","Jun 30, 2029",4,5080000.0,,Starter,D,RB,23,Cote d'Ivoire,Strasbourg
Ligue 1,Frank Magri,EUR,24423.0,1270000.0,320000.0,"Jul 21, 2023","Jun 30, 2026",1,1270000.0,,Reserve,F,CF,26,Cameroon,Toulouse
Ligue 1,Hervé Koffi,EUR,24423.0,1270000.0,320000.0,"Jul 1, 2025","Jun 30, 2026",1,1270000.0,,Starter,K,GK,29,Burkina Faso,Angers
Ligue 1,Christian Mawissa,EUR,24231.0,1260000.0,320000.0,"Aug 11, 2024","Jun 30, 2029",4,5040000.0,,Reserve,D,CB,20,France,Monaco
Ligue 1,Danny Loader,EUR,22692.0,1180000.0,300000.0,"Aug 17, 2025","Jun 30, 2026",1,1180000.0,,Starter,F,LW,25,Cameroon,Auxerre
Ligue 1,Matías Fernández-Pardo,EUR,22692.0,1180000.0,300000.0,"Aug 30, 2024","Jun 30, 2029",4,4720000.0,,Starter,F,LW,21,Spain,Lille
Ligue 1,Souleymane Isaak Touré,EUR,22692.0,1180000.0,300000.0,"Sep 1, 2023","Jun 30, 2028",3,3540000.0,,Reserve,D,CB,22,France,Lorient
Ligue 1,Salis Abdul Samed,EUR,22692.0,1180000.0,300000.0,"Aug 14, 2025","Jun 30, 2028",3,3540000.0,,Reserve,M,DM,25,Ghana,Nice
Ligue 1,Matthis Abline,EUR,22692.0,1180000.0,300000.0,"Jul 3, 2024","Jun 30, 2028",3,3540000.0,,Reserve,F,CF,22,France,Nantes
Ligue 1,Lassine Sinayoko,EUR,22692.0,1180000.0,300000.0,"Jan 23, 2026","Jun 30, 2027",2,2360000.0,,Starter,F,CF,26,Mali,Auxerre
Ligue 1,Roman Yaremchuk,EUR,21923.0,1140000.0,280000.0,"Feb 2, 2026","Jun 30, 2026",1,1140000.0,,Reserve,F,CF,30,Ukraine,Lyon
Ligue 1,Nouha Dicko,EUR,20962.0,1090000.0,270000.0,"Jul 31, 2025","Jun 30, 2026",1,1090000.0,,Reserve,F,CF,33,Mali,Paris FC
Ligue 1,Fodé Ballo-Touré,EUR,20962.0,1090000.0,270000.0,"Sep 3, 2025","Jun 30, 2026",1,1090000.0,,Starter,D,LB,29,Senegal,Metz
Ligue 1,Lucas Høgsberg,EUR,20962.0,1090000.0,270000.0,"Aug 9, 2025","Jun 30, 2030",5,5450000.0,,Reserve,D,CB,19,Denmark,Strasbourg
Ligue 1,Rachid Ghezzal,EUR,20962.0,1090000.0,270000.0,"Sep 5, 2025","Jun 30, 2026",1,1090000.0,,Reserve,F,RW,33,Algeria,Lyon
Ligue 1,Branco van den Boomen,EUR,20962.0,1090000.0,270000.0,"Jan 21, 2026","Jun 30, 2026",1,1090000.0,,Starter,M,CM,30,Netherlands,Angers
Ligue 1,Sinaly Diomandé,EUR,20962.0,1090000.0,270000.0,"Aug 30, 2024","Jun 30, 2027",2,2180000.0,,Starter,D,CB,24,Cote d'Ivoire,Auxerre
Ligue 1,Valentín Barco,EUR,20962.0,1090000.0,270000.0,"Jul 2, 2025","Jun 30, 2029",4,4360000.0,,Starter,M,CM,21,Argentina,Strasbourg
Ligue 1,Ayyoub Bouaddi,EUR,20962.0,1090000.0,270000.0,"Dec 5, 2025","Jun 30, 2029",4,4360000.0,,Starter,M,CM,18,France,Lille
Ligue 1,Mathis Amougou,EUR,20962.0,1090000.0,270000.0,"Jul 12, 2025","Jun 30, 2030",5,5450000.0,,Reserve,M,CM,20,France,Strasbourg
Ligue 1,Tiago Gouveia,EUR,20962.0,1090000.0,270000.0,"Aug 31, 2025","Jun 30, 2026",1,1090000.0,,Reserve,F,RW,24,Portugal,Nice
Ligue 1,Ignatius Ganago,EUR,20962.0,1090000.0,270000.0,"Sep 13, 2023","Jun 30, 2027",2,2180000.0,,Starter,F,CF,26,Cameroon,Nantes
Ligue 1,Josué Casimir,EUR,20962.0,1090000.0,270000.0,"Jul 1, 2025","Jun 30, 2028",3,3270000.0,,Reserve,F,RW,24,Haiti,Auxerre
Ligue 1,Mohamed-Ali Cho,EUR,20962.0,1090000.0,270000.0,"Jan 8, 2024","Jun 30, 2028",3,3270000.0,,Starter,F,RW,22,France,Nice
Ligue 1,Cheikh Sabaly,EUR,20962.0,1090000.0,270000.0,"Jul 10, 2023","Jun 30, 2026",1,1090000.0,,Reserve,F,LW,26,Senegal,Metz
Ligue 1,Aiyegun Tosin,EUR,20962.0,1090000.0,270000.0,"Jul 25, 2023","Jun 30, 2027",2,2180000.0,,Reserve,F,CF,27,Benin,Lorient
Ligue 1,Naouirou Ahamada,EUR,20962.0,1090000.0,270000.0,"Jan 7, 2026","Jun 30, 2027",2,2180000.0,,Starter,M,CM,23,France,Auxerre
Ligue 1,Aarón Anselmino,EUR,20962.0,1090000.0,270000.0,"Feb 2, 2026","Jun 30, 2026",1,1090000.0,,Reserve,D,CB,20,Argentina,Strasbourg
Ligue 1,Maxime Colin,EUR,20962.0,1090000.0,270000.0,"Aug 13, 2024","Jun 30, 2027",2,2180000.0,,Reserve,D,RB,34,France,Metz
Ligue 1,Ruben Kluivert,EUR,20962.0,1090000.0,270000.0,"Jul 25, 2025","Jun 30, 2030",5,5450000.0,,Starter,D,CB,24,Netherlands,Lyon
Ligue 1,Montassar Talbi,EUR,20962.0,1090000.0,270000.0,"Jul 18, 2022","Jun 30, 2027",2,2180000.0,,Starter,D,CB,27,Tunisia,Lorient
Ligue 1,Charlie Cresswell,EUR,19231.0,1000000.0,250000.0,"Jul 8, 2024","Jun 30, 2028",3,3000000.0,,Starter,D,CB,23,England,Toulouse
Ligue 1,Djaoui Cissé,EUR,19231.0,1000000.0,250000.0,"Sep 26, 2025","Jun 30, 2030",5,5000000.0,,Reserve,M,CM,22,France,Rennes
Ligue 1,Terry Yegbe,EUR,19231.0,1000000.0,250000.0,"Aug 30, 2025","Jun 30, 2029",4,4000000.0,,Starter,D,CB,25,Ghana,Metz
Ligue 1,Guillaume Restes,EUR,19231.0,1000000.0,250000.0,"Oct 31, 2023","Jun 30, 2028",3,3000000.0,,Starter,K,GK,20,France,Toulouse
Ligue 1,Soumaïla Coulibaly,EUR,19231.0,1000000.0,250000.0,"Oct 4, 2025","Jun 30, 2026",1,1000000.0,,Reserve,D,CB,22,France,Brest
Ligue 1,Cristian Cásseres Jr,EUR,19231.0,1000000.0,250000.0,"Jul 7, 2023","Jun 30, 2027",2,2000000.0,,Starter,M,CM,26,Venezuela,Toulouse
Ligue 1,Mike Penders,EUR,19231.0,1000000.0,250000.0,"Jul 28, 2025","Jun 30, 2026",1,1000000.0,,Starter,K,GK,20,Belgium,Strasbourg
Ligue 1,Kévin Danois,EUR,19231.0,1000000.0,250000.0,"Oct 3, 2025","Jun 30, 2029",4,4000000.0,,Starter,M,CM,21,France,Auxerre
Ligue 1,Ngal'ayel Mukau,EUR,19231.0,1000000.0,250000.0,"Jul 11, 2024","Jun 30, 2028",3,3000000.0,,Reserve,M,DM,21,Democratic Republic of the Congo,Lille
Ligue 1,Ulisses Garcia,EUR,19231.0,1000000.0,250000.0,"Jan 16, 2024","Jun 30, 2028",3,3000000.0,,Reserve,D,LB,29,Switzerland,Marseille
Ligue 1,Kassoum Ouattara,EUR,17692.0,920000.0,230000.0,"Nov 1, 2023","Jun 30, 2028",3,2760000.0,,Reserve,D,LB,21,France,Monaco
Ligue 1,Alimami Gory,EUR,17500.0,910000.0,230000.0,"Jul 13, 2024","Jun 30, 2026",1,910000.0,,Starter,F,LW,29,France,Paris FC
Ligue 1,Arouna Sangante,EUR,17500.0,910000.0,230000.0,"Jul 27, 2023","Jun 30, 2026",1,910000.0,,Reserve,D,CB,23,Senegal,Le Havre
Ligue 1,Maxime Dupé,EUR,17500.0,910000.0,230000.0,"Jan 28, 2024","Jun 30, 2026",1,910000.0,,Starter,K,GK,32,France,Nice
Ligue 1,Étienne Youté Kinkoué,EUR,17500.0,910000.0,230000.0,"Sep 17, 2024","Jun 30, 2026",1,910000.0,,Reserve,D,CB,24,France,Le Havre
Ligue 1,Noah Cadiou,EUR,17500.0,910000.0,230000.0,"Jul 4, 2025","Jun 30, 2029",4,3640000.0,,Starter,M,CM,27,Guadeloupe,Lorient
Ligue 1,Nathaniel Adjei,EUR,17500.0,910000.0,230000.0,"Jul 1, 2024","Jun 30, 2026",1,910000.0,,Reserve,D,CB,23,Ghana,Lorient
Ligue 1,Mohamed Bamba,EUR,17500.0,910000.0,230000.0,"Jan 26, 2024","Jun 30, 2028",3,2730000.0,,Reserve,F,CF,24,Cote d'Ivoire,Lorient
Ligue 1,Igor Silva,EUR,17500.0,910000.0,230000.0,"Jul 23, 2021","Jun 30, 2026",1,910000.0,,Starter,D,RB,29,Brazil,Lorient
Ligue 1,Bamba Dieng,EUR,17500.0,910000.0,230000.0,"Jan 27, 2023","Jun 30, 2026",1,910000.0,,Starter,F,CF,25,Senegal,Lorient
Ligue 1,Himad Abdelli,EUR,17500.0,910000.0,230000.0,"Feb 2, 2026","Jun 30, 2030",5,4550000.0,,Reserve,F,AM,26,Algeria,Marseille
Ligue 1,Khalis Merah,EUR,17500.0,910000.0,230000.0,"Aug 26, 2025","Jun 30, 2029",4,3640000.0,,Reserve,M,CM,18,France,Lyon
Ligue 1,Jeffrey de Lange,EUR,17500.0,910000.0,230000.0,"Aug 8, 2024","Jun 30, 2027",2,1820000.0,,Reserve,K,GK,27,Netherlands,Marseille
Ligue 1,Samir El Mourabet,EUR,17500.0,910000.0,230000.0,"Nov 10, 2025","Jun 30, 2030",5,4550000.0,,Starter,M,CM,20,Morocco,Strasbourg
Ligue 1,Nathan Ngoy,EUR,17500.0,910000.0,230000.0,"Jul 24, 2025","Jun 30, 2029",4,3640000.0,,Starter,D,CB,22,Belgium,Lille
Ligue 1,Marius Broholm,EUR,17500.0,910000.0,230000.0,"Jul 1, 2025","Jun 30, 2030",5,4550000.0,,Reserve,F,RW,21,Norway,Lille
Ligue 1,Martial Godo,EUR,17500.0,910000.0,230000.0,"Sep 1, 2025","Jun 30, 2030",5,4550000.0,,Starter,F,LW,22,Cote d'Ivoire,Strasbourg
Ligue 1,Bouna Sarr,EUR,17500.0,910000.0,230000.0,"Feb 2, 2026","Jun 30, 2026",1,910000.0,,Reserve,D,RB,34,Senegal,Metz
Ligue 1,Junior Mwanga,EUR,17500.0,910000.0,230000.0,"Aug 8, 2023","Jun 30, 2027",2,1820000.0,,Reserve,M,DM,22,France,Strasbourg
Ligue 1,Florent Hanin,EUR,17500.0,910000.0,230000.0,"Jul 3, 2025","Jun 30, 2026",1,910000.0,,Reserve,D,LB,36,France,Angers
Ligue 1,Koffi Kouao,EUR,17500.0,910000.0,230000.0,"Aug 12, 2022","Jun 30, 2026",1,910000.0,,Starter,D,RB,27,Cote d'Ivoire,Metz
Ligue 1,David Datro Fofana,EUR,17500.0,910000.0,230000.0,"Feb 2, 2026","Jun 30, 2026",1,910000.0,,Reserve,F,CF,23,Cote d'Ivoire,Strasbourg
Ligue 1,Jérémy Jacquet,EUR,17500.0,910000.0,230000.0,"May 26, 2025","Jun 30, 2029",4,3640000.0,,Reserve,D,CB,20,France,Rennes
Ligue 1,Adam Karabec,EUR,17500.0,910000.0,230000.0,"Aug 12, 2025","Jun 30, 2026",1,910000.0,,Reserve,F,AM,22,Czech Republic,Lyon
Ligue 1,Clément Akpa,EUR,17500.0,910000.0,230000.0,"Sep 24, 2025","Jun 30, 2028",3,2730000.0,,Starter,D,CB,24,Cote d'Ivoire,Auxerre
Ligue 1,Florian Sotoca,EUR,17500.0,910000.0,230000.0,"Mar 6, 2026","Jun 30, 2027",2,1820000.0,,Reserve,F,CF,35,France,Lens
Ligue 1,Ibrahim Mbaye,EUR,17500.0,910000.0,270000.0,"Jul 1, 2025","Jun 30, 2028",3,2730000.0,,Reserve,F,RW,18,Senegal,PSG
Ligue 1,Timothée Pembélé,EUR,17500.0,910000.0,230000.0,"Jan 6, 2026","Jun 30, 2026",1,910000.0,,Starter,D,RB,23,France,Le Havre
Ligue 1,Vincent Marchetti,EUR,17500.0,910000.0,230000.0,"Jan 29, 2024","Jun 30, 2026",1,910000.0,,Reserve,M,CM,28,France,Paris FC
Ligue 1,Timothée Kolodziejczak,EUR,17500.0,910000.0,230000.0,"Jul 14, 2025","Jun 30, 2026",1,910000.0,,Reserve,D,CB,34,France,Paris FC
Ligue 1,Thibault De Smet,EUR,17500.0,910000.0,230000.0,"Jul 1, 2025","Jun 30, 2027",2,1820000.0,,Reserve,D,LB,27,Belgium,Paris FC
Ligue 1,Reda Khadra,EUR,17500.0,910000.0,230000.0,"Sep 1, 2025","Jun 30, 2026",1,910000.0,,Reserve,F,AM,24,Germany,Le Havre
Ligue 1,Rassoul Ndiaye,EUR,17500.0,910000.0,230000.0,"Jan 16, 2026","Jun 30, 2028",3,2730000.0,,Starter,M,CM,24,Senegal,Le Havre
Ligue 1,Éric Ebimbe,EUR,17500.0,910000.0,230000.0,"Sep 1, 2025","Jun 30, 2026",1,910000.0,,Starter,M,RM,25,Cameroon,Brest
Ligue 1,Mory Diaw,EUR,17500.0,910000.0,230000.0,"Jul 12, 2025","Jun 30, 2027",2,1820000.0,,Starter,K,GK,32,Senegal,Le Havre
Ligue 1,Louis Leroux,EUR,17500.0,910000.0,230000.0,"Jan 16, 2026","Jun 30, 2030",5,4550000.0,,Starter,F,AM,20,France,Nantes
Ligue 1,Mbwana Samatta,EUR,17500.0,910000.0,230000.0,"Aug 5, 2025","Jun 30, 2026",1,910000.0,,Reserve,F,CF,33,Tanzania,Le Havre
Ligue 1,Rémy Cabella,EUR,17500.0,910000.0,230000.0,"Jan 1, 2026","Jun 30, 2026",1,910000.0,,Reserve,F,AM,35,France,Nantes
Ligue 1,Youssef El Arabi,EUR,17500.0,910000.0,230000.0,"Jul 18, 2025","Jun 30, 2026",1,910000.0,,Starter,F,CF,39,Morocco,Nantes
Ligue 1,Loïc Nego,EUR,17500.0,910000.0,230000.0,"Jul 15, 2025","Jun 30, 2026",1,910000.0,,Starter,D,RB,35,Hungary,Le Havre
Ligue 1,Julien Lopez,EUR,17500.0,910000.0,230000.0,"Jul 14, 2025","Jun 30, 2026",1,910000.0,,Reserve,F,LW,33,Algeria,Paris FC
Ligue 1,Tom Louchet,EUR,15769.0,820000.0,200000.0,"Jul 8, 2024","Jun 30, 2027",2,1640000.0,,Starter,M,RM,22,France,Nice
Ligue 1,Marvin Senaya,EUR,15769.0,820000.0,200000.0,"Jul 1, 2025","Jun 30, 2029",4,3280000.0,,Reserve,D,RB,25,France,Auxerre
Ligue 1,Martín Satriano,EUR,15769.0,820000.0,200000.0,"Jan 16, 2026","Jun 30, 2026",1,820000.0,,Reserve,F,CF,24,Uruguay,Lyon
Ligue 1,Oussama El Azzouzi,EUR,15769.0,820000.0,200000.0,"Aug 1, 2025","Jun 30, 2026",1,820000.0,,Reserve,M,DM,24,Morocco,Auxerre
Ligue 1,Yassine Kechta,EUR,15769.0,820000.0,200000.0,"Aug 4, 2023","Jun 30, 2026",1,820000.0,,Reserve,M,CM,23,Morocco,Le Havre
Ligue 1,Rudy Matondo,EUR,15769.0,820000.0,200000.0,"Feb 2, 2026","Jun 30, 2026",1,820000.0,,Reserve,M,CM,17,France,Paris FC
Ligue 1,Bilal Nadir,EUR,15769.0,820000.0,200000.0,"Mar 13, 2024","Jun 30, 2026",1,820000.0,,Reserve,M,CM,22,Morocco,Marseille
Ligue 1,Abu Francis,EUR,15769.0,820000.0,200000.0,"Aug 6, 2025","Jun 30, 2029",4,3280000.0,,Reserve,M,CM,24,Ghana,Toulouse
Ligue 1,Uros Radakovic,EUR,15769.0,820000.0,200000.0,"Jul 1, 2025","Jun 30, 2027",2,1640000.0,,Reserve,D,CB,31,Serbia,Nantes
Ligue 1,Obed Nkambadio,EUR,15769.0,820000.0,200000.0,"Oct 5, 2024","Jun 30, 2027",2,1640000.0,,Reserve,K,GK,22,France,Paris FC
Ligue 1,Abdoulaye Bamba,EUR,15769.0,820000.0,200000.0,"Jun 18, 2025","Jun 30, 2026",1,820000.0,,Reserve,D,CB,35,Cote d'Ivoire,Angers
Ligue 1,Emmanuel Biumla,EUR,15769.0,820000.0,200000.0,"Jun 19, 2025","Jun 30, 2028",3,2460000.0,,Reserve,D,CB,20,France,Angers
