Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1195,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,31.0,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1195,hr CRO,MF,eng Premier League,31-244,1994,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1195,hr CRO,MF,eng Premier League,31-244,1994,0.1,22,22,100.0,291,59,0,0.0,0.0,0.0,0,2,0,0,1,1195,hr CRO,MF,eng Premier League,31-244,1994,0.1,22,22,0,0,0,0,0,0,0,0,0,0,22,0,0,1195,hr CRO,MF,eng Premier League,31-244,1994,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1195,hr CRO,MF,eng Premier League,31-244,1994,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1195,hr CRO,MF,eng Premier League,31-244,1994,0.1,23,1,8,15,0,0,23,1,1,100.0,0,0.0,13,80,26,0,0,0,0,1,23,0,1480,hr CRO,MF,eng Premier League,31-244,1994,1,5,5,0.3,0.1,0,,0,1,5,3,3.00,0,0,0,0.00,-1.30,0.8,0.0,+0.8,+14.67,1195,hr CRO,MF,eng Premier League,31-244,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,25.0,2000,11,2,247,2.7,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.2,2,3,13,0.36,0.45,1196,cf CTA,FW,es La Liga,25-324,2000,2.7,1,10,4,40.0,3.64,1.46,0.10,0.25,15.7,0,0,0,1.0,1.0,0.10,0.0,0.0,1196,cf CTA,FW,es La Liga,25-324,2000,2.7,32,55,58.2,456,174,0,0.3,0.2,-0.3,1,2,1,1,3,1196,cf CTA,FW,es La Liga,25-324,2000,2.7,55,53,2,0,1,0,1,0,0,0,0,0,32,0,2,1196,cf CTA,FW,es La Liga,25-324,2000,2.7,9,3.28,2,0,4,3,0,0,1,0.36,1196,cf CTA,FW,es La Liga,25-324,2000,2.7,4,3,3,0,1,3,66.7,1,1,0,1,1,5,4,0,1196,cf CTA,FW,es La Liga,25-324,2000,2.7,93,9,16,30,47,11,93,15,9,60.0,6,40.0,47,239,99,2,4,2,4,11,61,13,1481,cf CTA,FW,es La Liga,25-324,2000,11,247,22,16.1,2.7,2,51,0,9,16,1,0.82,2,5,-3,-1.09,-0.67,4.3,7.8,-3.5,-1.27,1196,cf CTA,FW,es La Liga,25-324,2000,2.7,1,0,0,2,1,3,1,1,3,0,0,0,10,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,31.0,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,5,0.00,0.00,1197,se SWE,DF,eng Premier League,31-156,1994,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1197,se SWE,DF,eng Premier League,31-156,1994,0.5,22,28,78.6,363,165,0,0.0,0.0,0.0,0,1,0,0,2,1197,se SWE,DF,eng Premier League,31-156,1994,0.5,28,20,8,0,0,0,1,8,0,0,0,0,22,0,1,1197,se SWE,DF,eng Premier League,31-156,1994,0.5,0,0.00,0,0,0,0,0,0,0,0.00,1197,se SWE,DF,eng Premier League,31-156,1994,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1197,se SWE,DF,eng Premier League,31-156,1994,0.5,32,0,9,13,10,0,32,1,0,0.0,1,100.0,17,29,5,0,0,0,0,1,19,5,1482,se SWE,DF,eng Premier League,31-156,1994,1,45,45,2.5,0.5,1,45,0,0,,9,0.00,1,2,-1,-2.00,-2.26,0.2,0.2,0.0,-0.05,1197,se SWE,DF,eng Premier League,31-156,1994,0.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,27.0,1998,9,1,222,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,11,11,0.00,0.07,1198,cz CZE,MF,de Bundesliga,27-231,1998,2.5,0,2,1,50.0,0.81,0.41,0.00,0.00,21.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1198,cz CZE,MF,de Bundesliga,27-231,1998,2.5,51,66,77.3,779,234,0,0.1,0.1,-0.1,2,9,2,1,11,1198,cz CZE,MF,de Bundesliga,27-231,1998,2.5,66,66,0,0,0,0,2,0,0,0,0,0,51,0,2,1198,cz CZE,MF,de Bundesliga,27-231,1998,2.5,7,2.84,5,0,0,1,1,0,0,0.00,1198,cz CZE,MF,de Bundesliga,27-231,1998,2.5,3,2,0,3,0,2,100.0,0,2,1,1,2,5,6,0,1198,cz CZE,MF,de Bundesliga,27-231,1998,2.5,93,6,22,49,24,6,93,4,2,50.0,2,50.0,58,411,215,5,2,0,5,3,56,11,1483,cz CZE,MF,de Bundesliga,27-231,1998,9,222,25,16.4,2.5,1,63,0,8,20,3,1.22,3,7,-4,-1.62,-1.70,3.9,4.7,-0.8,-0.34,1198,cz CZE,MF,de Bundesliga,27-231,1998,2.5,1,0,0,4,5,0,2,2,2,0,0,0,18,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34.0,1991,15,9,809,9.0,3,3,6,2,1,1,1,0,2.5,1.7,1.7,3.4,21,44,67,0.56,0.47,1199,hr CRO,"MF,FW",de Bundesliga,34-200,1991,9.0,3,17,7,41.2,1.89,0.78,0.12,0.29,19.0,1,1,1,2.5,1.7,0.10,+0.5,+0.3,1199,hr CRO,"MF,FW",de Bundesliga,34-200,1991,9.0,359,451,79.6,5425,1497,3,1.7,2.2,+1.3,18,27,16,4,44,1199,hr CRO,"MF,FW",de Bundesliga,34-200,1991,9.0,451,391,57,7,2,2,50,11,33,16,7,1,359,3,10,1199,hr CRO,"MF,FW",de Bundesliga,34-200,1991,9.0,33,3.67,18,10,2,1,2,0,7,0.78,1199,hr CRO,"MF,FW",de Bundesliga,34-200,1991,9.0,2,0,1,0,1,2,50.0,1,2,1,1,6,8,5,0,1199,hr CRO,"MF,FW",de Bundesliga,34-200,1991,9.0,516,5,69,234,217,28,515,13,7,53.8,6,46.2,263,1305,671,21,13,6,12,10,371,67,1484,hr CRO,"MF,FW",de Bundesliga,34-200,1991,15,809,54,59.9,9.0,9,70,1,6,30,0,1.80,20,11,+9,+1.00,+1.00,12.4,12.8,-0.4,-0.04,1199,hr CRO,"MF,FW",de Bundesliga,34-200,1991,9.0,1,0,0,3,8,0,50,6,0,0,0,0,37,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,20.0,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1200,ua UKR,GK,es La Liga,20-194,2005,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1200,ua UKR,GK,es La Liga,20-194,2005,1.5,33,47,70.2,908,667,0,0.0,0.0,0.0,0,0,0,0,0,1200,ua UKR,GK,es La Liga,20-194,2005,1.5,47,31,16,5,0,0,0,0,0,0,0,0,33,0,0,1200,ua UKR,GK,es La Liga,20-194,2005,1.5,0,0.00,0,0,0,0,0,0,0,0.00,1200,ua UKR,GK,es La Liga,20-194,2005,1.5,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1200,ua UKR,GK,es La Liga,20-194,2005,1.5,51,41,51,0,0,0,51,0,0,,0,,27,157,88,0,0,0,0,0,21,0,1485,ua UKR,GK,es La Liga,20-194,2005,2,136,68,8.4,1.5,1,90,1,1,46,7,0.00,1,6,-5,-3.31,-2.58,0.6,4.1,-3.4,-2.26,1200,ua UKR,GK,es La Liga,20-194,2005,1.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,64,ua UKR,GK,es La Liga,20-194,2005,2,1,136,1.5,6,3.97,9,3,44.4,0,0,1,0,0.0,1,1,0,0,64,ua UKR,GK,es La Liga,20-194,2005,1.5,6,1,0,1,0,3.4,0.29,-2.6,-1.72,6,20,30.0,36,8,33.3,30.4,22,0,0.0,0,0.00,14.0
1201,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28.0,1997,16,8,720,8.0,2,2,4,1,1,1,0,0,2.5,1.7,2.2,3.9,5,10,45,0.37,0.58,1201,ci CIV,FW,fr Ligue 1,28-172,1997,8.0,2,14,7,50.0,1.75,0.87,0.07,0.14,16.4,0,1,1,2.5,1.7,0.12,-0.5,-0.7,1201,ci CIV,FW,fr Ligue 1,28-172,1997,8.0,112,158,70.9,1475,203,2,2.2,2.2,-0.2,15,5,5,0,10,1201,ci CIV,FW,fr Ligue 1,28-172,1997,8.0,158,142,16,0,3,0,3,0,0,0,0,0,112,0,4,1201,ci CIV,FW,fr Ligue 1,28-172,1997,8.0,26,3.25,20,0,2,3,1,0,5,0.63,1201,ci CIV,FW,fr Ligue 1,28-172,1997,8.0,6,4,1,3,2,7,57.1,3,7,1,6,1,7,5,0,1201,ci CIV,FW,fr Ligue 1,28-172,1997,8.0,278,8,23,138,119,44,277,26,8,30.8,18,69.2,125,474,183,5,2,8,39,7,193,45,1486,ci CIV,FW,fr Ligue 1,28-172,1997,16,720,45,47.1,8.0,8,70,0,8,21,0,1.00,12,11,+1,+0.12,+1.24,10.1,9.9,+0.2,+0.02,1201,ci CIV,FW,fr Ligue 1,28-172,1997,8.0,0,0,0,11,14,9,3,1,4,0,0,0,11,17,33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24.0,2001,11,6,638,7.1,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,16,41,10,0.00,0.06,1202,de GER,"MF,DF",de Bundesliga,24-197,2001,7.1,0,6,1,16.7,0.85,0.14,0.00,0.00,23.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1202,de GER,"MF,DF",de Bundesliga,24-197,2001,7.1,361,402,89.8,6781,1599,0,0.2,0.3,-0.2,3,34,4,0,41,1202,de GER,"MF,DF",de Bundesliga,24-197,2001,7.1,402,386,13,6,0,2,0,7,0,0,0,0,361,3,6,1202,de GER,"MF,DF",de Bundesliga,24-197,2001,7.1,9,1.27,9,0,0,0,0,0,0,0.00,1202,de GER,"MF,DF",de Bundesliga,24-197,2001,7.1,20,14,8,10,2,10,70.0,3,8,4,4,9,29,20,1,1202,de GER,"MF,DF",de Bundesliga,24-197,2001,7.1,491,20,133,295,72,4,491,8,3,37.5,4,50.0,298,1646,802,16,10,1,7,4,314,10,1487,de GER,"MF,DF",de Bundesliga,24-197,2001,11,638,58,47.3,7.1,6,81,3,5,31,4,1.27,7,9,-2,-0.28,-0.28,8.8,11.2,-2.3,-0.33,1202,de GER,"MF,DF",de Bundesliga,24-197,2001,7.1,2,0,0,8,6,0,0,9,14,0,0,0,41,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26.0,1999,15,15,1323,14.7,2,1,3,2,0,0,2,0,2.0,2.0,0.8,2.7,10,62,9,0.20,0.19,1203,cz CZE,"DF,MF",eng Premier League,26-260,1999,14.7,2,14,8,57.1,0.95,0.54,0.14,0.25,13.1,0,0,0,2.0,2.0,0.14,0.0,0.0,1203,cz CZE,"DF,MF",eng Premier League,26-260,1999,14.7,639,761,84.0,12615,4503,1,0.8,1.1,+0.2,7,68,8,1,62,1203,cz CZE,"DF,MF",eng Premier League,26-260,1999,14.7,761,734,26,14,1,8,9,7,0,0,0,0,639,1,6,1203,cz CZE,"DF,MF",eng Premier League,26-260,1999,14.7,21,1.43,18,0,0,3,0,0,5,0.34,1203,cz CZE,"DF,MF",eng Premier League,26-260,1999,14.7,17,11,8,2,7,15,40.0,9,19,9,10,16,33,61,1,1203,cz CZE,"DF,MF",eng Premier League,26-260,1999,14.7,906,105,408,417,87,26,906,1,0,0.0,1,100.0,533,2441,1302,10,12,0,6,4,620,9,1488,cz CZE,"DF,MF",eng Premier League,26-260,1999,15,1323,88,73.5,14.7,15,88,13,0,,1,0.40,11,29,-18,-1.22,+0.28,14.6,20.5,-5.9,-0.40,1203,cz CZE,"DF,MF",eng Premier League,26-260,1999,14.7,2,0,0,22,6,0,9,16,11,0,0,1,41,33,23,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26.0,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,6,0,0.00,0.06,1204,cz CZE,DF,es La Liga,26-260,1999,2.0,0,1,0,0.0,0.50,0.00,0.00,,7.1,0,0,0,0.1,0.1,0.12,-0.1,-0.1,1204,cz CZE,DF,es La Liga,26-260,1999,2.0,92,104,88.5,1526,560,0,0.0,0.0,0.0,0,5,0,0,6,1204,cz CZE,DF,es La Liga,26-260,1999,2.0,104,101,3,0,0,0,0,0,0,0,0,0,92,0,0,1204,cz CZE,DF,es La Liga,26-260,1999,2.0,1,0.50,1,0,0,0,0,0,0,0.00,1204,cz CZE,DF,es La Liga,26-260,1999,2.0,2,0,1,1,0,2,50.0,1,4,1,3,1,3,1,0,1204,cz CZE,DF,es La Liga,26-260,1999,2.0,119,13,63,53,3,1,119,0,0,,0,,82,374,209,0,1,0,1,0,87,0,1489,cz CZE,DF,es La Liga,26-260,1999,2,180,90,11.1,2.0,2,90,2,0,,0,0.00,1,8,-7,-3.50,-2.87,0.7,5.7,-5.0,-2.49,1204,cz CZE,DF,es La Liga,26-260,1999,2.0,1,0,0,2,0,0,0,1,0,0,0,0,6,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,28.0,1997,12,11,875,9.7,1,0,1,1,0,0,3,0,0.5,0.5,0.8,1.3,20,68,57,0.10,0.13,1205,dk DEN,DF,de Bundesliga,28-178,1997,9.7,1,10,3,30.0,1.03,0.31,0.10,0.33,16.8,0,0,0,0.5,0.5,0.05,+0.5,+0.5,1205,dk DEN,DF,de Bundesliga,28-178,1997,9.7,537,687,78.2,9288,3658,0,0.8,0.9,-0.8,6,45,12,3,68,1205,dk DEN,DF,de Bundesliga,28-178,1997,9.7,687,576,109,7,1,8,19,102,0,0,0,0,537,2,17,1205,dk DEN,DF,de Bundesliga,28-178,1997,9.7,24,2.47,19,1,1,2,1,0,3,0.31,1205,dk DEN,DF,de Bundesliga,28-178,1997,9.7,30,23,16,10,4,26,73.1,7,15,1,14,10,40,38,0,1205,dk DEN,DF,de Bundesliga,28-178,1997,9.7,826,31,210,405,216,21,826,15,8,53.3,6,40.0,411,1612,927,20,12,4,16,6,515,57,1490,dk DEN,DF,de Bundesliga,28-178,1997,12,875,73,64.8,9.7,11,79,7,1,7,0,1.83,15,13,+2,+0.21,+0.58,12.9,11.1,+1.8,+0.19,1205,dk DEN,DF,de Bundesliga,28-178,1997,9.7,3,0,0,13,11,3,19,10,23,0,0,0,53,23,13,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23.0,2002,9,9,810,9.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,7,20,2,0.11,0.04,1206,dk DEN,DF,it Serie A,23-353,2002,9.0,1,4,2,50.0,0.44,0.22,0.25,0.50,14.0,0,0,0,0.3,0.3,0.08,+0.7,+0.7,1206,dk DEN,DF,it Serie A,23-353,2002,9.0,344,407,84.5,7367,2214,0,0.0,0.1,0.0,2,23,1,1,20,1206,dk DEN,DF,it Serie A,23-353,2002,9.0,407,399,6,5,0,2,3,1,0,0,0,0,344,2,4,1206,dk DEN,DF,it Serie A,23-353,2002,9.0,5,0.56,5,0,0,0,0,0,0,0.00,1206,dk DEN,DF,it Serie A,23-353,2002,9.0,8,4,7,1,0,11,36.4,7,10,9,1,8,16,72,0,1206,dk DEN,DF,it Serie A,23-353,2002,9.0,528,71,233,270,29,8,528,1,0,0.0,1,100.0,299,1754,916,7,3,0,6,0,343,2,1491,dk DEN,DF,it Serie A,23-353,2002,9,810,90,50.0,9.0,9,90,9,0,,1,1.22,8,15,-7,-0.78,-0.33,8.0,12.7,-4.7,-0.52,1206,dk DEN,DF,it Serie A,23-353,2002,9.0,0,0,0,8,5,1,3,8,4,0,0,0,17,26,17,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25.0,2000,14,6,577,6.4,2,3,5,2,0,0,1,0,4.3,4.3,0.5,4.8,11,18,44,0.78,0.75,1207,me MNE,FW,it Serie A,25-275,2000,6.4,2,33,10,30.3,5.15,1.56,0.06,0.20,14.4,0,0,0,4.3,4.3,0.13,-2.3,-2.3,1207,me MNE,FW,it Serie A,25-275,2000,6.4,127,159,79.9,1878,359,3,0.5,0.5,+2.5,9,7,3,0,18,1207,me MNE,FW,it Serie A,25-275,2000,6.4,159,146,13,1,0,1,2,2,0,0,0,0,127,0,3,1207,me MNE,FW,it Serie A,25-275,2000,6.4,19,2.96,17,0,0,0,2,0,3,0.47,1207,me MNE,FW,it Serie A,25-275,2000,6.4,3,2,0,1,2,3,66.7,1,1,1,0,2,5,3,0,1207,me MNE,FW,it Serie A,25-275,2000,6.4,245,4,18,94,136,47,245,10,4,40.0,6,60.0,143,641,298,11,3,6,23,4,187,44,1492,me MNE,FW,it Serie A,25-275,2000,14,577,41,35.6,6.4,6,69,1,8,20,4,1.50,10,7,+3,+0.47,+0.55,8.7,5.4,+3.2,+0.50,1207,me MNE,FW,it Serie A,25-275,2000,6.4,1,0,0,10,8,7,2,2,2,0,0,0,24,16,22,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33.0,1992,12,11,894,9.9,2,1,3,2,0,0,2,0,3.0,3.0,0.4,3.4,10,32,26,0.30,0.34,1208,de GER,DF,de Bundesliga,33-128,1992,9.9,2,14,4,28.6,1.41,0.40,0.14,0.50,11.6,0,0,0,3.0,3.0,0.21,-1.0,-1.0,1208,de GER,DF,de Bundesliga,33-128,1992,9.9,397,481,82.5,6529,2035,1,0.4,0.8,+0.6,6,28,9,2,32,1208,de GER,DF,de Bundesliga,33-128,1992,9.9,481,401,78,3,0,1,15,75,0,0,0,0,397,2,7,1208,de GER,DF,de Bundesliga,33-128,1992,9.9,13,1.31,9,1,0,1,0,2,1,0.10,1208,de GER,DF,de Bundesliga,33-128,1992,9.9,26,18,14,11,1,16,62.5,6,6,2,4,19,45,37,0,1208,de GER,DF,de Bundesliga,33-128,1992,9.9,600,28,183,309,110,21,600,4,2,50.0,2,50.0,227,1104,442,10,8,0,5,3,323,26,1494,de GER,DF,de Bundesliga,33-128,1992,12,894,75,66.2,9.9,11,80,6,1,17,2,1.33,20,18,+2,+0.20,+0.79,17.9,12.9,+5.0,+0.50,1208,de GER,DF,de Bundesliga,33-128,1992,9.9,2,0,0,9,7,4,15,19,18,0,0,0,32,26,13,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,24.0,2001,16,11,1021,11.3,2,2,4,2,0,0,0,0,2.2,2.2,2.1,4.3,57,37,99,0.35,0.38,1209,jp JPN,"MF,FW",es La Liga,24-215,2001,11.3,2,24,11,45.8,2.12,0.97,0.08,0.18,16.8,1,0,0,2.2,2.2,0.09,-0.2,-0.2,1209,jp JPN,"MF,FW",es La Liga,24-215,2001,11.3,281,376,74.7,3826,1074,2,2.1,2.0,-0.1,22,12,16,0,37,1209,jp JPN,"MF,FW",es La Liga,24-215,2001,11.3,376,355,18,2,3,2,29,0,14,9,1,0,281,3,13,1209,jp JPN,"MF,FW",es La Liga,24-215,2001,11.3,57,5.02,36,6,8,2,3,2,5,0.44,1209,jp JPN,"MF,FW",es La Liga,24-215,2001,11.3,21,13,13,3,5,14,64.3,5,9,0,9,5,26,8,0,1209,jp JPN,"MF,FW",es La Liga,24-215,2001,11.3,523,10,49,211,268,55,523,54,23,42.6,20,37.0,352,2569,1497,57,29,24,28,9,400,99,1495,jp JPN,"MF,FW",es La Liga,24-215,2001,16,1021,64,63.0,11.3,11,79,2,5,30,0,0.88,11,16,-5,-0.44,-0.59,13.6,15.9,-2.3,-0.20,1209,jp JPN,"MF,FW",es La Liga,24-215,2001,11.3,0,0,0,4,31,8,29,5,13,0,0,0,37,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Mohammed Kudus,gh GHA,"FW,MF",Tottenham,eng Premier League,25.0,2000,19,19,1535,17.1,2,5,7,2,0,0,3,0,1.9,1.9,2.8,4.7,58,42,134,0.41,0.28,1210,gh GHA,"FW,MF",eng Premier League,25-156,2000,17.1,2,26,9,34.6,1.52,0.53,0.08,0.22,18.6,2,0,0,1.9,1.9,0.07,+0.1,+0.1,1210,gh GHA,"FW,MF",eng Premier League,25-156,2000,17.1,415,579,71.7,6846,1630,5,2.8,2.4,+2.2,22,24,23,15,42,1210,gh GHA,"FW,MF",eng Premier League,25-156,2000,17.1,579,510,65,7,0,4,122,9,49,44,0,0,415,4,21,1210,gh GHA,"FW,MF",eng Premier League,25-156,2000,17.1,49,2.87,30,10,5,2,2,0,8,0.47,1210,gh GHA,"FW,MF",eng Premier League,25-156,2000,17.1,29,19,11,16,2,18,33.3,12,9,0,9,3,32,8,1,1210,gh GHA,"FW,MF",eng Premier League,25-156,2000,17.1,800,9,94,286,446,54,800,108,52,48.1,50,46.3,480,3338,1443,58,32,17,59,54,540,134,1496,gh GHA,"FW,MF",eng Premier League,25-156,2000,19,1535,81,85.3,17.1,19,81,8,0,,0,1.37,22,20,+2,+0.12,-0.56,14.9,22.7,-7.8,-0.46,1210,gh GHA,"FW,MF",eng Premier League,25-156,2000,17.1,3,0,0,23,15,10,122,3,19,0,0,0,95,11,18,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
