player_id,player_href,dob,age,current_club,affiliation,position
519086,/football/player/sc-519086/tom-bischof,"June 28, 2005",20.0,Bayern München,Germany,Midfielder
587982,/football/player/sc-587982/jean-matteo-bahoya,"May 07, 2005",20.0,Frankfurt,France,Attacker
205308,/football/player/sc-205308/jae-sung-lee,"August 10, 1992",33.0,Mainz 05,Korea Republic,Midfielder
573379,/football/player/sc-573379/fares-chaibi,"November 28, 2002",23.0,Frankfurt,Algeria,Midfielder
120781,/football/player/sc-120781/silvan-widmer,"March 05, 1993",33.0,Mainz 05,Switzerland,Defender
438066,/football/player/sc-438066/wouter-burger,"February 16, 2001",25.0,Hoffenheim,Netherlands,Midfielder
109126,/football/player/sc-109126/konrad-laimer,"May 27, 1997",28.0,Bayern München,Austria,Midfielder
513450,/football/player/sc-513450/tom-rothe,"October 29, 2004",21.0,Union Berlin,Germany,Defender
205252,/football/player/sc-205252/ritsu-doan,"June 16, 1998",27.0,Frankfurt,Japan,Midfielder
518058,/football/player/sc-518058/leopold-querfeld,"December 20, 2003",22.0,Union Berlin,Austria,Defender
539302,/football/player/sc-539302/arthur-chaves,"January 29, 2001",25.0,Augsburg,Brazil,Defender
570164,/football/player/sc-570164/konstantinos-koulierakis,"November 28, 2003",22.0,Wolfsburg,Greece,Defender
200850,/football/player/sc-200850/maximilian-eggestein,"December 08, 1996",29.0,Freiburg,Germany,Midfielder
216257,/football/player/sc-216257/danilho-doekhi,"June 30, 1998",27.0,Union Berlin,Suriname,Defender
575415,/football/player/sc-575415/adam-daghim,"September 28, 2005",20.0,Wolfsburg,Denmark,Attacker
192849,/football/player/sc-192849/marius-wolf,"May 27, 1995",30.0,Augsburg,Germany,Midfielder
513527,/football/player/sc-513527/bilal-el-khannouss,"May 10, 2004",21.0,Stuttgart,Morocco,Midfielder
168090,/football/player/sc-168090/mahmoud-dahoud,"January 01, 1996",30.0,Frankfurt,Syria,Midfielder
437742,/football/player/sc-437742/albert-sambi-lokonga,"October 22, 1999",26.0,Hamburg,Belgium,Midfielder
441428,/football/player/sc-441428/jarell-quansah,"January 29, 2003",23.0,Leverkusen,England,Defender
165687,/football/player/sc-165687/joshua-kimmich,"February 08, 1995",31.0,Bayern München,Germany,Midfielder
107593,/football/player/sc-107593/lucas-vazquez,"July 01, 1991",34.0,Leverkusen,Spain,Defender
153635,/football/player/sc-153635/patrick-mainka,"November 06, 1994",31.0,Heidenheim,Germany,Defender
515352,/football/player/sc-515352/nathaniel-brown,"June 16, 2003",22.0,Frankfurt,Germany,Defender
613484,/football/player/sc-613484/damion-downs,"July 06, 2004",21.0,Hamburg,USA,Attacker
164266,/football/player/sc-164266/denis-vavro,"April 10, 1996",29.0,Wolfsburg,Slovakia,Defender
229231,/football/player/sc-229231/florian-neuhaus,"March 16, 1997",29.0,M'gladbach,Germany,Midfielder
515675,/football/player/sc-515675/aleksandar-pavlovic,"May 03, 2004",21.0,Bayern München,Germany,Midfielder
204561,/football/player/sc-204561/xaver-schlager,"September 28, 1997",28.0,Leipzig,Austria,Midfielder
452893,/football/player/sc-452893/adrian-beck,"June 09, 1997",28.0,Heidenheim,Germany,Midfielder
180167,/football/player/sc-180167/benjamin-henrichs,"February 23, 1997",29.0,Leipzig,Germany,Defender
513536,/football/player/sc-513536/samuel-mbangula,"January 16, 2004",22.0,Bremen,Belgium,Attacker
437922,/football/player/sc-437922/angelo-stiller,"April 04, 2001",25.0,Stuttgart,Germany,Midfielder
628884,/football/player/sc-628884/cyriaque-irie,"June 20, 2005",20.0,Freiburg,Burkina Faso,Attacker
543705,/football/player/sc-543705/julian-niehues,"April 17, 2001",24.0,Heidenheim,Germany,Midfielder
669592,/football/player/sc-669592/axel-tape,"August 10, 2007",18.0,Leverkusen,France,Defender
442305,/football/player/sc-442305/alexander-prass,"May 26, 2001",24.0,Hoffenheim,Austria,Defender
465953,/football/player/sc-465953/robin-hranac,"January 29, 2000",26.0,Hoffenheim,Czechia,Defender
424969,/football/player/sc-424969/edmond-tapsoba,"February 02, 1999",27.0,Leverkusen,Burkina Faso,Defender
429524,/football/player/sc-429524/derrick-kohn,"February 04, 1999",27.0,Union Berlin,Ghana,Defender
60307,/football/player/sc-60307/pascal-gross,"June 15, 1991",34.0,Brighton,Germany,Midfielder
232240,/football/player/sc-232240/anthony-caci,"July 01, 1997",28.0,Mainz 05,France,Defender
101601,/football/player/sc-101601/willi-orban,"November 03, 1992",33.0,Leipzig,Hungary,Defender
592984,/football/player/sc-592984/chema-andres,"April 25, 2005",20.0,Stuttgart,Spain,Midfielder
566438,/football/player/sc-566438/arthur,"March 17, 2003",23.0,Leverkusen,Brazil,Defender
195728,/football/player/sc-195728/alex-kral,"May 19, 1998",27.0,Union Berlin,Czechia,Midfielder
243309,/football/player/sc-243309/david-raum,"April 22, 1998",27.0,Leipzig,Germany,Defender
199245,/football/player/sc-199245/philipp-lienhart,"July 11, 1996",29.0,Freiburg,Austria,Defender
219279,/football/player/sc-219279/yukinari-sugawara,"June 28, 2000",25.0,Bremen,Japan,Defender
178871,/football/player/sc-178871/aleix-garcia,"June 28, 1997",28.0,Leverkusen,Spain,Midfielder
514116,/football/player/sc-514116/albian-hajdari,"May 18, 2003",22.0,Hoffenheim,Kosovo,Defender
500267,/football/player/sc-500267/loic-bade,"April 11, 2000",25.0,Leverkusen,France,Defender
513033,/football/player/sc-513033/robin-fellhauer,"January 21, 1998",28.0,Augsburg,Germany,Defender
107692,/football/player/sc-107692/jackson-irvine,"March 07, 1993",33.0,St. Pauli,Australia,Midfielder
514341,/football/player/sc-514341/rocco-reitz,"May 29, 2002",23.0,M'gladbach,Germany,Midfielder
440824,/football/player/sc-440824/patrick-osterhage,"February 01, 2000",26.0,Freiburg,Germany,Midfielder
229774,/football/player/sc-229774/kristijan-jakic,"May 14, 1997",28.0,Augsburg,Croatia,Midfielder
474094,/football/player/sc-474094/nicolas-capaldo,"September 14, 1998",27.0,Hamburg,Argentina,Midfielder
111450,/football/player/sc-111450/rani-khedira,"January 27, 1994",32.0,Union Berlin,Tunisia,Midfielder
486505,/football/player/sc-486505/jan-schoppner,"June 12, 1999",26.0,Heidenheim,Germany,Midfielder
428393,/football/player/sc-428393/diogo-leite,"January 23, 1999",27.0,Union Berlin,Portugal,Defender
111251,/football/player/sc-111251/matthias-ginter,"January 19, 1994",32.0,Freiburg,Germany,Defender
575204,/football/player/sc-575204/claudio-echeverri,"January 02, 2006",20.0,Girona,Argentina,Midfielder
164512,/football/player/sc-164512/yannick-gerhardt,"March 13, 1994",32.0,Wolfsburg,Germany,Midfielder
492384,/football/player/sc-492384/yannik-engelhardt,"February 07, 2001",25.0,M'gladbach,Germany,Midfielder
452461,/football/player/sc-452461/philipp-sander,"February 21, 1998",28.0,M'gladbach,Germany,Midfielder
554194,/football/player/sc-554194/jahmai-simpson-pusey,"November 04, 2005",20.0,Köln,England,Defender
437921,/football/player/sc-437921/josip-stanisic,"April 02, 2000",26.0,Bayern München,Croatia,Defender
189627,/football/player/sc-189627/dimitris-giannoulis,"October 17, 1995",30.0,Augsburg,Greece,Defender
428786,/football/player/sc-428786/ridle-baku,"April 08, 1998",28.0,Leipzig,Germany,Defender
69600,/football/player/sc-69600/mario-gotze,"June 03, 1992",33.0,Frankfurt,Germany,Midfielder
584651,/football/player/sc-584651/leo-scienza,"September 13, 1998",27.0,Southampton,Brazil,Midfielder
101338,/football/player/sc-101338/marcel-sabitzer,"March 17, 1994",32.0,Dortmund,Austria,Midfielder
468236,/football/player/sc-468236/yan-couto,"June 03, 2002",23.0,Dortmund,Brazil,Defender
212509,/football/player/sc-212509/waldemar-anton,"July 20, 1996",29.0,Dortmund,Germany,Defender
481237,/football/player/sc-481237/ezequiel-fernandez,"July 25, 2002",23.0,Leverkusen,Argentina,Midfielder
229220,/football/player/sc-229220/joakim-maehle,"May 20, 1997",28.0,Wolfsburg,Denmark,Defender
454030,/football/player/sc-454030/keven-schlotterbeck,"April 28, 1997",28.0,Augsburg,Germany,Defender
218543,/football/player/sc-218543/exequiel-palacios,"October 05, 1998",27.0,Leverkusen,Argentina,Midfielder
427420,/football/player/sc-427420/giovanni-reyna,"November 13, 2002",23.0,M'gladbach,USA,Midfielder
547187,/football/player/sc-547187/noahkai-banks,"December 01, 2006",19.0,Augsburg,USA,Defender
92295,/football/player/sc-92295/danny-da-costa,"July 13, 1993",32.0,Mainz 05,Germany,Defender
160541,/football/player/sc-160541/niklas-stark,"April 14, 1995",30.0,Bremen,Germany,Defender
521052,/football/player/sc-521052/daniel-svensson,"February 12, 2002",24.0,Dortmund,Sweden,Defender
519322,/football/player/sc-519322/jobe-bellingham,"September 23, 2005",20.0,Dortmund,England,Midfielder
551050,/football/player/sc-551050/hugo-larsson,"June 27, 2004",21.0,Frankfurt,Sweden,Midfielder
199661,/football/player/sc-199661/dayot-upamecano,"October 27, 1998",27.0,Bayern München,France,Defender
468523,/football/player/sc-468523/olivier-deman,"April 06, 2000",26.0,Bremen,Belgium,Defender
503724,/football/player/sc-503724/lorenz-assignon,"June 22, 2000",25.0,Stuttgart,France,Defender
588606,/football/player/sc-588606/eliesse-ben-seghir,"February 16, 2005",21.0,Leverkusen,Morocco,Attacker
502821,/football/player/sc-502821/sebastian-sebulonsen,"January 27, 2000",26.0,Köln,Norway,Defender
468657,/football/player/sc-468657/castello-lukeba,"December 17, 2002",23.0,Leipzig,France,Defender
433156,/football/player/sc-433156/lennard-maloney,"October 08, 1999",26.0,Mainz 05,USA,Midfielder
539142,/football/player/sc-539142/aurele-amenda,"July 31, 2003",22.0,Frankfurt,Switzerland,Defender
629741,/football/player/sc-629741/max-finkgrafe,"March 27, 2004",22.0,Leipzig,Germany,Defender
465189,/football/player/sc-465189/arthur-theate,"May 25, 2000",25.0,Frankfurt,Belgium,Defender
623673,/football/player/sc-623673/louis-oppie,"May 17, 2002",23.0,St. Pauli,Germany,Defender
193645,/football/player/sc-193645/robin-koch,"July 17, 1996",29.0,Frankfurt,Germany,Defender
478196,/football/player/sc-478196/nicolas-seiwald,"May 04, 2001",24.0,Leipzig,Austria,Midfielder
543922,/football/player/sc-543922/philipp-treu,"December 03, 2000",25.0,Freiburg,Germany,Defender
174655,/football/player/sc-174655/franck-honorat,"August 11, 1996",29.0,M'gladbach,France,Midfielder
437757,/football/player/sc-437757/han-noah-massengo,"July 07, 2001",24.0,Augsburg,France,Midfielder
160158,/football/player/sc-160158/phillipp-mwene,"January 29, 1994",32.0,Mainz 05,Austria,Defender
114549,/football/player/sc-114549/dominik-kohr,"January 31, 1994",32.0,Mainz 05,Germany,Midfielder
215471,/football/player/sc-215471/james-sands,"July 06, 2000",25.0,St. Pauli,USA,Midfielder
428785,/football/player/sc-428785/jeff-chabot,"February 12, 1998",28.0,Stuttgart,Germany,Defender
427426,/football/player/sc-427426/joe-scally,"December 31, 2002",23.0,M'gladbach,USA,Defender
207280,/football/player/sc-207280/mads-pedersen,"September 01, 1996",29.0,Augsburg,Denmark,Defender
181917,/football/player/sc-181917/manolis-saliakas,"September 12, 1996",29.0,St. Pauli,Greece,Defender
575397,/football/player/sc-575397/aljoscha-kemlein,"August 02, 2004",21.0,Union Berlin,Germany,Midfielder
429307,/football/player/sc-429307/elvis-rexhbecaj,"November 01, 1997",28.0,Augsburg,Kosovo,Midfielder
193494,/football/player/sc-193494/marnon-busch,"December 08, 1994",31.0,Heidenheim,Germany,Defender
476824,/football/player/sc-476824/leonidas-stergiou,"March 03, 2002",24.0,Heidenheim,Switzerland,Defender
494865,/football/player/sc-494865/joel-chima-fujita,"February 16, 2002",24.0,St. Pauli,Japan,Midfielder
511536,/football/player/sc-511536/arkadiusz-pyrka,"September 20, 2002",23.0,St. Pauli,Poland,Defender
224209,/football/player/sc-224209/rasmus-kristensen,"July 11, 1997",28.0,Frankfurt,Denmark,Defender
588935,/football/player/sc-588935/bruno-ogbus,"December 17, 2005",20.0,Freiburg,Switzerland,Defender
513440,/football/player/sc-513440/lukas-ullrich,"March 16, 2004",22.0,M'gladbach,Germany,Defender
468746,/football/player/sc-468746/kevin-paredes,"May 07, 2003",22.0,Wolfsburg,USA,Midfielder
490239,/football/player/sc-490239/cenk-ozkacar,"October 06, 2000",25.0,Köln,Türkiye,Defender
436217,/football/player/sc-436217/amos-pieper,"January 17, 1998",28.0,Bremen,Germany,Defender
241234,/football/player/sc-241234/tim-siersleben,"March 09, 2000",26.0,Heidenheim,Germany,Defender
565992,/football/player/sc-565992/jeanuel-belocian,"February 17, 2005",21.0,Wolfsburg,France,Defender
522015,/football/player/sc-522015/aaron-zehnter,"October 31, 2004",21.0,Wolfsburg,Germany,Defender
235868,/football/player/sc-235868/cedric-zesiger,"June 24, 1998",27.0,Augsburg,Switzerland,Defender
428181,/football/player/sc-428181/atakan-karazor,"October 13, 1996",29.0,Stuttgart,Türkiye,Midfielder
510881,/football/player/sc-510881/el-chadaille-bitshiabu,"May 16, 2005",20.0,Leipzig,France,Defender
209020,/football/player/sc-209020/andreas-hanche-olsen,"January 17, 1997",29.0,Mainz 05,Norway,Defender
567062,/football/player/sc-567062/kaishu-sano,"December 30, 2000",25.0,Mainz 05,Japan,Midfielder
111453,/football/player/sc-111453/janik-haberer,"April 02, 1994",32.0,Union Berlin,Germany,Midfielder
225059,/football/player/sc-225059/alphonso-davies,"November 02, 2000",25.0,Bayern München,Canada,Defender
210791,/football/player/sc-210791/josip-juranovic,"August 16, 1995",30.0,Union Berlin,Croatia,Defender
96601,/football/player/sc-96601/leonardo-bittencourt,"December 19, 1993",32.0,Bremen,Germany,Midfielder
213783,/football/player/sc-213783/julian-ryerson,"November 17, 1997",28.0,Dortmund,Norway,Defender
444687,/football/player/sc-444687/senne-lynen,"February 19, 1999",27.0,Bremen,Belgium,Midfielder
565518,/football/player/sc-565518/sota-kawasaki,"July 30, 2001",24.0,Mainz 05,Japan,Midfielder
164454,/football/player/sc-164454/jonathan-tah,"February 11, 1996",30.0,Bayern München,Germany,Defender
214641,/football/player/sc-214641/moritz-jenz,"April 30, 1999",26.0,Wolfsburg,Germany,Defender
195430,/football/player/sc-195430/ellyes-skhiri,"May 10, 1995",30.0,Frankfurt,Tunisia,Midfielder
452914,/football/player/sc-452914/omar-traore,"February 04, 1998",28.0,Heidenheim,Germany,Defender
465524,/football/player/sc-465524/chrislain-matsima,"May 15, 2002",23.0,Augsburg,France,Defender
183300,/football/player/sc-183300/jonas-fohrenbach,"January 26, 1996",30.0,Heidenheim,Germany,Defender
492942,/football/player/sc-492942/nnamdi-collins,"January 10, 2004",22.0,Frankfurt,Germany,Defender
164555,/football/player/sc-164555/vladimir-coufal,"August 22, 1992",33.0,Hoffenheim,Czechia,Defender
225335,/football/player/sc-225335/marco-friedl,"March 16, 1998",28.0,Bremen,Austria,Defender
119382,/football/player/sc-119382/christian-gunter,"February 28, 1993",33.0,Freiburg,Germany,Defender
519634,/football/player/sc-519634/jenson-seelt,"May 23, 2003",22.0,Wolfsburg,Netherlands,Defender
204587,/football/player/sc-204587/niklas-dorsch,"January 15, 1998",28.0,Heidenheim,Germany,Midfielder
249621,/football/player/sc-249621/min-jae-kim,"November 15, 1996",29.0,Bayern München,Korea Republic,Defender
191803,/football/player/sc-191803/stefan-posch,"May 14, 1997",28.0,Mainz 05,Austria,Defender
93683,/football/player/sc-93683/jeffrey-gouweleeuw,"July 10, 1991",34.0,Augsburg,Netherlands,Defender
519073,/football/player/sc-519073/hennes-behrens,"January 19, 2005",21.0,Heidenheim,Germany,Midfielder
166455,/football/player/sc-166455/hauke-wahl,"April 15, 1994",31.0,St. Pauli,Germany,Defender
182410,/football/player/sc-182410/eric-smith,"January 08, 1997",29.0,St. Pauli,Sweden,Midfielder
244761,/football/player/sc-244761/jordan-torunarigha,"August 07, 1997",28.0,Hamburg,Nigeria,Defender
620667,/football/player/sc-620667/leon-avdullahu,"February 23, 2004",22.0,Hoffenheim,Kosovo,Midfielder
109219,/football/player/sc-109219/maximilian-arnold,"May 27, 1994",31.0,Wolfsburg,Germany,Midfielder
449918,/football/player/sc-449918/tom-krauss,"June 22, 2001",24.0,Köln,Germany,Midfielder
544822,/football/player/sc-544822/fabio-chiarodia,"June 05, 2005",20.0,M'gladbach,Italy,Defender
248958,/football/player/sc-248958/lars-ritzka,"May 07, 1998",27.0,St. Pauli,Germany,Defender
208559,/football/player/sc-208559/stanley-nsoki,"April 09, 1999",27.0,Union Berlin,France,Defender
147488,/football/player/sc-147488/robert-andrich,"September 22, 1994",31.0,Leverkusen,Germany,Midfielder
622758,/football/player/sc-622758/aaron-anselmino,"April 29, 2005",20.0,Strasbourg,Argentina,Defender
180161,/football/player/sc-180161/benedikt-gimber,"February 19, 1997",29.0,Heidenheim,Germany,Defender
487968,/football/player/sc-487968/ameen-al-dakhil,"March 06, 2002",24.0,Stuttgart,Belgium,Defender
173774,/football/player/sc-173774/nico-elvedi,"September 30, 1996",29.0,M'gladbach,Switzerland,Defender
514716,/football/player/sc-514716/kilian-fischer,"October 12, 2000",25.0,Wolfsburg,Germany,Defender
77244,/football/player/sc-77244/karol-mets,"May 16, 1993",32.0,St. Pauli,Estonia,Defender
578611,/football/player/sc-578611/oscar-hojlund,"January 04, 2005",21.0,Frankfurt,Denmark,Midfielder
229067,/football/player/sc-229067/maxim-leitsch,"May 18, 1998",27.0,Mainz 05,Germany,Defender
124156,/football/player/sc-124156/adam-dzwigala,"September 25, 1995",30.0,St. Pauli,Poland,Defender
516916,/football/player/sc-516916/nikolas-veratschnig,"January 24, 2003",23.0,Mainz 05,Austria,Defender
209362,/football/player/sc-209362/bernardo,"May 14, 1995",30.0,Hoffenheim,Brazil,Defender
563987,/football/player/sc-563987/luca-jaquez,"June 02, 2003",22.0,Stuttgart,Switzerland,Defender
450067,/football/player/sc-450067/ramon-hendriks,"July 18, 2001",24.0,Stuttgart,Netherlands,Defender
554088,/football/player/sc-554088/finn-jeltsch,"July 17, 2006",19.0,Stuttgart,Germany,Defender
497889,/football/player/sc-497889/william-boving,"March 01, 2003",23.0,Mainz 05,Denmark,Attacker
449695,/football/player/sc-449695/felix-agu,"September 27, 1999",26.0,Bremen,Nigeria,Defender
162037,/football/player/sc-162037/robert-skov,"May 20, 1996",29.0,Union Berlin,Denmark,Midfielder
161450,/football/player/sc-161450/niklas-sule,"September 03, 1995",30.0,Dortmund,Germany,Defender
110927,/football/player/sc-110927/anthony-jung,"November 03, 1991",34.0,Freiburg,Germany,Defender
518758,/football/player/sc-518758/julian-malatini,"May 31, 2001",24.0,Bremen,Argentina,Defender
424001,/football/player/sc-424001/vinicius-souza,"June 17, 1999",26.0,Wolfsburg,Brazil,Midfielder
470315,/football/player/sc-470315/luca-netz,"May 15, 2003",22.0,Nottm Forest,Germany,Defender
494600,/football/player/sc-494600/max-rosenfelder,"February 10, 2003",23.0,Freiburg,Germany,Defender
62422,/football/player/sc-62422/christopher-trimmel,"February 24, 1987",39.0,Union Berlin,Austria,Defender
512229,/football/player/sc-512229/rav-van-den-berg,"July 07, 2004",21.0,Köln,Netherlands,Defender
182157,/football/player/sc-182157/marvin-friedrich,"December 13, 1995",30.0,M'gladbach,Germany,Defender
543921,/football/player/sc-543921/jordy-makengo,"August 03, 2001",24.0,Freiburg,France,Defender
241238,/football/player/sc-241238/yannik-keitel,"February 15, 2000",26.0,Augsburg,Germany,Midfielder
571642,/football/player/sc-571642/filippo-mane,"March 08, 2005",21.0,Dortmund,Italy,Defender
578545,/football/player/sc-578545/kosta-nedeljkovic,"December 16, 2005",20.0,Leipzig,Serbia,Defender
84955,/football/player/sc-84955/daniel-batz,"January 12, 1991",35.0,Mainz 05,Germany,Goalkeeper
463748,/football/player/sc-463748/karl-hein,"April 13, 2002",23.0,Bremen,Estonia,Goalkeeper
164149,/football/player/sc-164149/nikola-vasilj,"December 02, 1995",30.0,St. Pauli,Bosnia and Herzegovina,Goalkeeper
186658,/football/player/sc-186658/alexander-nubel,"September 30, 1996",29.0,Stuttgart,Germany,Goalkeeper
494589,/football/player/sc-494589/jonas-urbig,"August 08, 2003",22.0,Bayern München,Germany,Goalkeeper
215651,/football/player/sc-215651/moritz-nicolas,"October 21, 1997",28.0,M'gladbach,Germany,Goalkeeper
248866,/football/player/sc-248866/maarten-vandevoordt,"February 26, 2002",24.0,Leipzig,Belgium,Goalkeeper
185513,/football/player/sc-185513/gregor-kobel,"December 06, 1997",28.0,Dortmund,Switzerland,Goalkeeper
232904,/football/player/sc-232904/kamil-grabara,"January 08, 1999",27.0,Wolfsburg,Poland,Goalkeeper
470306,/football/player/sc-470306/noah-atubolu,"May 25, 2002",23.0,Freiburg,Germany,Goalkeeper
218361,/football/player/sc-218361/finn-dahmen,"March 27, 1998",28.0,Augsburg,Germany,Goalkeeper
73140,/football/player/sc-73140/oliver-baumann,"June 02, 1990",35.0,Hoffenheim,Germany,Goalkeeper
20388,/football/player/sc-20388/manuel-neuer,"March 27, 1986",40.0,Bayern München,Germany,Goalkeeper
46506,/football/player/sc-46506/peter-gulacsi,"May 06, 1990",35.0,Leipzig,Hungary,Goalkeeper
155465,/football/player/sc-155465/michael-zetterer,"July 12, 1995",30.0,Frankfurt,Germany,Goalkeeper
483085,/football/player/sc-483085/diant-ramaj,"September 19, 2001",24.0,Heidenheim,Germany,Goalkeeper
513441,/football/player/sc-513441/mio-backhaus,"April 16, 2004",21.0,Bremen,Germany,Goalkeeper
192079,/football/player/sc-192079/robin-zentner,"October 28, 1994",31.0,Mainz 05,Germany,Goalkeeper
118342,/football/player/sc-118342/mark-flekken,"June 13, 1993",32.0,Leverkusen,Netherlands,Goalkeeper
89628,/football/player/sc-89628/frederik-ronnow,"August 04, 1992",33.0,Union Berlin,Denmark,Goalkeeper
575549,/football/player/sc-575549/kaua-santos,"April 11, 2003",22.0,Frankfurt,Brazil,Goalkeeper
543256,/football/player/sc-543256/lasse-riess,"July 27, 2001",24.0,Mainz 05,Germany,Goalkeeper
49464,/football/player/sc-49464/cristhian-stuani,"October 12, 1986",39.0,Girona,Uruguay,Attacker
56764,/football/player/sc-56764/robert-lewandowski,"August 21, 1988",37.0,Barcelona,Poland,Attacker
220160,/football/player/sc-220160/kylian-mbappe,"December 20, 1998",27.0,Real Madrid,France,Attacker
83341,/football/player/sc-83341/cedric-bakambu,"April 11, 1991",34.0,Betis,Congo DR,Attacker
219961,/football/player/sc-219961/raphinha,"December 14, 1996",29.0,Barcelona,Brazil,Attacker
507438,/football/player/sc-507438/orri-oskarsson,"August 29, 2004",21.0,Real Sociedad,Iceland,Attacker
224444,/football/player/sc-224444/ferran-torres,"February 29, 2000",26.0,Barcelona,Spain,Attacker
541052,/football/player/sc-541052/jon-karrikaburu,"September 19, 2002",23.0,Real Sociedad,Spain,Attacker
490859,/football/player/sc-490859/raul-garcia,"November 03, 2000",25.0,Osasuna,Spain,Attacker
433952,/football/player/sc-433952/largie-ramazani,"February 27, 2001",25.0,Valencia,Belgium,Attacker
76650,/football/player/sc-76650/antoine-griezmann,"March 21, 1991",35.0,Atlético,France,Attacker
156293,/football/player/sc-156293/vedat-muriqi,"April 24, 1994",31.0,Mallorca,Kosovo,Attacker
551466,/football/player/sc-551466/gonzalo-garcia,"March 24, 2004",22.0,Real Madrid,Spain,Attacker
202044,/football/player/sc-202044/borja-iglesias,"January 17, 1993",33.0,Celta,Spain,Attacker
219000,/football/player/sc-219000/mikel-oyarzabal,"April 21, 1997",28.0,Real Sociedad,Spain,Attacker
165811,/football/player/sc-165811/andre-silva,"November 06, 1995",30.0,Elche,Portugal,Attacker
93721,/football/player/sc-93721/gerard-moreno,"April 07, 1992",34.0,Villarreal,Spain,Attacker
484640,/football/player/sc-484640/akor-adams,"January 29, 2000",26.0,Sevilla,Nigeria,Attacker
94273,/football/player/sc-94273/ante-budimir,"July 22, 1991",34.0,Osasuna,Croatia,Attacker
660392,/football/player/sc-660392/christantus-uche,"May 19, 2003",22.0,Crystal Palace,Nigeria,Midfielder
565686,/football/player/sc-565686/tani-oluwaseyi,"May 15, 2000",25.0,Villarreal,Canada,Attacker
219352,/football/player/sc-219352/ademola-lookman,"October 20, 1997",28.0,Atlético,Nigeria,Attacker
246333,/football/player/sc-246333/vinicius-junior,"July 12, 2000",25.0,Real Madrid,Brazil,Attacker
40270,/football/player/sc-40270/iago-aspas,"August 01, 1987",38.0,Celta,Spain,Attacker
431434,/football/player/sc-431434/javi-puado,"May 25, 1998",27.0,Espanyol,Spain,Attacker
193774,/football/player/sc-193774/lucas-boye,"February 28, 1996",30.0,Alavés,Argentina,Attacker
593109,/football/player/sc-593109/lamine-yamal,"July 13, 2007",18.0,Barcelona,Spain,Attacker
220182,/football/player/sc-220182/gorka-guruzeta,"September 12, 1996",29.0,Athletic,Spain,Attacker
143877,/football/player/sc-143877/alexander-sorloth,"December 05, 1995",30.0,Atlético,Norway,Attacker
205992,/football/player/sc-205992/chimy-avila,"February 06, 1994",32.0,Betis,Argentina,Attacker
61597,/football/player/sc-61597/kike-garcia,"November 25, 1989",36.0,Espanyol,Spain,Attacker
588010,/football/player/sc-588010/etta-eyong,"October 14, 2003",22.0,Levante,Cameroon,Attacker
219929,/football/player/sc-219929/rafa-mir,"June 18, 1997",28.0,Elche,Spain,Attacker
241153,/football/player/sc-241153/jorge-de-frutos,"February 20, 1997",29.0,Rayo,Spain,Attacker
477617,/football/player/sc-477617/vladyslav-vanat,"January 04, 2002",24.0,Girona,Ukraine,Attacker
244716,/football/player/sc-244716/cucho-hernandez,"April 20, 1999",26.0,Betis,Colombia,Attacker
176297,/football/player/sc-176297/marcus-rashford,"October 31, 1997",28.0,Barcelona,England,Attacker
439716,/football/player/sc-439716/hugo-duro,"November 10, 1999",26.0,Valencia,Spain,Attacker
448189,/football/player/sc-448189/alex-fores,"April 12, 2001",24.0,Oviedo,Spain,Attacker
179370,/football/player/sc-179370/dani-olmo,"May 07, 1998",27.0,Barcelona,Spain,Midfielder
561245,/football/player/sc-561245/alvaro-rodriguez,"July 14, 2004",21.0,Elche,Uruguay,Attacker
500745,/football/player/sc-500745/abde-ezzalzouli,"December 17, 2001",24.0,Betis,Morocco,Attacker
610206,/football/player/sc-610206/isaac-romero,"May 18, 2000",25.0,Sevilla,Spain,Attacker
546329,/football/player/sc-546329/iker-benito,"August 10, 2002",23.0,Osasuna,Spain,Attacker
566165,/football/player/sc-566165/jones-el-abdellaoui,"January 12, 2006",20.0,Celta,Morocco,Attacker
461358,/football/player/sc-461358/julian-alvarez,"January 31, 2000",26.0,Atlético,Argentina,Attacker
611626,/football/player/sc-611626/maroan-sannadi,"February 01, 2001",25.0,Athletic,Morocco,Attacker
168580,/football/player/sc-168580/ayoze-perez,"July 29, 1993",32.0,Villarreal,Spain,Attacker
244855,/football/player/sc-244855/jude-bellingham,"June 29, 2003",22.0,Real Madrid,England,Midfielder
551086,/football/player/sc-551086/fermin-lopez,"May 11, 2003",22.0,Barcelona,Spain,Midfielder
460265,/football/player/sc-460265/robert-navarro,"April 12, 2002",23.0,Athletic,Spain,Midfielder
439772,/football/player/sc-439772/oihan-sancet,"April 25, 2000",25.0,Athletic,Spain,Midfielder
175090,/football/player/sc-175090/pere-milla,"September 23, 1992",33.0,Espanyol,Spain,Midfielder
440077,/football/player/sc-440077/rodrygo,"January 09, 2001",25.0,Real Madrid,Brazil,Attacker
543932,/football/player/sc-543932/williot-swedberg,"February 01, 2004",22.0,Celta,Sweden,Midfielder
464575,/football/player/sc-464575/ferran-jutgla,"February 01, 1999",27.0,Celta,Spain,Attacker
450429,/football/player/sc-450429/miguel-rubio,"March 11, 1998",28.0,Espanyol,Spain,Defender
178867,/football/player/sc-178867/toni-martinez,"June 30, 1997",28.0,Alavés,Spain,Attacker
537940,/football/player/sc-537940/roberto-fernandez,"July 03, 2002",23.0,Espanyol,Spain,Attacker
