player_id,player_href,dob,age,current_club,affiliation,position
554194,/football/player/sc-554194/jahmai-simpson-pusey,04 novembre 2005,20.0,Köln,England,Defender
180167,/football/player/sc-180167/benjamin-henrichs,23 février 1997,29.0,Leipzig,Germany,Defender
69600,/football/player/sc-69600/mario-gotze,03 juin 1992,33.0,Frankfurt,Germany,Midfielder
454030,/football/player/sc-454030/keven-schlotterbeck,28 avril 1997,28.0,Augsburg,Germany,Defender
500267,/football/player/sc-500267/loic-bade,11 avril 2000,25.0,Leverkusen,France,Defender
218543,/football/player/sc-218543/exequiel-palacios,05 octobre 1998,27.0,Leverkusen,Argentina,Midfielder
584651,/football/player/sc-584651/leo-scienza,13 septembre 1998,27.0,Southampton,Brazil,Midfielder
160541,/football/player/sc-160541/niklas-stark,14 avril 1995,30.0,Bremen,Germany,Defender
92295,/football/player/sc-92295/danny-da-costa,13 juillet 1993,32.0,Mainz 05,Germany,Defender
519322,/football/player/sc-519322/jobe-bellingham,23 septembre 2005,20.0,Dortmund,England,Midfielder
481237,/football/player/sc-481237/ezequiel-fernandez,25 juillet 2002,23.0,Leverkusen,Argentina,Midfielder
468236,/football/player/sc-468236/yan-couto,03 juin 2002,23.0,Dortmund,Brazil,Defender
547187,/football/player/sc-547187/noahkai-banks,01 décembre 2006,19.0,Augsburg,USA,Defender
503724,/football/player/sc-503724/lorenz-assignon,22 juin 2000,25.0,Stuttgart,France,Defender
521052,/football/player/sc-521052/daniel-svensson,12 février 2002,24.0,Dortmund,Sweden,Defender
427420,/football/player/sc-427420/giovanni-reyna,13 novembre 2002,23.0,M'gladbach,USA,Midfielder
212509,/football/player/sc-212509/waldemar-anton,20 juillet 1996,29.0,Dortmund,Germany,Defender
199661,/football/player/sc-199661/dayot-upamecano,27 octobre 1998,27.0,Bayern München,France,Defender
468657,/football/player/sc-468657/castello-lukeba,17 décembre 2002,23.0,Leipzig,France,Defender
502821,/football/player/sc-502821/sebastian-sebulonsen,27 janvier 2000,26.0,Köln,Norway,Defender
551050,/football/player/sc-551050/hugo-larsson,27 juin 2004,21.0,Frankfurt,Sweden,Midfielder
539142,/football/player/sc-539142/aurele-amenda,31 juillet 2003,22.0,Frankfurt,Switzerland,Defender
629741,/football/player/sc-629741/max-finkgrafe,27 mars 2004,21.0,Leipzig,Germany,Defender
588606,/football/player/sc-588606/eliesse-ben-seghir,16 février 2005,21.0,Leverkusen,Morocco,Attacker
478196,/football/player/sc-478196/nicolas-seiwald,04 mai 2001,24.0,Leipzig,Austria,Midfielder
476824,/football/player/sc-476824/leonidas-stergiou,03 mars 2002,24.0,Heidenheim,Switzerland,Defender
433156,/football/player/sc-433156/lennard-maloney,08 octobre 1999,26.0,Mainz 05,USA,Midfielder
160158,/football/player/sc-160158/phillipp-mwene,29 janvier 1994,32.0,Mainz 05,Austria,Defender
193645,/football/player/sc-193645/robin-koch,17 juillet 1996,29.0,Frankfurt,Germany,Defender
623673,/football/player/sc-623673/louis-oppie,17 mai 2002,23.0,St. Pauli,Germany,Defender
114549,/football/player/sc-114549/dominik-kohr,31 janvier 1994,32.0,Mainz 05,Germany,Midfielder
427426,/football/player/sc-427426/joe-scally,31 décembre 2002,23.0,M'gladbach,USA,Defender
437757,/football/player/sc-437757/han-noah-massengo,07 juillet 2001,24.0,Augsburg,France,Midfielder
229774,/football/player/sc-229774/kristijan-jakic,14 mai 1997,28.0,Augsburg,Croatia,Midfielder
174655,/football/player/sc-174655/franck-honorat,11 août 1996,29.0,M'gladbach,France,Midfielder
215471,/football/player/sc-215471/james-sands,06 juillet 2000,25.0,St. Pauli,USA,Midfielder
575397,/football/player/sc-575397/aljoscha-kemlein,02 août 2004,21.0,Union Berlin,Germany,Midfielder
565992,/football/player/sc-565992/jeanuel-belocian,17 février 2005,21.0,Wolfsburg,France,Defender
490239,/football/player/sc-490239/cenk-ozkacar,06 octobre 2000,25.0,Köln,Türkiye,Defender
543922,/football/player/sc-543922/philipp-treu,03 décembre 2000,25.0,Freiburg,Germany,Defender
539302,/football/player/sc-539302/arthur-chaves,29 janvier 2001,25.0,Augsburg,Brazil,Defender
207280,/football/player/sc-207280/mads-pedersen,01 septembre 1996,29.0,Augsburg,Denmark,Defender
181917,/football/player/sc-181917/manolis-saliakas,12 septembre 1996,29.0,St. Pauli,Greece,Defender
452461,/football/player/sc-452461/philipp-sander,21 février 1998,28.0,M'gladbach,Germany,Midfielder
428785,/football/player/sc-428785/jeff-chabot,12 février 1998,28.0,Stuttgart,Germany,Defender
494865,/football/player/sc-494865/joel-chima-fujita,16 février 2002,24.0,St. Pauli,Japan,Midfielder
429307,/football/player/sc-429307/elvis-rexhbecaj,01 novembre 1997,28.0,Augsburg,Kosovo,Midfielder
588935,/football/player/sc-588935/bruno-ogbus,17 décembre 2005,20.0,Freiburg,Switzerland,Defender
224209,/football/player/sc-224209/rasmus-kristensen,11 juillet 1997,28.0,Frankfurt,Denmark,Defender
436217,/football/player/sc-436217/amos-pieper,17 janvier 1998,28.0,Bremen,Germany,Defender
513440,/football/player/sc-513440/lukas-ullrich,16 mars 2004,22.0,M'gladbach,Germany,Defender
468746,/football/player/sc-468746/kevin-paredes,07 mai 2003,22.0,Wolfsburg,USA,Midfielder
193494,/football/player/sc-193494/marnon-busch,08 décembre 1994,31.0,Heidenheim,Germany,Defender
428181,/football/player/sc-428181/atakan-karazor,13 octobre 1996,29.0,Stuttgart,Türkiye,Midfielder
111453,/football/player/sc-111453/janik-haberer,02 avril 1994,31.0,Union Berlin,Germany,Midfielder
241234,/football/player/sc-241234/tim-siersleben,09 mars 2000,26.0,Heidenheim,Germany,Defender
522015,/football/player/sc-522015/aaron-zehnter,31 octobre 2004,21.0,Wolfsburg,Germany,Defender
226858,/football/player/sc-226858/alessio-castro-montes,17 mai 1997,28.0,Köln,Belgium,Midfielder
567062,/football/player/sc-567062/kaishu-sano,30 décembre 2000,25.0,Mainz 05,Japan,Midfielder
510881,/football/player/sc-510881/el-chadaille-bitshiabu,16 mai 2005,20.0,Leipzig,France,Defender
209020,/football/player/sc-209020/andreas-hanche-olsen,17 janvier 1997,29.0,Mainz 05,Norway,Defender
465189,/football/player/sc-465189/arthur-theate,25 mai 2000,25.0,Frankfurt,Belgium,Defender
164454,/football/player/sc-164454/jonathan-tah,11 février 1996,30.0,Bayern München,Germany,Defender
235868,/football/player/sc-235868/cedric-zesiger,24 juin 1998,27.0,Augsburg,Switzerland,Defender
210791,/football/player/sc-210791/josip-juranovic,16 août 1995,30.0,Union Berlin,Croatia,Defender
225059,/football/player/sc-225059/alphonso-davies,02 novembre 2000,25.0,Bayern München,Canada,Defender
565518,/football/player/sc-565518/sota-kawasaki,30 juillet 2001,24.0,Mainz 05,Japan,Midfielder
213783,/football/player/sc-213783/julian-ryerson,17 novembre 1997,28.0,Dortmund,Norway,Defender
96601,/football/player/sc-96601/leonardo-bittencourt,19 décembre 1993,32.0,Bremen,Germany,Midfielder
191803,/football/player/sc-191803/stefan-posch,14 mai 1997,28.0,Mainz 05,Austria,Defender
214641,/football/player/sc-214641/moritz-jenz,30 avril 1999,26.0,Wolfsburg,Germany,Defender
249621,/football/player/sc-249621/min-jae-kim,15 novembre 1996,29.0,Bayern München,Korea Republic,Defender
195430,/football/player/sc-195430/ellyes-skhiri,10 mai 1995,30.0,Frankfurt,Tunisia,Midfielder
204587,/football/player/sc-204587/niklas-dorsch,15 janvier 1998,28.0,Heidenheim,Germany,Midfielder
225335,/football/player/sc-225335/marco-friedl,16 mars 1998,28.0,Bremen,Austria,Defender
452914,/football/player/sc-452914/omar-traore,04 février 1998,28.0,Heidenheim,Germany,Defender
119382,/football/player/sc-119382/christian-gunter,28 février 1993,33.0,Freiburg,Germany,Defender
465524,/football/player/sc-465524/chrislain-matsima,15 mai 2002,23.0,Augsburg,France,Defender
183300,/football/player/sc-183300/jonas-fohrenbach,26 janvier 1996,30.0,Heidenheim,Germany,Defender
444687,/football/player/sc-444687/senne-lynen,19 février 1999,27.0,Bremen,Belgium,Midfielder
511536,/football/player/sc-511536/arkadiusz-pyrka,20 septembre 2002,23.0,St. Pauli,Poland,Defender
519634,/football/player/sc-519634/jenson-seelt,23 mai 2003,22.0,Wolfsburg,Netherlands,Defender
164555,/football/player/sc-164555/vladimir-coufal,22 août 1992,33.0,Hoffenheim,Czechia,Defender
93683,/football/player/sc-93683/jeffrey-gouweleeuw,10 juillet 1991,34.0,Augsburg,Netherlands,Defender
182410,/football/player/sc-182410/eric-smith,08 janvier 1997,29.0,St. Pauli,Sweden,Midfielder
620667,/football/player/sc-620667/leon-avdullahu,23 février 2004,22.0,Hoffenheim,Kosovo,Midfielder
166455,/football/player/sc-166455/hauke-wahl,15 avril 1994,31.0,St. Pauli,Germany,Defender
208559,/football/player/sc-208559/stanley-nsoki,09 avril 1999,26.0,Union Berlin,France,Defender
449918,/football/player/sc-449918/tom-krauss,22 juin 2001,24.0,Köln,Germany,Midfielder
544822,/football/player/sc-544822/fabio-chiarodia,05 juin 2005,20.0,M'gladbach,Italy,Defender
622758,/football/player/sc-622758/aaron-anselmino,29 avril 2005,20.0,Strasbourg,Argentina,Defender
109219,/football/player/sc-109219/maximilian-arnold,27 mai 1994,31.0,Wolfsburg,Germany,Midfielder
147488,/football/player/sc-147488/robert-andrich,22 septembre 1994,31.0,Leverkusen,Germany,Midfielder
180161,/football/player/sc-180161/benedikt-gimber,19 février 1997,29.0,Heidenheim,Germany,Defender
492942,/football/player/sc-492942/nnamdi-collins,10 janvier 2004,22.0,Frankfurt,Germany,Defender
519073,/football/player/sc-519073/hennes-behrens,19 janvier 2005,21.0,Heidenheim,Germany,Midfielder
173774,/football/player/sc-173774/nico-elvedi,30 septembre 1996,29.0,M'gladbach,Switzerland,Defender
248958,/football/player/sc-248958/lars-ritzka,07 mai 1998,27.0,St. Pauli,Germany,Defender
487968,/football/player/sc-487968/ameen-al-dakhil,06 mars 2002,24.0,Stuttgart,Belgium,Defender
516916,/football/player/sc-516916/nikolas-veratschnig,24 janvier 2003,23.0,Mainz 05,Austria,Defender
514716,/football/player/sc-514716/kilian-fischer,12 octobre 2000,25.0,Wolfsburg,Germany,Defender
578611,/football/player/sc-578611/oscar-hojlund,04 janvier 2005,21.0,Frankfurt,Denmark,Midfielder
209362,/football/player/sc-209362/bernardo,14 mai 1995,30.0,Hoffenheim,Brazil,Defender
229067,/football/player/sc-229067/maxim-leitsch,18 mai 1998,27.0,Mainz 05,Germany,Defender
554088,/football/player/sc-554088/finn-jeltsch,17 juillet 2006,19.0,Stuttgart,Germany,Defender
450067,/football/player/sc-450067/ramon-hendriks,18 juillet 2001,24.0,Stuttgart,Netherlands,Defender
563987,/football/player/sc-563987/luca-jaquez,02 juin 2003,22.0,Stuttgart,Switzerland,Defender
449695,/football/player/sc-449695/felix-agu,27 septembre 1999,26.0,Bremen,Nigeria,Defender
124156,/football/player/sc-124156/adam-dzwigala,25 septembre 1995,30.0,St. Pauli,Poland,Defender
497889,/football/player/sc-497889/william-boving,01 mars 2003,23.0,Mainz 05,Denmark,Attacker
162037,/football/player/sc-162037/robert-skov,20 mai 1996,29.0,Union Berlin,Denmark,Midfielder
77244,/football/player/sc-77244/karol-mets,16 mai 1993,32.0,St. Pauli,Estonia,Defender
161450,/football/player/sc-161450/niklas-sule,03 septembre 1995,30.0,Dortmund,Germany,Defender
424001,/football/player/sc-424001/vinicius-souza,17 juin 1999,26.0,Wolfsburg,Brazil,Midfielder
110927,/football/player/sc-110927/anthony-jung,03 novembre 1991,34.0,Freiburg,Germany,Defender
244761,/football/player/sc-244761/jordan-torunarigha,07 août 1997,28.0,Hamburg,Nigeria,Defender
518758,/football/player/sc-518758/julian-malatini,31 mai 2001,24.0,Bremen,Argentina,Defender
470315,/football/player/sc-470315/luca-netz,15 mai 2003,22.0,Nottm Forest,Germany,Defender
494600,/football/player/sc-494600/max-rosenfelder,10 février 2003,23.0,Freiburg,Germany,Defender
62422,/football/player/sc-62422/christopher-trimmel,24 février 1987,39.0,Union Berlin,Austria,Defender
543921,/football/player/sc-543921/jordy-makengo,03 août 2001,24.0,Freiburg,France,Defender
512229,/football/player/sc-512229/rav-van-den-berg,07 juillet 2004,21.0,Köln,Netherlands,Defender
182157,/football/player/sc-182157/marvin-friedrich,13 décembre 1995,30.0,M'gladbach,Germany,Defender
241238,/football/player/sc-241238/yannik-keitel,15 février 2000,26.0,Augsburg,Germany,Midfielder
571642,/football/player/sc-571642/filippo-mane,08 mars 2005,21.0,Dortmund,Italy,Defender
578545,/football/player/sc-578545/kosta-nedeljkovic,16 décembre 2005,20.0,Leipzig,Serbia,Defender
84955,/football/player/sc-84955/daniel-batz,12 janvier 1991,35.0,Mainz 05,Germany,Goalkeeper
463748,/football/player/sc-463748/karl-hein,13 avril 2002,23.0,Bremen,Estonia,Goalkeeper
186658,/football/player/sc-186658/alexander-nubel,30 septembre 1996,29.0,Stuttgart,Germany,Goalkeeper
164149,/football/player/sc-164149/nikola-vasilj,02 décembre 1995,30.0,St. Pauli,Bosnia and Herzegovina,Goalkeeper
494589,/football/player/sc-494589/jonas-urbig,08 août 2003,22.0,Bayern München,Germany,Goalkeeper
215651,/football/player/sc-215651/moritz-nicolas,21 octobre 1997,28.0,M'gladbach,Germany,Goalkeeper
232904,/football/player/sc-232904/kamil-grabara,08 janvier 1999,27.0,Wolfsburg,Poland,Goalkeeper
185513,/football/player/sc-185513/gregor-kobel,06 décembre 1997,28.0,Dortmund,Switzerland,Goalkeeper
248866,/football/player/sc-248866/maarten-vandevoordt,26 février 2002,24.0,Leipzig,Belgium,Goalkeeper
73140,/football/player/sc-73140/oliver-baumann,02 juin 1990,35.0,Hoffenheim,Germany,Goalkeeper
470306,/football/player/sc-470306/noah-atubolu,25 mai 2002,23.0,Freiburg,Germany,Goalkeeper
218361,/football/player/sc-218361/finn-dahmen,27 mars 1998,27.0,Augsburg,Germany,Goalkeeper
483085,/football/player/sc-483085/diant-ramaj,19 septembre 2001,24.0,Heidenheim,Germany,Goalkeeper
20388,/football/player/sc-20388/manuel-neuer,27 mars 1986,39.0,Bayern München,Germany,Goalkeeper
46506,/football/player/sc-46506/peter-gulacsi,06 mai 1990,35.0,Leipzig,Hungary,Goalkeeper
513441,/football/player/sc-513441/mio-backhaus,16 avril 2004,21.0,Bremen,Germany,Goalkeeper
118342,/football/player/sc-118342/mark-flekken,13 juin 1993,32.0,Leverkusen,Netherlands,Goalkeeper
192079,/football/player/sc-192079/robin-zentner,28 octobre 1994,31.0,Mainz 05,Germany,Goalkeeper
89628,/football/player/sc-89628/frederik-ronnow,04 août 1992,33.0,Union Berlin,Denmark,Goalkeeper
155465,/football/player/sc-155465/michael-zetterer,12 juillet 1995,30.0,Frankfurt,Germany,Goalkeeper
575549,/football/player/sc-575549/kaua-santos,11 avril 2003,22.0,Frankfurt,Brazil,Goalkeeper
543256,/football/player/sc-543256/lasse-riess,27 juillet 2001,24.0,Mainz 05,Germany,Goalkeeper
49464,/football/player/sc-49464/cristhian-stuani,12 octobre 1986,39.0,Girona,Uruguay,Attacker
56764,/football/player/sc-56764/robert-lewandowski,21 août 1988,37.0,Barcelona,Poland,Attacker
220160,/football/player/sc-220160/kylian-mbappe,20 décembre 1998,27.0,Real Madrid,France,Attacker
83341,/football/player/sc-83341/cedric-bakambu,11 avril 1991,34.0,Betis,Congo DR,Attacker
507438,/football/player/sc-507438/orri-oskarsson,29 août 2004,21.0,Real Sociedad,Iceland,Attacker
224444,/football/player/sc-224444/ferran-torres,29 février 2000,26.0,Barcelona,Spain,Attacker
219961,/football/player/sc-219961/raphinha,14 décembre 1996,29.0,Barcelona,Brazil,Attacker
541052,/football/player/sc-541052/jon-karrikaburu,19 septembre 2002,23.0,Real Sociedad,Spain,Attacker
76650,/football/player/sc-76650/antoine-griezmann,21 mars 1991,35.0,Atlético,France,Attacker
490859,/football/player/sc-490859/raul-garcia,03 novembre 2000,25.0,Osasuna,Spain,Attacker
433952,/football/player/sc-433952/largie-ramazani,27 février 2001,25.0,Valencia,Belgium,Attacker
202044,/football/player/sc-202044/borja-iglesias,17 janvier 1993,33.0,Celta,Spain,Attacker
156293,/football/player/sc-156293/vedat-muriqi,24 avril 1994,31.0,Mallorca,Kosovo,Attacker
551466,/football/player/sc-551466/gonzalo-garcia,24 mars 2004,21.0,Real Madrid,Spain,Attacker
219000,/football/player/sc-219000/mikel-oyarzabal,21 avril 1997,28.0,Real Sociedad,Spain,Attacker
165811,/football/player/sc-165811/andre-silva,06 novembre 1995,30.0,Elche,Portugal,Attacker
484640,/football/player/sc-484640/akor-adams,29 janvier 2000,26.0,Sevilla,Nigeria,Attacker
660392,/football/player/sc-660392/christantus-uche,19 mai 2003,22.0,Crystal Palace,Nigeria,Midfielder
565686,/football/player/sc-565686/tani-oluwaseyi,15 mai 2000,25.0,Villarreal,Canada,Attacker
94273,/football/player/sc-94273/ante-budimir,22 juillet 1991,34.0,Osasuna,Croatia,Attacker
431434,/football/player/sc-431434/javi-puado,25 mai 1998,27.0,Espanyol,Spain,Attacker
593109,/football/player/sc-593109/lamine-yamal,13 juillet 2007,18.0,Barcelona,Spain,Attacker
220182,/football/player/sc-220182/gorka-guruzeta,12 septembre 1996,29.0,Athletic,Spain,Attacker
40270,/football/player/sc-40270/iago-aspas,01 août 1987,38.0,Celta,Spain,Attacker
566165,/football/player/sc-566165/jones-el-abdellaoui,12 janvier 2006,20.0,Celta,Morocco,Attacker
205992,/football/player/sc-205992/chimy-avila,06 février 1994,32.0,Betis,Argentina,Attacker
143877,/football/player/sc-143877/alexander-sorloth,05 décembre 1995,30.0,Atlético,Norway,Attacker
93721,/football/player/sc-93721/gerard-moreno,07 avril 1992,33.0,Villarreal,Spain,Attacker
246333,/football/player/sc-246333/vinicius-junior,12 juillet 2000,25.0,Real Madrid,Brazil,Attacker
193774,/football/player/sc-193774/lucas-boye,28 février 1996,30.0,Alavés,Argentina,Attacker
219352,/football/player/sc-219352/ademola-lookman,20 octobre 1997,28.0,Atlético,Nigeria,Attacker
61597,/football/player/sc-61597/kike-garcia,25 novembre 1989,36.0,Espanyol,Spain,Attacker
219929,/football/player/sc-219929/rafa-mir,18 juin 1997,28.0,Elche,Spain,Attacker
588010,/football/player/sc-588010/etta-eyong,14 octobre 2003,22.0,Levante,Cameroon,Attacker
477617,/football/player/sc-477617/vladyslav-vanat,04 janvier 2002,24.0,Girona,Ukraine,Attacker
244716,/football/player/sc-244716/cucho-hernandez,20 avril 1999,26.0,Betis,Colombia,Attacker
179370,/football/player/sc-179370/dani-olmo,07 mai 1998,27.0,Barcelona,Spain,Midfielder
241153,/football/player/sc-241153/jorge-de-frutos,20 février 1997,29.0,Rayo,Spain,Attacker
448189,/football/player/sc-448189/alex-fores,12 avril 2001,24.0,Oviedo,Spain,Attacker
176297,/football/player/sc-176297/marcus-rashford,31 octobre 1997,28.0,Barcelona,England,Attacker
500745,/football/player/sc-500745/abde-ezzalzouli,17 décembre 2001,24.0,Betis,Morocco,Attacker
610206,/football/player/sc-610206/isaac-romero,18 mai 2000,25.0,Sevilla,Spain,Attacker
561245,/football/player/sc-561245/alvaro-rodriguez,14 juillet 2004,21.0,Elche,Uruguay,Attacker
244855,/football/player/sc-244855/jude-bellingham,29 juin 2003,22.0,Real Madrid,England,Midfielder
461358,/football/player/sc-461358/julian-alvarez,31 janvier 2000,26.0,Atlético,Argentina,Attacker
546329,/football/player/sc-546329/iker-benito,10 août 2002,23.0,Osasuna,Spain,Attacker
439716,/football/player/sc-439716/hugo-duro,10 novembre 1999,26.0,Valencia,Spain,Attacker
611626,/football/player/sc-611626/maroan-sannadi,01 février 2001,25.0,Athletic,Morocco,Attacker
168580,/football/player/sc-168580/ayoze-perez,29 juillet 1993,32.0,Villarreal,Spain,Attacker
460265,/football/player/sc-460265/robert-navarro,12 avril 2002,23.0,Athletic,Spain,Midfielder
551086,/football/player/sc-551086/fermin-lopez,11 mai 2003,22.0,Barcelona,Spain,Midfielder
450429,/football/player/sc-450429/miguel-rubio,11 mars 1998,28.0,Espanyol,Spain,Defender
175090,/football/player/sc-175090/pere-milla,23 septembre 1992,33.0,Espanyol,Spain,Midfielder
464575,/football/player/sc-464575/ferran-jutgla,01 février 1999,27.0,Celta,Spain,Attacker
439772,/football/player/sc-439772/oihan-sancet,25 avril 2000,25.0,Athletic,Spain,Midfielder
461360,/football/player/sc-461360/thiago-almada,26 avril 2001,24.0,Atlético,Argentina,Midfielder
440077,/football/player/sc-440077/rodrygo,09 janvier 2001,25.0,Real Madrid,Brazil,Attacker
195735,/football/player/sc-195735/nicolas-pepe,29 mai 1995,30.0,Villarreal,Côte d'Ivoire,Attacker
467169,/football/player/sc-467169/antony,24 février 2000,26.0,Betis,Brazil,Attacker
523654,/football/player/sc-523654/nico-williams,12 juillet 2002,23.0,Athletic,Spain,Attacker
543932,/football/player/sc-543932/williot-swedberg,01 février 2004,22.0,Celta,Sweden,Midfielder
178867,/football/player/sc-178867/toni-martinez,30 juin 1997,28.0,Alavés,Spain,Attacker
165682,/football/player/sc-165682/alvaro-garcia,27 octobre 1992,33.0,Rayo,Spain,Midfielder
537940,/football/player/sc-537940/roberto-fernandez,03 juillet 2002,23.0,Espanyol,Spain,Attacker
565297,/football/player/sc-565297/mateo-joseph,19 octobre 2003,22.0,Mallorca,Spain,Attacker
446969,/football/player/sc-446969/giacomo-raspadori,18 février 2000,26.0,Atalanta,Italy,Attacker
597355,/football/player/sc-597355/pablo-duran,25 mai 2001,24.0,Celta,Spain,Attacker
197334,/football/player/sc-197334/inaki-williams,15 juin 1994,31.0,Athletic,Ghana,Attacker
220307,/football/player/sc-220307/arnaut-danjuma,31 janvier 1997,29.0,Valencia,Netherlands,Attacker
437834,/football/player/sc-437834/rodrigo-riquelme,02 avril 2000,25.0,Betis,Spain,Midfielder
235674,/football/player/sc-235674/manor-solomon,24 juillet 1999,26.0,Fiorentina,Israel,Attacker
88550,/football/player/sc-88550/portu,21 mai 1992,33.0,Girona,Spain,Attacker
498052,/football/player/sc-498052/ilyas-chaira,02 février 2001,25.0,Oviedo,Morocco,Attacker
484731,/football/player/sc-484731/carlos-vicente,23 avril 1999,26.0,Birmingham,Spain,Attacker
194282,/football/player/sc-194282/viktor-tsygankov,15 novembre 1997,28.0,Girona,Ukraine,Attacker
576550,/football/player/sc-576550/franco-mastantuono,14 août 2007,18.0,Real Madrid,Argentina,Attacker
11129,/football/player/sc-11129/david-lopez,09 octobre 1989,36.0,Girona,Spain,Defender
199248,/football/player/sc-199248/borja-mayoral,05 avril 1997,28.0,Getafe,Spain,Attacker
490726,/football/player/sc-490726/iker-losada,01 août 2001,24.0,Levante,Spain,Attacker
513956,/football/player/sc-513956/alberto-moleiro,30 septembre 2003,22.0,Villarreal,Spain,Midfielder
231004,/football/player/sc-231004/nicolas-gonzalez,06 avril 1998,27.0,Atlético,Argentina,Attacker
201172,/football/player/sc-201172/alvaro-odriozola,14 décembre 1995,30.0,Real Sociedad,Spain,Defender
448040,/football/player/sc-448040/lucas-beltran,29 mars 2001,24.0,Valencia,Argentina,Midfielder
619506,/football/player/sc-619506/unai-gomez,25 mai 2003,22.0,Athletic,Spain,Midfielder
500043,/football/player/sc-500043/ilias-akhomach,16 avril 2004,21.0,Rayo,Morocco,Attacker
434078,/football/player/sc-434078/isi-palazon,27 décembre 1994,31.0,Rayo,Spain,Midfielder
37265,/football/player/sc-37265/alexis-sanchez,19 décembre 1988,37.0,Sevilla,Chile,Attacker
482652,/football/player/sc-482652/giuliano-simeone,18 décembre 2002,23.0,Atlético,Argentina,Attacker
178880,/football/player/sc-178880/brais-mendez,07 janvier 1997,29.0,Real Sociedad,Spain,Midfielder
520250,/football/player/sc-520250/arda-guler,25 février 2005,21.0,Real Madrid,Türkiye,Midfielder
554653,/football/player/sc-554653/joel-roca,07 juin 2005,20.0,Girona,Spain,Midfielder
483116,/football/player/sc-483116/alemao,01 avril 1998,27.0,Rayo,Brazil,Attacker
513950,/football/player/sc-513950/jofre-carreras,17 juin 2001,24.0,Espanyol,Spain,Attacker
429534,/football/player/sc-429534/ruben-vargas,05 août 1998,27.0,Sevilla,Switzerland,Midfielder
154998,/football/player/sc-154998/takuma-asano,10 novembre 1994,31.0,Mallorca,Japan,Attacker
464166,/football/player/sc-464166/luka-sucic,08 septembre 2002,23.0,Real Sociedad,Croatia,Midfielder
196878,/football/player/sc-196878/umar-sadiq,02 février 1997,29.0,Valencia,Nigeria,Attacker
522856,/football/player/sc-522856/pablo-ibanez,20 septembre 1998,27.0,Alavés,Spain,Midfielder
441303,/football/player/sc-441303/aitor-ruibal,22 mars 1996,29.0,Betis,Spain,Attacker
200826,/football/player/sc-200826/giovani-lo-celso,09 avril 1996,29.0,Betis,Argentina,Midfielder
248507,/football/player/sc-248507/sergio-camello,10 février 2001,25.0,Rayo,Spain,Attacker
230071,/football/player/sc-230071/santi-comesana,05 octobre 1996,29.0,Villarreal,Spain,Midfielder
171222,/football/player/sc-171222/mauro-arambarri,30 septembre 1995,30.0,Getafe,Uruguay,Midfielder
220191,/football/player/sc-220191/pepelu,11 août 1998,27.0,Valencia,Spain,Midfielder
551499,/football/player/sc-551499/victor-munoz,13 juillet 2003,22.0,Osasuna,Spain,Attacker
195385,/football/player/sc-195385/alex-berenguer,04 juillet 1995,30.0,Athletic,Spain,Attacker
586866,/football/player/sc-586866/abde-rebbach,11 août 1998,27.0,Alavés,Algeria,Attacker
181284,/football/player/sc-181284/goncalo-guedes,29 novembre 1996,29.0,Real Sociedad,Portugal,Attacker
446814,/football/player/sc-446814/alfon-gonzalez,04 mai 1999,26.0,Villarreal,Spain,Attacker
536561,/football/player/sc-536561/javi-llabres,11 septembre 2002,23.0,Mallorca,Spain,Attacker
422453,/football/player/sc-422453/pape-gueye,24 janvier 1999,27.0,Villarreal,Senegal,Midfielder
219271,/football/player/sc-219271/takefusa-kubo,04 juin 2001,24.0,Real Sociedad,Japan,Attacker
250437,/football/player/sc-250437/chidera-ejuke,02 janvier 1998,28.0,Sevilla,Nigeria,Attacker
167449,/football/player/sc-167449/thomas-lemar,12 novembre 1995,30.0,Girona,France,Midfielder
489841,/football/player/sc-489841/azzedine-ounahi,19 avril 2000,25.0,Girona,Morocco,Midfielder
441175,/football/player/sc-441175/pathe-ciss,16 mars 1994,32.0,Rayo,Senegal,Midfielder
494929,/football/player/sc-494929/nico-serrano,05 mars 2003,23.0,Athletic,Spain,Attacker
522601,/football/player/sc-522601/bryan-zaragoza,09 septembre 2001,24.0,Roma,Spain,Attacker
490161,/football/player/sc-490161/abu-kamara,21 juillet 2003,22.0,Getafe,England,Attacker
493072,/football/player/sc-493072/diego-lopez,13 mai 2002,23.0,Valencia,Spain,Attacker
637126,/football/player/sc-637126/marc-bernal,26 mai 2007,18.0,Barcelona,Spain,Midfielder
499310,/football/player/sc-499310/hector-fort,02 août 2006,19.0,Elche,Spain,Defender
232787,/football/player/sc-232787/conor-gallagher,06 février 2000,26.0,Spurs,England,Midfielder
471138,/football/player/sc-471138/ander-barrenetxea,27 décembre 2001,24.0,Real Sociedad,Spain,Attacker
466057,/football/player/sc-466057/fran-perez,09 septembre 2002,23.0,Rayo,Spain,Midfielder
201178,/football/player/sc-201178/jon-guridi,28 février 1995,31.0,Alavés,Spain,Midfielder
227166,/football/player/sc-227166/fran-garcia,14 août 1999,26.0,Real Madrid,Spain,Defender
151883,/football/player/sc-151883/jose-gimenez,20 janvier 1995,31.0,Atlético,Uruguay,Defender
248501,/football/player/sc-248501/alex-baena,20 juillet 2001,24.0,Atlético,Spain,Midfielder
178870,/football/player/sc-178870/kike-barja,01 avril 1997,28.0,Osasuna,Spain,Attacker
464337,/football/player/sc-464337/alberto-reina,19 novembre 1997,28.0,Oviedo,Spain,Midfielder
