NAME,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,norm_name,source
Kevin Carlos Omoruyi,Nice,Ligue 1,1035619,0,1.7,2,2,0,68.92,6.39,8,20,0.0,1,5,0,1.0,0,102,1,kevin carlos omoruyi,sofascore
Mbwana Ally Samatta,Le Havre,Ligue 1,825088,0,2.74,6,8,1,70.72,6.39,8,31,0.0,3,4,0,0.0,2,128,14,mbwana ally samatta,sofascore
David Datro Fofana,RC Strasbourg,Ligue 1,1090458,0,0.43,1,2,0,85.71,6.38,2,2,0.0,1,2,0,0.0,0,24,1,david datro fofana,sofascore
Jacen Russell-Rowe,Toulouse,Ligue 1,1002267,0,0.44,0,3,0,66.67,6.37,2,6,0.0,1,0,0,1.0,0,34,5,jacen russell-rowe,sofascore
Uroš Radaković,Nantes,Ligue 1,151900,0,,0,0,0,40.0,6.37,0,0,0.0,0,2,0,0.0,0,4,0,uros radakovic,sofascore
Daouda Guindo,Stade Brestois,Ligue 1,1135887,0,1.1,2,32,0,78.53,6.35,1,17,0.0,20,31,0,5.0,1,384,4,daouda guindo,sofascore
Joel Asoro,Metz,Ligue 1,825901,0,0.72,1,0,0,56.76,6.34,1,4,0.0,0,1,0,0.0,0,21,1,joel asoro,sofascore
Lucas Michal,Metz,Ligue 1,1154647,0,0.26,3,0,0,85.37,6.34,0,4,0.0,0,2,0,0.0,0,70,1,lucas michal,sofascore
Emmanuel Biumla,Angers,Ligue 1,1442036,0,,0,5,0,88.55,6.34,0,0,0.0,3,12,1,0.0,0,116,0,emmanuel biumla,sofascore
Paris Brunner,AS Monaco,Ligue 1,1403216,0,0.13,1,2,0,63.64,6.34,0,2,0.0,1,0,0,0.0,0,14,0,paris brunner,sofascore
Enzo Molebe,Olympique Lyonnais,Ligue 1,1861678,0,,0,0,0,60.0,6.3,0,0,0.0,0,0,0,0.0,0,3,0,enzo molebe,sofascore
Jonathan Rowe,Olympique de Marseille,Ligue 1,1065261,0,0.24,0,0,0,79.17,6.3,1,5,0.0,1,0,0,0.0,0,19,0,jonathan rowe,sofascore
Rabby Nzingoula,RC Strasbourg,Ligue 1,1492676,0,0.03,1,2,0,80.0,6.28,0,1,0.0,1,1,0,0.0,0,16,1,rabby nzingoula,sofascore
Pierre-Yves Hamel,Paris FC,Ligue 1,857471,0,,0,0,0,66.67,6.25,0,0,0.0,1,0,0,1.0,0,6,0,pierre-yves hamel,sofascore
Ulisses Garcia,Olympique de Marseille,Ligue 1,558320,0,0.08,1,3,0,91.67,6.25,0,2,0.0,0,6,0,2.0,0,77,1,ulisses garcia,sofascore
Bouna Sarr,Metz,Ligue 1,158233,0,0.33,3,7,0,88.28,6.22,1,5,0.0,2,5,1,2.0,0,113,2,bouna sarr,sofascore
Vincent Burlet,Lille,Ligue 1,1149293,0,,0,0,0,92.86,6.2,0,0,0.0,0,0,0,0.0,1,13,1,vincent burlet,sofascore
Mathieu Acapandié,Nantes,Ligue 1,1405926,0,,0,0,0,60.0,6.2,0,0,0.0,0,0,0,0.0,0,3,0,mathieu acapandie,sofascore
Kjetil Haug,Toulouse,Ligue 1,792318,0,,0,0,0,54.55,6.2,0,0,0.0,0,0,0,0.0,0,6,0,kjetil haug,sofascore
Youssouf Ndayishimiye,Nice,Ligue 1,985934,0,,0,0,0,73.68,6.2,0,0,0.0,2,4,0,1.0,0,14,0,youssouf ndayishimiye,sofascore
Bingourou Kamara,Lorient,Ligue 1,583312,0,,0,0,0,79.1,6.2,0,0,0.0,0,2,0,0.0,0,53,0,bingourou kamara,sofascore
Hans Hateboer,Olympique Lyonnais,Ligue 1,356352,0,0.64,0,11,0,87.2,6.19,1,6,0.0,7,20,1,1.0,0,293,1,hans hateboer,sofascore
Ousmane Touré,Lille,Ligue 1,1513466,0,,0,1,0,85.71,6.1,0,0,0.0,2,5,0,,0,18,0,ousmane toure,sofascore
Patrik Carlgren,Nantes,Ligue 1,156236,0,,0,0,0,40.0,6.1,0,0,0.0,0,4,0,0.0,0,12,0,patrik carlgren,sofascore
Everton Pereira,Nice,Ligue 1,1551242,0,0.16,0,0,0,81.54,6.1,0,2,0.0,3,5,0,0.0,0,53,0,everton pereira,sofascore
Justin Bourgault,Stade Brestois,Ligue 1,1891025,0,0.04,1,0,0,100.0,6.1,0,1,0.0,1,1,0,0.0,0,4,0,justin bourgault,sofascore
Abakar Sylla,Nantes,Ligue 1,1170197,0,0.28,0,0,0,85.42,6.05,1,2,0.0,0,2,1,0.0,0,41,0,abakar sylla,sofascore
Mathys Silistrie,Stade Rennais,Ligue 1,1513605,0,,0,0,0,87.5,5.7,0,0,0.0,0,0,0,0.0,0,28,0,mathys silistrie,sofascore
Cléo Mélières,Metz,Ligue 1,1928235,0,,0,0,0,91.67,5.6,0,0,0.0,0,2,0,0.0,0,11,0,cleo melieres,sofascore
Christopher Wooh,Stade Rennais,Ligue 1,930231,0,,1,0,0,94.74,5.0,0,0,0.0,0,6,0,,0,18,0,christopher wooh,sofascore
Arthur Masuaku,RC Lens,Ligue 1,174975,0,,0,1,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,arthur masuaku,sofascore
Noham Kamara,Olympique Lyonnais,Ligue 1,1937750,0,,0,0,0,100.0,0.0,0,0,0.0,0,1,0,0.0,0,2,0,noham kamara,sofascore
Neal Maupay,Olympique de Marseille,Ligue 1,268903,0,,0,0,0,100.0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,neal maupay,sofascore
Bertuğ Yıldırım,Stade Rennais,Ligue 1,1382235,0,,0,0,0,50.0,0.0,0,0,0.0,0,0,0,0.0,0,2,1,bertug yildirim,sofascore
Hamza Koutoune,Nice,Ligue 1,1597141,0,,0,0,0,100.0,0.0,0,0,0.0,0,0,0,0.0,0,5,0,hamza koutoune,sofascore
Martin Bley,Lorient,Ligue 1,2266256,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,martin bley,sofascore
Samuel Nibombe,AS Monaco,Ligue 1,1566349,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,samuel nibombe,sofascore
Yvan Zaddy,Auxerre,Ligue 1,1974226,0,,0,0,0,100.0,0.0,0,0,0.0,0,0,0,0.0,0,3,0,yvan zaddy,sofascore
Henrick Do Marcolino,Stade Rennais,Ligue 1,2033811,0,,0,1,0,33.33,0.0,0,0,0.0,2,0,0,0.0,0,1,0,henrick do marcolino,sofascore
Mamoudou Cissokho,Auxerre,Ligue 1,2409356,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,mamoudou cissokho,sofascore
Lucas Rosier,Stade Rennais,Ligue 1,2077096,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,lucas rosier,sofascore
Jonas Urbig,FC Bayern München,Champions League,1130647,0,,0,0,0,75.96,8.8,0,0,0.0,0,1,0,0.0,1,79,1,jonas urbig,sofascore
Ruben van Bommel,PSV Eindhoven,Champions League,1212550,1,0.76,3,4,0,77.27,8.3,0,2,50.0,0,1,0,0.0,1,17,1,ruben van bommel,sofascore
Temirlan Anarbekov,Kairat Almaty,Champions League,1005884,0,,0,2,0,56.55,8.17,0,0,0.0,0,17,0,0.0,0,82,0,temirlan anarbekov,sofascore
Kylian Mbappé,Real Madrid,Champions League,826643,13,8.28,18,0,1,85.21,8.02,7,46,28.26,1,1,0,0.0,4,242,26,kylian mbappe,sofascore
Harry Kane,FC Bayern München,Champions League,108579,10,7.59,15,2,0,79.65,7.94,5,34,29.41,3,3,1,3.0,4,184,9,harry kane,sofascore
Lamine Yamal,Barcelona,Champions League,1402912,5,4.56,28,12,4,81.43,7.91,3,28,17.86,5,2,1,0.0,7,307,17,lamine yamal,sofascore
Dani van den Heuvel,Club Brugge KV,Champions League,1049432,0,,0,0,0,67.74,7.8,0,0,0.0,0,3,0,0.0,0,21,0,dani van den heuvel,sofascore
Jérémie Boga,Juventus,Champions League,367056,0,0.12,1,1,0,76.47,7.8,0,3,0.0,1,0,0,1.0,1,13,1,jeremie boga,sofascore
Vitinha,Paris Saint-Germain,Champions League,902029,6,3.09,5,20,1,93.91,7.78,1,36,16.67,11,9,2,0.0,3,1187,15,vitinha,sofascore
Nikita Haikin,Bodø/Glimt,Champions League,792624,0,,0,1,0,58.03,7.77,0,0,0.0,1,17,0,0.0,0,253,0,nikita haikin,sofascore
Julián Alvarez,Atlético Madrid,Champions League,944656,8,6.93,16,8,4,82.02,7.68,5,36,22.22,3,3,0,0.0,4,292,30,julian alvarez,sofascore
Juan Musso,Atlético Madrid,Champions League,263651,0,,0,0,0,61.4,7.65,0,0,0.0,0,2,0,0.0,0,35,0,juan musso,sofascore
Jakub Markovič,SK Slavia Praha,Champions League,907172,0,,0,0,0,58.73,7.65,0,0,0.0,0,3,1,0.0,0,37,0,jakub markovic,sofascore
Désiré Doué,Paris Saint-Germain,Champions League,1154605,4,1.15,15,13,2,87.38,7.61,0,15,26.67,7,0,1,0.0,6,277,23,desire doue,sofascore
Jens Petter Hauge,Bodø/Glimt,Champions League,838805,6,2.98,29,21,2,83.54,7.61,1,19,31.58,2,8,0,0.0,5,406,27,jens petter hauge,sofascore
Dominik Szoboszlai,Liverpool,Champions League,869856,5,2.94,4,17,4,88.51,7.6,1,29,17.24,6,9,0,1.0,7,547,26,dominik szoboszlai,sofascore
Michael Olise,FC Bayern München,Champions League,978838,3,3.2,28,9,5,87.47,7.6,4,30,10.0,7,2,0,0.0,7,370,27,michael olise,sofascore
Virgil van Dijk,Liverpool,Champions League,151545,2,1.75,0,3,3,90.1,7.6,4,16,12.5,6,55,0,6.0,4,628,6,virgil van dijk,sofascore
Marc Guiu,Chelsea,Champions League,1414933,1,0.65,0,0,0,100.0,7.6,1,2,50.0,0,0,0,0.0,0,3,0,marc guiu,sofascore
Rafael Nel,Sporting CP,Champions League,1464415,1,0.09,0,0,0,50.0,7.6,0,1,100.0,0,0,0,0.0,0,1,0,rafael nel,sofascore
Hans Vanaken,Club Brugge KV,Champions League,118085,2,0.7,10,15,3,87.31,7.56,0,4,50.0,7,16,0,8.0,6,571,22,hans vanaken,sofascore
Vanja Milinković-Savić,Napoli,Champions League,356160,0,,0,0,0,76.86,7.56,0,0,0.0,0,11,0,0.0,0,186,1,vanja milinkovic-savic,sofascore
Khvicha Kvaratskhelia,Paris Saint-Germain,Champions League,889259,7,2.32,18,10,4,89.45,7.55,0,32,21.88,3,3,0,0.0,1,373,13,khvicha kvaratskhelia,sofascore
Hakan Çalhanoğlu,Inter,Champions League,135700,1,1.1,1,7,2,91.29,7.52,0,8,12.5,4,5,0,1.0,3,283,8,hakan calhanoglu,sofascore
Anthony Gordon,Newcastle United,Champions League,914902,10,8.55,15,7,2,78.67,7.5,4,26,38.46,3,3,0,0.0,3,166,11,anthony gordon,sofascore
Mason Greenwood,Olympique de Marseille,Champions League,942116,3,2.11,12,8,1,83.56,7.5,1,34,8.82,1,3,0,0.0,3,249,15,mason greenwood,sofascore
Rayan Cherki,Manchester City,Champions League,979128,3,1.08,10,5,0,83.61,7.49,0,15,20.0,2,0,0,0.0,2,250,7,rayan cherki,sofascore
Kai Havertz,Arsenal,Champions League,836705,2,0.89,1,1,1,61.11,7.47,0,2,100.0,0,0,0,0.0,3,22,4,kai havertz,sofascore
Anan Khalaili,Royale Union Saint-Gilloise,Champions League,1403362,3,0.46,8,34,0,73.62,7.46,1,10,30.0,13,26,0,1.0,2,173,12,anan khalaili,sofascore
Victor Osimhen,Galatasaray,Champions League,822471,7,7.77,8,7,1,61.21,7.46,8,42,16.67,0,9,0,0.0,3,71,6,victor osimhen,sofascore
Nico Schlotterbeck,Borussia Dortmund,Champions League,940871,0,0.25,3,17,0,90.04,7.46,0,3,0.0,11,16,0,4.0,0,452,1,nico schlotterbeck,sofascore
Harvey Barnes,Newcastle United,Champions League,855647,6,4.14,7,5,4,82.86,7.45,4,29,20.69,1,0,0,1.0,7,174,11,harvey barnes,sofascore
Geovany Quenda,Sporting CP,Champions League,1403165,2,0.76,4,4,2,82.88,7.44,0,9,22.22,2,2,0,0.0,1,121,8,geovany quenda,sofascore
Dominic Solanke,Tottenham Hotspur,Champions League,361420,3,1.43,1,1,0,87.5,7.43,0,6,50.0,1,0,0,0.0,1,21,2,dominic solanke,sofascore
Jérémy Doku,Manchester City,Champions League,934386,1,1.04,39,10,3,81.93,7.43,1,11,9.09,3,2,0,0.0,5,195,16,jeremy doku,sofascore
Dušan Vlahović,Juventus,Champions League,832208,3,1.69,1,0,1,68.89,7.43,2,10,30.0,0,1,0,0.0,1,31,3,dusan vlahovic,sofascore
Mohamed Salah,Liverpool,Champions League,159665,3,4.77,11,7,2,80.37,7.42,9,25,12.0,6,1,0,0.0,8,172,21,mohamed salah,sofascore
Joško Gvardiol,Manchester City,Champions League,964994,0,0.22,3,8,1,92.66,7.42,0,5,0.0,9,21,0,3.0,1,341,2,josko gvardiol,sofascore
Gabriel Magalhães,Arsenal,Champions League,869792,1,0.89,0,9,1,87.99,7.41,1,7,14.29,1,34,0,9.0,1,271,1,gabriel magalhaes,sofascore
Gabriel Martinelli,Arsenal,Champions League,922573,6,4.37,15,1,1,81.89,7.41,2,15,40.0,5,1,0,0.0,3,104,14,gabriel martinelli,sofascore
Uğurcan Çakır,Galatasaray,Champions League,754330,0,,0,1,0,67.88,7.41,0,0,0.0,0,14,0,0.0,0,317,0,ugurcan cakir,sofascore
Declan Rice,Arsenal,Champions League,856714,1,0.43,2,6,2,89.49,7.4,2,4,25.0,6,6,0,5.0,5,332,18,declan rice,sofascore
Amir Rrahmani,Napoli,Champions League,332155,0,0.13,1,4,0,93.5,7.4,0,2,0.0,3,12,0,2.0,0,230,1,amir rrahmani,sofascore
Mohammed Salisu,AS Monaco,Champions League,946158,0,0.16,1,1,0,88.44,7.38,0,2,0.0,4,35,0,8.0,1,176,1,mohammed salisu,sofascore
Alessandro Bastoni,Inter,Champions League,826188,1,0.54,1,16,1,89.95,7.38,1,3,33.33,6,29,0,6.0,4,528,15,alessandro bastoni,sofascore
Francisco Trincão,Sporting CP,Champions League,830431,4,3.03,17,13,3,80.98,7.37,3,24,16.67,7,4,0,2.0,2,247,14,francisco trincao,sofascore
Manuel Locatelli,Juventus,Champions League,363860,1,1.0,5,24,0,87.26,7.37,0,9,11.11,10,13,0,11.0,1,411,9,manuel locatelli,sofascore
Kauã Santos,Eintracht Frankfurt,Champions League,1134203,0,,0,0,0,68.37,7.37,0,0,0.0,0,4,0,0.0,0,67,0,kaua santos,sofascore
Nick Pope,Newcastle United,Champions League,162653,0,,0,0,1,62.03,7.36,0,0,0.0,0,8,1,0.0,0,116,1,nick pope,sofascore
Noni Madueke,Arsenal,Champions League,966547,3,1.64,12,3,0,78.2,7.36,0,13,23.08,3,0,0,0.0,1,104,1,noni madueke,sofascore
Gorka Guruzeta,Athletic Club,Champions League,605672,5,2.41,2,7,0,71.56,7.36,3,15,33.33,1,8,0,2.0,1,78,6,gorka guruzeta,sofascore
Aleix García,Bayer 04 Leverkusen,Champions League,796047,2,1.02,2,14,0,91.7,7.35,0,8,25.0,14,23,0,1.0,1,884,7,aleix garcia,sofascore
Guglielmo Vicario,Tottenham Hotspur,Champions League,553606,0,,0,1,0,70.82,7.35,0,0,0.0,0,10,0,0.0,0,233,0,guglielmo vicario,sofascore
Charles De Ketelaere,Atalanta,Champions League,960441,2,1.63,11,4,2,77.6,7.34,2,11,18.18,7,4,0,0.0,7,194,22,charles de ketelaere,sofascore
Vinicius Júnior,Real Madrid,Champions League,868812,5,7.15,22,5,4,80.43,7.33,10,46,10.87,0,0,0,0.0,6,300,20,vinicius junior,sofascore
Joshua Kimmich,FC Bayern München,Champions League,259117,0,1.36,1,11,0,90.52,7.33,4,7,0.0,5,7,0,1.0,2,707,21,joshua kimmich,sofascore
Lennart Karl,FC Bayern München,Champions League,1861975,4,2.34,8,10,2,89.89,7.33,3,21,19.05,1,4,0,0.0,3,249,9,lennart karl,sofascore
Alejandro Grimaldo,Bayer 04 Leverkusen,Champions League,177177,4,2.35,9,38,3,84.09,7.33,2,20,20.0,13,36,2,0.0,3,576,29,alejandro grimaldo,sofascore
Mattia Perin,Juventus,Champions League,79645,0,,0,0,0,65.45,7.33,0,0,0.0,0,1,0,0.0,0,72,0,mattia perin,sofascore
Carlos Forbs,Club Brugge KV,Champions League,1069486,2,2.23,11,9,3,80.93,7.32,2,13,15.38,4,9,0,1.0,5,157,20,carlos forbs,sofascore
Marcus Rashford,Barcelona,Champions League,814590,5,1.31,8,3,3,79.51,7.31,0,23,21.74,0,4,0,0.0,4,163,12,marcus rashford,sofascore
Weston McKennie,Juventus,Champions League,881931,4,1.43,6,25,1,78.83,7.3,0,12,33.33,10,18,0,4.0,2,242,19,weston mckennie,sofascore
Giacomo Raspadori,Atalanta,Champions League,865651,1,0.61,2,2,1,84.75,7.3,0,3,33.33,0,1,0,1.0,1,50,3,giacomo raspadori,sofascore
Antonio Vergara,Napoli,Champions League,1069560,1,0.77,4,9,0,69.77,7.3,0,6,16.67,1,1,0,1.0,0,30,4,antonio vergara,sofascore
Thibaut Courtois,Real Madrid,Champions League,70988,0,,0,0,2,75.77,7.29,0,0,0.0,0,6,1,0.0,2,247,2,thibaut courtois,sofascore
Jordan Teze,AS Monaco,Champions League,825846,3,1.27,5,19,0,85.53,7.29,1,10,30.0,6,19,0,3.0,2,266,7,jordan teze,sofascore
Luis Díaz,FC Bayern München,Champions League,883537,4,3.54,19,5,3,89.11,7.29,4,23,17.39,5,0,0,0.0,6,319,18,luis diaz,sofascore
Federico Valverde,Real Madrid,Champions League,831808,3,1.78,10,17,4,89.17,7.28,2,12,25.0,11,25,0,3.0,2,535,19,federico valverde,sofascore
Exequiel Palacios,Bayer 04 Leverkusen,Champions League,822600,0,0.03,2,13,0,92.2,7.28,0,1,0.0,7,2,0,4.0,0,272,3,exequiel palacios,sofascore
Couhaib Driouech,PSV Eindhoven,Champions League,1047395,3,1.15,4,4,2,77.42,7.27,2,9,33.33,1,1,0,0.0,2,48,4,couhaib driouech,sofascore
Xavi Simons,Tottenham Hotspur,Champions League,997183,3,2.63,14,10,1,87.23,7.27,1,18,16.67,8,3,0,1.0,5,280,15,xavi simons,sofascore
Nicolas Jackson,FC Bayern München,Champions League,1085381,3,2.59,3,0,2,79.82,7.27,3,17,17.65,0,0,0,0.0,3,87,6,nicolas jackson,sofascore
Federico Dimarco,Inter,Champions League,284361,1,1.69,1,19,0,80.21,7.27,1,25,4.0,9,19,0,1.0,6,312,20,federico dimarco,sofascore
Gonçalo Inácio,Sporting CP,Champions League,1001196,1,0.35,0,8,0,87.9,7.27,1,3,33.33,8,26,0,8.0,0,581,2,goncalo inacio,sofascore
Dean Huijsen,Real Madrid,Champions League,1176744,0,0.16,5,15,0,88.12,7.26,0,4,0.0,11,39,0,7.0,0,482,1,dean huijsen,sofascore
Erling Haaland,Manchester City,Champions League,839956,8,6.82,1,1,0,62.79,7.26,8,35,22.86,0,3,0,1.0,2,54,4,erling haaland,sofascore
Martin Ødegaard,Arsenal,Champions League,547410,0,0.98,3,2,1,83.85,7.25,3,8,0.0,0,2,0,0.0,2,135,5,martin ødegaard,sofascore
Florian Wirtz,Liverpool,Champions League,1019322,1,1.97,16,9,3,83.15,7.24,3,19,5.26,2,0,0,0.0,6,301,27,florian wirtz,sofascore
Raphinha,Barcelona,Champions League,831005,3,2.36,7,10,2,77.72,7.24,1,20,15.0,3,3,0,0.0,6,150,21,raphinha,sofascore
Patrick Berg,Bodø/Glimt,Champions League,355174,0,0.7,7,27,1,83.97,7.23,0,16,0.0,8,40,0,11.0,4,529,17,patrick berg,sofascore
Benoît Badiashile,Chelsea,Champions League,904827,0,0.13,0,4,0,94.6,7.23,1,1,0.0,7,5,0,2.0,0,263,1,benoit badiashile,sofascore
Anatoliy Trubin,Benfica,Champions League,966616,1,0.08,0,0,0,67.09,7.23,0,1,100.0,0,10,0,0.0,0,157,1,anatoliy trubin,sofascore
David Raya,Arsenal,Champions League,581310,0,,0,1,0,65.4,7.22,0,0,0.0,0,3,0,0.0,0,189,0,david raya,sofascore
Felix Nmecha,Borussia Dortmund,Champions League,907463,3,0.63,4,14,0,86.31,7.22,1,11,27.27,9,7,0,4.0,2,372,11,felix nmecha,sofascore
Rodrygo,Real Madrid,Champions League,910536,1,0.38,12,1,1,81.55,7.22,0,8,12.5,2,1,0,0.0,4,84,10,rodrygo,sofascore
Pedri,Barcelona,Champions League,992587,0,0.17,6,13,2,88.59,7.21,0,3,0.0,5,5,0,0.0,1,396,8,pedri,sofascore
Fermín López,Barcelona,Champions League,1153270,6,2.77,6,19,4,85.31,7.21,1,21,28.57,4,3,0,0.0,3,244,10,fermin lopez,sofascore
Oscar Gloukh,AFC Ajax,Champions League,1155158,3,0.85,9,4,0,86.51,7.2,2,11,27.27,0,2,0,0.0,1,186,11,oscar gloukh,sofascore
Cristian Romero,Tottenham Hotspur,Champions League,829932,1,0.35,2,11,2,91.88,7.2,1,7,14.29,8,30,0,5.0,3,396,8,cristian romero,sofascore
Alex Meret,Napoli,Champions League,592794,0,,0,0,0,79.59,7.2,0,0,0.0,0,0,0,0.0,0,39,0,alex meret,sofascore
Lukáš Hrádecký,AS Monaco,Champions League,15219,0,,0,0,0,60.78,7.2,0,0,0.0,0,3,0,0.0,0,31,0,lukas hradecky,sofascore
Loïc Badé,Bayer 04 Leverkusen,Champions League,1006489,0,0.7,4,16,0,92.95,7.2,1,5,0.0,7,38,0,8.0,1,448,4,loic bade,sofascore
Marquinhos,Paris Saint-Germain,Champions League,155995,2,1.35,2,10,0,93.03,7.19,0,7,28.57,6,24,1,4.0,1,627,3,marquinhos,sofascore
Martín Zubimendi,Arsenal,Champions League,966837,0,0.32,2,8,2,86.9,7.19,0,1,0.0,7,11,0,4.0,4,398,13,martin zubimendi,sofascore
Andreas Schjelderup,Benfica,Champions League,1100952,2,0.74,11,7,0,78.91,7.19,1,9,22.22,2,2,0,0.0,2,116,9,andreas schjelderup,sofascore
David Luiz,Pafos FC,Champions League,21300,1,1.1,5,12,0,70.18,7.19,2,9,11.11,7,40,0,14.0,0,153,2,david luiz,sofascore
Neofytos Michael,Pafos FC,Champions League,801918,0,,0,0,0,56.94,7.18,0,0,0.0,0,8,1,0.0,0,123,0,neofytos michael,sofascore
Federico Gatti,Juventus,Champions League,1128063,2,1.82,1,5,0,85.29,7.18,1,6,33.33,7,22,0,11.0,0,145,0,federico gatti,sofascore
Piero Hincapié,Arsenal,Champions League,1002837,0,0.43,2,8,0,86.83,7.18,1,3,0.0,4,9,0,1.0,1,145,1,piero hincapie,sofascore
Igor Paixão,Olympique de Marseille,Champions League,981815,4,1.23,2,5,1,78.47,7.18,0,15,26.67,1,7,0,1.0,1,113,7,igor paixao,sofascore
Nuno Mendes,Paris Saint-Germain,Champions League,989768,2,1.32,23,20,2,89.5,7.18,1,14,14.29,13,22,0,2.0,5,648,19,nuno mendes,sofascore
Lukáš Provod,SK Slavia Praha,Champions League,846122,0,1.12,5,12,2,76.44,7.18,0,20,0.0,3,9,0,2.0,2,253,13,lukas provod,sofascore
Rodinei,Olympiacos FC,Champions League,244039,0,0.04,8,13,2,78.67,7.18,0,1,0.0,7,16,0,1.0,3,236,9,rodinei,sofascore
Gerónimo Rulli,Olympique de Marseille,Champions League,128383,0,,0,1,0,73.4,7.18,0,0,0.0,0,10,1,0.0,0,218,0,geronimo rulli,sofascore
Jude Bellingham,Real Madrid,Champions League,991011,2,3.39,9,15,1,90.04,7.17,5,16,12.5,5,11,0,1.0,0,235,12,jude bellingham,sofascore
Aleksandar Pavlović,FC Bayern München,Champions League,1142251,0,0.67,0,10,0,95.89,7.17,0,11,0.0,8,13,0,0.0,1,816,10,aleksandar pavlovic,sofascore
Pedro Porro,Tottenham Hotspur,Champions League,913654,1,0.87,7,9,2,76.08,7.17,0,13,7.69,13,19,0,1.0,4,299,12,pedro porro,sofascore
Daniel Bassi,Bodø/Glimt,Champions League,1180769,1,0.73,1,3,0,71.43,7.17,1,2,50.0,3,4,0,1.0,0,15,1,daniel bassi,sofascore
Alisson,Liverpool,Champions League,243609,0,,0,0,0,76.71,7.17,0,0,0.0,0,4,0,0.0,0,112,0,alisson,sofascore
Joey Veerman,PSV Eindhoven,Champions League,850816,0,0.24,5,15,1,84.6,7.16,0,7,0.0,7,18,0,1.0,2,467,17,joey veerman,sofascore
Marco Carnesecchi,Atalanta,Champions League,865646,0,,1,0,0,65.41,7.16,0,0,0.0,0,16,1,0.0,0,225,1,marco carnesecchi,sofascore
Aurélien Tchouaméni,Real Madrid,Champions League,859025,1,0.86,6,22,1,92.02,7.16,1,15,6.67,24,21,0,12.0,2,600,10,aurelien tchouameni,sofascore
Luis Javier Suárez,Sporting CP,Champions League,914213,5,5.03,7,5,2,75.16,7.15,6,30,16.67,0,2,0,0.0,4,121,11,luis javier suarez,sofascore
Bukayo Saka,Arsenal,Champions League,934235,2,2.08,7,5,2,82.84,7.15,2,25,8.0,7,7,0,0.0,3,140,15,bukayo saka,sofascore
Jorne Spileers,Club Brugge KV,Champions League,1104897,0,,0,1,0,92.11,7.15,0,0,0.0,1,7,0,4.0,0,35,0,jorne spileers,sofascore
Joan García,Barcelona,Champions League,930267,0,,0,0,0,78.57,7.14,0,0,0.0,0,11,0,0.0,0,165,1,joan garcia,sofascore
Yann Sommer,Inter,Champions League,16206,0,,0,1,0,78.75,7.14,0,0,0.0,0,6,0,0.0,0,252,0,yann sommer,sofascore
Enzo Barrenechea,Benfica,Champions League,1087316,1,0.48,5,17,0,91.75,7.13,1,6,16.67,11,12,0,0.0,1,367,3,enzo barrenechea,sofascore
Kevin De Bruyne,Napoli,Champions League,70996,0,0.08,4,4,2,86.08,7.13,0,3,0.0,1,1,0,0.0,2,68,4,kevin de bruyne,sofascore
Lautaro Martínez,Inter,Champions League,823984,4,4.63,4,9,0,76.09,7.13,7,24,16.67,4,1,0,1.0,3,105,10,lautaro martinez,sofascore
Serge Gnabry,FC Bayern München,Champions League,187433,2,1.66,2,8,4,92.82,7.13,1,12,16.67,3,3,0,1.0,6,181,9,serge gnabry,sofascore
Ryan Gravenberch,Liverpool,Champions League,904897,1,0.46,6,9,2,90.15,7.12,0,7,14.29,21,6,0,2.0,2,430,8,ryan gravenberch,sofascore
Moisés Caicedo,Chelsea,Champions League,987650,2,0.64,7,28,0,93.51,7.12,0,9,22.22,9,9,0,2.0,1,576,9,moises caicedo,sofascore
Phil Foden,Manchester City,Champions League,859765,2,1.0,6,2,1,88.93,7.11,0,15,13.33,2,1,0,0.0,3,257,15,phil foden,sofascore
João Palhinha,Tottenham Hotspur,Champions League,364612,1,0.88,2,19,1,87.15,7.11,0,3,33.33,3,9,0,0.0,0,217,1,joao palhinha,sofascore
Gianluigi Donnarumma,Manchester City,Champions League,824509,0,,0,1,0,82.0,7.11,0,0,0.0,0,7,0,0.0,0,164,1,gianluigi donnarumma,sofascore
Alexis Mac Allister,Liverpool,Champions League,895324,3,2.99,7,15,1,86.07,7.11,3,19,15.79,5,4,0,2.0,1,346,12,alexis mac allister,sofascore
Aleksandar Stanković,Club Brugge KV,Champions League,1153957,2,1.13,2,17,2,86.32,7.11,2,19,10.53,12,19,0,2.0,2,404,8,aleksandar stankovic,sofascore
Robert,FC København,Champions League,1500254,2,1.04,8,10,0,79.59,7.1,1,11,18.18,1,4,0,0.0,1,39,4,robert,sofascore
