player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Adam Karabec,652061,Czech Republic,22.0,2003.0,Attacking Midfield,"Right Winger, Central Midfield",187.0,left,#7,2025-12-08,2026-06-30,fr Ligue 1,Lyon,8000000.0,https://img.a.transfermarkt.technology/portrait/header/652061-1728398646.jpg?lm=1,Int. Sport,Nike,,29,46,41,39,36,69,23,0,45,33,0,72,0,68,16,0,14,0,75,15,9,768,8.5,0.12,0.0,0.12,1,0.12,-0.07,0.0,1.6,0.19,0.13,2.34,-0.6,-1.1,0.94,0.47,0.13,50.0,3.05,7.5,199,23.32,67.9,1.64,1.52,0.59,,0.35,7.5,0.52,0.13,0.13,0.77,4,0.47,0.12,0.12,0.7,0.12,0.0,40.66,10,1.17,22.38,1.99,0.47,1.41,0.0,0.0,1.76,0.0,50.0,5,0.59,55.6,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,1,0,1,0,0,2,0,1.6,1.1,2.7,20,26,64,0.12,0.32,1130,,,,,2003.0,8.5,1,8,4,0.94,0.47,0.25,14.6,0,0,0,1.6,1.6,0.2,-0.6,1130,,,,,2003.0,8.5,293,3362,962,0,1.1,1.4,15,14,13,5,26,1130,,,,,2003.0,8.5,293,242,50,17,1,3,64,5,28,16,10,0,199,1,8,1130,,,,,2003.0,8.5,22,2.58,11,7,3,1,0,0,2,0.23,1130,,,,,2003.0,8.5,3,2,1,1,5,5,6,1,5,1,5,1,1,1130,,,,,2003.0,8.5,347,1,33,118,197,20,347,20,8,40.0,191,991,472,20,15,7,17,4,257,64,1404,,,,,2003.0,15,768,51,50.2,8.5,9,77.0,0,6,13.0,2,1.93,11,6,5,0.59,0.23,15.1,7.8,7.3,0.85,1130,,,,,2003.0,8.5,2,0,0,12,17,2,64,1,3,0,0,0,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
Dermane Karim,969447,Togo,22.0,2003.0,Attacking Midfield,"Central Midfield, Defensive Midfield",178.0,right,#29,2025-09-08,2026-06-30,fr Ligue 1,FC Lorient,3000000.0,https://img.a.transfermarkt.technology/portrait/header/969447-1713870015.png?lm=1,Kayzen Eyes,,,23,14,13,61,41,37,65,68,41,23,96,9,0,68,43,0,80,0,39,15,9,786,8.7,0.0,0.11,0.11,0,0.0,-0.08,0.0,0.7,0.08,0.16,3.32,-0.7,-0.4,1.03,0.11,0.0,11.1,3.78,5.38,254,29.08,81.9,2.52,0.34,0.0,,0.0,1.03,0.0,0.0,0.0,0.0,16,1.83,0.69,0.46,0.69,0.0,0.57,45.46,8,0.92,32.4,2.63,1.95,1.37,0.11,0.0,4.92,50.0,36.4,1,0.11,6.7,0.34,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,0,1,1,0,0,3,0,0.7,1.4,2.1,29,33,47,0.11,0.24,1132,,,,,2003.0,8.7,0,9,1,1.03,0.11,0.0,17.6,0,0,0,0.7,0.7,0.08,-0.7,1132,,,,,2003.0,8.7,310,3917,968,1,1.4,0.5,8,22,3,0,33,1132,,,,,2003.0,8.7,310,295,13,5,1,0,9,5,1,0,0,0,254,2,8,1132,,,,,2003.0,8.7,29,3.32,20,3,0,1,5,0,3,0.34,1132,,,,,2003.0,8.7,11,8,7,1,14,7,6,2,4,6,22,4,0,1132,,,,,2003.0,8.7,397,5,77,187,146,16,397,22,10,45.5,283,1936,955,29,21,5,23,17,297,47,1406,,,,,2003.0,15,786,52,51.4,8.7,9,73.0,2,6,22.0,0,1.2,8,15,-7,-0.8,-0.56,10.6,13.9,-3.3,-0.37,1132,,,,,2003.0,8.7,3,0,0,12,21,0,9,6,11,1,0,0,43,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián Dela,341263,Spain,26.0,1999.0,Centre-Back,Right-Back,179.0,right,#4,2023-01-07,2026-06-30,es La Liga,Levante,3000000.0,https://img.a.transfermarkt.technology/portrait/header/341263-1698879765.jpg?lm=1,Gesport Espizua SL,,,44,43,44,10,69,81,33,61,85,56,0,37,0,40,82,38,6,0,10,15,12,1132,12.6,0.08,0.08,0.16,0,0.0,-0.02,0.08,0.4,0.03,0.02,0.48,-0.2,0.7,0.48,0.08,0.0,16.7,2.15,0.72,439,34.9,78.0,3.1,0.4,0.16,,0.8,0.87,0.9,1.1,5.88,1.1,13,1.03,1.27,6.76,1.27,0.0,0.0,57.01,2,0.16,31.88,0.56,0.08,0.87,0.0,0.0,2.86,70.0,100.0,23,1.83,59.0,0.24,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,1,1,2,1,1,3,0,1.2,0.3,0.7,6,27,9,0.08,0.12,1232,,,,,1999.0,12.6,1,6,1,0.48,0.08,0.0,22.3,1,1,1,1.2,0.4,0.06,-0.4,1232,,,,,1999.0,12.6,563,9431,3988,1,0.3,0.8,5,39,5,2,27,1232,,,,,1999.0,12.6,563,507,51,31,4,10,11,11,0,0,0,0,439,5,6,1232,,,,,1999.0,12.6,14,1.11,12,1,1,0,0,0,2,0.16,1232,,,,,1999.0,12.6,6,10,3,0,10,3,16,10,6,16,29,85,0,1232,,,,,1999.0,12.6,717,124,398,279,43,12,716,2,0,0.0,401,1700,820,6,6,0,7,1,433,9,1530,,,,,1999.0,15,1132,75,69.9,12.6,12,90.0,12,3,17.0,1,0.73,13,24,-11,-0.87,-1.24,15.0,21.7,-6.7,-0.54,1232,,,,,1999.0,12.6,3,0,0,11,5,0,11,16,6,0,0,1,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
Oliver Baumann,55089,Germany,35.0,1990.0,Goalkeeper,,187.0,right,#1,2014-01-07,2028-06-30,de Bundesliga,Hoffenheim,3000000.0,https://img.a.transfermarkt.technology/portrait/header/55089-1755090197.jpg?lm=1,CN Sports,adidas,Team captain,37,0,86,78,70,92,75,25,34,62,0,82,55,41,35,58,63,94,54,15,15,1350,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,30.79,0.07,0.0,451,30.07,73.2,1.47,0.07,0.0,18.3,0.0,0.0,0.0,0.0,0.96,0.0,0,0.0,0.0,0.87,0.0,0.13,0.0,44.47,1,0.07,26.27,0.0,0.0,0.0,0.0,0.0,2.87,0.0,100.0,6,0.4,100.0,0.0,0.0,1.33,4.13,2.8,1.34,0.1,0.0,0.07,0.0,3.2,0.8,71.0,20.0,33.6,35.0,5.1,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,207,,,,,1990.0,15.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,207,,,,,1990.0,15.0,616,11827,8604,0,0.0,0.1,0,22,1,0,1,207,,,,,1990.0,15.0,616,520,95,34,0,0,0,0,0,0,0,0,451,1,0,207,,,,,1990.0,15.0,5,0.33,4,1,0,0,0,0,1,0.07,207,,,,,1990.0,15.0,0,0,0,0,2,2,0,0,0,0,0,13,2,207,,,,,1990.0,15.0,667,470,655,12,0,0,667,1,0,0.0,394,1694,938,0,0,0,0,0,399,0,263,,,,,1990.0,15,1350,90,100.0,15.0,15,90.0,15,0,,0,1.8,29,20,9,0.6,,22.5,22.6,-0.1,-0.01,207,,,,,1990.0,15.0,0,0,0,0,2,0,0,0,0,0,0,0,43,0,10.0,,,,,1990.0,15.0,15.0,1350.0,15.0,20.0,1.33,62.0,42.0,8.0,3.0,4.0,3.0,3.0,2.0,0.0,1.0,10.0,,,,,1990.0,15.0,20.0,2.0,0.0,5.0,0.0,20.1,0.31,70.0,227.0,30.8,554.0,48.0,235.0,12.0,42.0,2.8,,54.9
Nicolas Seiwald,404950,Austria,24.0,2001.0,Defensive Midfield,"Central Midfield, Centre-Back",180.0,right,#13,2023-01-07,2028-06-30,de Bundesliga,Leipzig,22000000.0,https://img.a.transfermarkt.technology/portrait/header/404950-1716315232.jpg?lm=1,YOU FIRST,,,52,23,12,31,40,73,18,78,97,97,55,48,0,20,98,18,78,0,90,15,14,1243,13.8,0.0,0.07,0.07,0,0.0,-0.03,0.0,0.4,0.03,0.07,0.36,-0.4,0.0,0.36,0.0,0.0,0.0,2.82,0.65,566,40.98,87.9,2.32,0.36,0.07,,0.14,0.22,0.0,0.0,0.0,0.0,32,2.32,2.32,2.32,1.23,0.0,0.07,57.42,6,0.43,31.5,0.94,0.22,0.65,0.0,0.0,3.69,54.5,75.0,12,0.87,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,0,1,1,0,0,0,0,0.4,1.0,1.3,5,39,9,0.07,0.1,2063,,,,,2001.0,13.8,0,5,0,0.36,0.0,,16.9,0,0,0,0.4,0.4,0.07,-0.4,2063,,,,,2001.0,13.8,644,10465,3267,1,1.0,0.8,7,32,5,1,39,2063,,,,,2001.0,13.8,644,636,8,8,2,2,3,0,0,0,0,0,566,0,7,2063,,,,,2001.0,13.8,21,1.52,20,0,0,0,1,0,3,0.22,2063,,,,,2001.0,13.8,18,19,10,3,22,10,17,5,12,32,64,32,0,2063,,,,,2001.0,13.8,793,53,256,461,81,16,793,8,1,12.5,435,1725,736,5,5,2,13,3,513,9,2589,,,,,2001.0,15,1243,83,92.1,13.8,14,87.0,9,1,24.0,0,1.93,29,16,13,0.94,2.62,26.0,18.1,7.8,0.57,2063,,,,,2001.0,13.8,0,0,0,9,5,0,3,32,18,0,0,0,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentín Barco,849410,Argentina,21.0,2004.0,Central Midfield,"Left-Back, Left Midfield",170.0,left,#32,2025-02-07,2029-06-30,fr Ligue 1,R. Strasbourg,35000000.0,https://img.a.transfermarkt.technology/portrait/header/849410-1750770955.png?lm=1,Gestifute,adidas,,85,75,53,92,96,74,87,96,41,34,86,27,0,57,30,0,56,0,59,15,14,1242,13.8,0.07,0.29,0.36,1,0.07,-0.03,0.0,1.4,0.1,0.25,1.81,-0.4,0.5,1.23,0.29,0.06,23.5,7.9,3.55,718,52.03,81.1,4.57,2.25,0.22,,0.07,4.42,0.0,0.0,0.0,0.0,29,2.1,0.65,0.87,0.87,0.07,0.22,74.57,16,1.16,50.29,1.3,1.01,0.87,0.0,0.07,5.72,85.7,38.1,6,0.43,46.2,0.14,0.07,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,1,4,5,0,0,2,1,1.4,3.5,4.9,25,109,49,0.36,0.36,184,,,,,2004.0,13.8,1,17,4,1.23,0.29,0.25,19.3,3,0,0,1.4,1.4,0.09,-0.4,184,,,,,2004.0,13.8,885,11757,3857,4,3.5,4.1,19,63,31,3,109,184,,,,,2004.0,13.8,885,779,102,55,23,1,61,15,32,11,18,0,718,4,12,184,,,,,2004.0,13.8,48,3.48,32,9,1,1,3,2,10,0.72,184,,,,,2004.0,13.8,18,15,9,5,21,3,12,0,12,9,38,12,1,184,,,,,2004.0,13.8,1029,33,233,541,268,18,1029,42,24,57.1,694,2881,1610,25,31,3,18,14,761,49,236,,,,,2004.0,15,1242,83,81.2,13.8,14,85.0,10,1,50.0,0,1.6,25,17,8,0.58,1.52,23.9,18.7,5.2,0.38,184,,,,,2004.0,13.8,2,1,0,12,42,0,61,9,18,0,1,0,79,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mattias Svanberg,342405,Sweden,27.0,1999.0,Central Midfield,"Defensive Midfield, Attacking Midfield",185.0,right,#32,2022-07-16,2027-06-30,de Bundesliga,Wolfsburg,9000000.0,https://img.a.transfermarkt.technology/portrait/header/342405-1752736577.jpg?lm=1,HCM Sports,,,42,95,88,14,74,10,29,4,58,1,73,56,0,20,12,18,8,0,90,15,6,625,6.9,0.29,0.14,0.43,2,0.29,0.01,0.0,1.9,0.27,0.14,1.15,0.1,0.0,2.3,0.86,0.13,37.5,4.03,3.46,123,17.71,71.9,2.02,0.72,0.14,,0.0,1.01,0.79,0.66,1.99,1.06,6,0.86,0.72,2.16,1.15,0.0,0.14,39.02,2,0.29,20.02,2.74,0.43,1.87,0.0,0.0,3.46,18.2,20.0,8,1.15,47.1,0.58,0.14,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,2,1,3,0,0,4,1,1.9,1.0,2.9,8,28,24,0.43,0.41,2167,,,,,1999.0,6.9,2,16,6,2.3,0.86,0.33,15.6,1,0,0,1.9,1.9,0.12,0.1,2167,,,,,1999.0,6.9,171,1956,692,1,1.0,0.6,6,14,5,1,28,2167,,,,,1999.0,6.9,171,166,5,3,2,0,7,0,0,0,0,0,123,0,6,2167,,,,,1999.0,6.9,14,2.02,12,0,1,0,1,0,1,0.14,2167,,,,,1999.0,6.9,4,1,4,1,11,9,8,2,6,5,11,15,0,2167,,,,,1999.0,6.9,271,12,71,122,78,18,271,10,7,70.0,139,509,225,8,6,3,19,3,160,24,2731,,,,,1999.0,15,625,42,43.4,6.9,6,67.0,0,9,25.0,0,0.93,8,17,-9,-1.3,-0.96,8.8,13.7,-5.0,-0.71,2167,,,,,1999.0,6.9,4,1,1,13,14,1,7,5,4,0,0,0,24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6
Armando Broja,571743,Albania,24.0,2001.0,Centre-Forward,,191.0,right,#27,2025-08-08,2030-06-30,eng Premier League,Burnley,8000000.0,https://img.a.transfermarkt.technology/portrait/header/571743-1662362376.jpg?lm=1,FA Sport,Puma,,23,31,24,14,25,57,69,29,34,79,73,82,0,0,85,80,20,0,67,15,6,635,7.1,0.14,0.14,0.28,1,0.14,-0.13,0.0,1.9,0.27,0.04,1.98,-0.9,0.7,1.84,0.71,0.08,38.5,0.85,4.54,68,9.64,64.2,0.57,0.28,0.0,,0.0,0.28,0.73,0.24,0.97,0.85,6,0.85,0.28,1.13,0.99,0.0,0.28,29.91,7,0.99,14.17,3.26,2.27,1.13,0.0,0.0,2.98,20.0,31.8,31,4.39,37.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,1,2,0,0,0,0,1.9,0.3,2.2,14,6,32,0.28,0.32,320,,,,,2001.0,7.1,1,13,5,1.84,0.71,0.2,11.7,0,0,0,1.9,1.9,0.15,-0.9,320,,,,,2001.0,7.1,106,814,150,1,0.3,0.1,4,4,2,0,6,320,,,,,2001.0,7.1,106,104,2,0,0,0,2,1,0,0,0,0,68,0,3,320,,,,,2001.0,7.1,13,1.84,5,0,3,3,2,0,1,0.14,320,,,,,2001.0,7.1,3,2,4,0,5,4,7,0,7,2,8,8,0,320,,,,,2001.0,7.1,211,10,21,92,103,32,211,22,13,59.1,100,717,309,14,5,7,23,16,143,32,408,,,,,2001.0,15,635,42,33.6,7.1,6,82.0,2,9,16.0,3,0.2,9,22,-13,-1.84,-1.41,8.6,16.1,-7.6,-1.07,320,,,,,2001.0,7.1,0,0,0,8,12,2,2,2,3,0,0,0,21,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5
Jorge Herrando,555500,Spain,24.0,2001.0,Centre-Back,,192.0,left,#5,2023-01-07,2030-06-30,es La Liga,CA Osasuna,4000000.0,https://img.a.transfermarkt.technology/portrait/header/555500-1732219992.jpg?lm=1,IDUB GLOBAL,,,28,36,21,6,0,88,3,66,84,49,94,48,0,40,78,38,17,0,13,15,8,763,8.5,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.3,0.04,0.0,0.12,-0.3,0.0,0.35,0.0,0.0,0.0,1.89,0.24,276,32.56,84.1,0.94,0.0,0.0,,0.0,0.12,0.0,0.0,0.0,0.0,19,2.24,1.3,7.2,1.18,0.0,0.12,52.49,2,0.24,25.71,0.47,0.12,1.53,0.0,0.0,2.48,69.2,100.0,16,1.89,64.0,0.12,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,0,0,0,0,1,0,0.3,0.0,0.3,1,16,2,0.0,0.03,973,,,,,2001.0,8.5,0,3,0,0.35,0.0,,8.3,0,0,0,0.3,0.3,0.1,-0.3,973,,,,,2001.0,8.5,328,4686,1962,0,0.0,0.0,0,8,0,0,16,973,,,,,2001.0,8.5,328,313,15,13,0,0,1,2,0,0,0,0,276,0,6,973,,,,,2001.0,8.5,4,0.47,1,0,0,2,1,0,1,0.12,973,,,,,2001.0,8.5,9,13,5,1,13,4,10,6,4,11,30,61,0,973,,,,,2001.0,8.5,445,62,266,170,13,5,445,2,0,0.0,218,938,392,1,2,0,4,1,245,2,1222,,,,,2001.0,15,763,51,44.6,8.5,8,82.0,6,7,15.0,4,1.07,7,13,-6,-0.71,-0.9,8.0,12.9,-4.9,-0.58,973,,,,,2001.0,8.5,1,0,0,13,5,0,1,11,9,0,0,0,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Führich,272278,Germany,28.0,1998.0,Left Winger,"Right Winger, Second Striker",181.0,right,#10,2021-07-19,2028-06-30,de Bundesliga,Stuttgart,10000000.0,https://img.a.transfermarkt.technology/portrait/header/272278-1691999004.jpg?lm=1,KL Sportsbase,,,49,22,77,88,92,41,87,83,75,96,0,16,0,23,97,18,69,0,81,15,5,505,5.6,0.36,0.53,0.89,2,0.36,0.25,0.0,0.6,0.11,0.25,4.63,1.4,1.6,2.14,1.25,0.17,58.3,5.52,9.09,229,40.81,77.6,2.5,3.03,0.71,,0.36,2.5,1.29,0.0,0.64,0.0,6,1.07,0.0,0.53,0.0,0.0,0.0,60.59,4,0.71,38.32,2.85,0.71,0.36,0.0,0.0,4.99,66.7,44.4,1,0.18,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,2,3,5,0,0,0,0,0.6,1.4,2.0,26,31,51,0.89,0.35,784,,,,,1998.0,5.6,2,12,7,2.14,1.25,0.29,21.6,0,0,0,0.6,0.6,0.05,1.4,784,,,,,1998.0,5.6,295,3176,817,3,1.4,2.1,14,14,17,4,31,784,,,,,1998.0,5.6,295,283,10,2,2,2,14,2,6,4,0,0,229,2,6,784,,,,,1998.0,5.6,34,6.06,32,0,1,1,0,0,5,0.89,784,,,,,1998.0,5.6,3,1,4,1,3,1,0,0,0,0,6,3,0,784,,,,,1998.0,5.6,340,1,18,142,184,24,340,9,5,55.6,215,1567,786,26,17,9,16,4,275,51,995,,,,,1998.0,15,505,34,35.1,5.6,5,62.0,0,10,20.0,1,1.73,11,12,-1,-0.18,-0.85,9.8,11.7,-1.9,-0.33,784,,,,,1998.0,5.6,0,0,0,2,1,1,14,0,3,0,0,0,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
Mario Hermoso,281769,Spain,30.0,1995.0,Centre-Back,Left-Back,184.0,left,#22,2024-02-09,2027-06-30,it Serie A,Roma,7000000.0,https://img.a.transfermarkt.technology/portrait/header/281769-1666818938.jpg?lm=1,CAA Base Ltd,,,51,60,76,66,64,13,25,63,89,11,84,38,0,79,67,58,33,0,30,15,13,1201,13.3,0.07,0.0,0.07,1,0.07,0.03,0.0,0.6,0.04,0.03,0.3,0.4,-0.4,0.6,0.22,0.13,37.5,3.82,1.2,687,51.48,85.1,4.05,0.22,0.0,,0.37,0.52,1.69,1.69,3.8,1.09,20,1.5,1.5,3.37,0.97,0.0,0.07,69.84,1,0.07,35.37,0.45,0.07,1.72,0.0,0.0,4.2,70.0,14.3,23,1.72,62.2,0.45,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,1,0,1,0,0,6,0,0.6,0.4,1.0,4,51,16,0.07,0.07,970,,,,,1995.0,13.3,1,8,3,0.6,0.22,0.33,11.7,0,0,0,0.6,0.6,0.07,0.4,970,,,,,1995.0,13.3,807,12397,3896,0,0.4,0.4,7,54,3,0,51,970,,,,,1995.0,13.3,807,763,43,32,0,5,7,11,0,0,0,0,687,1,4,970,,,,,1995.0,13.3,17,1.27,15,0,0,1,1,0,0,0.0,970,,,,,1995.0,13.3,12,10,9,1,20,6,13,3,10,20,40,45,0,970,,,,,1995.0,13.3,932,49,388,464,84,19,932,7,5,71.4,472,1571,678,4,11,1,6,1,620,16,1216,,,,,1995.0,15,1201,80,66.7,13.3,13,86.0,9,2,39.0,2,1.8,13,8,5,0.37,-0.68,16.8,14.7,2.1,0.15,970,,,,,1995.0,13.3,6,0,0,23,13,0,7,20,12,0,0,0,56,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7
