player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Samuele Ricci,467992,Italy,24.0,2001.0,Defensive Midfield,Central Midfield,181.0,right,#4,2025-03-07,2029-06-30,it Serie A,AC Milan,25000000.0,https://img.a.transfermarkt.technology/portrait/header/467992-1730125512.jpg?lm=1,CAA Base Ltd,,,74,93,63,72,79,31,67,98,24,85,0,0,0,75,25,56,89,0,19,11,5,575,6.4,0.16,0.31,0.47,1,0.16,-0.08,0.0,1.5,0.23,0.09,1.72,-0.5,1.4,1.57,0.78,0.1,50.0,4.85,2.82,255,39.91,89.8,4.38,1.25,0.31,,0.47,0.94,0.0,0.0,0.0,0.0,7,1.1,0.31,2.19,0.94,0.16,0.0,54.94,2,0.31,31.46,1.57,0.47,0.47,0.0,0.0,3.76,100.0,40.0,0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,1,2,3,0,0,1,0,1.5,0.6,2.1,11,31,18,0.47,0.33,1815,,,,,2001.0,6.4,1,10,5,1.57,0.78,0.2,20.1,0,0,0,1.5,1.5,0.15,-0.5,1815,,,,,2001.0,6.4,284,4797,1036,2,0.6,0.5,6,28,8,2,31,1815,,,,,2001.0,6.4,284,277,6,4,0,3,6,0,2,0,1,0,255,1,3,1815,,,,,2001.0,6.4,15,2.35,11,0,0,2,0,2,3,0.47,1815,,,,,2001.0,6.4,7,4,2,1,3,0,6,2,4,2,9,14,1,1815,,,,,2001.0,6.4,351,21,68,190,94,11,351,5,2,40.0,201,1033,461,11,8,3,10,3,244,18,2244,,,,,2001.0,11,575,52,45.6,6.4,5,86.0,4,6,24.0,3,2.45,11,6,5,0.78,-0.01,11.1,8.6,2.5,0.39,1815,,,,,2001.0,6.4,1,0,0,3,11,0,6,2,7,0,0,0,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loïs Openda,368887,Belgium,25.0,2000.0,Centre-Forward,Left Winger,177.0,right,#20,2025-01-09,2026-06-30,it Serie A,Juventus,45000000.0,https://img.a.transfermarkt.technology/portrait/header/368887-1713944805.jpg?lm=1,Stirr Associates,adidas,,16,21,7,70,28,77,90,71,2,91,73,8,0,78,2,60,33,0,22,11,3,320,3.6,0.0,0.0,0.0,0,0.0,-0.25,0.0,0.9,0.25,0.03,2.53,-0.9,-0.1,3.66,0.56,0.0,15.4,1.12,10.12,69,19.41,67.6,1.69,0.56,0.28,,0.0,1.97,0.64,0.32,0.32,0.64,2,0.56,0.28,0.28,0.56,0.28,0.28,40.78,4,1.12,24.19,1.97,0.84,0.84,0.0,0.0,1.69,52.5,50.0,3,0.84,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,0,0,0,0,0,0,0,0.9,0.1,1.0,9,4,36,0.0,0.29,1637,,,,,2000.0,3.6,0,13,2,3.66,0.56,0.0,17.0,0,0,0,0.9,0.9,0.07,-0.9,1637,,,,,2000.0,3.6,102,935,201,0,0.1,0.4,3,6,2,1,4,1637,,,,,2000.0,3.6,102,96,5,0,1,0,7,3,0,0,0,0,69,1,2,1637,,,,,2000.0,3.6,11,3.09,8,0,2,0,1,0,3,0.84,1637,,,,,2000.0,3.6,2,2,0,0,0,0,2,1,1,1,3,1,1,1637,,,,,2000.0,3.6,145,2,15,55,78,26,145,8,4,50.0,86,544,248,9,5,4,7,3,106,36,2014,,,,,2000.0,11,320,29,25.4,3.6,3,67.0,0,8,15.0,1,1.55,5,4,1,0.28,-0.01,4.6,2.8,1.8,0.5,1637,,,,,2000.0,3.6,0,0,0,3,12,4,7,1,2,0,0,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
Fredrik Oppegård,539665,Norway,23.0,2002.0,Left-Back,Left Midfield,175.0,left,#22,2025-01-29,2028-06-30,fr Ligue 1,AJ Auxerre,600000.0,https://img.a.transfermarkt.technology/portrait/header/539665-1621853412.jpg?lm=1,Keypass AS,,,43,43,50,30,24,59,54,99,68,3,83,0,0,38,12,0,46,0,23,11,5,475,5.3,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.2,0.04,0.04,2.08,-0.2,-0.2,0.76,0.19,0.0,25.0,1.33,7.39,182,34.48,79.5,1.14,1.14,0.76,,0.19,4.74,0.0,0.0,0.0,0.0,13,2.46,1.33,2.84,1.52,0.0,0.19,55.14,3,0.57,26.53,1.71,0.38,0.76,0.0,0.0,2.46,100.0,50.0,0,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,0,0,0,0,0,1,1,0.2,0.2,0.4,11,7,39,0.0,0.07,1639,,,,,2002.0,5.3,0,4,1,0.76,0.19,0.0,18.5,0,0,0,0.2,0.2,0.04,-0.2,1639,,,,,2002.0,5.3,229,2666,691,0,0.2,0.6,7,6,6,4,7,1639,,,,,2002.0,5.3,229,176,53,12,0,1,25,36,5,1,4,0,182,0,4,1639,,,,,2002.0,5.3,11,2.08,7,3,0,0,1,0,0,0.0,1639,,,,,2002.0,5.3,9,7,6,0,10,0,8,2,6,7,20,15,0,1639,,,,,2002.0,5.3,291,20,83,119,94,4,291,6,3,50.0,140,669,402,11,7,2,9,2,164,39,2017,,,,,2002.0,11,475,43,35.2,5.3,5,81.0,3,6,12.0,3,0.91,4,9,-5,-0.95,-0.43,5.6,9.8,-4.2,-0.8,1639,,,,,2002.0,5.3,1,1,0,4,3,0,25,7,9,0,0,0,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Romero,687609,Spain,25.0,2000.0,Centre-Forward,Left Winger,183.0,left,#7,2024-11-01,2028-06-30,es La Liga,Sevilla FC,6000000.0,https://img.a.transfermarkt.technology/portrait/header/687609-1762342231.jpg?lm=1,AS1,,Adductor injury - Return unknown,46,51,68,39,30,16,41,27,24,5,60,41,0,57,14,39,56,0,10,11,8,650,7.2,0.42,0.0,0.42,3,0.42,0.08,0.0,2.4,0.33,0.06,0.83,0.6,-0.4,2.22,0.69,0.19,31.3,1.25,3.88,104,14.4,72.2,0.97,0.14,0.0,,0.14,0.28,0.0,0.0,0.0,0.0,8,1.11,0.0,0.97,1.25,0.0,0.14,35.72,4,0.55,18.28,4.57,1.94,2.08,0.14,0.0,3.05,20.0,17.4,10,1.38,41.7,0.42,0.14,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,3,0,3,0,0,3,1,2.4,0.4,2.8,6,9,28,0.42,0.39,1860,,,,,2000.0,7.2,3,16,5,2.22,0.69,0.6,15.3,0,0,0,2.4,2.4,0.15,0.6,1860,,,,,2000.0,7.2,144,1547,225,0,0.4,0.2,4,7,1,0,9,1860,,,,,2000.0,7.2,144,129,11,0,1,1,2,0,0,0,0,0,104,4,8,1860,,,,,2000.0,7.2,12,1.66,8,0,1,2,1,0,3,0.42,1860,,,,,2000.0,7.2,3,2,2,4,5,4,9,0,9,0,8,7,0,1860,,,,,2000.0,7.2,258,7,23,125,112,33,258,23,19,82.6,132,597,252,6,10,3,33,14,166,28,2298,,,,,2000.0,11,650,59,48.1,7.2,8,75.0,1,3,17.0,1,1.18,10,10,0,0.0,0.51,6.0,9.1,-3.1,-0.44,1860,,,,,2000.0,7.2,3,1,0,15,8,2,2,0,3,1,0,0,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Pavlovic,792380,Germany,21.0,2004.0,Defensive Midfield,Central Midfield,188.0,both,#45,2023-01-11,2029-06-30,de Bundesliga,Bayern Munich,55000000.0,https://img.a.transfermarkt.technology/portrait/header/792380-1727098078.jpg?lm=1,BALLWERK Sports GmbH,Nike,,76,34,83,100,84,26,99,86,81,37,0,16,0,20,61,19,100,0,70,11,5,574,6.4,0.16,0.16,0.31,1,0.16,0.11,0.0,0.3,0.05,0.14,2.98,0.7,0.1,0.47,0.31,0.33,66.7,8.94,3.45,649,101.76,94.2,11.29,1.25,0.0,,0.94,0.47,2.69,1.72,2.69,1.72,11,1.72,1.1,1.72,1.1,0.0,0.0,117.44,2,0.31,77.3,1.25,0.47,1.57,0.0,0.0,4.39,71.4,33.3,2,0.31,33.3,0.31,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.35,25.24,,32.55,6.56,0.0,1,1,2,0,0,2,0,0.3,0.9,1.2,19,57,22,0.31,0.19,1693,,,,,2004.0,6.4,1,3,2,0.47,0.31,0.5,19.3,0,0,0,0.3,0.3,0.09,0.7,1693,,,,,2004.0,6.4,689,10114,2440,1,0.9,1.3,9,72,8,0,57,1693,,,,,2004.0,6.4,689,677,12,3,0,6,3,4,4,2,0,0,649,0,6,1693,,,,,2004.0,6.4,22,3.45,22,0,0,0,0,0,4,0.63,1693,,,,,2004.0,6.4,4,6,5,0,7,2,7,5,2,7,18,11,0,1693,,,,,2004.0,6.4,749,16,92,474,185,8,749,6,3,50.0,493,2169,1059,19,16,0,8,3,635,22,2082,,,,,2004.0,11,574,52,49.1,6.4,5,87.0,2,6,24.0,2,2.82,25,7,18,2.82,-0.5,16.7,5.0,11.7,1.84,1693,,,,,2004.0,6.4,2,0,0,10,6,0,3,7,4,0,0,0,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
Patrick Wimmer,533295,Austria,24.0,2001.0,Right Winger,"Left Winger, Attacking Midfield",182.0,right,#39,2022-01-07,2027-06-30,de Bundesliga,Wolfsburg,15000000.0,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,More than Sport GmbH,Puma,,56,68,85,14,12,76,11,65,36,15,71,66,0,22,35,19,7,0,83,11,9,706,7.8,0.38,0.13,0.51,3,0.38,0.15,0.0,1.8,0.23,0.03,1.4,1.2,0.8,1.4,0.64,0.27,45.5,2.55,4.84,146,18.61,65.5,1.91,0.51,0.0,,0.13,1.91,2.0,1.29,1.17,2.0,17,2.17,1.4,1.27,2.17,0.0,0.25,42.96,13,1.66,23.58,2.42,2.17,1.78,0.0,0.0,3.82,38.1,48.1,10,1.27,26.3,0.38,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.35,25.24,,32.55,6.56,0.0,3,1,4,0,0,3,0,1.8,0.2,2.0,11,20,38,0.51,0.26,2283,,,,,2001.0,7.8,3,11,5,1.4,0.64,0.6,16.8,0,0,0,1.8,1.8,0.17,1.2,2283,,,,,2001.0,7.8,223,2192,666,1,0.2,0.5,3,15,4,0,20,2283,,,,,2001.0,7.8,223,203,19,4,1,1,15,4,11,7,3,0,146,1,8,2283,,,,,2001.0,7.8,14,1.78,9,2,0,0,2,1,2,0.25,2283,,,,,2001.0,7.8,10,5,9,3,21,13,17,0,17,11,28,10,0,2283,,,,,2001.0,7.8,337,9,59,155,132,16,337,27,12,44.4,185,1071,458,11,10,6,19,17,204,38,2815,,,,,2001.0,11,706,64,56.0,7.8,9,72.0,2,2,30.0,0,1.36,14,11,3,0.38,1.52,11.4,10.0,1.4,0.18,2283,,,,,2001.0,7.8,3,0,0,14,18,0,15,11,10,0,0,0,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7
Emanuele Valeri,445126,Italy,27.0,1998.0,Left-Back,Left Midfield,180.0,left,#14,2024-01-07,2028-06-30,it Serie A,Parma,3000000.0,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,Daniele Ferri,,,34,49,23,0,85,56,61,27,42,61,87,7,0,79,76,58,0,0,26,11,9,772,8.6,0.0,0.12,0.12,0,0.0,-0.03,0.0,0.3,0.03,0.17,2.68,-0.3,-0.5,1.05,0.12,0.0,11.1,2.1,4.31,190,22.15,55.2,1.87,1.63,1.17,,0.0,9.33,1.72,0.71,1.62,0.5,17,1.98,0.82,1.87,0.58,0.0,0.23,51.3,5,0.58,22.62,1.63,1.28,0.82,0.0,0.0,3.61,55.0,45.5,3,0.35,23.1,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,0,1,1,0,0,2,0,0.3,1.5,1.7,23,18,37,0.12,0.2,2198,,,,,1998.0,8.6,0,9,1,1.05,0.12,0.0,28.7,2,0,0,0.3,0.3,0.03,-0.3,2198,,,,,1998.0,8.6,344,3857,1762,1,1.5,1.5,20,16,14,10,18,2198,,,,,1998.0,8.6,344,239,104,19,0,0,80,70,15,12,3,0,190,1,10,2198,,,,,1998.0,8.6,31,3.61,17,9,2,0,2,1,1,0.12,2198,,,,,1998.0,8.6,12,9,5,3,20,9,5,1,4,7,24,16,0,2198,,,,,1998.0,8.6,440,23,117,156,176,6,440,11,4,36.4,194,1092,505,23,14,1,14,11,197,37,2711,,,,,1998.0,11,772,70,57.2,8.6,9,82.0,7,2,19.0,0,1.09,5,9,-4,-0.47,0.16,8.9,10.6,-1.7,-0.2,2198,,,,,1998.0,8.6,2,0,0,7,9,1,80,7,12,0,0,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4
Gift Orban,1018259,Nigeria,23.0,2002.0,Centre-Forward,,178.0,right,#16,2025-08-27,2026-06-30,it Serie A,Hellas Verona,10000000.0,https://img.a.transfermarkt.technology/portrait/header/1018259-1755091563.jpg?lm=1,Aneke/PMG,,,60,95,11,25,38,31,40,33,74,25,0,34,0,78,36,60,15,0,29,11,10,826,9.2,0.22,0.11,0.33,1,0.11,-0.45,0.11,5.3,0.58,0.07,1.2,-4.1,0.4,3.81,1.31,0.03,34.3,1.42,5.88,85,9.26,61.6,0.76,0.22,0.0,,0.0,0.44,0.09,0.18,0.09,0.36,1,0.11,0.22,0.11,0.44,0.0,0.0,26.15,5,0.54,12.97,2.51,1.2,1.31,0.0,0.0,2.72,25.0,29.4,13,1.42,37.1,0.33,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,2,1,3,1,1,3,0,6.1,0.6,6.0,11,13,54,0.22,0.74,1641,,,,,2002.0,9.2,2,35,12,3.81,1.31,0.08,18.7,1,1,1,6.1,5.3,0.15,-4.3,1641,,,,,2002.0,9.2,138,1292,296,1,0.6,0.5,9,7,2,0,13,1641,,,,,2002.0,9.2,138,124,13,0,0,0,4,0,0,0,0,0,85,1,4,1641,,,,,2002.0,9.2,21,2.29,16,0,0,5,0,0,1,0.11,1641,,,,,2002.0,9.2,1,1,0,0,4,3,4,0,4,2,3,1,0,1641,,,,,2002.0,9.2,240,0,20,99,123,42,239,17,9,52.9,119,513,243,11,4,6,23,11,154,54,2019,,,,,2002.0,11,826,75,65.6,9.2,10,80.0,3,1,25.0,1,0.45,5,10,-5,-0.54,0.49,12.2,8.2,4.0,0.44,1641,,,,,2002.0,9.2,3,0,0,12,5,8,4,2,1,0,0,0,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7
Luca Pellegrini,346567,Italy,26.0,1999.0,Left-Back,Left Midfield,178.0,left,#3,2025-01-07,2027-06-30,it Serie A,Lazio,3000000.0,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1,YOU FIRST,Puma,,39,71,41,58,42,21,56,41,54,42,0,38,0,79,64,58,48,0,36,11,5,545,6.1,0.0,0.0,0.0,0,0.0,-0.08,0.0,0.5,0.08,0.08,1.49,-0.5,-0.5,0.66,0.33,0.0,50.0,3.96,2.64,275,45.41,77.9,3.63,0.5,0.17,,0.0,2.64,1.69,1.01,3.38,1.86,10,1.65,0.99,3.3,1.82,0.0,0.0,70.68,2,0.33,34.51,1.32,0.99,1.49,0.0,0.0,3.14,55.6,22.2,5,0.83,45.5,0.17,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,0,0,0,0,0,1,0,0.5,0.5,0.9,9,24,16,0.0,0.15,1708,,,,,1999.0,6.1,0,4,2,0.66,0.33,0.0,18.6,1,0,0,0.5,0.5,0.12,-0.5,1708,,,,,1999.0,6.1,353,4612,1876,0,0.5,0.5,7,22,3,1,24,1708,,,,,1999.0,6.1,353,293,60,10,0,0,16,47,3,2,1,0,275,0,12,1708,,,,,1999.0,6.1,17,2.81,10,6,1,0,0,0,2,0.33,1708,,,,,1999.0,6.1,4,5,5,0,9,4,11,3,8,6,16,20,0,1708,,,,,1999.0,6.1,428,19,143,211,75,6,428,9,7,77.8,209,821,488,9,4,1,8,6,264,16,2101,,,,,1999.0,11,545,50,40.4,6.1,5,75.0,1,6,29.0,1,1.73,7,2,5,0.83,0.71,7.5,7.5,0.0,-0.01,1708,,,,,1999.0,6.1,1,0,0,9,6,0,16,6,4,0,0,0,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2
Frank Anguissa,354361,Cameroon,30.0,1995.0,Central Midfield,Defensive Midfield,184.0,right,#99,2022-01-07,2027-06-30,it Serie A,Napoli,27000000.0,https://img.a.transfermarkt.technology/portrait/header/354361-1695026237.jpg?lm=1,Maxime Nana,adidas,Hamstring strain - Return expected on 16/02/2026,79,96,98,53,70,61,44,21,19,80,90,96,0,75,38,56,49,0,76,11,10,933,10.4,0.39,0.1,0.48,4,0.39,0.16,0.0,2.3,0.22,0.13,0.96,1.7,-0.3,1.83,0.77,0.21,42.1,3.86,4.15,418,40.32,82.8,2.8,0.96,0.19,,0.0,1.45,1.66,1.1,1.33,0.88,15,1.45,0.96,1.16,0.77,0.1,0.19,60.1,7,0.68,33.28,1.83,1.45,0.96,0.1,0.0,5.11,37.5,50.0,30,2.89,66.7,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,4,1,5,0,0,1,0,2.3,1.3,3.5,10,40,43,0.48,0.34,2314,,,,,1995.0,10.4,4,19,8,1.83,0.77,0.5,13.5,0,0,0,2.3,2.3,0.12,1.7,2314,,,,,1995.0,10.4,505,5979,1616,1,1.3,1.0,10,29,10,2,40,2314,,,,,1995.0,10.4,505,501,3,2,2,0,15,1,0,0,0,0,418,1,7,2314,,,,,1995.0,10.4,29,2.8,23,0,1,3,2,0,7,0.68,2314,,,,,1995.0,10.4,12,4,10,1,16,10,8,3,5,10,25,12,1,2314,,,,,1995.0,10.4,623,19,119,347,162,34,623,14,7,50.0,345,1531,517,10,7,5,19,15,446,43,2850,,,,,1995.0,11,933,85,74.0,10.4,10,90.0,10,1,33.0,0,2.0,15,10,5,0.48,-0.89,15.1,12.8,2.4,0.23,2314,,,,,1995.0,10.4,1,0,0,10,12,0,15,10,12,1,0,0,53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3
Oriol Rey,293388,Spain,27.0,1998.0,Defensive Midfield,"Central Midfield, Centre-Back",177.0,left,#20,2023-01-07,2027-06-30,es La Liga,Levante,2000000.0,https://img.a.transfermarkt.technology/portrait/header/293388-1726053851.jpg?lm=1,Unique Sports Group,,,24,29,39,15,13,88,22,74,56,52,0,27,0,56,30,36,45,0,6,11,8,739,8.2,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.3,0.04,0.01,0.61,-0.3,-0.1,0.49,0.12,0.0,25.0,2.31,1.22,267,32.52,83.4,3.04,0.37,0.24,,0.0,0.37,1.57,0.62,2.29,1.15,15,1.83,0.73,2.68,1.34,0.12,0.0,47.25,1,0.12,27.04,0.73,0.12,1.34,0.0,0.0,4.87,64.3,100.0,3,0.37,42.9,0.24,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,0,0,0,0,0,2,0,0.3,0.1,0.4,5,19,10,0.0,0.05,1812,,,,,1998.0,8.2,0,4,1,0.49,0.12,0.0,26.9,0,0,0,0.3,0.3,0.08,-0.3,1812,,,,,1998.0,8.2,320,4451,1338,0,0.1,0.2,2,25,3,2,19,1812,,,,,1998.0,8.2,320,303,17,17,0,0,3,0,0,0,0,0,267,0,6,1812,,,,,1998.0,8.2,6,0.73,5,0,0,1,0,0,1,0.12,1812,,,,,1998.0,8.2,8,8,5,2,14,5,11,2,9,6,21,22,1,1812,,,,,1998.0,8.2,388,23,100,250,44,3,388,1,0,0.0,222,809,343,5,5,0,6,1,239,10,2241,,,,,1998.0,11,739,67,54.7,8.2,8,85.0,6,3,20.0,2,0.73,10,15,-5,-0.61,0.42,10.7,15.4,-4.7,-0.57,1812,,,,,1998.0,8.2,2,0,0,11,6,0,3,6,8,0,0,0,40,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6
