player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Sebastiano Luperto,278531,Italy,29.0,1996.0,Centre-Back,Left-Back,191.0,left,#6,2024-08-07,2028-06-30,it Serie A,Cagliari,4000000.0,https://img.a.transfermarkt.technology/portrait/header/278531-1730125275.jpg?lm=1,,,,34,38,84,9,25,17,24,63,96,72,0,2,0,77,87,57,54,0,19,14,14,1256,14.0,0.07,0.0,0.07,1,0.07,0.05,0.0,0.3,0.02,0.01,0.43,0.7,-0.2,0.29,0.14,0.25,50.0,1.5,0.0,542.0,38.84,89.3,0.86,0.07,0.0,,0.0,0.07,0.8,1.0,4.07,0.6,12.0,0.86,1.07,4.37,0.64,0.0,0.0,52.67,0.0,0.0,29.74,0.36,0.0,1.22,0.0,0.0,2.29,75.0,41.64,8.0,0.57,34.8,0.07,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,1,0,1,0,0,1,0,0.3,0.2,0.5,6.0,21.0,0.0,0.07,0.04,1326,,,,,1996.0,14.0,1,4,2,0.29,0.14,0.5,15.2,0.0,0,0,0.3,0.3,0.07,0.7,1326,,,,,1996.0,14.0,607.0,9959.0,2905.0,0,0.2,0.1,2.0,12.0,1.0,0.0,21.0,1326,,,,,1996.0,14.0,607.0,541.0,66.0,31.0,1.0,0.0,1,3.0,0.0,0.0,0.0,0.0,542.0,0.0,1.0,1326,,,,,1996.0,14.0,5.0,0.36,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326,,,,,1996.0,14.0,9,9.0,3.0,0.0,12.0,3.0,9.0,7.0,2.0,15,27.0,61.0,0.0,1326,,,,,1996.0,14.0,735.0,122.0,464.0,254.0,19.0,8.0,735.0,0.0,0.0,,415.0,1774.0,845.0,6.0,4.0,0.0,5.0,0.0,458.0,0.0,1649,,,,,1996.0,14,1256,90,77.5,14.0,14,90.0,13,0,,4,1.07,13,18,-5,-0.36,-0.11,12.9,19.1,-6.2,-0.44,1326,,,,,1996.0,14.0,1,0,0,17,13,0,1,15,9,0.0,0.0,0,32.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3
Christopher Trimmel,75921,Austria,38.0,1987.0,Right-Back,"Right Midfield, Centre-Back",189.0,right,#28,2014-01-07,2026-06-30,de Bundesliga,Union Berlin,600000.0,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1,ROOF,adidas,Team captain,21,8,44,1,94,0,20,56,90,11,65,19,0,21,53,18,0,0,62,14,12,955,10.6,0.0,0.19,0.19,0,0.0,0.0,0.0,0.0,0.0,0.26,1.41,0.0,-0.8,0.28,0.0,0.0,0.0,2.45,2.64,291.0,27.42,55.3,2.54,0.75,0.66,,0.09,10.55,1.06,0.38,2.94,0.83,14.0,1.32,0.47,3.68,1.04,0.0,0.09,57.96,0.0,0.0,23.09,0.75,0.28,1.7,0.0,0.0,3.49,66.7,0.0,4.0,0.38,40.0,0.57,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,0,2,2,0,0,6,0,0.0,2.8,2.8,15.0,26.0,28.0,0.19,0.26,2226,,,,,1987.0,10.6,0,3,0,0.28,0.0,,29.4,0.0,0,0,0.0,0.0,0.01,0.0,2226,,,,,1987.0,10.6,526.0,6081.0,2756.0,2,2.8,3.2,33.0,27.0,8.0,7.0,26.0,2226,,,,,1987.0,10.6,526.0,321.0,201.0,40.0,0.0,1.0,112,105.0,56.0,27.0,27.0,0.0,291.0,4.0,12.0,2226,,,,,1987.0,10.6,44.0,4.15,11.0,30.0,0.0,1.0,1.0,1.0,2.0,0.19,2226,,,,,1987.0,10.6,10,8.0,5.0,1.0,12.0,4.0,11.0,7.0,4.0,5,19.0,39.0,0.0,2226,,,,,1987.0,10.6,615.0,36.0,165.0,253.0,201.0,5.0,615.0,2.0,2.0,100.0,245.0,1111.0,645.0,15.0,11.0,0.0,8.0,3.0,259.0,28.0,2801,,,,,1987.0,14,955,68,70.7,10.6,12,74.0,3,2,31.0,0,1.43,15,15,0,0.0,0.68,12.3,14.6,-2.3,-0.21,2226,,,,,1987.0,10.6,6,0,0,18,6,0,112,5,10,0.0,0.0,0,37.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
Senne Lynen,338668,Belgium,26.0,1999.0,Defensive Midfield,"Central Midfield, Attacking Midfield",185.0,right,#14,2023-08-08,,de Bundesliga,Werder Bremen,9000000.0,https://img.a.transfermarkt.technology/portrait/header/338668-1756028282.jpg?lm=1,Eleven Plus,,,,25,26,40,,34,8,43,52,68,56,45,0,20,27,19,67,0,73,14,14,1225,13.6,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.4,0.03,0.01,0.15,-0.4,-0.2,0.51,0.07,0.0,14.3,3.6,0.44,546.0,40.11,86.5,3.31,0.29,0.07,,0.37,0.22,1.99,1.63,2.91,2.12,28.0,2.06,1.69,3.01,2.2,0.15,0.07,57.75,3.0,0.22,27.55,0.73,0.22,1.25,0.0,0.0,4.78,39.4,50.0,10.0,0.73,52.6,0.15,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,0,0,0,0,0,2,0,0.4,0.2,0.6,2.0,49.0,6.0,0.0,0.05,1330,,,,,1999.0,13.6,0,7,1,0.51,0.07,0.0,24.3,0.0,0,0,0.4,0.4,0.05,-0.4,1330,,,,,1999.0,13.6,631.0,9833.0,3091.0,0,0.2,0.5,5.0,45.0,4.0,1.0,49.0,1330,,,,,1999.0,13.6,631.0,607.0,22.0,21.0,2.0,5.0,3,1.0,0.0,0.0,0.0,0.0,546.0,2.0,8.0,1330,,,,,1999.0,13.6,17.0,1.25,14.0,0.0,1.0,1.0,1.0,0.0,3.0,0.22,1330,,,,,1999.0,13.6,11,15.0,10.0,3.0,33.0,20.0,30.0,6.0,24.0,23,51.0,41.0,2.0,1330,,,,,1999.0,13.6,786.0,64.0,263.0,445.0,84.0,1.0,786.0,6.0,3.0,50.0,375.0,1415.0,637.0,2.0,9.0,0.0,10.0,3.0,454.0,6.0,1654,,,,,1999.0,14,1225,88,90.7,13.6,14,88.0,10,0,,0,1.14,15,24,-9,-0.66,0.06,15.5,21.4,-5.8,-0.43,1330,,,,,1999.0,13.6,2,0,0,17,6,0,3,23,11,0.0,0.0,0,65.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2
Ian Maatsen,485585,Netherlands,23.0,2002.0,Left-Back,Left Midfield,178.0,left,#22,2024-01-07,2030-06-30,eng Premier League,Aston Villa,25000000.0,https://img.a.transfermarkt.technology/portrait/header/485585-1704795222.jpg?lm=1,Epic Maatsen,,,61,73,11,78,80,95,75,51,5,73,0,68,0,0,24,79,73,0,69,14,7,680,7.6,0.0,0.0,0.0,0,0.0,-0.08,0.0,0.6,0.08,0.2,1.85,-0.6,-1.5,1.32,0.26,0.0,20.0,4.37,6.35,334.0,44.21,81.1,3.57,0.79,0.13,,0.13,2.91,2.82,0.84,4.93,0.14,20.0,2.65,0.79,4.63,0.13,0.13,0.0,69.35,13.0,1.72,38.38,2.25,1.99,0.93,0.0,0.0,5.56,58.6,54.2,8.0,1.06,66.7,0.13,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,0,0,0,0,0,1,0,0.6,1.5,2.2,14.0,33.0,48.0,0.0,0.29,1332,,,,,2002.0,7.6,0,10,2,1.32,0.26,0.0,17.7,0.0,0,0,0.6,0.6,0.06,-0.6,1332,,,,,2002.0,7.6,412.0,5452.0,1644.0,0,1.5,0.8,9.0,27.0,6.0,1.0,33.0,1332,,,,,2002.0,7.6,412.0,346.0,66.0,6.0,0.0,1.0,22,56.0,4.0,1.0,3.0,0.0,334.0,0.0,11.0,1332,,,,,2002.0,7.6,17.0,2.26,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1332,,,,,2002.0,7.6,16,12.0,6.0,2.0,29.0,12.0,1.0,0.0,1.0,6,26.0,35.0,1.0,1332,,,,,2002.0,7.6,524.0,37.0,179.0,190.0,161.0,22.0,524.0,24.0,8.0,33.3,290.0,1509.0,683.0,14.0,12.0,3.0,17.0,15.0,311.0,48.0,1657,,,,,2002.0,14,680,49,37.8,7.6,7,78.0,1,7,19.0,6,2.21,15,12,3,0.4,-0.09,10.7,12.1,-1.4,-0.19,1332,,,,,2002.0,7.6,1,0,0,7,7,1,22,6,16,0.0,0.0,0,42.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
Shuto Machino,550580,Japan,26.0,1999.0,Centre-Forward,"Attacking Midfield, Left Winger",185.0,right,#18,2025-07-26,2029-06-30,de Bundesliga,Mönchengladbach,7000000.0,https://img.a.transfermarkt.technology/portrait/header/550580-1760967093.jpg?lm=1,UNIO,Puma,,22,13,62,42,27,0,46,65,64,64,0,79,0,19,70,19,36,0,80,14,6,593,6.6,0.3,0.0,0.3,2,0.3,0.15,0.0,1.0,0.15,0.06,1.06,1.0,-0.4,1.82,0.91,0.17,50.0,1.21,4.86,116.0,17.61,68.6,1.21,0.46,0.0,,0.0,0.76,0.0,0.0,0.0,0.0,6.0,0.91,0.15,0.91,0.3,0.0,0.0,35.06,0.0,0.0,17.3,3.19,1.06,0.76,0.0,0.0,3.34,50.0,0.0,16.0,2.43,57.1,0.15,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,2,0,2,0,0,1,0,1.0,0.4,1.4,7.0,8.0,32.0,0.3,0.22,1338,,,,,1999.0,6.6,2,12,6,1.82,0.91,0.33,15.7,0.0,0,0,1.0,1.0,0.09,1.0,1338,,,,,1999.0,6.6,169.0,1695.0,500.0,0,0.4,1.0,8.0,8.0,3.0,0.0,8.0,1338,,,,,1999.0,6.6,169.0,149.0,20.0,0.0,0.0,0.0,5,15.0,0.0,0.0,0.0,0.0,116.0,0.0,10.0,1338,,,,,1999.0,6.6,15.0,2.28,11.0,3.0,0.0,1.0,0.0,0.0,1.0,0.15,1338,,,,,1999.0,6.6,2,2.0,2.0,2.0,10.0,5.0,2.0,0.0,2.0,1,7.0,6.0,0.0,1338,,,,,1999.0,6.6,231.0,8.0,28.0,105.0,101.0,31.0,231.0,3.0,3.0,100.0,114.0,505.0,183.0,7.0,6.0,6.0,21.0,7.0,159.0,32.0,1664,,,,,1999.0,14,593,42,43.9,6.6,6,75.0,1,8,18.0,0,1.14,5,19,-14,-2.12,-3.08,7.9,14.3,-6.4,-0.97,1338,,,,,1999.0,6.6,1,0,0,5,4,7,5,1,2,0.0,0.0,0,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Maffeo,251876,Argentina,28.0,1997.0,Right-Back,Right Midfield,172.0,right,#23,2022-01-07,2027-06-30,es La Liga,RCD Mallorca,5000000.0,https://img.a.transfermarkt.technology/portrait/header/251876-1699449290.jpg?lm=1,LIAN Sports Group,Nike,,29,25,88,18,13,95,12,69,73,40,0,76,0,57,66,36,15,0,15,14,13,1198,13.3,0.08,0.0,0.08,1,0.08,0.06,0.0,0.2,0.02,0.01,0.83,0.8,-0.1,0.15,0.08,0.5,50.0,3.08,3.23,386.0,29.0,72.0,2.33,0.98,0.68,,0.15,2.4,0.0,0.0,0.0,0.0,32.0,2.4,1.35,4.21,1.5,0.0,0.0,53.19,20.0,1.5,25.62,1.28,0.45,0.9,0.0,0.0,4.21,63.3,66.7,19.0,1.43,57.6,0.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.54,26.31,,35.68,5.41,0.0,1,0,1,0,0,4,0,0.2,0.1,0.3,11.0,41.0,43.0,0.08,0.02,1342,,,,,1997.0,13.3,1,2,1,0.15,0.08,1.0,22.5,0.0,0,0,0.2,0.2,0.08,0.8,1342,,,,,1997.0,13.3,536.0,6922.0,2613.0,0,0.1,0.5,5.0,31.0,13.0,9.0,41.0,1342,,,,,1997.0,13.3,536.0,434.0,101.0,7.0,0.0,2.0,32,94.0,0.0,0.0,0.0,0.0,386.0,1.0,16.0,1342,,,,,1997.0,13.3,17.0,1.28,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.08,1342,,,,,1997.0,13.3,15,24.0,8.0,0.0,30.0,11.0,20.0,11.0,9.0,18,50.0,56.0,0.0,1342,,,,,1997.0,13.3,708.0,61.0,272.0,297.0,150.0,2.0,708.0,30.0,9.0,30.0,341.0,1693.0,759.0,11.0,20.0,1.0,17.0,6.0,349.0,43.0,1668,,,,,1997.0,14,1198,86,74.0,13.3,13,89.0,10,1,45.0,1,1.14,15,17,-2,-0.15,0.7,14.0,20.5,-6.5,-0.49,1342,,,,,1997.0,13.3,4,0,0,12,12,0,32,18,15,0.0,0.0,1,56.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Magalhães,435338,Brazil,28.0,1997.0,Centre-Back,,190.0,left,#6,2020-01-09,2029-06-30,eng Premier League,Arsenal,75000000.0,https://img.a.transfermarkt.technology/portrait/header/435338-1684162833.jpg?lm=1,Bertolucci Sports,,,66,92,99,59,96,41,48,16,15,87,97,81,0,0,14,81,73,0,58,14,13,1176,13.1,0.23,0.15,0.38,3,0.23,0.12,0.0,1.4,0.11,0.11,0.46,1.6,0.6,0.84,0.23,0.27,27.3,3.67,0.08,711.0,54.41,88.1,3.44,0.08,0.0,,0.15,0.23,1.27,1.1,6.83,1.82,14.0,1.07,0.92,5.74,1.53,0.23,0.23,73.16,1.0,0.08,41.33,0.38,0.0,0.54,0.0,0.0,1.38,55.6,50.0,43.0,3.29,60.6,0.08,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,3,2,5,0,0,1,0,1.4,1.4,2.8,6.0,48.0,1.0,0.38,0.22,1343,,,,,1997.0,13.1,3,11,3,0.84,0.23,1.0,10.2,0.0,0,0,1.4,1.4,0.13,1.6,1343,,,,,1997.0,13.1,807.0,12917.0,3830.0,2,1.4,0.8,4.0,45.0,1.0,0.0,48.0,1343,,,,,1997.0,13.1,807.0,768.0,36.0,13.0,2.0,2.0,3,1.0,0.0,0.0,0.0,0.0,711.0,3.0,4.0,1343,,,,,1997.0,13.1,17.0,1.3,10.0,0.0,0.0,4.0,3.0,0.0,2.0,0.15,1343,,,,,1997.0,13.1,6,9.0,5.0,0.0,9.0,4.0,20.0,16.0,4.0,12,26.0,75.0,3.0,1343,,,,,1997.0,13.1,956.0,115.0,390.0,487.0,80.0,20.0,956.0,2.0,1.0,50.0,540.0,2231.0,1311.0,6.0,12.0,0.0,5.0,0.0,686.0,1.0,1669,,,,,1997.0,14,1176,84,65.3,13.1,13,89.0,12,1,20.0,0,2.5,26,7,19,1.45,0.44,22.6,8.3,14.3,1.09,1343,,,,,1997.0,13.1,1,0,0,7,15,0,3,12,6,0.0,0.0,0,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
Soungoutou Magassa,745181,France,22.0,2003.0,Defensive Midfield,"Centre-Back, Central Midfield",190.0,right,#27,2025-08-29,2031-06-30,eng Premier League,West Ham,17000000.0,https://img.a.transfermarkt.technology/portrait/header/745181-1666691600.jpg?lm=1,Relatives,adidas,,,26,79,11,,44,11,80,97,25,0,32,0,0,68,80,28,0,47,14,9,737,8.2,0.12,0.0,0.12,1,0.12,0.09,0.0,0.3,0.04,0.04,0.61,0.7,-0.3,0.49,0.24,0.25,50.0,2.32,0.98,251.0,30.65,79.4,2.56,0.24,0.12,,0.85,0.73,3.55,1.4,1.51,1.4,33.0,4.03,1.59,1.71,1.59,0.0,0.0,51.78,3.0,0.37,21.49,0.85,0.24,1.71,0.0,0.12,5.25,58.6,50.0,7.0,0.85,36.8,0.24,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,1,0,1,0,0,2,0,0.3,0.3,0.6,5.0,19.0,8.0,0.12,0.07,1344,,,,,2003.0,8.2,1,4,2,0.49,0.24,0.5,23.4,0.0,0,0,0.3,0.3,0.08,0.7,1344,,,,,2003.0,8.2,316.0,3993.0,1131.0,0,0.3,0.3,4.0,21.0,2.0,1.0,19.0,1344,,,,,2003.0,8.2,316.0,306.0,9.0,5.0,0.0,7.0,6,4.0,0.0,0.0,0.0,0.0,251.0,1.0,10.0,1344,,,,,2003.0,8.2,11.0,1.34,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1344,,,,,2003.0,8.2,19,20.0,8.0,5.0,29.0,12.0,13.0,3.0,10.0,13,46.0,14.0,0.0,1344,,,,,2003.0,8.2,424.0,29.0,133.0,227.0,65.0,5.0,424.0,6.0,3.0,50.0,176.0,809.0,381.0,5.0,2.0,1.0,7.0,2.0,229.0,8.0,1670,,,,,2003.0,14,737,53,40.9,8.2,9,73.0,2,5,17.0,3,0.5,8,18,-10,-1.22,-0.37,8.9,15.0,-6.1,-0.74,1344,,,,,2003.0,8.2,2,0,0,14,16,0,6,13,19,0.0,1.0,0,43.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2
Castello Lukeba,618472,France,23.0,2002.0,Centre-Back,,184.0,left,#23,2023-11-08,2029-06-30,de Bundesliga,Leipzig,40000000.0,https://img.a.transfermarkt.technology/portrait/header/618472-1713897532.jpg?lm=1,BS Group,,,83,82,73,79,36,95,82,97,14,89,0,5,0,20,18,18,68,0,51,14,14,1260,14.0,0.07,0.0,0.07,1,0.07,0.0,0.0,1.0,0.07,0.01,0.93,0.0,-0.2,0.36,0.14,0.2,40.0,4.43,0.29,852.0,60.86,89.3,3.36,0.14,0.0,,0.36,0.21,0.0,0.0,0.0,0.0,19.0,1.36,1.5,5.21,1.79,0.21,0.0,80.5,13.0,0.93,49.07,0.64,0.14,0.43,0.0,0.0,5.71,91.7,65.0,15.0,1.07,41.7,0.07,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,1,0,1,0,0,1,0,1.0,0.2,1.2,13.0,62.0,4.0,0.07,0.09,1322,,,,,2002.0,14.0,1,5,2,0.36,0.14,0.5,14.1,0.0,0,0,1.0,1.0,0.2,0.0,1322,,,,,2002.0,14.0,954.0,14820.0,5342.0,0,0.2,0.3,5.0,47.0,2.0,0.0,62.0,1322,,,,,2002.0,14.0,954.0,885.0,68.0,30.0,1.0,5.0,3,0.0,0.0,0.0,0.0,0.0,852.0,1.0,3.0,1322,,,,,2002.0,14.0,17.0,1.21,14.0,0.0,0.0,1.0,0.0,2.0,2.0,0.14,1322,,,,,2002.0,14.0,9,13.0,6.0,0.0,12.0,1.0,25.0,14.0,11.0,21,40.0,73.0,3.0,1322,,,,,2002.0,14.0,1127.0,193.0,552.0,544.0,40.0,8.0,1127.0,20.0,6.0,30.0,687.0,3191.0,1805.0,13.0,5.0,1.0,9.0,2.0,740.0,4.0,1642,,,,,2002.0,14,1260,90,93.3,14.0,14,90.0,14,0,,1,2.07,29,16,13,0.93,2.93,26.1,18.9,7.2,0.51,1322,,,,,2002.0,14.0,1,0,0,6,7,0,3,21,9,0.0,0.0,0,80.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Locko,805908,France,23.0,2002.0,Left-Back,Left Midfield,180.0,left,#2,2023-07-27,2027-06-30,fr Ligue 1,Stade Brestois,9000000.0,https://img.a.transfermarkt.technology/portrait/header/805908-1639674661.png?lm=1,Victor Aupetit,,,53,18,65,36,60,79,22,55,58,94,84,10,0,38,96,0,37,0,76,14,11,935,10.4,0.0,0.1,0.1,0,0.0,-0.01,0.0,0.1,0.01,0.1,1.25,-0.1,0.0,0.19,0.1,0.0,50.0,3.37,3.56,343.0,33.02,76.4,2.79,0.77,0.48,,0.19,2.21,0.0,0.0,0.0,0.0,35.0,3.37,0.77,2.12,0.58,0.0,0.19,54.29,10.0,0.96,26.18,1.64,0.77,0.67,0.0,0.0,4.04,62.5,52.6,5.0,0.48,26.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.54,0.0,0,1,1,0,0,0,0,0.1,1.0,1.1,13.0,35.0,37.0,0.1,0.11,1291,,,,,2002.0,10.4,0,2,1,0.19,0.1,0.0,21.1,0.0,0,0,0.1,0.1,0.06,-0.1,1291,,,,,2002.0,10.4,449.0,6169.0,2497.0,1,1.0,0.9,7.0,29.0,8.0,5.0,35.0,1291,,,,,2002.0,10.4,449.0,351.0,96.0,10.0,1.0,2.0,23,86.0,0.0,0.0,0.0,0.0,343.0,2.0,10.0,1291,,,,,2002.0,10.4,17.0,1.64,12.0,0.0,2.0,0.0,2.0,1.0,3.0,0.29,1291,,,,,2002.0,10.4,17,26.0,9.0,0.0,40.0,15.0,6.0,0.0,6.0,8,43.0,22.0,0.0,1291,,,,,2002.0,10.4,564.0,22.0,211.0,239.0,119.0,5.0,564.0,19.0,9.0,47.4,272.0,1443.0,718.0,13.0,12.0,1.0,17.0,8.0,292.0,37.0,1601,,,,,2002.0,14,935,67,61.1,10.4,11,83.0,7,3,8.0,1,0.93,14,16,-2,-0.19,0.11,17.1,14.9,2.2,0.21,1291,,,,,2002.0,10.4,0,0,0,7,8,2,23,8,17,0.0,0.0,0,42.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
