player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Ramón Terrats,783396,Spain,25.0,2000.0,Central Midfield,"Attacking Midfield, Right Winger",181.0,left,#14,2025-01-07,2026-06-30,es La Liga,Espanyol,4000000.0,https://img.a.transfermarkt.technology/portrait/header/783396-1726231968.jpg?lm=1,MagicPlayers,,,50,47,9,7,90,84,21,96,7,87,95,67,0,57,91,36,5,0,8,9,3,245,2.7,0.0,0.0,0.0,0,0.0,-0.11,0.0,0.3,0.11,0.33,0.73,-0.3,-0.9,0.73,0.0,0.0,0.0,1.1,6.61,48,17.63,70.6,1.1,0.37,0.0,,0.37,2.94,2.81,1.56,0.93,3.43,9,3.31,1.84,1.1,4.04,0.0,0.37,44.45,3,1.1,23.14,4.41,2.2,1.1,0.0,0.0,4.04,80.0,60.0,5,1.84,38.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,0,0,0,0,0,0,0,0.3,0.9,1.3,2,3,18,0.0,0.47,2086,,,,,2000.0,2.7,0,2,0,0.73,0.0,,51.8,0,0,0,0.3,0.3,0.17,-0.3,2086,,,,,2000.0,2.7,68,757,176,0,0.9,0.1,3,3,1,0,3,2086,,,,,2000.0,2.7,68,63,5,2,0,1,8,0,2,1,1,0,48,0,3,2086,,,,,2000.0,2.7,2,0.73,1,0,0,0,1,0,0,0.0,2086,,,,,2000.0,2.7,5,4,4,1,5,1,11,1,10,5,14,3,0,2086,,,,,2000.0,2.7,121,5,22,58,43,3,121,5,2,40.0,63,257,88,2,1,1,12,6,65,18,2580,,,,,2000.0,9,245,27,19.4,2.7,3,55.0,0,6,13.0,4,1.89,1,1,0,0.0,-0.18,3.0,3.9,-0.8,-0.31,2086,,,,,2000.0,2.7,0,0,0,3,4,0,8,5,5,0,0,0,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1
Habib Diallo,344888,Senegal,30.0,1995.0,Centre-Forward,,186.0,right,#30,2025-08-31,2028-06-30,fr Ligue 1,FC Metz,6000000.0,https://img.a.transfermarkt.technology/portrait/header/344888-1618500935.jpg?lm=1,Wasserman,,,65,69,63,7,29,26,38,56,61,59,85,78,0,38,66,0,23,0,60,9,9,787,8.7,0.34,0.11,0.46,3,0.34,-0.11,0.0,3.2,0.37,0.03,1.26,-1.0,0.7,1.72,0.8,0.2,46.7,1.03,2.86,73,8.35,65.2,0.57,0.57,0.11,,0.0,0.34,0.0,0.0,0.0,0.0,5,0.57,0.11,1.37,0.34,0.0,0.34,22.41,3,0.34,12.24,2.74,1.37,1.72,0.11,0.0,1.03,50.0,30.0,27,3.09,50.9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,3,1,4,0,1,0,0,4.0,0.3,3.5,11,9,25,0.46,0.5,560,,,,,1995.0,8.7,3,15,7,1.72,0.8,0.43,14.4,0,0,1,4.0,3.2,0.22,-0.2,560,,,,,1995.0,8.7,112,1075,162,1,0.3,0.3,6,5,5,1,9,560,,,,,1995.0,8.7,112,100,12,0,0,0,3,2,0,0,0,0,73,0,5,560,,,,,1995.0,8.7,16,1.83,8,0,2,3,3,0,4,0.46,560,,,,,1995.0,8.7,3,0,3,2,2,1,3,1,2,1,6,12,0,560,,,,,1995.0,8.7,196,13,17,102,78,25,195,10,6,60.0,107,562,209,11,7,5,24,12,141,25,687,,,,,1995.0,9,787,87,62.5,8.7,9,87.0,5,0,,0,1.22,10,19,-9,-1.03,0.49,11.9,16.6,-4.7,-0.54,560,,,,,1995.0,8.7,0,0,0,15,14,2,3,1,3,1,0,0,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Glatzel,196139,Germany,31.0,1994.0,Centre-Forward,,193.0,both,#9,2021-01-07,2027-06-30,de Bundesliga,Hamburg,2000000.0,https://img.a.transfermarkt.technology/portrait/header/196139-1758189940.jpg?lm=1,CAA Stellar,,,61,80,65,42,66,62,12,63,15,24,0,68,0,18,34,19,30,0,89,9,1,120,1.3,0.75,0.0,0.75,1,0.75,0.08,0.0,0.9,0.68,0.15,0.0,0.1,-0.2,5.25,2.25,0.14,42.9,1.5,5.25,19,14.25,65.5,2.25,0.0,0.0,,0.0,0.75,0.0,0.0,1.42,0.71,0,0.0,0.0,1.5,0.75,0.0,0.0,40.5,1,0.75,20.25,5.25,3.0,3.0,0.0,0.0,3.75,50.43,50.0,5,3.75,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.08,26.46,,32.12,7.65,0.0,1,0,1,0,0,0,0,0.9,0.2,1.1,0,2,7,0.75,0.86,801,,,,,1994.0,1.3,1,7,3,5.25,2.25,0.33,14.9,0,0,0,0.9,0.9,0.13,0.1,801,,,,,1994.0,1.3,29,289,64,0,0.2,0.0,2,3,0,0,2,801,,,,,1994.0,1.3,29,29,0,0,0,0,1,0,0,0,0,0,19,0,0,801,,,,,1994.0,1.3,1,0.75,1,0,0,0,0,0,0,0.0,801,,,,,1994.0,1.3,0,0,0,0,0,0,1,0,1,0,0,2,0,801,,,,,1994.0,1.3,54,2,6,24,24,9,54,2,1,50.0,27,95,21,0,0,0,7,4,43,7,982,,,,,1994.0,9,120,13,11.1,1.3,1,32.0,0,8,11.0,0,1.22,2,3,-1,-0.75,-0.19,2.2,3.4,-1.2,-0.92,801,,,,,1994.0,1.3,0,0,0,4,2,0,1,0,0,0,0,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1
Krépin Diatta,490426,Senegal,26.0,1999.0,Right Winger,"Left Winger, Right-Back",175.0,right,#27,2021-01-21,2026-06-30,fr Ligue 1,Monaco,5000000.0,https://img.a.transfermarkt.technology/portrait/header/490426-1668163198.jpg?lm=1,Wasserman,,,31,27,16,78,62,46,40,85,97,25,0,97,0,41,75,0,58,0,76,9,6,648,7.2,0.0,0.14,0.14,0,0.0,-0.1,0.0,0.7,0.1,0.18,2.22,-0.7,-0.3,0.69,0.14,0.0,20.0,4.72,7.36,285,39.58,76.8,2.5,1.39,0.69,,0.14,3.75,3.44,2.1,2.7,1.05,23,3.19,1.94,2.5,0.97,0.0,0.0,63.19,4,0.56,29.31,1.25,0.42,0.69,0.0,0.14,5.83,50.0,50.0,16,2.22,72.7,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,0,1,1,0,0,1,0,0.7,1.3,2.0,16,34,53,0.14,0.28,567,,,,,1999.0,7.2,0,5,1,0.69,0.14,0.0,18.4,0,0,0,0.7,0.7,0.13,-0.7,567,,,,,1999.0,7.2,371,4461,1440,1,1.3,1.6,10,18,10,5,34,567,,,,,1999.0,7.2,371,306,62,2,0,1,27,60,0,0,0,0,285,3,8,567,,,,,1999.0,7.2,16,2.22,16,0,0,0,0,0,2,0.28,567,,,,,1999.0,7.2,12,7,12,4,20,10,7,2,5,14,37,18,0,567,,,,,1999.0,7.2,455,22,95,223,147,15,455,8,2,25.0,211,938,463,16,14,3,9,3,250,53,696,,,,,1999.0,9,648,72,51.4,7.2,6,87.0,5,3,43.0,0,1.56,15,12,3,0.42,0.71,17.1,11.6,5.5,0.77,567,,,,,1999.0,7.2,1,0,0,5,5,3,27,14,12,0,1,0,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7
Samuel Amo-Ameyaw,933900,England,19.0,2006.0,Right Winger,"Left Winger, Attacking Midfield",174.0,left,#27,2025-01-07,2029-06-30,fr Ligue 1,R. Strasbourg,6000000.0,https://img.a.transfermarkt.technology/portrait/header/933900-1750770965.png?lm=1,Two Touch Agency,,,41,12,62,67,43,95,94,64,36,3,93,0,0,41,42,0,77,0,27,9,3,360,4.0,0.25,0.25,0.5,1,0.25,0.18,0.0,0.3,0.08,0.1,6.0,0.7,0.6,1.25,0.25,0.2,20.0,3.0,8.75,129,32.25,82.7,2.5,1.5,0.25,,0.0,4.5,0.0,0.0,0.0,0.0,13,3.25,0.25,0.0,0.75,0.0,0.5,51.0,11,2.75,36.75,2.75,2.0,1.75,0.0,0.25,4.0,52.9,61.1,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,1,1,2,0,0,1,0,0.3,0.4,0.7,24,12,35,0.5,0.18,85,,,,,2006.0,4.0,1,5,1,1.25,0.25,1.0,15.3,0,0,0,0.3,0.3,0.06,0.7,85,,,,,2006.0,4.0,156,2027,451,1,0.4,0.4,5,10,6,1,12,85,,,,,2006.0,4.0,156,145,11,2,2,0,18,6,3,2,0,0,129,0,1,85,,,,,2006.0,4.0,18,4.5,14,1,1,0,2,0,2,0.5,85,,,,,2006.0,4.0,7,5,6,2,17,8,3,0,3,1,14,0,0,85,,,,,2006.0,4.0,204,1,28,84,95,15,204,18,6,33.3,147,954,517,24,16,6,11,8,151,35,104,,,,,2006.0,9,360,40,28.6,4.0,3,62.0,0,6,29.0,3,1.33,8,7,1,0.25,-0.25,7.1,5.6,1.5,0.38,85,,,,,2006.0,4.0,1,0,0,7,9,1,18,1,7,0,1,0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmus Højlund,610442,Denmark,22.0,2003.0,Centre-Forward,,191.0,left,#19,2025-01-09,2026-06-30,it Serie A,Napoli,45000000.0,https://img.a.transfermarkt.technology/portrait/header/610442-1757931324.jpg?lm=1,SEG,,,33,21,63,63,76,36,60,54,25,40,0,20,0,78,49,61,81,0,24,9,8,660,7.3,0.27,0.27,0.55,2,0.27,0.08,0.0,1.4,0.19,0.18,1.5,0.6,0.7,0.95,0.55,0.29,57.1,1.91,5.73,106,14.45,76.8,0.95,0.27,0.0,,0.0,0.14,0.16,0.0,0.63,0.47,1,0.14,0.0,0.55,0.41,0.0,0.0,27.14,3,0.41,16.36,3.82,2.18,1.77,0.0,0.0,0.82,52.8,37.5,10,1.36,28.6,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,2,2,4,0,0,1,0,1.4,1.3,2.6,11,14,42,0.55,0.35,966,,,,,2003.0,7.3,2,7,4,0.95,0.55,0.5,14.4,0,0,0,1.4,1.4,0.19,0.6,966,,,,,2003.0,7.3,138,1393,231,2,1.3,0.9,6,7,2,0,14,966,,,,,2003.0,7.3,138,130,8,0,4,0,1,0,0,0,0,0,106,0,5,966,,,,,2003.0,7.3,9,1.23,7,0,1,1,0,0,3,0.41,966,,,,,2003.0,7.3,0,1,0,0,0,0,3,0,3,0,1,4,0,966,,,,,2003.0,7.3,199,3,15,101,86,22,199,8,5,62.5,120,641,282,11,6,3,28,16,176,42,1175,,,,,2003.0,9,660,73,56.4,7.3,8,79.0,1,1,30.0,0,2.11,13,7,6,0.82,0.29,10.7,6.1,4.6,0.63,966,,,,,2003.0,7.3,1,0,0,13,19,5,1,0,0,0,0,0,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
Jurgen Ekkelenkamp,361068,Netherlands,25.0,2000.0,Central Midfield,"Attacking Midfield, Right Midfield",188.0,right,#32,2024-06-08,2029-06-30,it Serie A,Udinese,7000000.0,https://img.a.transfermarkt.technology/portrait/header/361068-1757604896.jpg?lm=1,,Nike,,56,77,38,4,24,38,53,98,78,80,0,42,0,76,87,56,4,0,31,9,6,490,5.4,0.0,0.0,0.0,0,0.0,-0.15,0.0,0.8,0.15,0.06,1.84,-0.8,-0.3,0.92,0.55,0.0,60.0,2.02,2.94,97,17.82,69.8,1.65,0.18,0.0,,0.0,2.2,2.44,0.52,1.22,1.39,14,2.57,0.55,1.29,1.47,0.0,0.0,36.55,2,0.37,17.27,0.92,0.92,1.47,0.0,0.0,3.67,100.0,40.0,5,0.92,38.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,0,0,0,0,0,0,0,0.8,0.3,1.1,10,11,16,0.0,0.2,648,,,,,2000.0,5.4,0,5,3,0.92,0.55,0.0,24.7,1,0,0,0.8,0.8,0.15,-0.8,648,,,,,2000.0,5.4,139,1510,381,0,0.3,0.2,5,9,1,0,11,648,,,,,2000.0,5.4,139,127,11,3,0,0,12,4,4,4,0,0,97,1,4,648,,,,,2000.0,5.4,10,1.84,7,2,0,0,0,1,1,0.18,648,,,,,2000.0,5.4,10,3,10,1,3,0,8,2,6,3,17,7,0,648,,,,,2000.0,5.4,199,7,40,91,71,11,199,5,3,60.0,94,446,241,10,3,1,5,5,102,16,793,,,,,2000.0,9,490,54,41.9,5.4,6,70.0,1,3,23.0,4,1.44,4,10,-6,-1.1,-1.1,4.3,7.4,-3.1,-0.58,648,,,,,2000.0,5.4,0,0,0,8,3,0,12,3,10,0,0,0,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3
Albert Sambi Lokonga,381967,Belgium,26.0,1999.0,Central Midfield,Defensive Midfield,183.0,right,#6,2025-01-09,2028-06-30,de Bundesliga,Hamburg,6000000.0,https://img.a.transfermarkt.technology/portrait/header/381967-1758189027.jpg?lm=1,Stirr Associates,,,72,70,94,55,43,36,47,55,24,95,94,71,0,20,28,19,67,0,92,9,7,561,6.2,0.32,0.0,0.32,2,0.32,0.21,0.0,0.7,0.11,0.08,1.28,1.3,-0.5,1.12,0.48,0.29,42.9,4.33,3.69,199,31.93,85.8,3.37,0.64,0.16,,0.16,0.8,1.51,0.91,0.76,1.06,10,1.6,0.96,0.8,1.12,0.16,0.16,46.2,2,0.32,26.15,1.12,0.96,0.64,0.16,0.0,3.37,57.1,40.0,9,1.44,52.9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.08,26.46,,32.12,7.65,0.0,2,0,2,0,0,0,0,0.7,0.5,1.2,8,27,23,0.32,0.19,1888,,,,,1999.0,6.2,2,7,3,1.12,0.48,0.67,11.7,0,0,0,0.7,0.7,0.1,1.3,1888,,,,,1999.0,6.2,232,3339,886,0,0.5,0.8,7,21,4,1,27,1888,,,,,1999.0,6.2,232,222,7,2,1,1,5,1,1,0,0,0,199,3,0,1888,,,,,1999.0,6.2,20,3.21,15,1,1,1,1,1,3,0.48,1888,,,,,1999.0,6.2,4,5,4,1,7,3,7,5,2,6,16,5,1,1888,,,,,1999.0,6.2,288,15,72,162,55,16,288,5,3,60.0,163,779,385,8,2,3,7,6,193,23,2336,,,,,1999.0,9,561,62,51.9,6.2,7,76.0,1,2,16.0,1,1.22,8,9,-1,-0.16,0.88,8.4,8.4,0.0,0.0,1888,,,,,1999.0,6.2,0,0,0,4,8,0,5,6,4,1,0,0,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1
Leonardo Spinazzola,118689,Italy,32.0,1993.0,Left-Back,"Left Midfield, Right-Back",186.0,right,#37,2024-10-07,2026-06-30,it Serie A,Napoli,3500000.0,https://img.a.transfermarkt.technology/portrait/header/118689-1663580982.jpg?lm=1,Reset Group Srl,,,60,54,91,66,93,56,95,18,12,79,0,6,0,80,23,60,44,0,26,9,6,535,5.9,0.17,0.34,0.5,1,0.17,0.13,0.0,0.2,0.03,0.2,4.04,0.8,0.8,1.18,0.67,0.14,57.1,4.04,4.54,240,40.37,76.2,3.53,1.85,0.84,,1.01,4.21,0.77,0.77,1.55,0.97,4,0.67,0.67,1.35,0.84,0.17,0.0,63.25,5,0.84,36.84,2.19,0.67,0.5,0.0,0.0,4.21,50.0,31.3,1,0.17,25.0,0.17,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,1,2,3,0,0,1,0,0.2,1.2,1.4,24,24,27,0.5,0.24,2022,,,,,1993.0,5.9,1,7,4,1.18,0.67,0.25,24.3,0,0,0,0.2,0.2,0.03,0.8,2022,,,,,1993.0,5.9,315,4384,1487,2,1.2,0.8,13,21,11,5,24,2022,,,,,1993.0,5.9,315,277,37,5,1,6,25,32,0,0,0,0,240,1,9,2022,,,,,1993.0,5.9,22,3.7,18,0,3,1,0,0,3,0.5,2022,,,,,1993.0,5.9,1,1,3,0,4,2,5,2,3,4,8,8,1,2022,,,,,1993.0,5.9,376,14,75,168,137,21,376,16,8,50.0,219,1534,825,24,14,7,13,4,255,27,2504,,,,,1993.0,9,535,59,45.7,5.9,6,77.0,2,3,24.0,1,2.44,12,4,8,1.35,1.2,9.5,8.8,0.7,0.12,2022,,,,,1993.0,5.9,1,0,0,3,1,1,25,4,1,0,0,0,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
Éderson,607854,Brazil,26.0,1999.0,Central Midfield,"Defensive Midfield, Attacking Midfield",183.0,right,#13,2022-06-07,2027-06-30,it Serie A,Atalanta,45000000.0,https://img.a.transfermarkt.technology/portrait/header/607854-1646648856.jpg?lm=1,LINK SPORTS,adidas,,59,60,31,93,34,48,76,45,16,68,73,32,0,76,28,56,93,0,30,9,8,654,7.3,0.0,0.0,0.0,0,0.0,-0.08,0.0,0.6,0.08,0.03,1.38,-0.6,-0.2,1.1,0.41,0.0,37.5,7.16,2.48,437,60.14,90.7,6.33,0.96,0.0,,1.24,0.28,2.55,0.64,1.11,0.96,16,2.2,0.55,0.96,0.83,0.14,0.14,75.41,2,0.28,49.54,1.93,1.38,1.24,0.0,0.0,5.5,52.9,50.0,4,0.55,40.0,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,0,0,0,0,0,1,0,0.6,0.2,0.7,10,52,18,0.0,0.1,635,,,,,1999.0,7.3,0,8,3,1.1,0.41,0.0,17.6,0,0,0,0.6,0.6,0.07,-0.6,635,,,,,1999.0,7.3,482,8172,2143,0,0.2,0.5,6,46,7,0,52,635,,,,,1999.0,7.3,482,468,14,9,0,9,2,3,0,0,0,0,437,0,4,635,,,,,1999.0,7.3,19,2.61,17,0,0,1,1,0,0,0.0,635,,,,,1999.0,7.3,6,6,7,3,17,8,6,1,5,4,20,7,1,635,,,,,1999.0,7.3,548,18,138,301,115,9,548,4,1,25.0,360,1578,738,10,16,2,14,10,425,18,779,,,,,1999.0,9,654,73,55.9,7.3,8,79.0,5,1,20.0,1,0.89,6,8,-2,-0.28,-0.97,8.7,7.8,1.0,0.13,635,,,,,1999.0,7.3,1,0,0,9,12,0,2,4,6,0,0,0,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9
Noah Edjouma,1078326,France,20.0,2005.0,Right Winger,"Centre-Forward, Second Striker",182.0,right,#31,2025-01-01,2027-06-30,fr Ligue 1,Toulouse,3000000.0,https://img.a.transfermarkt.technology/portrait/header/1078326-1708556104.jpg?lm=1,Classico,,,25,25,39,13,52,70,85,8,21,65,0,42,0,41,72,0,12,0,48,9,2,223,2.5,0.0,0.0,0.0,0,0.0,-0.12,0.0,0.3,0.12,0.16,5.65,-0.3,-0.4,2.02,1.21,0.0,60.0,1.61,8.88,41,16.55,66.1,0.4,1.61,0.81,,0.0,4.44,1.02,1.02,1.71,0.34,3,1.21,1.21,2.02,0.4,0.0,0.0,42.38,5,2.02,25.83,3.23,2.42,1.21,0.0,0.0,5.25,0.0,31.3,1,0.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,0,0,0,0,0,0,0,0.3,0.4,0.7,14,4,22,0.0,0.28,636,,,,,2005.0,2.5,0,5,3,2.02,1.21,0.0,17.0,0,0,0,0.3,0.3,0.06,-0.3,636,,,,,2005.0,2.5,62,668,146,0,0.4,0.5,5,1,4,2,4,636,,,,,2005.0,2.5,62,60,2,0,1,0,11,1,1,0,0,0,41,0,2,636,,,,,2005.0,2.5,12,4.84,8,0,0,2,0,2,1,0.4,636,,,,,2005.0,2.5,2,1,2,0,4,4,1,0,1,3,6,5,0,636,,,,,2005.0,2.5,105,5,14,36,57,13,105,16,11,68.8,64,538,312,14,6,3,8,6,66,22,780,,,,,2005.0,9,223,25,17.7,2.5,2,61.0,0,7,14.0,5,1.11,4,2,2,0.81,0.89,4.7,3.2,1.5,0.6,636,,,,,2005.0,2.5,0,0,0,3,3,0,11,3,2,0,0,0,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
Nicolas Kühn,336012,Germany,25.0,2000.0,Right Winger,Left Winger,174.0,left,#19,2025-11-07,2030-06-30,it Serie A,Como,17000000.0,https://img.a.transfermarkt.technology/portrait/header/336012-1752477155.jpg?lm=1,CN Sports,adidas,,30,44,26,23,44,49,77,27,53,83,0,20,0,84,86,62,32,0,26,9,4,360,4.0,0.0,0.0,0.0,0,0.0,-0.2,0.0,0.8,0.2,0.15,4.5,-0.8,-0.6,1.0,0.5,0.0,50.0,1.75,8.25,88,22.0,72.7,1.75,1.25,0.25,,0.0,1.75,1.87,0.62,0.31,1.25,6,1.5,0.5,0.25,1.0,0.0,0.0,39.75,5,1.25,29.0,2.0,1.75,0.75,0.0,0.0,3.0,33.3,35.7,1,0.25,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,0,0,0,0,0,0,0,0.8,0.6,1.3,18,7,33,0.0,0.33,1162,,,,,2000.0,4.0,0,4,2,1.0,0.5,0.0,13.6,0,0,0,0.8,0.8,0.19,-0.8,1162,,,,,2000.0,4.0,121,1162,208,0,0.6,0.2,7,7,5,1,7,1162,,,,,2000.0,4.0,121,120,1,0,0,0,7,1,0,0,0,0,88,0,4,1162,,,,,2000.0,4.0,15,3.75,11,0,2,1,0,1,1,0.25,1162,,,,,2000.0,4.0,4,3,0,3,6,4,4,0,4,2,8,1,0,1162,,,,,2000.0,4.0,159,2,14,63,84,12,159,14,7,50.0,116,927,460,18,10,8,8,7,133,33,1410,,,,,2000.0,9,360,40,30.8,4.0,4,64.0,0,5,21.0,3,1.78,4,3,1,0.25,-0.97,5.0,3.5,1.4,0.36,1162,,,,,2000.0,4.0,0,0,0,3,2,1,7,2,4,0,0,0,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9
