player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Hannibal,607224,Tunisia,22.0,2003.0,Attacking Midfield,Central Midfield,183.0,right,#28,2024-08-28,2028-06-30,eng Premier League,Burnley,12000000.0,https://img.a.transfermarkt.technology/portrait/header/607224-1695240171.jpg?lm=1,ROGON,adidas,,22,8,22,46,77,79,42,89,2,2,98,10,0,0,3,78,50,0,39,14,5,460,5.1,0.0,0.2,0.2,0,0.0,-0.06,0.0,0.3,0.06,0.22,2.54,-0.3,-0.1,1.37,0.2,0.0,14.3,4.11,3.72,128,25.04,74.0,2.74,1.57,0.59,,0.39,2.35,1.65,0.5,0.5,1.32,10,1.96,0.59,0.59,1.57,0.2,0.78,48.72,8,1.57,27.98,2.74,2.74,1.57,0.0,0.2,4.3,66.7,53.3,1,0.2,5.9,0.78,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,1,1,0,0,4,0,0.3,1.1,1.4,13,21,19,0.2,0.27,1478,,,,,2003.0,5.1,0,7,1,1.37,0.2,0.0,23.5,1,0,0,0.3,0.3,0.04,-0.3,1478,,,,,2003.0,5.1,173,2023,552,1,1.1,0.7,7,14,8,3,21,1478,,,,,2003.0,5.1,173,155,18,4,3,2,12,3,1,1,0,0,128,0,5,1478,,,,,2003.0,5.1,14,2.74,8,1,0,1,4,0,2,0.39,1478,,,,,2003.0,5.1,5,1,6,3,6,2,8,0,8,3,13,3,1,1478,,,,,2003.0,5.1,249,4,20,125,109,8,249,15,4,26.7,143,735,438,13,11,3,14,14,162,19,1838,,,,,2003.0,14,460,33,24.3,5.1,5,65.0,0,9,15.0,1,0.79,5,11,-6,-1.17,-0.36,4.3,12.7,-8.4,-1.64,1478,,,,,2003.0,5.1,4,0,0,8,20,2,12,3,5,0,1,0,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5
Dani Olmo,293385,Spain,27.0,1998.0,Attacking Midfield,"Left Winger, Second Striker",179.0,right,#20,2024-09-08,2030-06-30,es La Liga,Barcelona,60000000.0,https://img.a.transfermarkt.technology/portrait/header/293385-1711546268.jpg?lm=1,Niagara Sports,adidas,,82,90,95,91,82,4,53,84,31,80,78,89,0,41,29,37,87,0,22,14,8,861,9.6,0.52,0.21,0.73,5,0.52,0.17,0.0,3.4,0.36,0.24,1.99,1.6,-0.3,3.55,1.15,0.15,32.4,5.75,6.38,442,46.2,81.9,3.34,2.4,0.0,,0.1,1.05,3.19,0.83,1.01,1.17,19,1.99,0.52,0.63,0.73,0.1,0.21,70.35,3,0.31,37.74,1.88,1.05,1.05,0.1,0.0,4.08,63.6,13.6,10,1.05,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,5,2,7,0,0,0,0,3.4,2.3,5.8,19,55,61,0.73,0.6,1695,,,,,1998.0,9.6,5,34,11,3.55,1.15,0.45,20.3,4,0,0,3.4,3.4,0.1,1.6,1695,,,,,1998.0,9.6,540,6243,1537,2,2.3,3.2,24,32,23,0,55,1695,,,,,1998.0,9.6,540,494,43,15,5,1,10,4,15,3,1,0,442,3,15,1695,,,,,1998.0,9.6,42,4.39,34,2,0,4,2,0,6,0.63,1695,,,,,1998.0,9.6,13,7,7,5,11,4,7,0,7,5,24,6,1,1695,,,,,1998.0,9.6,673,9,76,304,301,47,673,22,15,68.2,361,1659,744,19,16,8,18,10,491,61,2119,,,,,1998.0,14,861,62,50.4,9.6,8,81.0,4,6,35.0,0,2.64,29,9,20,2.09,0.71,24.2,10.3,13.9,1.45,1695,,,,,1998.0,9.6,0,0,0,10,20,1,10,5,13,1,0,0,39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8
Tijjani Noslin,457736,Netherlands,26.0,1999.0,Right Winger,"Centre-Forward, Left Winger",178.0,right,#14,2024-01-07,2029-06-30,it Serie A,Lazio,7500000.0,https://img.a.transfermarkt.technology/portrait/header/457736-1730184958.jpg?lm=1,Wasserman,,,52,77,79,33,6,50,9,98,47,1,97,98,0,83,1,61,72,0,52,14,3,370,4.1,0.49,0.0,0.49,2,0.49,0.07,0.0,1.7,0.41,0.05,1.22,0.3,-0.2,2.92,1.22,0.17,41.7,1.95,6.57,92,22.38,82.1,2.19,0.0,0.0,,0.73,0.24,0.5,0.0,0.74,1.23,2,0.49,0.0,0.73,1.22,0.0,0.49,41.11,5,1.22,22.86,4.14,0.73,1.46,0.24,0.0,2.68,100.0,35.7,12,2.92,50.0,0.49,0.24,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,2,0,2,0,0,2,1,1.7,0.2,1.9,5,8,27,0.49,0.46,1661,,,,,1999.0,4.1,2,12,5,2.92,1.22,0.4,15.4,0,0,0,1.7,1.7,0.15,0.3,1661,,,,,1999.0,4.1,112,1354,264,0,0.2,0.1,5,9,0,0,8,1661,,,,,1999.0,4.1,112,107,5,0,0,3,1,0,0,0,0,0,92,0,0,1661,,,,,1999.0,4.1,15,3.66,7,0,2,4,2,0,3,0.73,1661,,,,,1999.0,4.1,2,0,0,2,1,0,5,0,5,0,2,3,0,1661,,,,,1999.0,4.1,169,2,17,94,59,18,169,14,8,57.1,94,503,199,5,1,3,17,3,131,27,2068,,,,,1999.0,14,370,26,20.6,4.1,3,69.0,0,11,15.0,5,1.43,4,3,1,0.24,-0.01,4.6,4.1,0.5,0.12,1661,,,,,1999.0,4.1,2,1,1,6,10,2,1,0,2,1,0,0,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6
Josha Vagnoman,448258,Germany,25.0,2000.0,Right-Back,"Right Midfield, Left-Back",190.0,right,#4,2022-09-07,2028-06-30,de Bundesliga,Stuttgart,10000000.0,https://img.a.transfermarkt.technology/portrait/header/448258-1691999620.jpg?lm=1,FTC,Puma,,62,95,73,31,33,66,22,51,65,52,96,37,0,22,72,18,58,0,90,14,11,954,10.6,0.09,0.09,0.19,1,0.09,-0.05,0.0,1.5,0.14,0.05,1.51,-0.5,0.5,0.94,0.66,0.1,70.0,1.98,5.94,373,35.19,81.1,1.98,0.57,0.28,,0.0,1.98,2.51,0.32,3.38,1.09,23,2.17,0.28,2.92,0.94,0.0,0.38,53.77,5,0.47,22.64,1.32,0.75,1.23,0.09,0.0,3.02,65.0,62.5,9,0.85,42.9,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,1,1,2,0,0,2,0,1.5,0.5,2.1,16,21,63,0.19,0.19,2283,,,,,2000.0,10.6,1,10,7,0.94,0.66,0.14,13.2,0,0,0,1.5,1.5,0.15,-0.5,2283,,,,,2000.0,10.6,460,5729,1453,1,0.5,0.8,10,21,6,3,21,2283,,,,,2000.0,10.6,460,377,82,7,1,0,21,75,0,0,0,0,373,1,15,2283,,,,,2000.0,10.6,23,2.17,17,1,1,0,4,0,2,0.19,2283,,,,,2000.0,10.6,11,14,6,3,20,7,10,1,9,3,26,31,0,2283,,,,,2000.0,10.6,570,33,157,243,176,30,570,8,3,37.5,240,1253,654,16,13,7,14,8,332,63,2871,,,,,2000.0,14,954,68,66.3,10.6,11,85.0,7,3,5.0,2,1.64,17,14,3,0.28,-0.27,15.7,12.7,2.9,0.28,2283,,,,,2000.0,10.6,2,0,0,13,8,0,21,3,11,1,0,0,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8
Dzenan Pejcinovic,819636,Germany,20.0,2005.0,Centre-Forward,,190.0,left,#17,2022-07-14,2029-06-30,de Bundesliga,Wolfsburg,6000000.0,https://img.a.transfermarkt.technology/portrait/header/819636-1689865855.jpg?lm=1,Karl M. Herzog,,,69,91,85,25,7,41,32,65,88,65,0,59,0,19,71,19,40,0,88,14,6,515,5.7,0.7,0.0,0.7,4,0.7,0.03,0.0,3.8,0.66,0.02,0.87,0.2,-0.1,3.5,1.57,0.2,45.0,1.22,3.5,80,13.98,70.2,0.7,0.0,0.0,,0.0,0.17,0.82,0.0,0.49,1.15,5,0.87,0.0,0.52,1.22,0.0,0.0,31.63,3,0.52,15.03,2.62,0.7,1.05,0.0,0.0,1.75,50.0,37.5,18,3.15,33.3,0.17,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,4,0,4,0,0,1,0,3.8,0.1,4.0,5,7,20,0.7,0.69,1777,,,,,2005.0,5.7,4,20,9,3.5,1.57,0.44,11.0,0,0,0,3.8,3.8,0.19,0.2,1777,,,,,2005.0,5.7,114,1127,159,0,0.1,0.2,2,4,0,0,7,1777,,,,,2005.0,5.7,114,96,18,0,0,0,1,2,0,0,0,0,80,0,3,1777,,,,,2005.0,5.7,11,1.92,7,0,1,3,0,0,1,0.17,1777,,,,,2005.0,5.7,4,3,1,1,4,2,7,1,6,0,5,3,0,1777,,,,,2005.0,5.7,181,5,25,94,62,28,181,8,5,62.5,86,285,121,5,0,4,15,4,118,20,2220,,,,,2005.0,14,515,37,35.8,5.7,6,69.0,1,8,13.0,2,0.86,8,20,-12,-2.1,-2.1,8.2,14.3,-6.1,-1.06,1777,,,,,2005.0,5.7,1,0,0,6,5,0,1,0,4,0,0,0,10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9
Gonzalo García,935230,Spain,21.0,2004.0,Centre-Forward,"Left Winger, Right Winger",182.0,both,#16,2025-01-06,2030-06-30,es La Liga,Real Madrid,15000000.0,https://img.a.transfermarkt.technology/portrait/header/935230-1701294395.jpg?lm=1,Best of You,,,74,91,92,69,41,27,20,100,80,86,0,94,0,39,89,38,94,0,21,14,2,265,2.9,1.02,0.0,1.02,3,1.02,0.17,0.0,2.5,0.85,0.1,0.34,0.5,-0.3,2.38,1.36,0.43,57.1,1.7,4.42,62,21.06,82.7,1.36,0.34,0.0,,0.0,0.34,2.51,0.42,1.25,2.09,6,2.04,0.34,1.02,1.7,0.0,0.0,36.68,1,0.34,18.68,3.06,0.68,1.02,0.0,0.0,3.06,100.0,33.3,9,3.06,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,3,0,3,0,0,0,0,2.5,0.3,2.8,1,5,13,1.02,0.94,808,,,,,2004.0,2.9,3,7,4,2.38,1.36,0.75,8.3,0,0,0,2.5,2.5,0.36,0.5,808,,,,,2004.0,2.9,75,914,192,0,0.3,0.2,3,4,1,0,5,808,,,,,2004.0,2.9,75,71,3,0,0,0,1,0,0,0,0,0,62,1,3,808,,,,,2004.0,2.9,6,2.04,5,0,0,0,0,1,1,0.34,808,,,,,2004.0,2.9,4,4,2,0,3,0,5,0,5,1,7,3,0,808,,,,,2004.0,2.9,108,4,17,44,49,15,108,3,2,66.7,55,201,65,1,1,0,9,2,75,13,1024,,,,,2004.0,14,265,19,15.5,2.9,2,74.0,0,12,10.0,5,2.29,11,4,7,2.38,1.32,8.7,5.5,3.2,1.09,808,,,,,2004.0,2.9,0,0,0,3,2,0,1,1,4,0,0,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3
Rayan Fofana,1160814,France,19.0,2006.0,Centre-Forward,Right Winger,180.0,right,#38,2025-01-07,2027-06-30,fr Ligue 1,Lens,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1160814-1758902837.jpg?lm=1,Elite 19 sports,,,57,82,43,39,15,54,69,50,36,60,72,53,0,60,66,0,51,0,68,14,4,507,5.6,0.36,0.0,0.36,2,0.36,-0.2,0.0,3.1,0.55,0.04,1.6,-1.1,-0.2,3.91,1.42,0.09,36.4,0.53,6.75,69,12.25,71.9,0.0,0.18,0.0,,0.0,0.36,1.39,0.35,0.87,1.39,8,1.42,0.36,0.89,1.42,0.0,0.18,34.26,5,0.89,19.88,3.2,2.13,1.6,0.18,0.0,1.95,40.0,33.3,10,1.78,43.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,2,0,2,0,0,0,0,3.1,0.2,3.3,9,3,38,0.36,0.59,757,,,,,2006.0,5.6,2,22,8,3.91,1.42,0.25,15.8,0,0,0,3.1,3.1,0.14,-1.1,757,,,,,2006.0,5.6,96,849,62,0,0.2,0.1,4,0,1,0,3,757,,,,,2006.0,5.6,96,85,10,0,0,0,2,1,0,0,0,0,69,1,2,757,,,,,2006.0,5.6,15,2.66,7,0,4,3,1,0,2,0.36,757,,,,,2006.0,5.6,4,3,2,3,5,3,8,1,7,2,10,5,0,757,,,,,2006.0,5.6,193,5,14,97,86,34,193,15,9,60.0,112,614,253,9,3,8,18,12,145,38,958,,,,,2006.0,14,507,36,33.1,5.6,4,68.0,0,10,24.0,3,2.21,13,5,8,1.42,0.54,14.4,9.9,4.5,0.8,757,,,,,2006.0,5.6,0,0,0,9,21,4,2,2,4,1,0,0,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
Jon Ander Olasagasti,625660,Spain,25.0,2000.0,Central Midfield,"Defensive Midfield, Centre-Back",176.0,left,#8,2025-07-16,2028-06-30,es La Liga,Levante,2000000.0,https://img.a.transfermarkt.technology/portrait/header/625660-1695238891.jpg?lm=1,IDUB GLOBAL,,,32,23,16,32,75,33,61,58,65,53,0,95,0,37,74,35,15,0,18,14,4,473,5.3,0.0,0.19,0.19,0,0.0,-0.04,0.0,0.2,0.04,0.11,1.52,-0.2,0.4,1.14,0.0,0.0,0.0,4.0,2.66,185,35.2,74.6,4.38,0.95,0.38,,0.19,3.62,1.94,0.81,1.94,1.29,12,2.28,0.95,2.28,1.52,0.0,0.0,59.37,2,0.38,30.44,1.14,1.14,1.71,0.0,0.0,5.33,52.9,40.0,10,1.9,83.3,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,1,1,0,0,1,0,0.2,0.6,0.7,8,21,14,0.19,0.14,1691,,,,,2000.0,5.3,0,6,0,1.14,0.0,,25.3,0,0,0,0.2,0.2,0.03,-0.2,1691,,,,,2000.0,5.3,248,3125,1099,1,0.6,0.6,5,23,5,2,21,1691,,,,,2000.0,5.3,248,228,20,9,2,1,19,2,9,4,2,0,185,0,10,1691,,,,,2000.0,5.3,10,1.9,6,4,0,0,0,0,2,0.38,1691,,,,,2000.0,5.3,5,6,3,3,17,8,8,2,6,5,17,12,0,1691,,,,,2000.0,5.3,312,15,79,161,78,3,312,5,2,40.0,160,672,302,8,2,1,6,6,180,14,2115,,,,,2000.0,14,473,34,29.2,5.3,4,72.0,1,10,19.0,2,0.71,8,9,-1,-0.19,0.44,7.9,12.0,-4.1,-0.78,1691,,,,,2000.0,5.3,1,0,0,9,8,0,19,5,5,0,0,0,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1
Luis Henrique,691316,Brazil,24.0,2001.0,Right Midfield,"Right Winger, Left Midfield",181.0,right,#11,2025-07-06,2030-06-30,it Serie A,Inter,25000000.0,https://img.a.transfermarkt.technology/portrait/header/691316-1743759325.jpg?lm=1,Roc Nation Sports,adidas,,74,31,34,68,70,20,83,88,100,99,0,46,0,74,100,55,64,0,40,14,9,801,8.9,0.0,0.11,0.11,0,0.0,-0.04,0.0,0.4,0.04,0.12,2.47,-0.4,-0.1,0.9,0.22,0.0,25.0,4.04,5.96,360,40.45,85.1,3.48,0.9,0.34,,0.34,2.02,1.25,0.56,0.98,0.83,9,1.01,0.45,0.79,0.67,0.0,0.0,52.36,3,0.34,32.7,0.34,0.34,0.34,0.0,0.0,5.62,77.8,30.0,2,0.22,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,1,1,0,0,0,0,0.4,1.1,1.5,22,36,53,0.11,0.17,966,,,,,2001.0,8.9,0,8,2,0.9,0.22,0.0,18.9,0,0,0,0.4,0.4,0.05,-0.4,966,,,,,2001.0,8.9,423,5545,1761,1,1.1,0.9,13,31,8,3,36,966,,,,,2001.0,8.9,423,395,26,2,0,3,18,23,1,0,0,0,360,2,6,966,,,,,2001.0,8.9,28,3.15,26,0,0,2,0,0,2,0.22,966,,,,,2001.0,8.9,7,7,1,1,9,2,6,0,6,4,13,7,0,966,,,,,2001.0,8.9,466,11,86,224,161,17,466,10,5,50.0,291,1481,777,22,9,9,3,3,342,53,1211,,,,,2001.0,14,801,57,46.8,8.9,9,79.0,4,5,18.0,5,2.64,16,7,9,1.01,-0.57,15.5,8.2,7.4,0.83,966,,,,,2001.0,8.9,0,0,0,3,0,1,18,4,7,0,0,0,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7
Ibrahim Osman,1110406,Ghana,21.0,2004.0,Left Winger,"Right Winger, Centre-Forward",179.0,right,#23,2025-08-07,2026-06-30,fr Ligue 1,AJ Auxerre,10000000.0,https://img.a.transfermarkt.technology/portrait/header/1110406-1697036818.jpg?lm=1,Select Sports,,,38,73,0,22,52,20,51,76,24,82,52,65,0,64,87,0,45,0,68,14,7,625,6.9,0.0,0.29,0.29,0,0.0,-0.29,0.0,2.0,0.29,0.14,3.17,-2.0,1.0,2.59,0.86,0.0,33.3,2.16,7.2,132,19.01,75.0,1.58,0.43,0.14,,0.14,1.44,0.0,0.0,0.0,0.0,11,1.58,0.58,0.43,0.72,0.0,0.14,39.46,6,0.86,27.22,3.6,2.3,1.01,0.0,0.0,3.46,57.1,25.0,6,0.86,37.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,0,2,2,0,0,0,0,2.0,1.0,3.0,22,15,50,0.29,0.42,1717,,,,,2004.0,6.9,0,18,6,2.59,0.86,0.0,18.8,0,0,0,2.0,2.0,0.11,-2.0,1717,,,,,2004.0,6.9,176,1859,441,2,1.0,0.7,7,11,3,1,15,1717,,,,,2004.0,6.9,176,172,3,0,0,1,10,1,0,0,0,0,132,1,11,1717,,,,,2004.0,6.9,13,1.87,11,0,0,1,1,0,2,0.29,1717,,,,,2004.0,6.9,8,1,7,3,7,3,5,0,5,4,15,3,0,1717,,,,,2004.0,6.9,274,2,17,113,150,24,274,24,16,66.7,189,1226,529,22,16,12,25,16,217,50,2150,,,,,2004.0,14,625,45,40.8,6.9,7,72.0,2,7,17.0,2,0.43,3,11,-8,-1.15,-0.65,7.6,11.4,-3.8,-0.55,1717,,,,,2004.0,6.9,0,0,0,7,14,3,10,4,8,0,0,0,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolas Nartey,400546,Denmark,25.0,2000.0,Central Midfield,"Attacking Midfield, Left-Back",186.0,left,#28,2019-08-29,2026-06-30,de Bundesliga,Stuttgart,400000.0,https://img.a.transfermarkt.technology/portrait/header/400546-1753307448.jpg?lm=1,Vision-Agency,,,34,34,35,34,85,87,13,21,38,70,78,97,0,20,83,19,45,0,99,14,7,580,6.4,0.0,0.0,0.0,0,0.0,-0.05,0.0,0.3,0.05,0.22,0.47,-0.3,-1.4,1.24,0.31,0.0,25.0,2.95,4.66,212,32.9,81.9,2.33,1.09,0.16,,0.0,1.71,1.26,1.26,1.62,1.26,7,1.09,1.09,1.4,1.09,0.0,0.16,52.6,8,1.24,26.69,2.33,1.24,1.09,0.0,0.0,2.95,40.0,53.3,20,3.1,62.5,0.16,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,0,0,0,0,0,1,0,0.3,1.4,1.7,3,19,30,0.0,0.27,1607,,,,,2000.0,6.4,0,8,2,1.24,0.31,0.0,16.4,0,0,0,0.3,0.3,0.04,-0.3,1607,,,,,2000.0,6.4,259,3052,755,0,1.4,1.5,10,15,7,1,19,1607,,,,,2000.0,6.4,259,247,12,4,0,0,11,3,3,3,0,0,212,0,8,1607,,,,,2000.0,6.4,20,3.1,14,2,1,2,1,0,2,0.31,1607,,,,,2000.0,6.4,5,2,4,1,5,3,7,1,6,7,14,9,0,1607,,,,,2000.0,6.4,339,7,48,166,128,24,339,15,6,40.0,172,816,293,3,4,2,15,8,237,30,2003,,,,,2000.0,14,580,41,40.3,6.4,7,71.0,1,7,12.0,2,2.07,14,6,8,1.24,1.45,10.7,8.2,2.5,0.39,1607,,,,,2000.0,6.4,1,0,0,7,12,1,11,7,5,0,0,0,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8
Tommaso Barbieri,569939,Italy,23.0,2002.0,Right-Back,"Left-Back, Right Midfield",181.0,right,#4,2024-06-08,2028-06-30,it Serie A,Cremonese,2500000.0,https://img.a.transfermarkt.technology/portrait/header/569939-1681713735.jpg?lm=1,GR Sports,,,19,63,11,9,44,56,54,38,56,14,0,35,0,80,57,59,6,0,31,14,11,1003,11.1,0.0,0.09,0.09,0,0.0,-0.05,0.0,0.6,0.05,0.07,2.15,-0.6,0.2,0.72,0.09,0.0,12.5,2.33,4.31,267,23.96,68.5,2.24,0.81,0.36,,0.36,4.04,2.75,0.92,2.24,1.66,33,2.96,0.99,2.42,1.79,0.0,0.0,50.43,8,0.72,25.57,2.06,0.72,2.06,0.0,0.0,3.41,53.6,36.4,10,0.9,38.5,0.36,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,1,1,0,0,4,0,0.6,0.8,1.4,24,26,48,0.09,0.13,183,,,,,2002.0,11.1,0,8,1,0.72,0.09,0.0,19.0,0,0,0,0.6,0.6,0.07,-0.6,183,,,,,2002.0,11.1,390,4745,1483,1,0.8,0.4,7,25,9,4,26,183,,,,,2002.0,11.1,390,346,43,5,0,4,45,38,0,0,0,0,267,1,16,183,,,,,2002.0,11.1,18,1.62,13,0,1,2,0,2,1,0.09,183,,,,,2002.0,11.1,19,18,11,4,28,13,20,7,13,11,44,27,0,183,,,,,2002.0,11.1,562,37,166,238,166,17,562,22,11,50.0,285,1726,913,24,17,1,23,8,312,48,235,,,,,2002.0,14,1003,72,58.7,11.1,11,84.0,7,3,26.0,2,0.93,11,13,-2,-0.18,-0.05,12.3,16.6,-4.3,-0.38,183,,,,,2002.0,11.1,4,0,0,23,15,1,45,11,19,0,0,0,38,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1
