Player,Nation,Player_clean,name_clean,Born_year,birth_year,player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,club_name,club_id,marketValue,imageUrl,agent_name,outfitter,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Unnamed: 0,Rk,Pos,Squad,Comp,MP,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,fbref_player_name,matching_pass,fuzzy_score,dateOfBirth,age,status,tm_player_name
Chris Rigg,eng ENG,chris rigg,chris rigg,2007,2007,Chris Rigg,947411,England,18.0,2007.0,Attacking Midfield,"Central Midfield, Right Midfield",177.0,left,#11,2023-01-07,2030-06-30,Sunderland,289,20000000.0,https://img.a.transfermarkt.technology/portrait/header/947411-1707494096.png?lm=1,Crown Football ...,,1,38.0,0.4,0.0,0.0,0.0,0,0.0,-0.24,0.0,0.1,0.24,0.0,0.0,-0.1,0.0,2.37,0.0,0.0,0.0,2.37,2.37,9,21.32,81.8,0.0,2.37,0.0,,2.37,0.0,1,2.37,0.0,0.0,0.0,0.0,33.16,1,2.37,16.58,0.0,0.0,2.37,0.0,0.0,0.0,52.24,100.0,0,0.0,48.05,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1617,1618,"MF,FW",Sunderland,eng Premier League,3,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.21,0,1,1,1,0,2.37,0.0,,16.5,0,0,0,0.1,0.1,0.05,-0.1,11,150,26,0,0.0,0.0,1,0,1,0,1,11,0,0,0,1,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,1,0,0,3,7.11,2,0,1,0,0,0,0,0.0,14,0,1,7,6,1,14,1,0,0.0,7,39,5,0,1,0,0,0,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Chris Rigg,exact_match,100.0,2007-06-18,18,,Chris Rigg
Tom Rothe,de GER,tom rothe,tom rothe,2004,2004,Tom Rothe,798043,Germany,20.0,2004.0,Left-Back,"Left Midfield, Centre-Back",193.0,left,#15,2024-07-08,,Union Berlin,89,10000000.0,https://img.a.transfermarkt.technology/portrait/header/798043-1755624376.jpg?lm=1,Wasserman,adidas,3,261.0,2.9,0.34,0.0,0.34,1,0.34,0.21,0.0,0.4,0.14,0.0,0.34,0.6,0.0,1.38,0.69,0.25,50.0,2.41,0.34,65,22.41,73.0,2.41,0.0,0.0,,0.0,0.69,3,1.03,1.72,5.86,0.34,0.0,43.45,0,0.0,19.66,0.0,0.34,1.03,0.0,0.34,2.76,25.0,0.0,8,2.76,66.7,0.0,0.34,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,1657,1658,DF,Union Berlin,de Bundesliga,3,1,0,1,0,0,0,1,0.4,0.0,0.4,0.34,0.14,1,7,1,4,2,1.38,0.69,0.5,9.9,0,0,0,0.4,0.4,0.09,0.6,89,1193,397,0,0.0,0.0,1,7,0,0,7,85,4,3,0,0,2,1,0,0,0,0,65,1,2,1,0,4,3,2,0,2,5,8,17,1,1,0.34,0,0,0,1,0,0,0,0.0,126,14,56,62,9,5,126,1,1,100.0,57,279,114,1,1,0,0,1,58,1,0,1,0,3,2,0,2,5,1,0,1,0,8,4,,,,,,,,,,,,,,,,,,,,,,,,Tom Rothe,exact_match,100.0,2004-10-29,20,,Tom Rothe
Urko González,es ESP,urko gonzalez,urko gonzalez de zarate,2001,2001,Urko González de Zárate,625651,Spain,24.0,2001.0,Defensive Midfield,"Centre-Back, Central Midfield",189.0,right,#4,2025-08-28,2030-06-30,Espanyol,714,5000000.0,https://img.a.transfermarkt.technology/portrait/header/625651-1694171507.jpg?lm=1,IDUB GLOBAL,,2,205.0,2.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.44,0.0,0.0,0.0,3.07,0.0,52,22.83,86.7,2.2,0.0,0.0,,0.0,0.0,3,1.32,0.88,2.63,0.0,0.0,39.51,1,0.44,19.32,2.63,1.32,1.32,0.0,0.0,4.39,42.9,33.3,1,0.44,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,751,752,MF,Espanyol,es La Liga,3,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.02,1,7,0,1,0,0.44,0.0,,13.7,0,0,0,0.0,0.0,0.01,0.0,60,816,207,0,0.0,0.0,1,5,0,0,7,59,1,1,0,0,0,0,0,0,0,0,52,2,2,1,0,7,4,4,1,3,2,5,6,0,2,0.88,2,0,0,0,0,0,0,0.0,90,9,33,49,10,2,90,3,1,33.3,44,242,113,1,0,1,6,3,53,0,0,0,0,3,3,0,0,2,2,0,0,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,Urko González,65%_year,72.22222222222221,2001-03-20,24,,Urko González de Zárate
Orri Steinn Óskarsson,is ISL,orri steinn oskarsson,orri oskarsson,2004,2004,Orri Óskarsson,660438,Iceland,21.0,2004.0,Centre-Forward,,186.0,right,#9,2024-08-30,2030-06-30,Real Sociedad,681,15000000.0,https://img.a.transfermarkt.technology/portrait/header/660438-1692090952.jpg?lm=1,CAA Stellar,,1,113.0,1.3,0.8,0.0,0.8,1,0.8,0.4,0.0,0.5,0.4,0.24,0.0,0.5,-0.3,2.39,1.59,0.33,66.7,0.8,7.17,9,7.17,50.0,0.0,0.0,0.0,,0.0,0.8,2,1.59,0.0,1.59,0.0,0.0,23.89,1,0.8,12.74,2.39,0.8,0.8,0.0,0.0,0.8,100.0,100.0,2,1.59,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1832,1833,FW,Real Sociedad,es La Liga,3,1,0,1,0,0,0,0,0.5,0.3,0.7,0.8,0.59,0,1,9,3,2,2.39,1.59,0.5,11.6,0,0,0,0.5,0.5,0.16,0.5,18,129,19,0,0.3,0.1,1,0,0,0,1,18,0,0,1,0,1,0,0,0,0,0,9,1,0,2,0,1,0,0,0,0,0,2,2,0,3,2.39,2,0,0,1,0,0,0,0.0,30,3,3,13,14,6,30,1,0,0.0,16,41,20,0,0,0,3,1,21,9,0,0,0,1,0,0,1,0,1,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,Orri Steinn Óskarsson,75%_year,80.0,2004-08-29,21,Thigh problems - Return unknown,Orri Óskarsson
Michy Batshuayi,be BEL,michy batshuayi,michy batshuayi,1993,1993,Michy Batshuayi,179184,"Belgium, DR Congo",31.0,1993.0,Centre-Forward,,185.0,right,#30,2025-03-02,2027-06-30,Frankfurt,24,4000000.0,https://img.a.transfermarkt.technology/portrait/header/179184-1753985153.jpg?lm=1,Sport Cover,adidas,0,50.0,0.6,0.0,0.0,0.0,0,0.0,-0.18,0.0,0.1,0.18,0.0,1.8,-0.1,0.0,1.8,0.0,0.0,0.0,0.0,5.4,13,23.4,76.5,3.6,0.0,0.0,,0.0,0.0,1,1.8,0.0,1.8,0.0,0.0,45.0,1,1.8,27.0,5.4,5.4,1.8,0.0,0.0,7.2,100.0,100.0,1,1.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,175,176,FW,Eint Frankfurt,de Bundesliga,3,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.15,1,0,3,1,0,1.8,0.0,,10.4,0,0,0,0.1,0.1,0.08,-0.1,17,197,47,0,0.0,0.1,0,2,0,0,0,16,1,0,0,0,0,0,0,0,0,0,13,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,25,1,4,12,9,4,25,1,0,0.0,15,101,12,1,1,0,3,3,18,3,0,0,0,1,0,0,0,0,1,0,0,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,Michy Batshuayi,exact_match,100.0,1993-02-10,32,,Michy Batshuayi
Mathew Ryan,au AUS,mathew ryan,mathew ryan,1992,1992,Mathew Ryan,128969,"Australia, Scotland",33.0,1992.0,Goalkeeper,,184.0,right,#13,2025-08-26,2026-06-30,Levante,3368,2500000.0,https://img.a.transfermarkt.technology/portrait/header/128969-1668505563.jpg?lm=1,CAA Stellar,,3,270.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,30.53,0.0,0.0,64,21.33,79.0,0.33,0.0,0.0,14.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,30.0,0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.33,53.8,38.66,4,1.33,100.0,0.33,0.0,1.33,5.0,3.67,1.37,0.1,0.04,0.0,0.0,4.33,1.0,73.3,33.3,33.2,25.9,5.8,2.33,1671,1672,GK,Levante,es La Liga,3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,81,1778,1272,0,0.0,0.0,0,1,0,0,0,51,30,3,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,0.0,90,79,90,0,0,0,90,0,0,,48,236,126,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,1.33,15.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,0.27,9.0,24.0,37.5,54.0,13.0,52.0,3.0,7.0,2.33,Mathew Ryan,exact_match,100.0,1992-08-04,33,,Mathew Ryan
Julian Ryerson,no NOR,julian ryerson,julian ryerson,1997,1997,Julian Ryerson,370789,"Norway, United States",27.0,1997.0,Right-Back,"Right Midfield, Left-Back",183.0,right,#26,2023-01-17,2028-06-30,Dortmund,16,20000000.0,https://img.a.transfermarkt.technology/portrait/header/370789-1709561216.jpg?lm=1,CAA Base Ltd,,2,178.0,2.0,0.0,1.01,1.01,0,0.0,0.0,0.0,0.0,0.0,0.51,5.56,0.0,1.0,0.0,0.0,0.1,32.75,10.62,8.09,173,87.47,87.4,10.11,4.04,1.52,,0.0,8.09,5,2.53,1.01,2.53,0.0,0.0,111.74,0,0.0,69.27,1.52,1.01,1.52,0.0,0.0,8.6,50.0,0.0,0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,1672,1673,DF,Dortmund,de Bundesliga,3,0,2,2,0,0,1,0,0.0,1.0,1.0,1.01,0.5,11,21,16,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,198,2938,843,2,1.0,0.8,6,20,8,3,21,176,22,3,0,0,16,15,4,4,0,0,173,3,3,0,2,6,3,0,0,0,2,7,5,0,8,4.04,7,1,0,0,0,0,3,1.52,221,5,38,100,83,3,221,4,4,100.0,137,734,474,11,15,0,3,2,157,16,1,0,0,3,1,0,16,2,3,0,0,0,17,1,,,,,,,,,,,,,,,,,,,,,,,,Julian Ryerson,exact_match,100.0,1997-11-17,27,,Julian Ryerson
Julian Chabot,de GER,julian chabot,jeff chabot,1998,1998,Jeff Chabot,303219,"Germany, France",27.0,1998.0,Centre-Back,,195.0,left,#24,2024-01-07,2028-06-30,Stuttgart,79,12000000.0,https://img.a.transfermarkt.technology/portrait/header/303219-1723707145.jpg?lm=1,Wasserman,,3,261.0,2.9,0.0,0.0,0.0,0,0.0,-0.07,0.0,0.2,0.07,0.0,1.03,-0.2,0.0,0.69,0.34,0.0,50.0,3.79,0.34,203,70.0,89.4,4.48,0.69,0.0,,0.69,0.0,4,1.38,3.1,8.62,0.0,0.0,93.45,2,0.69,56.9,0.34,0.0,0.0,0.0,0.0,4.14,50.0,100.0,18,6.21,81.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,374,375,DF,Stuttgart,de Bundesliga,3,0,0,0,0,0,0,0,0.2,0.0,0.2,0.0,0.06,3,11,1,2,1,0.69,0.34,0.0,10.4,0,0,0,0.2,0.2,0.09,-0.2,227,3953,1637,0,0.0,0.2,0,13,2,0,11,218,8,5,0,2,0,0,0,0,0,0,203,2,1,3,0,4,2,2,1,1,9,13,25,0,4,1.38,3,0,0,1,0,0,0,0.0,271,37,125,143,5,3,271,2,0,0.0,165,695,409,3,1,0,1,0,194,1,0,0,0,0,9,0,0,9,2,0,0,0,12,4,,,,,,,,,,,,,,,,,,,,,,,,Julian Chabot,65%_year,66.66666666666667,1998-12-02,27,,Jeff Chabot
Leo Skiri Østigård,no NOR,leo skiri østigard,leo østigard,1999,1999,Leo Østigård,367284,Norway,25.0,1999.0,Centre-Back,,183.0,right,#5,2025-07-29,2026-06-30,Genoa,252,10000000.0,https://img.a.transfermarkt.technology/portrait/header/367284-1708552959.jpg?lm=1,Solbakken / Player ...,Nike,3,225.0,2.5,0.0,0.0,0.0,0,0.0,-0.2,0.0,0.5,0.2,0.0,0.0,-0.5,0.0,0.8,0.0,0.0,0.0,3.2,0.0,109,43.6,86.5,2.8,0.0,0.0,,0.4,0.0,2,0.8,0.8,6.0,0.0,0.0,62.0,0,0.0,34.0,0.8,0.0,3.6,0.0,0.0,5.6,51.28,43.52,10,4.0,62.5,1.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,1793,1794,DF,Genoa,it Serie A,3,0,0,0,0,0,3,0,0.5,0.0,0.5,0.0,0.19,0,8,0,2,0,0.8,0.0,,4.2,0,0,0,0.5,0.5,0.27,-0.5,126,2172,769,0,0.0,0.0,0,7,0,0,8,119,7,4,0,1,0,0,0,0,0,0,109,0,1,1,0,0,0,3,3,0,2,4,15,0,2,0.8,1,0,0,1,0,0,0,0.0,155,21,98,54,3,2,155,0,0,,85,371,122,0,0,0,2,0,80,0,3,0,0,9,1,0,0,2,0,0,0,0,14,6,,,,,,,,,,,,,,,,,,,,,,,,Leo Skiri Østigård,75%_year,80.0,1999-11-28,25,,Leo Østigård
Grant Ranos,am ARM,grant ranos,grantleon ranos,2003,2003,Grant-Leon Ranos,574201,"Armenia, Germany",22.0,2003.0,Centre-Forward,"Right Winger, Left Winger",180.0,right,#28,2023-01-07,2027-06-30,Mönchengladbach,18,500000.0,https://img.a.transfermarkt.technology/portrait/header/574201-1691249188.jpg?lm=1,11WINS,,0,28.0,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,32.75,0.0,6.43,11,35.36,73.3,0.0,0.0,0.0,,0.0,6.43,0,0.0,3.21,0.0,0.0,0.0,61.07,1,3.21,25.71,0.0,3.21,0.0,0.0,0.0,3.21,0.0,50.0,0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,1586,1587,"DF,MF",Gladbach,de Bundesliga,3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,15,130,15,0,0.0,0.0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,2,2,1,0,1,1,1,0,0,1,3.21,1,0,0,0,0,0,0,0.0,19,0,0,4,15,0,19,2,1,50.0,8,43,5,0,0,0,0,1,11,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,Grant Ranos,75%_year,84.61538461538461,2003-07-20,22,,Grant-Leon Ranos
Marcel Sabitzer,at AUT,marcel sabitzer,marcel sabitzer,1994,1994,Marcel Sabitzer,106987,Austria,31.0,1994.0,Central Midfield,Attacking Midfield,178.0,right,#20,2023-07-24,2027-06-30,Dortmund,16,8000000.0,https://img.a.transfermarkt.technology/portrait/header/106987-1711745992.jpg?lm=1,ROGON,,3,264.0,2.9,0.0,0.34,0.34,0,0.0,-0.03,0.0,0.1,0.03,0.07,0.68,-0.1,0.8,0.34,0.0,0.0,0.0,7.16,1.36,119,40.57,86.9,5.11,1.7,1.36,,0.0,2.39,5,1.7,1.7,2.39,0.0,0.0,56.25,0,0.0,27.27,1.02,0.0,1.7,0.0,0.0,2.05,66.7,46.5,1,0.34,50.0,0.34,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,1678,1679,MF,Dortmund,de Bundesliga,3,0,1,1,0,0,1,0,0.1,0.2,0.3,0.34,0.1,2,21,4,1,0,0.34,0.0,,15.5,0,0,0,0.1,0.1,0.07,-0.1,137,1830,546,1,0.2,0.4,4,15,5,4,21,132,4,2,0,0,7,0,0,0,0,0,119,2,1,2,2,3,1,3,0,3,5,10,7,0,8,2.73,7,0,0,0,0,1,2,0.68,165,8,22,96,47,3,165,0,0,,80,312,194,2,2,0,3,0,109,4,1,0,0,5,0,1,7,5,2,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,Marcel Sabitzer,exact_match,100.0,1994-03-17,31,,Marcel Sabitzer
Gleison Bremer,br BRA,gleison bremer,bremer,1997,1997,Bremer,516716,Brazil,28.0,1997.0,Centre-Back,,188.0,right,#3,2022-07-20,2029-06-30,Juventus,506,50000000.0,https://img.a.transfermarkt.technology/portrait/header/516716-1725531520.jpg?lm=1,CAA Base Ltd,Puma,3,270.0,3.0,0.0,0.67,0.67,0,0.0,-0.07,0.0,0.2,0.07,0.03,0.0,-0.2,1.9,0.67,0.0,0.0,0.0,1.33,0.33,116,38.67,82.3,1.33,0.0,0.0,,0.67,0.0,1,0.33,0.33,6.67,0.0,0.0,58.0,0,0.0,35.0,0.0,0.0,0.67,0.0,0.0,4.67,51.28,43.52,5,1.67,35.7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,271,272,DF,Juventus,it Serie A,3,0,2,2,0,0,0,0,0.2,0.1,0.3,0.67,0.1,0,4,1,2,0,0.67,0.0,,21.0,0,0,0,0.2,0.2,0.09,-0.2,141,2259,731,2,0.1,0.1,3,4,0,0,4,139,2,2,1,2,0,0,0,0,0,0,116,0,1,0,0,0,0,1,1,0,1,2,20,0,4,1.33,4,0,0,0,0,0,2,0.67,174,20,94,69,11,3,174,0,0,,105,498,149,0,1,0,0,0,110,1,0,0,0,2,2,0,0,1,0,0,0,0,14,9,,,,,,,,,,,,,,,,,,,,,,,,Gleison Bremer,60%_year,60.0,1997-03-18,28,muscular problems - Return expected on 07/10/2025,Bremer
Budu Zivzivadze,ge GEO,budu zivzivadze,budu zivzivadze,1994,1994,Budu Zivzivadze,187097,Georgia,31.0,1994.0,Centre-Forward,,189.0,both,#11,2025-03-01,2029-06-30,Heidenheim,2036,2000000.0,https://img.a.transfermarkt.technology/portrait/header/187097-1755088727.jpg?lm=1,Bene-Sport,,2,124.0,1.4,0.0,0.0,0.0,0,0.0,-0.36,0.0,0.5,0.36,0.0,0.0,-0.5,0.0,1.45,0.73,0.0,50.0,1.45,2.18,14,10.16,66.7,0.73,0.73,0.0,,0.0,0.73,1,0.73,0.0,0.73,0.0,0.0,21.77,1,0.73,11.61,2.18,0.0,1.45,0.0,0.0,4.35,0.0,50.0,0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,2076,2077,FW,Heidenheim,de Bundesliga,3,0,0,0,0,0,0,1,0.5,0.0,0.6,0.0,0.41,0,2,3,2,1,1.45,0.73,0.0,19.5,0,0,0,0.5,0.5,0.27,-0.5,21,227,36,0,0.0,0.0,1,1,1,0,2,18,3,0,0,0,1,0,0,0,0,0,14,0,0,0,1,2,2,1,0,1,0,1,1,0,1,0.73,1,0,0,0,0,0,0,0.0,30,1,2,19,10,3,30,2,1,50.0,16,105,17,0,1,0,3,0,13,3,0,1,0,2,1,2,1,0,0,0,0,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,Budu Zivzivadze,exact_match,100.0,1994-10-03,31,Red card suspension - until 06/10/2025 - Bundesliga - 3 matchdays,Budu Zivzivadze
Kike Salas,es ESP,kike salas,kike salas,2002,2002,Kike Salas,766583,Spain,23.0,2002.0,Centre-Back,Left-Back,188.0,left,#4,2023-01-01,2029-06-30,Sevilla FC,368,8000000.0,https://img.a.transfermarkt.technology/portrait/header/766583-1736865960.jpg?lm=1,YOU FIRST,,3,270.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,5.0,0.67,180,60.0,79.6,5.67,0.33,0.0,,1.33,0.67,7,2.33,1.33,9.67,0.33,0.0,93.0,0,0.0,54.33,0.33,0.33,1.33,0.0,0.0,5.0,71.4,0.0,14,4.67,82.4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1690,1691,DF,Sevilla,es La Liga,3,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.03,1,15,2,1,0,0.33,0.0,,8.5,0,0,0,0.0,0.0,0.05,0.0,226,4018,1364,0,0.0,0.1,1,17,1,0,15,216,7,6,0,4,2,1,0,0,0,0,180,6,6,1,0,7,2,10,5,5,4,11,29,1,3,1.0,3,0,0,0,0,0,0,0.0,279,37,156,114,11,1,279,1,1,100.0,163,772,493,1,1,0,1,1,175,2,0,0,0,4,3,0,2,4,6,0,0,0,15,3,,,,,,,,,,,,,,,,,,,,,,,,Kike Salas,exact_match,100.0,2002-04-23,23,,Kike Salas
Gabriel Suazo,cl CHI,gabriel suazo,gabriel suazo,1997,1997,Gabriel Suazo,385105,Chile,28.0,1997.0,Left-Back,"Left Midfield, Central Midfield",178.0,left,#12,2025-12-07,2028-06-30,Sevilla FC,368,4000000.0,https://img.a.transfermarkt.technology/portrait/header/385105-1752224979.jpg?lm=1,Vibra Futbol,,2,210.0,2.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.43,0.0,0.0,0.0,2.57,2.14,91,39.0,78.4,1.71,1.29,0.43,,0.43,3.0,10,4.29,0.86,2.57,0.0,0.0,60.0,1,0.43,24.0,0.86,0.43,1.71,0.0,0.0,4.71,76.9,50.0,0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1842,1843,DF,Sevilla,es La Liga,3,0,0,0,0,0,1,0,0.0,0.0,0.1,0.0,0.02,4,6,5,1,0,0.43,0.0,,19.2,0,0,0,0.0,0.0,0.03,0.0,116,1494,576,0,0.0,0.3,1,4,3,1,6,86,30,4,1,1,7,23,3,2,0,0,91,7,7,3,0,13,3,1,1,0,2,12,6,0,2,0.86,2,0,0,0,0,0,1,0.43,140,2,46,54,42,4,140,2,1,50.0,56,246,115,4,0,0,2,1,63,5,1,0,0,4,1,0,7,2,7,0,0,0,11,3,,,,,,,,,,,,,,,,,,,,,,,,Gabriel Suazo,exact_match,100.0,1997-09-08,28,,Gabriel Suazo
Ronald Araújo,uy URU,ronald araujo,ronald araujo,1999,1999,Ronald Araujo,480267,"Uruguay, Spain",26.0,1999.0,Centre-Back,Right-Back,192.0,right,#4,2020-05-10,2031-06-30,Barcelona,131,35000000.0,https://img.a.transfermarkt.technology/portrait/header/480267-1736431980.jpg?lm=1,Excellence Sport,Nike,2,173.0,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,4.68,1.04,104,54.1,88.9,4.16,0.0,0.0,,0.0,0.0,1,0.52,2.08,4.68,0.0,0.0,69.71,0,0.0,38.5,0.0,0.0,2.6,0.0,0.0,4.16,100.0,38.66,5,2.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,100,101,DF,Barcelona,es La Liga,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.02,0,9,2,1,0,0.52,0.0,,12.8,0,0,0,0.0,0.0,0.03,0.0,117,1748,625,0,0.0,0.0,0,8,0,0,9,115,2,2,0,0,0,0,0,0,0,0,104,1,0,1,0,1,0,1,1,0,4,5,9,0,2,1.05,2,0,0,0,0,0,0,0.0,134,7,32,100,3,2,134,0,0,,74,428,273,0,0,0,0,0,88,2,0,0,0,5,0,0,0,4,1,0,0,0,8,5,,,,,,,,,,,,,,,,,,,,,,,,Ronald Araújo,exact_match,100.0,1999-07-03,26,,Ronald Araujo
