club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
1158,2025-12-15T13:53:07.988738,496706,Montassar Talbi,Centre-Back,1998-05-26,27,"Tunisia, France",,190.0,right,2022-07-18,,Rubin Kazan,2027-06-30,7000000.0,
1158,2025-12-15T13:53:07.988738,807165,Bamo Meïté,Centre-Back,2001-03-12,24,"Cote d'Ivoire, France",,184.0,right,2025-01-09,,Olympique Marseille,2026-06-30,4000000.0,
1158,2025-12-15T13:53:07.988738,1182738,Abdoulaye Faye,Centre-Back,2004-09-22,21,Senegal,,191.0,left,2025-07-29,,Bayer 04 Leverkusen,2026-06-30,3000000.0,Foot injury - Return expected on 31/12/2025
1158,2025-12-15T13:53:07.988738,708678,Isaak Touré,Centre-Back,2003-03-28,22,"France, Cote d'Ivoire",,206.0,left,2023-01-09,,Olympique Marseille,2028-06-30,2500000.0,
1158,2025-12-15T13:53:07.988738,646829,Nathaniel Adjei,Centre-Back,2002-08-21,23,Ghana,,191.0,right,2024-01-07,,Hammarby IF,2026-06-30,1200000.0,
1158,2025-12-15T13:53:07.988738,1088199,Arsène Kouassi,Left-Back,2004-11-09,21,"Burkina Faso, Cote d'Ivoire",,178.0,left,2025-07-24,,AC Ajaccio,2029-06-30,7000000.0,
1158,2025-12-15T13:53:07.988738,717118,Darlin Yongwa,Left-Back,2000-09-22,25,Cameroon,,177.0,left,2022-01-07,,: Ablöse €1.50m,2026-06-30,4000000.0,
1158,2025-12-15T13:53:07.988738,391720,Igor Silva,Right-Back,1996-08-21,29,Brazil,,173.0,right,2021-07-23,,NK Osijek,2026-06-30,1000000.0,
1158,2025-12-15T13:53:07.988738,969447,Dermane Karim,Defensive Midfield,2003-12-26,21,Togo,,178.0,right,2025-09-08,,Lommel SK,2026-06-30,3000000.0,
1158,2025-12-15T13:53:07.988738,238626,Laurent Abergel,Defensive Midfield,1993-01-02,32,France,,170.0,right,2019-07-26,,AS Nancy-Lorraine,2029-06-30,2000000.0,Team captain; Yellow card suspension - until 21/12/2025 - Coupe de France - 1 matchday
1158,2025-12-15T13:53:07.988738,1074628,Arthur Avom,Central Midfield,2004-12-15,21,Cameroon,,173.0,right,2024-01-07,,FC Lorient B,2026-06-30,9000000.0,
1158,2025-12-15T13:53:07.988738,322305,Jean-Victor Makengo,Central Midfield,1998-12-06,27,"France, DR Congo",,177.0,left,2023-01-30,,Udinese Calcio,2027-06-30,2500000.0,
1158,2025-12-15T13:53:07.988738,691958,Noah Cadiou,Central Midfield,1998-10-26,27,"Guadeloupe, France",,191.0,right,2025-04-07,,Rodez AF,2029-06-30,1000000.0,
1158,2025-12-15T13:53:07.988738,816308,Panos Katseris,Right Midfield,2001-05-07,24,Greece,,187.0,right,2024-01-23,,US Catanzaro,2028-06-30,2000000.0,Dead leg - Return unknown
1158,2025-12-15T13:53:07.988738,766412,Théo Le Bris,Left Midfield,2002-01-10,23,France,,170.0,right,2022-01-07,,FC Lorient B,2027-06-30,2000000.0,
1158,2025-12-15T13:53:07.988738,590914,Bandiougou Fadiga,Attacking Midfield,2001-01-15,24,"France, Mali",,178.0,right,2024-08-14,,Olympiacos Piraeus B,2028-06-30,250000.0,
1158,2025-12-15T13:53:07.988738,1011152,Trevan Sanusi,Left Winger,2007-04-25,18,"England, Nigeria",,,right,2025-01-09,,Newcastle United U21,2026-06-30,500000.0,
1158,2025-12-15T13:53:07.988738,700078,Joel Mvuka,Right Winger,2002-12-11,23,Norway,,176.0,right,2023-01-31,,FK Bodø/Glimt,2027-06-30,2000000.0,
1158,2025-12-15T13:53:07.988738,810411,Pablo Pagis,Centre-Forward,2002-12-29,22,France,,180.0,both,2022-01-07,,FC Lorient B,2027-06-30,5000000.0,
1158,2025-12-15T13:53:07.988738,704270,Sambou Soumano,Centre-Forward,2001-03-01,24,Senegal,,182.0,right,2022-01-01,,FC Lorient B,2026-06-30,4000000.0,
1158,2025-12-15T13:53:07.988738,619461,Mohamed Bamba,Centre-Forward,2001-10-12,24,"Cote d'Ivoire, Guinea",,185.0,right,2024-01-26,,Wolfsberger AC,2028-06-30,2500000.0,
1158,2025-12-15T13:53:07.988738,239647,Aiyegun Tosin,Centre-Forward,1998-06-26,27,"Benin, Nigeria",,179.0,right,2023-07-25,,FC Zürich,2027-06-30,2000000.0,
1158,2025-12-15T13:53:07.988738,822458,Bamba Dieng,Centre-Forward,2000-03-23,25,Senegal,,178.0,right,2023-01-27,,Olympique Marseille,2026-06-30,1800000.0,
290,2025-12-15T13:53:23.740302,170911,Donovan Léon,Goalkeeper,1992-03-11,33,"French Guiana, France",,187.0,right,2020-01-07,,Stade Brestois 29,2027-06-30,900000.0,
290,2025-12-15T13:53:23.740302,695422,Théo De Percin,Goalkeeper,2001-02-02,24,"France, Martinique",,185.0,right,2021-03-17,,AJ Auxerre B,2028-06-30,300000.0,
290,2025-12-15T13:53:23.740302,866916,Tom Negrel,Goalkeeper,2003-04-13,22,France,,192.0,right,2024-10-07,,LOSC Lille B,2026-06-30,50000.0,
290,2025-12-15T13:53:23.740302,1167216,Louis Mezerette,Goalkeeper,2006-08-30,19,France,,,right,,,,2028-06-30,,
290,2025-12-15T13:53:23.740302,806793,Clément Akpa,Centre-Back,2001-11-24,24,"Cote d'Ivoire, France",,181.0,left,2022-01-07,,AJ Auxerre B,2028-06-30,8000000.0,
290,2025-12-15T13:53:23.740302,702441,Sinaly Diomandé,Centre-Back,2001-09-04,24,Cote d'Ivoire,,184.0,right,2024-08-30,,Olympique Lyon,2027-06-30,4000000.0,
290,2025-12-15T13:53:23.740302,371436,Francisco Sierralta,Centre-Back,1997-06-05,28,"Chile, Spain",,192.0,right,2025-01-07,,Watford FC,2029-06-30,1500000.0,
290,2025-12-15T13:53:23.740302,1091353,Telli Siwe,Centre-Back,2004-12-14,21,"France, Cameroon",,,right,2025-01-07,,AJ Auxerre B,2029-06-30,1000000.0,Knee injury - Return unknown
290,2025-12-15T13:53:23.740302,1291928,Elikya Legros,Centre-Back,2008-06-06,17,"France, DR Congo",,,right,,,,2028-06-30,,
290,2025-12-15T13:53:23.740302,1144938,Alvin Petit Dol,Centre-Back,2006-07-11,19,"France, Haiti",,193.0,right,,,,,,
290,2025-12-15T13:53:23.740302,397171,Gideon Mensah,Left-Back,1998-07-18,27,Ghana,,178.0,left,2022-08-13,,Red Bull Salzburg,2026-06-30,3500000.0,
290,2025-12-15T13:53:23.740302,539665,Fredrik Oppegård,Left-Back,2002-07-08,23,Norway,,175.0,left,2025-01-29,,PSV Eindhoven,2028-06-30,600000.0,
290,2025-12-15T13:53:23.740302,830890,Marvin Senaya,Right-Back,2001-01-28,24,"France, Togo",,181.0,right,2025-01-07,,RC Strasbourg Alsace,2029-06-30,3000000.0,
290,2025-12-15T13:53:23.740302,796865,Lamine Sy,Right-Back,2002-10-08,23,"France, Senegal",,171.0,right,2025-01-07,,SM Caen,2029-06-30,800000.0,
290,2025-12-15T13:53:23.740302,395695,Elisha Owusu,Defensive Midfield,1997-07-11,28,"Ghana, France",,182.0,right,2023-01-16,,: Ablöse €500k,2027-06-30,3500000.0,Knock - Return unknown
290,2025-12-15T13:53:23.740302,531065,Oussama El Azzouzi,Defensive Midfield,2001-05-29,24,"Morocco, Netherlands",,189.0,right,2025-01-08,,Bologna FC 1909,2026-06-30,1800000.0,
290,2025-12-15T13:53:23.740302,287635,Assane Dioussé,Defensive Midfield,1997-09-20,28,Senegal,,175.0,left,2023-10-08,,OFI Crete FC,2026-06-30,600000.0,
290,2025-12-15T13:53:23.740302,743523,Nathan Buayi-Kiala,Defensive Midfield,2004-02-29,21,"France, DR Congo",,177.0,right,2024-01-07,,Parma Calcio 1913,2026-06-30,100000.0,
290,2025-12-15T13:53:23.740302,743496,Kévin Danois,Central Midfield,2004-06-28,21,"France, Guadeloupe",,183.0,right,2022-01-07,,AJ Auxerre B,2029-06-30,10000000.0,
290,2025-12-15T13:53:23.740302,1241211,Rudy Matondo,Central Midfield,2008-03-13,17,"France, Congo",,180.0,right,2025-01-07,,AJ Auxerre U19,2028-06-30,3000000.0,
290,2025-12-15T13:53:23.740302,1174032,Tidiane Devernois,Central Midfield,2007-10-18,18,"France, Senegal",,180.0,right,,,,2028-06-30,,
290,2025-12-15T13:53:23.740302,1110406,Ibrahim Osman,Left Winger,2004-11-29,21,Ghana,,179.0,right,2025-08-07,,Brighton & Hove Albion,2026-06-30,8000000.0,
290,2025-12-15T13:53:23.740302,763182,Josué Casimir,Right Winger,2001-09-24,24,"Haiti, Guadeloupe",,178.0,right,2025-01-07,,Le Havre AC,2028-06-30,3500000.0,
290,2025-12-15T13:53:23.740302,658534,Lasso Coulibaly,Right Winger,2002-10-19,23,Cote d'Ivoire,,176.0,right,2024-01-07,,FC Nordsjaelland,2028-06-30,900000.0,
290,2025-12-15T13:53:23.740302,569140,Lassine Sinayoko,Centre-Forward,1999-08-12,26,"Mali, France",,186.0,right,2019-01-07,,AJ Auxerre B,2026-06-30,7000000.0,
290,2025-12-15T13:53:23.740302,392767,Danny Namaso,Centre-Forward,2000-08-28,25,"Cameroon, England",,182.0,right,2025-08-17,,FC Porto,2026-06-30,5000000.0,
290,2025-12-15T13:53:23.740302,557612,Sékou Mara,Centre-Forward,2002-07-30,23,"France, Senegal",,183.0,right,2025-05-09,,RC Strasbourg Alsace,2026-06-30,4000000.0,
290,2025-12-15T13:53:23.740302,1010856,Ryan Rodin,Centre-Forward,2006-02-03,19,"France, Martinique",,194.0,right,,,,2028-06-30,50000.0,
1420,2025-12-15T13:53:40.133791,415383,Hervé Koffi,Goalkeeper,1996-10-16,29,"Burkina Faso, Cote d'Ivoire",,186.0,right,2025-01-07,,RC Lens,2026-06-30,3000000.0,
1420,2025-12-15T13:53:40.133791,548347,Melvin Zinga,Goalkeeper,2002-03-16,23,"Congo, France",,187.0,left,2022-01-07,,Angers SCO B,2026-06-30,300000.0,
1420,2025-12-15T13:53:40.133791,1073176,Oumar Pona,Goalkeeper,2006-06-21,19,"Mali, France",,189.0,right,2025-01-07,,Angers SCO B,2027-06-30,,
1420,2025-12-15T13:53:40.133791,804711,Ousmane Camara,Centre-Back,2003-06-03,22,"Mali, France",,197.0,right,2022-08-16,,Paris FC,2029-06-30,4000000.0,
1420,2025-12-15T13:53:40.133791,1071956,Emmanuel Biumla,Centre-Back,2005-08-05,20,"France, Cameroon",,185.0,right,2024-07-31,,FC Girondins Bordeaux,2028-06-30,3000000.0,
1420,2025-12-15T13:53:40.133791,192492,Jordan Lefort,Centre-Back,1993-09-08,32,France,,184.0,left,2023-01-07,,Paris FC,2026-06-30,1200000.0,
1420,2025-12-15T13:53:40.133791,62351,Abdoulaye Bamba,Centre-Back,1990-04-25,35,"Cote d'Ivoire, Italy",,182.0,right,2017-01-01,,Without Club,2026-06-30,250000.0,
1420,2025-12-15T13:53:40.133791,970279,Jacques Ekomié,Left-Back,2003-08-19,22,"Gabon, France",,179.0,left,2024-07-31,,FC Girondins Bordeaux,2027-06-30,4000000.0,
1420,2025-12-15T13:53:40.133791,111811,Florent Hanin,Left-Back,1990-04-02,35,France,,177.0,left,2023-07-31,,Paris FC,2026-06-30,250000.0,
1420,2025-12-15T13:53:40.133791,955354,Dan Sinaté,Left-Back,2006-09-06,19,"Mali, France",,181.0,left,2025-01-07,,Angers SCO B,2029-06-30,,
1420,2025-12-15T13:53:40.133791,371686,Carlens Arcus,Right-Back,1996-06-28,29,Haiti,,176.0,right,2024-01-07,,Vitesse Arnhem,2026-06-30,1800000.0,
1420,2025-12-15T13:53:40.133791,829874,Lilian Raolisoa,Right-Back,2000-06-16,25,"France, Madagascar",,178.0,right,2023-01-07,,Angers SCO B,2028-06-30,1800000.0,
1420,2025-12-15T13:53:40.133791,1103652,Marius Louër,Right-Back,2007-11-03,18,France,,181.0,right,2025-01-07,,Angers SCO B,2028-06-30,100000.0,
1420,2025-12-15T13:53:40.133791,1075575,Marius Courcoul,Defensive Midfield,2007-01-01,18,France,,182.0,right,2025-01-02,,Angers SCO B,2026-06-30,700000.0,
1420,2025-12-15T13:53:40.133791,807688,Yassin Belkhdim,Central Midfield,2002-02-14,23,"Morocco, France",,175.0,right,2024-01-01,,Angers SCO B,2028-06-30,4000000.0,
1420,2025-12-15T13:53:40.133791,904662,Louis Mouton,Central Midfield,2002-03-06,23,France,,180.0,right,2025-01-07,,AS Saint-Étienne,2028-06-30,2500000.0,
1420,2025-12-15T13:53:40.133791,138055,Haris Belkebla,Central Midfield,1994-01-28,31,"Algeria, France",,177.0,right,2024-08-17,,Ohod Club,2026-06-30,2000000.0,Team captain; Yellow card suspension - until 20/12/2025 - Coupe de France - 1 matchday
1420,2025-12-15T13:53:40.133791,214532,Pierrick Capelle,Central Midfield,1987-04-15,38,France,,181.0,left,2015-01-07,,: Ablöse free transfer,2026-06-30,200000.0,
1420,2025-12-15T13:53:40.133791,592979,Himad Abdelli,Attacking Midfield,1999-11-17,26,"Algeria, France",,185.0,right,2022-01-07,,Le Havre AC,2026-06-30,7000000.0,
1420,2025-12-15T13:53:40.133791,851220,Amine Sbaï,Left Winger,2000-05-11,25,"Morocco, France",,175.0,right,2025-08-10,,Without Club,2027-06-30,1500000.0,
1420,2025-12-15T13:53:40.133791,646733,Jim Allevinah,Right Winger,1995-02-27,30,"Gabon, France",,172.0,right,2024-01-07,,Clermont Foot 63,2027-06-30,1200000.0,
1420,2025-12-15T13:53:40.133791,1101641,Justin Kalumba,Right Winger,2004-12-25,20,"France, DR Congo",,171.0,left,2023-01-07,,Angers SCO B,2026-06-30,800000.0,
1420,2025-12-15T13:53:40.133791,1133929,Harouna Djibirin,Right Winger,2006-05-11,19,Cameroon,,175.0,left,2025-01-07,,AS Dauphine FC,2029-06-30,200000.0,
1420,2025-12-15T13:53:40.133791,986288,Sidiki Chérif,Centre-Forward,2006-12-15,19,"France, Guinea",,185.0,right,2023-01-07,,Angers SCO U19,2028-06-30,7000000.0,
1420,2025-12-15T13:53:40.133791,1103958,Prosper Peter,Centre-Forward,2007-09-08,18,"France, Nigeria",,188.0,right,2025-01-07,,Angers SCO B,2027-06-30,5000000.0,
1420,2025-12-15T13:53:40.133791,1096744,Lanroy Machine,Centre-Forward,2005-10-13,20,"France, French Guiana",,183.0,right,2025-01-07,,Angers SCO B,,700000.0,
347,2025-12-15T13:53:56.347833,542452,Jonathan Fischer,Goalkeeper,2001-09-11,24,Denmark,,198.0,left,2025-07-29,,Fredrikstad FK,2029-06-30,3000000.0,
347,2025-12-15T13:53:56.347833,568728,Pape Sy,Goalkeeper,1997-02-05,28,Senegal,,206.0,right,2024-07-26,,RFC Seraing,2026-06-30,300000.0,concussion - Return unknown
347,2025-12-15T13:53:56.347833,666975,Ousmane Ba,Goalkeeper,2002-06-06,23,Senegal,,185.0,right,2025-10-09,,Without Club,2027-06-30,100000.0,
347,2025-12-15T13:53:56.347833,1111777,Sadibou Sané,Centre-Back,2004-10-06,21,Senegal,,182.0,right,2023-07-22,,AS Académie Génération Foot,2027-06-30,4000000.0,
347,2025-12-15T13:53:56.347833,991054,Terry Yegbe,Centre-Back,2001-01-25,24,Ghana,,195.0,left,2025-08-30,,IF Elfsborg,2029-06-30,3000000.0,
347,2025-12-15T13:53:56.347833,182894,Jean-Philippe Gbamin,Centre-Back,1995-09-25,30,"Cote d'Ivoire, France",,186.0,right,2025-07-15,,FC Zürich,2026-06-30,2000000.0,
347,2025-12-15T13:53:56.347833,1038308,Michel Mboula,Centre-Back,2003-04-30,22,Gabon,,185.0,left,2025-01-07,,Sanliurfaspor,2028-06-30,1000000.0,Hamstring injury - Return unknown
347,2025-12-15T13:53:56.347833,296422,Fodé Ballo-Touré,Left-Back,1997-03-01,28,"Senegal, France",,182.0,left,2025-03-09,,Without Club,2026-06-30,1000000.0,
347,2025-12-15T13:53:56.347833,1041555,Yannis Lawson,Left-Back,2004-11-22,21,Belgium,,179.0,left,2025-03-07,,RFC Seraing,2028-06-30,250000.0,
347,2025-12-15T13:53:56.347833,481513,Koffi Kouao,Right-Back,1998-05-20,27,"Cote d'Ivoire, Ghana",,173.0,right,2022-12-08,,FC Vizela,2026-06-30,2500000.0,
347,2025-12-15T13:53:56.347833,156618,Maxime Colin,Right-Back,1991-11-15,34,France,,180.0,right,2023-07-27,,Birmingham City,2027-06-30,300000.0,
347,2025-12-15T13:53:56.347833,1099860,Cléo Mélières,Right-Back,2005-04-13,20,France,,,right,2025-01-07,,FC Metz B,2026-06-30,100000.0,
347,2025-12-15T13:53:56.347833,649020,Boubacar Traoré,Defensive Midfield,2001-08-20,24,Mali,,183.0,right,2025-07-24,,Wolverhampton Wanderers,2026-06-30,5000000.0,
347,2025-12-15T13:53:56.347833,1178489,Alpha Touré,Defensive Midfield,2006-01-25,19,Senegal,,180.0,left,2024-12-07,,AS Académie Génération Foot,2028-06-30,2000000.0,
347,2025-12-15T13:53:56.347833,127160,Benjamin Stambouli,Defensive Midfield,1990-08-13,35,"France, Algeria",,180.0,right,2024-10-09,,Without Club,2026-06-30,300000.0,
347,2025-12-15T13:53:56.347833,539232,Jessy Deminguet,Central Midfield,1998-07-01,27,France,,178.0,left,2025-01-07,,RC Strasbourg Alsace,2028-06-30,2500000.0,
347,2025-12-15T13:53:56.347833,860053,Ismaël Guerti,Attacking Midfield,2004-07-30,21,"Morocco, France",,178.0,right,2025-01-07,,FC Metz B,2027-06-30,100000.0,
347,2025-12-15T13:53:56.347833,568696,Cheikh Sabaly,Left Winger,1999-04-03,26,Senegal,,168.0,right,2018-01-07,,AS Académie Génération Foot,2026-06-30,3500000.0,
347,2025-12-15T13:53:56.347833,677057,Giorgi Abuashvili,Left Winger,2003-08-02,22,Georgia,,175.0,right,2025-07-17,,FC Kolkheti-1913 Poti,2026-06-30,1200000.0,
347,2025-12-15T13:53:56.347833,838562,Morgan Bokele,Left Winger,2004-03-13,21,"Cameroon, France",,175.0,right,2024-01-02,,FC Metz B,2028-06-30,800000.0,
347,2025-12-15T13:53:56.347833,344892,Gauthier Hein,Right Winger,1996-07-08,29,France,,170.0,left,2024-08-15,,AJ Auxerre,2028-06-30,5000000.0,Team captain
347,2025-12-15T13:53:56.347833,419067,Giorgi Tsitaishvili,Right Winger,2000-11-18,25,"Georgia, Ukraine",,171.0,left,2025-11-07,,Dynamo Kyiv,2026-06-30,2500000.0,
347,2025-12-15T13:53:56.347833,375391,Joel Asoro,Right Winger,1999-04-27,26,"Sweden, Nigeria",,176.0,right,2023-08-24,,Djurgårdens IF,2027-06-30,900000.0,
347,2025-12-15T13:53:56.347833,707063,Malick Mbaye,Right Winger,2004-06-04,21,Senegal,,173.0,right,2023-01-07,,FC Metz B,2026-06-30,400000.0,
347,2025-12-15T13:53:56.347833,344888,Habib Diallo,Centre-Forward,1995-06-18,30,"Senegal, France",,186.0,right,2025-08-31,,Al-Shabab FC,2028-06-30,5000000.0,
347,2025-12-15T13:53:56.347833,1226357,Brian Madjo,Centre-Forward,2009-12-01,16,"England, Luxembourg",,193.0,right,2025-10-07,,FC Metz U19,2028-06-30,4000000.0,
347,2025-12-15T13:53:56.347833,1111776,Ibou Sané,Centre-Forward,2005-03-28,20,Senegal,,179.0,right,2023-07-22,,AS Académie Génération Foot,2027-06-30,800000.0,
347,2025-12-15T13:53:56.347833,1101719,Joseph Mangondo,Centre-Forward,2005-06-08,20,"France, Cameroon",,185.0,left,2025-01-07,,FC Metz B,2028-06-30,50000.0,Knee problems - Return unknown
738,2025-12-15T13:54:12.476303,164904,Mory Diaw,Goalkeeper,1993-06-22,32,"Senegal, France",,197.0,right,2025-12-07,,Clermont Foot 63,2027-06-30,1000000.0,
738,2025-12-15T13:54:12.476303,164915,Lionel Mpasi-Nzau,Goalkeeper,1994-01-08,31,"DR Congo, France",,182.0,right,2025-07-13,,Rodez AF,2027-06-30,400000.0,
738,2025-12-15T13:54:12.476303,988275,Paul Argney,Goalkeeper,2006-05-23,19,France,,186.0,right,2024-01-07,,AC Le Havre B,2027-06-30,50000.0,
738,2025-12-15T13:54:12.476303,768380,Arouna Sangante,Centre-Back,2002-12-04,23,"Senegal, Guinea-Bissau",,189.0,right,2021-01-07,,AC Le Havre B,2026-06-30,8000000.0,Team captain
738,2025-12-15T13:54:12.476303,249636,Gautier Lloris,Centre-Back,1995-07-18,30,France,,191.0,left,2022-12-07,,AJ Auxerre,2026-06-30,3000000.0,
738,2025-12-15T13:54:12.476303,639712,Étienne Youté Kinkoué,Centre-Back,2002-01-14,23,"France, Cameroon",,196.0,right,2023-11-01,,: Ablöse €500k,2026-06-30,3000000.0,
738,2025-12-15T13:54:12.476303,1228317,Stephan Zagadou,Centre-Back,2008-10-24,17,"France, Cote d'Ivoire",,186.0,right,2025-01-07,,AC Le Havre U19,,100000.0,
738,2025-12-15T13:54:12.476303,691841,Yanis Zouaoui,Left-Back,1998-04-28,27,"France, Algeria",,183.0,left,2024-05-07,,FC Martigues,2027-06-30,1800000.0,
738,2025-12-15T13:54:12.476303,170961,Thomas Delaine,Left-Back,1992-03-24,33,France,,180.0,left,2025-07-13,,RC Strasbourg Alsace,2027-06-30,500000.0,
738,2025-12-15T13:54:12.476303,798925,Fodé Doucouré,Right-Back,2001-03-02,24,Mali,,172.0,right,2025-07-22,,Red Star FC,2027-06-30,2000000.0,
738,2025-12-15T13:54:12.476303,122840,Loïc Nego,Right-Back,1991-01-15,34,"Hungary, France",,181.0,right,2023-01-07,,Videoton FC Fehérvár,2026-06-30,600000.0,
738,2025-12-15T13:54:12.476303,662242,Rassoul Ndiaye,Defensive Midfield,2001-11-12,24,"Senegal, France",,179.0,right,2023-07-17,,FC Sochaux-Montbéliard,2026-06-30,5000000.0,
738,2025-12-15T13:54:12.476303,405389,Ayumu Seko,Defensive Midfield,2000-07-06,25,Japan,,186.0,right,2025-07-22,,Grasshopper Club Zurich,2027-06-30,3000000.0,
738,2025-12-15T13:54:12.476303,181382,Abdoulaye Touré,Defensive Midfield,1994-03-03,31,"Guinea, France",,188.0,right,2023-07-26,,Genoa CFC,2026-06-30,3000000.0,Knee injury - Return unknown
738,2025-12-15T13:54:12.476303,1119880,Daren Mosengo,Defensive Midfield,2006-11-08,19,"France, DR Congo",,188.0,right,2025-01-07,,AC Le Havre B,,50000.0,
738,2025-12-15T13:54:12.476303,667967,Yassine Kechta,Central Midfield,2002-02-25,23,"Morocco, France",,174.0,left,2022-01-07,,AC Le Havre B,2026-06-30,5000000.0,
738,2025-12-15T13:54:12.476303,770436,Simon Ebonog,Central Midfield,2004-08-16,21,"France, Cameroon",,180.0,right,2024-01-07,,AC Le Havre B,2027-06-30,1000000.0,Hamstring injury - Return unknown
738,2025-12-15T13:54:12.476303,1119877,Guy-Noël Zohouri,Central Midfield,2007-01-02,18,"Cote d'Ivoire, France",,188.0,right,2025-01-07,,AC Le Havre B,2027-06-30,,
738,2025-12-15T13:54:12.476303,405686,Reda Khadra,Attacking Midfield,2001-04-07,24,"Germany, Lebanon",,175.0,right,2025-01-09,,Stade Reims,2026-06-30,1800000.0,Shoulder injury - Return unknown
738,2025-12-15T13:54:12.476303,568698,Issa Soumaré,Left Winger,2000-10-10,25,"Senegal, Mauritania",,184.0,right,2023-04-07,,Beerschot VA,2026-06-30,5000000.0,
738,2025-12-15T13:54:12.476303,507496,Felix Mambimbi,Left Winger,2001-01-18,24,"Switzerland, DR Congo",,171.0,right,2025-11-07,,FC St. Gallen 1879,2027-06-30,600000.0,
738,2025-12-15T13:54:12.476303,227039,Younes Namli,Right Winger,1994-06-20,31,"Denmark, Morocco",,180.0,left,2025-06-08,,PEC Zwolle,2026-06-30,1000000.0,
738,2025-12-15T13:54:12.476303,651973,Godson Kyeremeh,Right Winger,2000-06-14,25,"France, Ghana",,177.0,right,2025-11-07,,SM Caen,2027-06-30,800000.0,
738,2025-12-15T13:54:12.476303,950593,Damián Pizarro,Centre-Forward,2005-03-28,20,Chile,,187.0,right,2025-08-26,,Udinese Calcio,2026-06-30,2500000.0,
738,2025-12-15T13:54:12.476303,182201,Ally Samatta,Centre-Forward,1992-12-23,32,Tanzania,,183.0,right,2025-05-08,,PAOK Thessaloniki,2026-06-30,800000.0,
738,2025-12-15T13:54:12.476303,770407,Elysée Logbo,Centre-Forward,2004-06-05,21,"France, Cote d'Ivoire",,188.0,left,2022-01-07,,AC Le Havre U19,2027-06-30,300000.0,Shoulder injury - Return unknown
11,2025-12-15T13:54:28.499114,262749,David Raya,Goalkeeper,1995-09-15,30,Spain,,183.0,right,2024-04-07,,Brentford FC,2028-06-30,35000000.0,
11,2025-12-15T13:54:28.499114,192279,Kepa Arrizabalaga,Goalkeeper,1994-03-10,31,Spain,,188.0,right,2025-01-07,,Chelsea FC,2028-06-30,7000000.0,
11,2025-12-15T13:54:28.499114,495666,William Saliba,Centre-Back,2001-03-24,24,"France, Cameroon",,192.0,right,2019-07-25,,: Ablöse €30.00m,2030-06-30,90000000.0,Knock - Return unknown
11,2025-12-15T13:54:28.499114,435338,Gabriel Magalhães,Centre-Back,1997-12-19,27,Brazil,,190.0,left,2020-01-09,,LOSC Lille,2029-06-30,75000000.0,Hamstring injury - Return expected on 27/12/2025
11,2025-12-15T13:54:28.499114,659813,Piero Hincapié,Centre-Back,2002-09-01,23,Ecuador,,184.0,left,2025-01-09,,Bayer 04 Leverkusen,2026-06-30,50000000.0,
11,2025-12-15T13:54:28.499114,646750,Cristhian Mosquera,Centre-Back,2004-06-27,21,"Spain, Colombia",,191.0,right,2025-07-24,,Valencia CF,2030-06-30,35000000.0,Ankle injury - Return unknown
11,2025-12-15T13:54:28.499114,502821,Riccardo Calafiori,Left-Back,2002-05-19,23,Italy,,188.0,left,2024-07-29,,Bologna FC 1909,2029-06-30,50000000.0,
11,2025-12-15T13:54:28.499114,890721,Myles Lewis-Skelly,Left-Back,2006-09-26,19,"England, Barbados",,178.0,left,2024-01-07,,Arsenal FC U21,2030-06-30,40000000.0,
11,2025-12-15T13:54:28.499114,420243,Jurriën Timber,Right-Back,2001-06-17,24,"Netherlands, Curacao",,179.0,right,2023-07-14,,: Ablöse €40.00m,2028-06-30,70000000.0,
11,2025-12-15T13:54:28.499114,335721,Ben White,Right-Back,1997-08-10,28,England,,186.0,right,2021-07-30,,Brighton & Hove Albion,2028-06-30,30000000.0,
11,2025-12-15T13:54:28.499114,423440,Martín Zubimendi,Defensive Midfield,1999-02-02,26,Spain,,181.0,right,2025-06-07,,Real Sociedad,2030-06-30,75000000.0,
11,2025-12-15T13:54:28.499114,148367,Christian Nørgaard,Defensive Midfield,1994-10-03,31,Denmark,,187.0,right,2025-10-07,,Brentford FC,2027-06-30,9000000.0,
11,2025-12-15T13:54:28.499114,357662,Declan Rice,Central Midfield,1999-01-14,26,"England, Ireland",,188.0,right,2023-07-15,,West Ham United,2028-06-30,120000000.0,
11,2025-12-15T13:54:28.499114,338424,Mikel Merino,Central Midfield,1996-06-22,29,Spain,,189.0,left,2024-08-27,,Real Sociedad,2028-06-30,30000000.0,
11,2025-12-15T13:54:28.499114,316264,Martin Ødegaard,Attacking Midfield,1998-12-17,26,Norway,,178.0,left,2021-08-20,,Real Madrid,2028-06-30,75000000.0,Team captain
11,2025-12-15T13:54:28.499114,479999,Eberechi Eze,Attacking Midfield,1998-06-29,27,"England, Nigeria",,178.0,right,2025-08-23,,Crystal Palace,2029-06-30,65000000.0,
11,2025-12-15T13:54:28.499114,890719,Ethan Nwaneri,Attacking Midfield,2007-03-21,18,"England, Nigeria",,176.0,left,2024-01-07,,Arsenal FC U21,2030-06-30,40000000.0,
11,2025-12-15T13:54:28.499114,655488,Gabriel Martinelli,Left Winger,2001-06-18,24,"Brazil, Italy",,178.0,right,2019-02-07,,Ituano Futebol Clube (SP),2027-06-30,45000000.0,
