club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
995,2025-11-14T03:46:35.410832,928873,Alexis Mirbach,Goalkeeper,2005-04-03,20,France,,192.0,right,2025-01-07,,FC Metz B,2028-06-30,100000.0,
995,2025-11-14T03:46:35.410832,1241207,Tylel Tati,Centre-Back,2008-01-19,17,"France, Congo",,192.0,left,2025-01-08,,FC Nantes U19,2028-06-30,6000000.0,
995,2025-11-14T03:46:35.410832,358143,Chidozie Awaziem,Centre-Back,1997-01-01,28,"Nigeria, Portugal",,189.0,right,2025-07-23,,Colorado Rapids,2028-06-30,3000000.0,
995,2025-11-14T03:46:35.410832,169511,Uros Radakovic,Centre-Back,1994-03-31,31,Serbia,,194.0,right,2025-01-07,,Sivasspor,2027-06-30,650000.0,
995,2025-11-14T03:46:35.410832,825438,Sékou Doucouré,Centre-Back,2005-04-26,20,"France, Mali",,187.0,right,2025-01-07,,FC Nantes B,2027-06-30,50000.0,
995,2025-11-14T03:46:35.410832,485965,Nicolas Cozza,Left-Back,1999-08-01,26,"France, Italy",,178.0,left,2024-08-28,,VfL Wolfsburg,2026-06-30,3500000.0,
995,2025-11-14T03:46:35.410832,344072,Kelvin Amian,Right-Back,1998-08-02,27,"France, Cote d'Ivoire",,180.0,right,2024-01-25,,: Ablöse €3.00m,2028-06-30,2500000.0,
995,2025-11-14T03:46:35.410832,384859,Fabien Centonze,Right-Back,1996-01-16,29,France,,182.0,right,2022-09-22,,FC Metz,2027-06-30,1500000.0,
995,2025-11-14T03:46:35.410832,585973,Johann Lepenant,Defensive Midfield,2002-10-22,23,France,,176.0,right,2025-01-07,,Olympique Lyon,2029-06-30,6000000.0,Knock - Return unknown
995,2025-11-14T03:46:35.410832,1011200,Junior Mwanga,Defensive Midfield,2003-11-05,22,"France, DR Congo",,184.0,both,2025-01-09,,RC Strasbourg Alsace,2026-06-30,6000000.0,
995,2025-11-14T03:46:35.410832,74869,Francis Coquelin,Defensive Midfield,1991-05-13,34,"France, Réunion",,177.0,right,2025-01-31,,Without Club,2026-06-30,900000.0,Hamstring injury - Return unknown
995,2025-11-14T03:46:35.410832,550957,Hyeok-kyu Kwon,Defensive Midfield,2001-03-13,24,"Korea, South",,192.0,right,2025-07-25,,Celtic FC,2028-06-30,700000.0,
995,2025-11-14T03:46:35.410832,1176215,Bahmed Deuff,Defensive Midfield,2006-10-03,19,"France, Mauritania",,194.0,right,2025-08-07,,FC Nantes B,2029-06-30,100000.0,
995,2025-11-14T03:46:35.410832,1004619,Dehmaine Tabibou,Central Midfield,2005-04-17,20,"France, Comoros",,183.0,left,2024-01-07,,FC Nantes B,2030-06-30,600000.0,
995,2025-11-14T03:46:35.410832,1119456,Louis Leroux,Attacking Midfield,2006-01-23,19,France,,184.0,left,2024-01-07,,FC Nantes U19,2028-06-30,9000000.0,
995,2025-11-14T03:46:35.410832,562948,Hyun-seok Hong,Attacking Midfield,1999-06-16,26,"Korea, South",,177.0,left,2025-07-30,,1.FSV Mainz 05,2026-06-30,3500000.0,
995,2025-11-14T03:46:35.410832,1119453,Herba Guirassy,Left Winger,2006-08-29,19,"France, Guinea",,186.0,right,2024-01-07,,FC Nantes U19,2028-06-30,4000000.0,
995,2025-11-14T03:46:35.410832,952436,Adel Mahamoud,Left Winger,2003-04-02,22,"Comoros, France",,183.0,right,2025-01-07,,FC Nantes B,,50000.0,
995,2025-11-14T03:46:35.410832,795274,Mayckel Lahdo,Right Winger,2002-12-30,22,"Sweden, Syria",,179.0,right,2025-08-13,,AZ Alkmaar,2026-06-30,3000000.0,Shoulder injury - Return unknown
995,2025-11-14T03:46:35.410832,796589,Yassine Benhattab,Right Winger,2002-11-18,22,"France, Algeria",,170.0,left,2024-08-30,,: Ablöse free transfer,2028-06-30,2000000.0,
995,2025-11-14T03:46:35.410832,659543,Matthis Abline,Centre-Forward,2003-03-28,22,France,,182.0,right,2024-03-07,,Stade Rennais FC,2028-06-30,22000000.0,
995,2025-11-14T03:46:35.410832,462348,Mostafa Mohamed,Centre-Forward,1997-11-28,27,Egypt,,185.0,right,2023-01-07,,Galatasaray,2027-06-30,5000000.0,
995,2025-11-14T03:46:35.410832,1155608,Amady Camara,Centre-Forward,2005-05-28,20,Mali,,180.0,left,2025-09-08,,SK Sturm Graz,2026-06-30,1500000.0,
995,2025-11-14T03:46:35.410832,96533,Youssef El Arabi,Centre-Forward,1987-03-02,38,"Morocco, France",,183.0,right,2025-07-18,,APOEL Nicosia,2026-06-30,150000.0,
290,2025-11-14T03:46:51.384008,170911,Donovan Léon,Goalkeeper,1992-03-11,33,"French Guiana, France",,187.0,right,2020-01-07,,Stade Brestois 29,2027-06-30,1000000.0,
290,2025-11-14T03:46:51.384008,695422,Théo De Percin,Goalkeeper,2001-02-02,24,"France, Martinique",,185.0,right,2021-03-17,,AJ Auxerre B,2028-06-30,300000.0,
290,2025-11-14T03:46:51.384008,866916,Tom Negrel,Goalkeeper,2003-04-13,22,France,,192.0,right,2024-10-07,,LOSC Lille B,2026-06-30,50000.0,
290,2025-11-14T03:46:51.384008,1167216,Louis Mezerette,Goalkeeper,2006-08-30,19,France,,,right,,,,2028-06-30,,
290,2025-11-14T03:46:51.384008,806793,Clément Akpa,Centre-Back,2001-11-24,23,"Cote d'Ivoire, France",,181.0,left,2022-01-07,,AJ Auxerre B,2028-06-30,7000000.0,
290,2025-11-14T03:46:51.384008,702441,Sinaly Diomandé,Centre-Back,2001-09-04,24,Cote d'Ivoire,,184.0,right,2024-08-30,,Olympique Lyon,2027-06-30,5000000.0,
290,2025-11-14T03:46:51.384008,371436,Francisco Sierralta,Centre-Back,1997-06-05,28,"Chile, Spain",,192.0,right,2025-01-07,,Watford FC,2029-06-30,1500000.0,
290,2025-11-14T03:46:51.384008,1091353,Telli Siwe,Centre-Back,2004-12-14,20,"France, Cameroon",,,right,2025-01-07,,AJ Auxerre B,2029-06-30,1000000.0,Knee injury - Return unknown
290,2025-11-14T03:46:51.384008,1291928,Elikya Legros,Centre-Back,2008-06-06,17,"France, DR Congo",,,right,,,,2028-06-30,,
290,2025-11-14T03:46:51.384008,1144938,Alvin Petit Dol,Centre-Back,2006-07-11,19,"France, Haiti",,193.0,right,,,,,,
290,2025-11-14T03:46:51.384008,397171,Gideon Mensah,Left-Back,1998-07-18,27,Ghana,,178.0,left,2022-08-13,,Red Bull Salzburg,2026-06-30,4000000.0,
290,2025-11-14T03:46:51.384008,539665,Fredrik Oppegård,Left-Back,2002-07-08,23,Norway,,175.0,left,2025-01-29,,PSV Eindhoven,2028-06-30,600000.0,
290,2025-11-14T03:46:51.384008,830890,Marvin Senaya,Right-Back,2001-01-28,24,"France, Togo",,181.0,right,2025-01-07,,RC Strasbourg Alsace,2029-06-30,3000000.0,
290,2025-11-14T03:46:51.384008,796865,Lamine Sy,Right-Back,2002-10-08,23,"France, Senegal",,171.0,right,2025-01-07,,SM Caen,2029-06-30,500000.0,
290,2025-11-14T03:46:51.384008,395695,Elisha Owusu,Defensive Midfield,1997-07-11,28,"Ghana, France",,182.0,right,2023-01-16,,: Ablöse €500k,2027-06-30,3000000.0,
290,2025-11-14T03:46:51.384008,531065,Oussama El Azzouzi,Defensive Midfield,2001-05-29,24,"Morocco, Netherlands",,189.0,right,2025-01-08,,Bologna FC 1909,2026-06-30,1400000.0,Injury to the ankle - Return unknown
290,2025-11-14T03:46:51.384008,287635,Assane Dioussé,Defensive Midfield,1997-09-20,28,Senegal,,175.0,left,2023-10-08,,OFI Crete FC,2026-06-30,700000.0,
290,2025-11-14T03:46:51.384008,743523,Nathan Buayi-Kiala,Defensive Midfield,2004-02-29,21,"France, DR Congo",,177.0,right,2024-01-07,,Parma Calcio 1913,2026-06-30,100000.0,
290,2025-11-14T03:46:51.384008,743496,Kévin Danois,Central Midfield,2004-06-28,21,"France, Guadeloupe",,183.0,right,2022-01-07,,AJ Auxerre B,2029-06-30,10000000.0,
290,2025-11-14T03:46:51.384008,1241211,Rudy Matondo,Central Midfield,2008-03-13,17,"France, Congo",,180.0,right,2025-01-07,,AJ Auxerre U19,2028-06-30,1500000.0,
290,2025-11-14T03:46:51.384008,1174032,Tidiane Devernois,Central Midfield,2007-10-18,18,"France, Senegal",,180.0,right,,,,2028-06-30,,
290,2025-11-14T03:46:51.384008,1110406,Ibrahim Osman,Left Winger,2004-11-29,20,Ghana,,179.0,right,2025-08-07,,Brighton & Hove Albion,2026-06-30,10000000.0,
290,2025-11-14T03:46:51.384008,763182,Josué Casimir,Right Winger,2001-09-24,24,"Haiti, Guadeloupe",,178.0,right,2025-01-07,,Le Havre AC,2028-06-30,4000000.0,
290,2025-11-14T03:46:51.384008,658534,Lasso Coulibaly,Right Winger,2002-10-19,23,Cote d'Ivoire,,176.0,right,2024-01-07,,FC Nordsjaelland,2028-06-30,1200000.0,Ankle injury - Return unknown
290,2025-11-14T03:46:51.384008,569140,Lassine Sinayoko,Centre-Forward,1999-08-12,25,"Mali, France",,186.0,right,2019-01-07,,AJ Auxerre B,2026-06-30,7000000.0,
290,2025-11-14T03:46:51.384008,557612,Sékou Mara,Centre-Forward,2002-07-30,23,"France, Senegal",,183.0,right,2025-05-09,,RC Strasbourg Alsace,2026-06-30,5000000.0,
290,2025-11-14T03:46:51.384008,392767,Danny Namaso,Centre-Forward,2000-08-28,25,"Cameroon, England",,182.0,right,2025-08-17,,FC Porto,2026-06-30,4000000.0,
290,2025-11-14T03:46:51.384008,1010856,Ryan Rodin,Centre-Forward,2006-02-03,19,"France, Martinique",,194.0,right,,,,2028-06-30,,
1158,2025-11-14T03:47:07.616273,147051,Yvon Mvogo,Goalkeeper,1994-06-06,31,"Switzerland, Cameroon",,190.0,right,2022-07-13,,RB Leipzig,2027-06-30,3000000.0,
1158,2025-11-14T03:47:07.616273,333175,Bingourou Kamara,Goalkeeper,1996-10-21,29,"Senegal, France",,195.0,right,2025-07-25,,Pau FC,2027-06-30,800000.0,
1158,2025-11-14T03:47:07.616273,124901,Benjamin Leroy,Goalkeeper,1989-07-04,36,France,,184.0,right,2024-05-07,,Quevilly - Rouen Métropole,2026-06-30,150000.0,
1158,2025-11-14T03:47:07.616273,496706,Montassar Talbi,Centre-Back,1998-05-26,27,"Tunisia, France",,190.0,right,2022-07-18,,Rubin Kazan,2027-06-30,6000000.0,
1158,2025-11-14T03:47:07.616273,807165,Bamo Meïté,Centre-Back,2001-03-12,23,"Cote d'Ivoire, France",,184.0,right,2025-01-09,,Olympique Marseille,2026-06-30,4000000.0,
1158,2025-11-14T03:47:07.616273,1182738,Abdoulaye Faye,Centre-Back,2004-09-22,21,Senegal,,191.0,left,2025-07-29,,Bayer 04 Leverkusen,2026-06-30,3000000.0,Foot injury - Return expected on 31/12/2025
1158,2025-11-14T03:47:07.616273,708678,Isaak Touré,Centre-Back,2003-03-28,22,"France, Cote d'Ivoire",,206.0,left,2023-01-09,,Olympique Marseille,2028-06-30,3000000.0,
1158,2025-11-14T03:47:07.616273,646829,Nathaniel Adjei,Centre-Back,2002-08-21,23,Ghana,,191.0,right,2024-01-07,,Hammarby IF,2026-06-30,1500000.0,
1158,2025-11-14T03:47:07.616273,717118,Darlin Yongwa,Left-Back,2000-09-22,25,Cameroon,,177.0,left,2022-01-07,,: Ablöse €1.50m,2026-06-30,3000000.0,
1158,2025-11-14T03:47:07.616273,1088199,Arsène Kouassi,Left-Back,2004-11-09,21,"Burkina Faso, Cote d'Ivoire",,178.0,left,2025-07-24,,AC Ajaccio,2029-06-30,2000000.0,
1158,2025-11-14T03:47:07.616273,391720,Igor Silva,Right-Back,1996-08-21,29,Brazil,,173.0,right,2021-07-23,,NK Osijek,2026-06-30,1000000.0,
1158,2025-11-14T03:47:07.616273,969447,Dermane Karim,Defensive Midfield,2003-12-26,21,Togo,,178.0,right,2025-09-08,,Lommel SK,2026-06-30,3000000.0,
1158,2025-11-14T03:47:07.616273,238626,Laurent Abergel,Defensive Midfield,1993-01-02,32,France,,170.0,right,2019-07-26,,AS Nancy-Lorraine,2029-06-30,2500000.0,Team captain
1158,2025-11-14T03:47:07.616273,1074628,Arthur Avom,Central Midfield,2004-12-15,20,Cameroon,,173.0,right,2024-01-07,,FC Lorient B,2026-06-30,7000000.0,
1158,2025-11-14T03:47:07.616273,322305,Jean-Victor Makengo,Central Midfield,1998-12-06,27,"France, DR Congo",,177.0,left,2023-01-30,,Udinese Calcio,2027-06-30,2500000.0,
1158,2025-11-14T03:47:07.616273,691958,Noah Cadiou,Central Midfield,1998-10-26,27,"Guadeloupe, France",,191.0,right,2025-04-07,,Rodez AF,2029-06-30,1200000.0,
1158,2025-11-14T03:47:07.616273,816308,Panos Katseris,Right Midfield,2001-05-07,24,Greece,,187.0,right,2024-01-23,,US Catanzaro,2028-06-30,2500000.0,Dead leg - Return unknown
1158,2025-11-14T03:47:07.616273,766412,Théo Le Bris,Left Midfield,2002-01-10,23,France,,170.0,right,2022-01-07,,FC Lorient B,2027-06-30,1500000.0,
1158,2025-11-14T03:47:07.616273,590914,Bandiougou Fadiga,Attacking Midfield,2001-01-15,24,"France, Mali",,178.0,right,2024-08-14,,Olympiacos Piraeus B,2028-06-30,300000.0,Injury to the ankle - Return unknown
1158,2025-11-14T03:47:07.616273,1011152,Trevan Sanusi,Left Winger,2007-04-25,18,"England, Nigeria",,,right,2025-01-09,,Newcastle United U21,2026-06-30,500000.0,ankle sprain - Return unknown
1158,2025-11-14T03:47:07.616273,700078,Joel Mvuka,Right Winger,2002-12-11,23,Norway,,176.0,right,2023-01-31,,FK Bodø/Glimt,2027-06-30,2500000.0,
1158,2025-11-14T03:47:07.616273,810411,Pablo Pagis,Centre-Forward,2002-12-29,22,France,,180.0,both,2022-01-07,,FC Lorient B,2027-06-30,4000000.0,
1158,2025-11-14T03:47:07.616273,704270,Sambou Soumano,Centre-Forward,2001-03-01,24,Senegal,,182.0,right,2022-01-01,,FC Lorient B,2026-06-30,4000000.0,
1158,2025-11-14T03:47:07.616273,619461,Mohamed Bamba,Centre-Forward,2001-10-12,23,"Cote d'Ivoire, Guinea",,185.0,right,2024-01-26,,Wolfsberger AC,2028-06-30,3000000.0,
1158,2025-11-14T03:47:07.616273,822458,Bamba Dieng,Centre-Forward,2000-03-23,25,Senegal,,178.0,right,2023-01-27,,Olympique Marseille,2026-06-30,2000000.0,Ligament stretching - Return unknown
1158,2025-11-14T03:47:07.616273,239647,Aiyegun Tosin,Centre-Forward,1998-06-26,27,"Benin, Nigeria",,179.0,right,2023-07-25,,FC Zürich,2027-06-30,2000000.0,
347,2025-11-14T03:47:23.491457,542452,Jonathan Fischer,Goalkeeper,2001-09-11,24,Denmark,,198.0,left,2025-07-29,,Fredrikstad FK,2029-06-30,3500000.0,
347,2025-11-14T03:47:23.491457,568728,Pape Sy,Goalkeeper,1997-02-05,28,Senegal,,206.0,right,2024-07-26,,RFC Seraing,2026-06-30,300000.0,concussion - Return unknown
347,2025-11-14T03:47:23.491457,666975,Ousmane Ba,Goalkeeper,2002-06-06,23,Senegal,,185.0,right,2025-10-09,,Without Club,2027-06-30,150000.0,
347,2025-11-14T03:47:23.491457,1111777,Sadibou Sané,Centre-Back,2004-10-06,21,Senegal,,182.0,right,2023-07-22,,AS Académie Génération Foot,2027-06-30,5000000.0,
347,2025-11-14T03:47:23.491457,991054,Terry Yegbe,Centre-Back,2001-01-25,24,Ghana,,195.0,left,2025-08-30,,IF Elfsborg,2029-06-30,2500000.0,
347,2025-11-14T03:47:23.491457,182894,Jean-Philippe Gbamin,Centre-Back,1995-09-25,30,"Cote d'Ivoire, France",,186.0,right,2025-07-15,,FC Zürich,2026-06-30,2000000.0,
347,2025-11-14T03:47:23.491457,1038308,Michel Mboula,Centre-Back,2003-04-30,22,Gabon,,185.0,left,2025-01-07,,Sanliurfaspor,2028-06-30,1200000.0,Hamstring injury - Return unknown
347,2025-11-14T03:47:23.491457,296422,Fodé Ballo-Touré,Left-Back,1997-03-01,28,"Senegal, France",,182.0,left,2025-03-09,,Without Club,2026-06-30,1200000.0,Hamstring injury - Return unknown
347,2025-11-14T03:47:23.491457,1041555,Yannis Lawson,Left-Back,2004-11-22,20,Belgium,,179.0,left,2025-03-07,,RFC Seraing,2028-06-30,300000.0,
347,2025-11-14T03:47:23.491457,481513,Koffi Kouao,Right-Back,1998-05-20,27,"Cote d'Ivoire, Ghana",,173.0,right,2022-12-08,,FC Vizela,2026-06-30,2000000.0,
347,2025-11-14T03:47:23.491457,156618,Maxime Colin,Right-Back,1991-11-15,33,France,,180.0,right,2023-07-27,,Birmingham City,2027-06-30,300000.0,
347,2025-11-14T03:47:23.491457,1099860,Cléo Mélières,Right-Back,2005-04-13,20,France,,,right,2025-01-07,,FC Metz B,2026-06-30,,
347,2025-11-14T03:47:23.491457,649020,Boubacar Traoré,Defensive Midfield,2001-08-20,24,Mali,,183.0,right,2025-07-24,,Wolverhampton Wanderers,2026-06-30,5000000.0,Ill - Return unknown
347,2025-11-14T03:47:23.491457,1178489,Alpha Touré,Defensive Midfield,2006-01-25,19,Senegal,,180.0,left,2024-12-07,,AS Académie Génération Foot,2028-06-30,1000000.0,
347,2025-11-14T03:47:23.491457,127160,Benjamin Stambouli,Defensive Midfield,1990-08-13,35,"France, Algeria",,180.0,right,2024-10-09,,Without Club,2026-06-30,400000.0,
347,2025-11-14T03:47:23.491457,539232,Jessy Deminguet,Central Midfield,1998-07-01,27,France,,178.0,left,2025-01-07,,RC Strasbourg Alsace,2028-06-30,2500000.0,
347,2025-11-14T03:47:23.491457,860053,Ismaël Guerti,Attacking Midfield,2004-07-30,21,"Morocco, France",,178.0,right,2025-01-07,,FC Metz B,2027-06-30,50000.0,
347,2025-11-14T03:47:23.491457,568696,Cheikh Sabaly,Left Winger,1999-04-03,26,Senegal,,168.0,right,2018-01-07,,AS Académie Génération Foot,2026-06-30,4000000.0,
347,2025-11-14T03:47:23.491457,677057,Giorgi Abuashvili,Left Winger,2003-08-02,22,Georgia,,175.0,right,2025-07-17,,FC Kolkheti-1913 Poti,2026-06-30,1000000.0,
347,2025-11-14T03:47:23.491457,838562,Morgan Bokele,Left Winger,2004-03-13,21,"Cameroon, France",,175.0,right,2024-01-02,,FC Metz B,2028-06-30,800000.0,
347,2025-11-14T03:47:23.491457,344892,Gauthier Hein,Right Winger,1996-07-08,29,France,,170.0,left,2024-08-15,,AJ Auxerre,2028-06-30,4000000.0,Team captain
347,2025-11-14T03:47:23.491457,419067,Giorgi Tsitaishvili,Right Winger,2000-11-18,24,"Georgia, Ukraine",,171.0,left,2025-11-07,,Dynamo Kyiv,2026-06-30,2000000.0,
347,2025-11-14T03:47:23.491457,375391,Joel Asoro,Right Winger,1999-04-27,26,"Sweden, Nigeria",,176.0,right,2023-08-24,,Djurgårdens IF,2027-06-30,1000000.0,
347,2025-11-14T03:47:23.491457,707063,Malick Mbaye,Right Winger,2004-06-04,21,Senegal,,173.0,right,2023-01-07,,FC Metz B,2026-06-30,500000.0,
347,2025-11-14T03:47:23.491457,344888,Habib Diallo,Centre-Forward,1995-06-18,30,"Senegal, France",,186.0,right,2025-08-31,,Al-Shabab FC,2028-06-30,6000000.0,
347,2025-11-14T03:47:23.491457,1226357,Brian Madjo,Centre-Forward,2009-12-01,16,"England, Luxembourg",,193.0,right,2025-10-07,,FC Metz U19,2028-06-30,4000000.0,
347,2025-11-14T03:47:23.491457,1111776,Ibou Sané,Centre-Forward,2005-03-28,20,Senegal,,179.0,right,2023-07-22,,AS Académie Génération Foot,2027-06-30,800000.0,
347,2025-11-14T03:47:23.491457,1101719,Joseph Mangondo,Centre-Forward,2005-06-08,20,"France, Cameroon",,185.0,left,2025-01-07,,FC Metz B,2028-06-30,50000.0,
738,2025-11-14T03:47:39.620860,164904,Mory Diaw,Goalkeeper,1993-06-22,32,"Senegal, France",,197.0,right,2025-12-07,,Clermont Foot 63,2027-06-30,1000000.0,
738,2025-11-14T03:47:39.620860,164915,Lionel Mpasi-Nzau,Goalkeeper,1994-01-08,31,"DR Congo, France",,182.0,right,2025-07-13,,Rodez AF,2027-06-30,400000.0,
738,2025-11-14T03:47:39.620860,988275,Paul Argney,Goalkeeper,2006-05-23,19,France,,186.0,right,2024-01-07,,AC Le Havre B,2027-06-30,100000.0,
738,2025-11-14T03:47:39.620860,768380,Arouna Sangante,Centre-Back,2002-12-04,23,"Senegal, Guinea-Bissau",,189.0,right,2021-01-07,,AC Le Havre B,2026-06-30,8000000.0,Team captain
738,2025-11-14T03:47:39.620860,639712,Étienne Youté Kinkoué,Centre-Back,2002-01-14,23,"France, Cameroon",,196.0,right,2023-11-01,,: Ablöse €500k,2026-06-30,4000000.0,
738,2025-11-14T03:47:39.620860,249636,Gautier Lloris,Centre-Back,1995-07-18,30,France,,191.0,left,2022-12-07,,AJ Auxerre,2026-06-30,3000000.0,
738,2025-11-14T03:47:39.620860,405389,Ayumu Seko,Centre-Back,2000-07-06,25,Japan,,186.0,right,2025-07-22,,Grasshopper Club Zurich,2027-06-30,2000000.0,
738,2025-11-14T03:47:39.620860,1228317,Stephan Zagadou,Centre-Back,2008-10-24,17,"France, Cote d'Ivoire",,186.0,right,2025-01-07,,AC Le Havre U19,,,
738,2025-11-14T03:47:39.620860,691841,Yanis Zouaoui,Left-Back,1998-04-28,27,"France, Algeria",,183.0,left,2024-05-07,,FC Martigues,2027-06-30,1200000.0,
738,2025-11-14T03:47:39.620860,170961,Thomas Delaine,Left-Back,1992-03-24,33,France,,180.0,left,2025-07-13,,RC Strasbourg Alsace,2027-06-30,600000.0,
738,2025-11-14T03:47:39.620860,798925,Fodé Doucouré,Right-Back,2001-03-02,24,Mali,,172.0,right,2025-07-22,,Red Star FC,2027-06-30,2000000.0,
738,2025-11-14T03:47:39.620860,122840,Loïc Nego,Right-Back,1991-01-15,34,"Hungary, France",,181.0,right,2023-01-07,,Videoton FC Fehérvár,2026-06-30,700000.0,
738,2025-11-14T03:47:39.620860,662242,Rassoul Ndiaye,Defensive Midfield,2001-11-12,23,"Senegal, France",,179.0,right,2023-07-17,,FC Sochaux-Montbéliard,2026-06-30,3000000.0,
738,2025-11-14T03:47:39.620860,181382,Abdoulaye Touré,Defensive Midfield,1994-03-03,31,"Guinea, France",,188.0,right,2023-07-26,,Genoa CFC,2026-06-30,3000000.0,
738,2025-11-14T03:47:39.620860,1119880,Daren Mosengo,Defensive Midfield,2006-11-08,19,"France, DR Congo",,188.0,right,2025-01-07,,AC Le Havre B,,50000.0,
738,2025-11-14T03:47:39.620860,667967,Yassine Kechta,Central Midfield,2002-02-25,23,"Morocco, France",,174.0,left,2022-01-07,,AC Le Havre B,2026-06-30,5000000.0,
738,2025-11-14T03:47:39.620860,770436,Simon Ebonog,Central Midfield,2004-08-16,21,"France, Cameroon",,180.0,right,2024-01-07,,AC Le Havre B,2027-06-30,400000.0,
738,2025-11-14T03:47:39.620860,1119877,Guy-Noël Zohouri,Central Midfield,2007-01-02,18,"Cote d'Ivoire, France",,188.0,right,2025-01-07,,AC Le Havre B,2027-06-30,,
738,2025-11-14T03:47:39.620860,405686,Reda Khadra,Attacking Midfield,2001-04-07,24,Germany,,175.0,right,2025-01-09,,Stade Reims,2026-06-30,2000000.0,
738,2025-11-14T03:47:39.620860,568698,Issa Soumaré,Left Winger,2000-10-10,25,"Senegal, Mauritania",,184.0,right,2023-04-07,,Beerschot VA,2026-06-30,3000000.0,
738,2025-11-14T03:47:39.620860,507496,Felix Mambimbi,Left Winger,2001-01-18,24,"Switzerland, DR Congo",,171.0,right,2025-11-07,,FC St. Gallen 1879,2027-06-30,600000.0,
738,2025-11-14T03:47:39.620860,227039,Younes Namli,Right Winger,1994-06-20,31,"Denmark, Morocco",,180.0,left,2025-06-08,,PEC Zwolle,2026-06-30,1200000.0,
738,2025-11-14T03:47:39.620860,651973,Godson Kyeremeh,Right Winger,2000-06-14,25,"France, Ghana",,175.0,right,2025-11-07,,SM Caen,2027-06-30,700000.0,
738,2025-11-14T03:47:39.620860,950593,Damián Pizarro,Centre-Forward,2005-03-28,20,Chile,,187.0,right,2025-08-26,,Udinese Calcio,2026-06-30,3000000.0,
738,2025-11-14T03:47:39.620860,182201,Ally Samatta,Centre-Forward,1992-12-23,32,Tanzania,,183.0,right,2025-05-08,,PAOK Thessaloniki,2026-06-30,900000.0,Dead leg - Return unknown
738,2025-11-14T03:47:39.620860,770407,Elysée Logbo,Centre-Forward,2004-06-05,21,"France, Cote d'Ivoire",,188.0,left,2022-01-07,,AC Le Havre U19,2027-06-30,400000.0,Shoulder injury - Return unknown
1420,2025-11-14T03:47:55.215219,415383,Hervé Koffi,Goalkeeper,1996-10-16,29,"Burkina Faso, Cote d'Ivoire",,186.0,right,2025-01-07,,RC Lens,2026-06-30,1200000.0,
1420,2025-11-14T03:47:55.215219,548347,Melvin Zinga,Goalkeeper,2002-03-16,23,"Congo, France",,187.0,left,2022-01-07,,Angers SCO B,2026-06-30,300000.0,
1420,2025-11-14T03:47:55.215219,1073176,Oumar Pona,Goalkeeper,2006-06-21,19,"Mali, France",,189.0,right,2025-01-07,,Angers SCO B,2027-06-30,,
1420,2025-11-14T03:47:55.215219,1071956,Emmanuel Biumla,Centre-Back,2005-08-05,20,"France, Cameroon",,185.0,right,2024-07-31,,FC Girondins Bordeaux,2028-06-30,3000000.0,stomach problems - Return unknown
1420,2025-11-14T03:47:55.215219,192492,Jordan Lefort,Centre-Back,1993-09-08,32,France,,184.0,left,2023-01-07,,Paris FC,2026-06-30,1500000.0,
1420,2025-11-14T03:47:55.215219,804711,Ousmane Camara,Centre-Back,2003-06-03,22,"Mali, France",,197.0,right,2022-08-16,,Paris FC,2029-06-30,1000000.0,
1420,2025-11-14T03:47:55.215219,62351,Abdoulaye Bamba,Centre-Back,1990-04-25,35,"Cote d'Ivoire, Italy",,182.0,right,2017-01-01,,Without Club,2026-06-30,300000.0,
1420,2025-11-14T03:47:55.215219,970279,Jacques Ekomié,Left-Back,2003-08-19,22,"Gabon, France",,179.0,left,2024-07-31,,FC Girondins Bordeaux,2027-06-30,1500000.0,
1420,2025-11-14T03:47:55.215219,111811,Florent Hanin,Left-Back,1990-04-02,35,France,,177.0,left,2023-07-31,,Paris FC,2026-06-30,300000.0,
1420,2025-11-14T03:47:55.215219,955354,Dan Sinaté,Left-Back,2006-09-06,19,"Mali, France",,181.0,left,2025-01-07,,Angers SCO B,2029-06-30,,
1420,2025-11-14T03:47:55.215219,371686,Carlens Arcus,Right-Back,1996-06-28,29,Haiti,,176.0,right,2024-01-07,,Vitesse Arnhem,2026-06-30,1800000.0,
1420,2025-11-14T03:47:55.215219,829874,Lilian Raolisoa,Right-Back,2000-06-16,25,"France, Madagascar",,178.0,right,2023-01-07,,Angers SCO B,2028-06-30,1500000.0,
1420,2025-11-14T03:47:55.215219,1103652,Marius Louër,Right-Back,2007-11-03,18,France,,181.0,right,2025-01-07,,Angers SCO B,2028-06-30,100000.0,
1420,2025-11-14T03:47:55.215219,1075575,Marius Courcoul,Defensive Midfield,2007-01-01,18,France,,182.0,right,2025-01-02,,Angers SCO B,2026-06-30,700000.0,
1420,2025-11-14T03:47:55.215219,807688,Yassin Belkhdim,Central Midfield,2002-02-14,23,"Morocco, France",,175.0,right,2024-01-01,,Angers SCO B,2028-06-30,2500000.0,
1420,2025-11-14T03:47:55.215219,138055,Haris Belkebla,Central Midfield,1994-01-28,31,"Algeria, France",,177.0,right,2024-08-17,,Ohod Club,2026-06-30,2000000.0,Team captain
1420,2025-11-14T03:47:55.215219,904662,Louis Mouton,Central Midfield,2002-03-06,23,France,,180.0,right,2025-01-07,,AS Saint-Étienne,2028-06-30,1000000.0,
