id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__apps,goalkeeping__mins,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
1,638987,2025/26,France,Ligue 1,ibrahim mbaye,/football/player/sc-638987/ibrahim-mbaye,19.0,837.0,0.11,0.22,-0.11,1.94,0.75,5.56,0.11,0.11,0.22,-0.11,1.94,0.75,5.56,0.11,51.72,44.52,86.1,25.05,20.11,80.3,1.51,0.22,14.3,0.11,0.22,0.22,1.83,1.61,0.21,0.21,1.4,0.54,3.66,0.0,0.22,10.86,4.62,42.6,1.29,0.43,33.3,0.0,0.0,0.97,0.0,20.0,239.6,12.0,10.11,107.7,1.1,0.54,0.0,0.97,0.11,"January 24, 2008",18.0,Paris SG,Senegal,Attacker,,,,,,,,
1,645598,2025/26,France,Ligue 1,gessime yassine,/football/player/sc-645598/gessime-yassine,9.0,319.0,0.0,0.22,-0.22,1.97,0.28,0.0,0.11,0.0,0.22,-0.22,1.97,0.28,0.0,0.11,33.57,27.93,83.2,15.8,12.13,76.8,3.39,0.56,16.7,0.56,0.28,0.28,1.69,1.41,0.34,0.34,5.08,0.56,5.08,0.0,0.0,20.88,11.85,56.8,0.0,0.0,0.0,0.0,0.0,1.69,0.0,22.01,235.2,10.7,9.59,88.0,2.6,1.13,0.0,0.85,0.0,"November 22, 2005",20.0,Strasbourg,Morocco,Attacker,,,,,,,,
1,135365,2025/26,France,Ligue 1,jeremie boga,/football/player/sc-135365/jeremie-boga,14.0,645.0,0.28,0.22,0.06,2.09,0.7,13.33,0.1,0.28,0.22,0.06,2.09,0.7,13.33,0.1,27.63,23.02,83.3,12.98,10.33,79.6,0.7,0.14,20.0,0.14,0.28,0.28,1.81,1.12,0.08,0.06,0.56,0.42,3.07,0.0,0.28,6.98,4.05,58.0,0.42,0.0,0.0,0.0,0.0,0.28,0.0,14.23,201.3,14.1,8.23,109.4,1.9,0.98,0.14,0.28,0.0,"January 03, 1997",29.0,Juventus,Côte d'Ivoire,Attacker,,,,,,,,
1,499448,2025/26,France,Ligue 1,senny mayulu,/football/player/sc-499448/senny-mayulu,20.0,1277.0,0.21,0.22,-0.0,1.69,0.49,12.5,0.13,0.21,0.22,-0.0,1.69,0.49,12.5,0.13,36.08,32.28,89.5,14.87,12.55,84.4,1.27,0.35,27.8,0.14,0.28,0.21,1.97,1.55,0.14,0.13,2.68,0.42,4.37,0.0,0.21,9.02,4.58,50.8,1.34,0.42,31.6,0.14,0.0,1.55,0.0,10.99,124.9,11.4,4.44,43.7,0.7,0.49,0.0,0.49,0.07,"May 17, 2006",19.0,Paris SG,France,Midfielder,,,,,,,,
1,618259,2025/26,France,Ligue 1,tom louchet,/football/player/sc-618259/tom-louchet,24.0,1240.0,0.22,0.22,0.0,1.52,0.44,14.29,0.14,0.22,0.22,0.0,1.52,0.44,14.29,0.14,34.26,27.15,79.2,10.96,7.33,66.9,2.47,0.58,23.5,0.15,0.15,0.15,1.38,0.94,0.18,0.16,2.25,0.58,3.92,0.29,1.81,7.4,3.85,52.0,1.16,0.58,50.0,0.07,0.07,1.16,0.0,9.36,93.0,9.9,4.14,34.2,0.6,0.29,0.07,0.29,0.0,"May 04, 2003",22.0,Nice,France,Midfielder,,,,,,,,
1,551150,2025/26,France,Ligue 1,joao neves,/football/player/sc-551150/joao-neves,15.0,1035.0,0.43,0.21,0.22,1.91,0.52,22.73,0.11,0.43,0.21,0.22,1.91,0.52,22.73,0.11,69.57,64.17,92.3,20.0,17.3,86.5,0.17,0.17,100.0,0.17,0.09,0.09,0.87,0.78,0.16,0.16,2.0,0.43,4.96,0.43,0.26,6.09,3.39,55.7,1.74,1.04,60.0,0.0,0.0,1.04,0.0,13.83,159.3,11.5,5.91,61.0,0.9,0.09,0.0,0.17,0.0,"September 27, 2004",21.0,Paris SG,Portugal,Midfielder,,,,,,,,
1,242893,2025/26,France,Ligue 1,yann gboho,/football/player/sc-242893/yann-gboho,29.0,2437.0,0.3,0.21,0.08,1.92,0.55,15.38,0.11,0.3,0.21,0.08,1.92,0.55,15.38,0.11,27.25,22.2,81.4,15.22,11.45,75.2,1.18,0.3,25.0,0.22,0.07,0.07,1.92,1.85,0.16,0.16,0.7,0.52,4.95,0.04,0.07,11.74,5.72,48.7,0.55,0.07,13.3,0.04,0.04,0.59,0.0,16.51,197.6,12.0,9.9,117.6,0.4,0.59,0.04,0.78,0.04,"January 14, 2001",25.0,Toulouse,France,Attacker,,,,,,,,
1,161950,2025/26,France,Ligue 1,aleksandr golovin,/football/player/sc-161950/aleksandr-golovin,22.0,1499.0,0.3,0.21,0.09,1.86,1.08,16.13,0.11,0.3,0.21,0.09,1.86,1.08,16.13,0.11,39.45,32.54,82.5,17.71,13.81,78.0,1.44,0.24,16.7,0.3,0.3,0.3,1.32,0.96,0.11,0.1,1.44,1.32,4.2,0.3,0.66,7.69,3.54,46.1,1.14,0.3,26.3,0.12,0.06,1.68,0.0,12.55,133.2,10.6,6.48,62.8,0.6,0.42,0.0,0.24,0.12,"May 30, 1996",29.0,Monaco,Russia,Midfielder,,,,,,,,
1,229225,2025/26,France,Ligue 1,alimami gory,/football/player/sc-229225/alimami-gory,21.0,832.0,0.32,0.21,0.11,1.3,0.32,25.0,0.16,0.32,0.21,0.11,1.3,0.32,25.0,0.16,20.77,17.63,84.9,6.81,5.3,77.8,1.08,0.22,20.0,0.22,0.11,0.11,0.32,0.22,0.06,0.06,1.84,0.87,3.89,0.11,1.51,7.03,3.68,52.3,1.95,0.76,38.9,0.11,0.0,0.97,0.11,7.79,109.8,14.1,4.11,59.3,1.6,0.0,0.0,0.11,0.11,,,,,,,,,,,,,
1,209049,2025/26,France,Ligue 1,danny namaso,/football/player/sc-209049/danny-namaso,26.0,2203.0,0.12,0.21,-0.09,2.33,0.65,5.26,0.09,0.12,0.21,-0.09,2.33,0.65,5.26,0.09,24.84,20.71,83.4,11.11,8.46,76.1,0.98,0.08,8.3,0.04,0.12,0.08,1.14,1.02,0.07,0.07,1.14,0.41,4.17,0.08,0.86,10.66,4.25,39.8,4.17,1.67,40.2,0.29,0.0,2.37,0.0,10.34,124.5,12.0,5.07,57.3,0.5,0.45,0.08,0.57,0.04,"August 28, 2000",25.0,Auxerre,Cameroon,Attacker,,,,,,,,
1,628698,2025/26,France,Ligue 1,noah edjouma,/football/player/sc-628698/noah-edjouma,15.0,339.0,0.0,0.2,-0.2,2.65,0.8,0.0,0.08,0.0,0.2,-0.2,2.65,0.8,0.0,0.08,24.16,16.99,70.3,11.42,6.9,60.5,4.25,1.06,25.0,0.27,0.0,0.0,1.86,1.86,0.18,0.18,2.92,0.8,5.84,0.0,1.33,16.99,7.17,42.2,1.86,0.8,42.9,0.0,0.0,1.33,0.0,16.99,201.6,11.9,10.35,110.8,2.8,0.8,0.0,0.8,0.0,"October 04, 2005",20.0,Lille,France,Attacker,,,,,,,,
1,690838,2025/26,France,Ligue 1,brian madjo,/football/player/sc-690838/brian-madjo,5.0,157.0,0.0,0.2,-0.2,1.72,0.57,0.0,0.12,0.0,0.2,-0.2,1.72,0.57,0.0,0.12,10.32,5.73,55.6,1.15,0.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,1.15,5.73,1.72,30.0,2.87,1.72,60.0,0.0,0.0,1.72,0.0,3.44,47.6,13.8,1.72,4.2,1.4,0.0,0.0,0.0,0.0,"January 12, 2009",17.0,Aston Villa,England,Attacker,,,,,,,,
1,499175,2025/26,France,Ligue 1,ethan nwaneri,/football/player/sc-499175/ethan-nwaneri,9.0,322.0,0.56,0.2,0.36,2.52,0.84,22.22,0.08,0.56,0.2,0.36,2.52,0.84,22.22,0.08,36.61,32.14,87.8,15.09,12.58,83.3,0.56,0.0,0.0,0.56,0.28,0.28,1.4,0.28,0.26,0.19,0.84,1.12,3.63,0.0,0.28,9.78,2.52,25.7,1.12,0.28,25.0,0.28,0.0,1.12,0.0,17.61,200.7,11.4,8.39,80.7,2.7,0.28,0.28,0.28,0.0,"March 21, 2007",19.0,Marseille,England,Midfielder,,,,,,,,
1,532112,2025/26,France,Ligue 1,amine sbai,/football/player/sc-532112/amine-sbai,22.0,1631.0,0.11,0.2,-0.08,1.66,0.77,6.67,0.12,0.11,0.15,-0.04,1.6,0.72,6.9,0.09,29.36,21.24,72.4,13.85,9.16,66.1,1.6,0.22,13.8,0.33,0.06,0.06,1.32,1.1,0.12,0.11,1.1,0.39,3.81,0.0,0.11,10.76,4.08,37.9,0.83,0.17,20.0,0.06,0.0,0.83,0.0,17.11,240.3,14.0,10.43,139.2,0.7,0.94,0.0,0.55,0.06,"November 05, 2000",25.0,Angers,Morocco,Attacker,,,,,,,,
1,247417,2025/26,France,Ligue 1,aron donnum,/football/player/sc-247417/aron-donnum,25.0,2165.0,0.17,0.19,-0.03,1.45,0.5,11.43,0.13,0.04,0.09,-0.05,1.33,0.37,3.12,0.07,36.42,28.52,78.3,15.55,10.52,67.7,2.45,0.62,25.4,0.21,0.17,0.12,2.29,1.16,0.25,0.15,1.54,1.0,5.11,0.12,0.54,9.02,3.87,42.9,0.29,0.12,42.9,0.29,0.0,1.33,0.0,14.97,175.5,11.7,7.57,74.8,0.4,0.37,0.04,0.46,0.08,"April 20, 1998",27.0,Toulouse,Norway,Midfielder,,,,,,,,
1,647908,2025/26,France,Ligue 1,herba guirassy,/football/player/sc-647908/herba-guirassy,19.0,795.0,0.23,0.19,0.04,1.58,0.79,14.29,0.12,0.23,0.19,0.04,1.58,0.79,14.29,0.12,22.64,15.06,66.5,7.92,4.75,60.0,2.38,0.45,19.1,0.0,0.11,0.11,0.79,0.68,0.05,0.05,2.38,0.57,5.21,0.11,1.13,11.09,4.3,38.8,3.96,1.47,37.1,0.23,0.0,1.58,0.0,12.11,142.1,11.7,7.7,86.6,1.3,0.57,0.0,0.45,0.0,"August 29, 2006",19.0,Nantes,France,Attacker,,,,,,,,
1,624764,2025/26,France,Ligue 1,panos katseris,/football/player/sc-624764/panos-katseris,12.0,401.0,0.22,0.19,0.03,1.57,0.9,14.29,0.12,0.22,0.19,0.03,1.57,0.9,14.29,0.12,33.89,27.61,81.5,12.34,8.75,70.9,5.61,1.8,32.0,0.0,0.0,0.0,1.35,1.35,0.29,0.29,1.35,2.02,6.28,0.22,2.92,11.22,4.49,40.0,2.02,1.35,66.7,0.45,0.0,1.8,0.0,11.45,127.4,11.1,5.84,59.1,2.3,0.22,0.0,0.22,0.0,,,,,,,,,,,,,
1,476888,2025/26,France,Ligue 1,sekou mara,/football/player/sc-476888/sekou-mara,23.0,967.0,0.0,0.19,-0.19,2.33,0.74,0.0,0.08,0.0,0.19,-0.19,2.33,0.74,0.0,0.08,18.24,13.59,74.5,8.19,6.14,75.0,0.0,0.0,0.0,0.19,0.09,0.09,0.56,0.47,0.1,0.1,1.12,0.19,1.86,0.0,0.56,9.31,4.28,46.0,6.61,2.42,36.6,0.0,0.0,2.33,0.0,5.49,63.4,11.5,1.95,18.9,0.9,0.28,0.0,0.0,0.0,"July 30, 2002",23.0,Auxerre,France,Attacker,,,,,,,,
1,509201,2025/26,France,Ligue 1,kevin carlos,/football/player/sc-509201/kevin-carlos,19.0,838.0,0.0,0.19,-0.19,2.26,0.75,0.0,0.08,0.0,0.19,-0.19,2.26,0.75,0.0,0.08,16.32,11.28,69.1,4.3,2.58,60.0,0.32,0.11,33.3,0.0,0.0,0.0,0.21,0.21,0.02,0.02,0.21,0.11,1.5,0.11,0.54,6.55,1.83,27.9,5.91,2.68,45.5,0.32,0.0,3.01,0.0,4.94,50.8,10.3,1.93,12.5,0.7,0.21,0.0,0.0,0.0,"April 10, 2001",24.0,Nice,Spain,Attacker,,,,,,,,
1,575453,2025/26,France,Ligue 1,santiago hidalgo,/football/player/sc-575453/santiago-hidalgo,25.0,1064.0,0.34,0.19,0.15,2.28,0.76,14.81,0.08,0.34,0.19,0.15,2.28,0.76,14.81,0.08,19.88,14.8,74.5,8.54,5.75,67.3,0.85,0.08,10.0,0.0,0.42,0.25,0.85,0.42,0.07,0.07,2.45,0.34,4.57,0.08,0.85,12.94,4.91,37.9,3.98,1.1,27.7,0.34,0.0,2.79,0.0,8.2,91.3,11.1,4.57,50.1,0.9,0.25,0.0,0.08,0.0,"February 17, 2005",21.0,Toulouse,Argentina,Attacker,,,,,,,,
1,490884,2025/26,France,Ligue 1,mohamed ali cho,/football/player/sc-490884/mohamed-ali-cho,20.0,1422.0,0.25,0.18,0.07,1.52,0.76,16.67,0.12,0.25,0.18,0.07,1.52,0.76,16.67,0.12,25.13,19.75,78.6,11.9,7.97,67.0,2.09,0.44,21.2,0.57,0.19,0.19,1.33,1.14,0.17,0.17,0.95,0.19,3.8,0.13,0.38,8.48,3.73,44.0,3.54,0.76,21.4,0.06,0.0,0.89,0.0,14.37,185.5,12.9,7.47,94.2,0.8,0.25,0.0,0.51,0.13,"January 19, 2004",22.0,Nice,France,Attacker,,,,,,,,
1,102760,2025/26,France,Ligue 1,bouna sarr,/football/player/sc-102760/bouna-sarr,8.0,537.0,0.0,0.18,-0.18,1.34,0.5,0.0,0.14,0.0,0.18,-0.18,1.34,0.5,0.0,0.14,33.85,29.66,87.6,9.22,7.37,80.0,2.85,0.67,23.5,0.5,0.0,0.0,0.84,0.67,0.12,0.12,2.01,0.84,3.85,0.34,1.68,10.56,5.2,49.2,1.84,0.84,45.5,0.17,0.0,1.34,0.0,12.91,162.8,12.6,8.04,88.1,1.8,0.34,0.0,0.34,0.0,"January 31, 1992",34.0,Metz,Senegal,Defender,,,,,,,,
1,158496,2025/26,France,Ligue 1,abdoulaye toure,/football/player/sc-158496/abdoulaye-toure,11.0,741.0,0.24,0.18,0.06,1.58,0.49,15.38,0.12,0.24,0.09,0.16,1.46,0.49,16.67,0.06,36.07,31.46,87.2,11.42,9.23,80.8,1.58,0.12,7.7,0.12,0.0,0.0,0.36,0.36,0.11,0.11,1.46,1.09,3.28,0.49,1.94,7.04,3.89,55.2,1.7,0.85,50.0,0.24,0.0,1.58,0.0,11.17,104.9,9.4,4.25,27.7,0.8,0.24,0.0,0.12,0.0,"March 03, 1994",32.0,Le Havre,Guinea,Midfielder,,,,,,,,
1,579916,2025/26,France,Ligue 1,kenny quetant,/football/player/sc-579916/kenny-quetant,9.0,373.0,0.24,0.18,0.06,1.93,0.48,12.5,0.09,0.24,0.18,0.06,1.93,0.48,12.5,0.09,15.2,9.65,63.5,4.58,2.9,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.02,0.02,0.0,0.24,1.93,0.0,0.72,4.1,1.21,29.4,4.83,1.93,40.0,0.24,0.0,1.45,0.0,2.65,22.0,8.3,0.24,-9.3,-9.3,0.24,0.0,0.0,0.0,,,,,,,,,,,,,
1,512759,2025/26,France,Ligue 1,fode doucoure,/football/player/sc-512759/fode-doucoure,22.0,964.0,0.19,0.18,0.01,1.68,0.65,11.11,0.11,0.19,0.18,0.01,1.68,0.65,11.11,0.11,32.58,26.7,82.0,11.3,8.12,71.9,5.51,1.21,22.0,0.09,0.09,0.09,1.49,1.31,0.2,0.2,2.8,0.75,4.11,0.09,1.59,7.19,3.55,49.4,1.31,0.56,42.9,0.19,0.0,1.12,0.0,8.78,96.2,11.0,4.48,41.0,0.9,0.09,0.0,0.09,0.0,"February 03, 2001",25.0,Le Havre,Mali,Defender,,,,,,,,
1,462609,2025/26,France,Ligue 1,himad abdelli,/football/player/sc-462609/himad-abdelli,20.0,1070.0,0.17,0.18,-0.01,1.26,0.5,13.33,0.14,0.0,0.05,-0.05,1.09,0.34,0.0,0.04,59.05,51.81,87.8,15.56,11.86,76.2,0.25,0.0,0.0,0.42,0.0,0.0,0.76,0.59,0.07,0.05,2.02,1.26,6.22,0.25,1.01,8.92,4.29,48.1,1.09,0.76,69.2,0.17,0.0,1.6,0.0,16.82,189.0,11.2,10.09,121.6,1.0,0.17,0.0,0.34,0.0,"November 17, 1999",26.0,Marseille,Algeria,Midfielder,,,,,,,,
1,204188,2025/26,France,Ligue 1,florian sotoca,/football/player/sc-204188/florian-sotoca,22.0,302.0,0.0,0.18,-0.18,3.58,0.0,0.0,0.05,0.0,0.18,-0.18,3.58,0.0,0.0,0.05,52.15,41.13,78.9,26.23,19.07,72.7,2.68,0.0,0.0,0.6,0.0,0.0,1.19,1.19,0.17,0.17,1.19,0.89,4.17,0.0,0.89,9.24,3.28,35.5,4.77,1.79,37.5,0.3,0.0,2.38,0.0,14.01,148.8,10.6,8.64,83.7,2.9,0.89,0.0,0.0,0.0,"October 25, 1990",35.0,Lens,France,Attacker,,,,,,,,
1,231372,2025/26,France,Ligue 1,tanguy ndombele,/football/player/sc-231372/tanguy-ndombele,8.0,272.0,0.0,0.18,-0.18,1.65,0.33,0.0,0.11,0.0,0.18,-0.18,1.65,0.33,0.0,0.11,25.48,23.16,90.9,7.28,6.29,86.4,0.33,0.33,100.0,0.0,0.33,0.33,1.65,1.32,0.08,0.08,0.99,0.33,4.63,0.0,0.99,6.62,3.64,55.0,0.66,0.0,0.0,0.0,0.0,0.33,0.0,5.96,55.2,9.3,2.98,26.2,2.9,0.33,0.0,0.33,0.0,"December 28, 1996",29.0,Nice,France,Midfielder,,,,,,,,
1,611134,2025/26,France,Ligue 1,kendry paez,/football/player/sc-611134/kendry-paez,15.0,420.0,0.21,0.18,0.04,2.14,0.86,10.0,0.08,0.21,0.18,0.04,2.14,0.86,10.0,0.08,34.07,26.36,77.4,14.36,9.43,65.7,2.57,0.21,8.3,0.86,0.0,0.0,1.29,1.29,0.22,0.21,1.29,0.64,2.36,0.0,1.29,12.64,3.21,25.4,1.29,0.43,33.3,0.0,0.0,1.5,0.0,14.57,161.0,11.1,6.43,63.0,2.1,0.43,0.0,0.21,0.0,"May 04, 2007",18.0,River,Ecuador,Midfielder,,,,,,,,
1,509284,2025/26,France,Ligue 1,josue casimir,/football/player/sc-509284/josue-casimir,27.0,1473.0,0.06,0.17,-0.11,1.28,0.67,4.76,0.13,0.06,0.12,-0.06,1.22,0.67,5.0,0.1,26.33,20.53,78.0,11.0,7.52,68.3,2.2,0.37,16.7,0.06,0.0,0.0,0.55,0.49,0.08,0.08,1.77,0.61,3.85,0.0,0.73,7.7,4.03,52.4,2.99,1.53,51.0,0.18,0.06,1.96,0.0,7.88,106.5,13.5,4.4,53.8,0.7,0.55,0.0,0.24,0.0,"September 24, 2001",24.0,Auxerre,Haiti,Attacker,,,,,,,,
1,235050,2025/26,France,Ligue 1,arnaud nordin,/football/player/sc-235050/arnaud-nordin,8.0,526.0,0.17,0.17,0.0,3.08,0.68,5.56,0.05,0.17,0.17,0.0,3.08,0.68,5.56,0.05,22.59,18.14,80.3,8.04,5.65,70.2,2.4,0.68,28.6,0.17,0.17,0.17,0.51,0.34,0.13,0.13,1.37,0.0,3.25,0.0,0.86,9.41,4.96,52.7,2.05,0.34,16.7,0.17,0.0,1.2,0.0,9.92,117.0,11.8,5.48,53.7,1.7,1.2,0.0,0.34,0.17,"June 17, 1998",27.0,Rennes,France,Attacker,,,,,,,,
1,214245,2025/26,France,Ligue 1,fabien centonze,/football/player/sc-214245/fabien-centonze,15.0,733.0,0.37,0.17,0.2,0.98,0.37,37.5,0.17,0.37,0.17,0.2,0.98,0.37,37.5,0.17,24.43,18.54,75.9,8.35,5.89,70.6,3.32,1.23,37.0,0.0,0.0,0.0,0.49,0.49,0.12,0.11,3.81,2.82,3.07,0.25,3.93,9.21,5.28,57.3,2.58,1.23,47.6,0.49,0.0,1.6,0.0,6.88,100.6,14.6,4.91,51.6,1.3,0.12,0.12,0.25,0.0,"January 16, 1996",30.0,Nantes,France,Defender,,,,,,,,
1,451358,2025/26,France,Ligue 1,lee kang in,/football/player/sc-451358/lee-kang-in,23.0,1257.0,0.14,0.16,-0.02,2.29,0.86,6.25,0.07,0.14,0.16,-0.02,2.29,0.86,6.25,0.07,61.43,55.92,91.0,27.78,24.56,88.4,2.94,1.0,34.1,0.43,0.21,0.07,3.44,2.22,0.33,0.21,1.07,0.21,3.72,0.07,0.36,7.95,3.72,46.8,0.79,0.36,45.5,0.21,0.0,1.22,0.07,21.98,207.1,9.4,7.16,34.2,0.3,0.64,0.07,0.86,0.07,"February 19, 2001",25.0,Paris SG,Korea Republic,Midfielder,,,,,,,,
1,485064,2025/26,France,Ligue 1,adam karabec,/football/player/sc-485064/adam-karabec,21.0,923.0,0.1,0.16,-0.06,0.88,0.49,11.11,0.18,0.1,0.16,-0.06,0.88,0.49,11.11,0.18,26.81,21.65,80.7,12.68,8.97,70.8,3.51,0.59,16.7,0.2,0.0,0.0,2.05,1.56,0.19,0.14,0.39,0.1,1.85,0.1,0.2,7.02,3.51,50.0,1.37,0.68,50.0,0.29,0.0,1.37,0.0,8.87,99.4,11.2,4.68,47.5,1.0,0.39,0.0,0.39,0.0,"July 02, 2003",22.0,Lyon,Czechia,Midfielder,,,,,,,,
1,471203,2025/26,France,Ligue 1,osame sahraoui,/football/player/sc-471203/osame-sahraoui,17.0,467.0,0.19,0.16,0.03,2.12,0.77,9.09,0.07,0.19,0.16,0.03,2.12,0.77,9.09,0.07,48.37,39.12,80.9,27.94,21.58,77.2,0.58,0.0,0.0,0.77,0.39,0.39,1.73,1.16,0.25,0.25,0.96,0.58,3.66,0.19,0.39,16.19,8.48,52.4,0.39,0.0,0.0,0.0,0.0,0.58,0.0,19.85,212.1,10.7,9.83,97.9,1.9,0.58,0.0,0.96,0.39,"June 11, 2001",24.0,Lille,Morocco,Attacker,,,,,,,,
1,578610,2025/26,France,Ligue 1,noah nartey,/football/player/sc-578610/noah-nartey,9.0,532.0,0.34,0.16,0.18,0.68,0.34,50.0,0.23,0.34,0.16,0.18,0.68,0.34,50.0,0.23,37.22,32.31,86.8,12.86,10.32,80.3,0.34,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.05,0.05,1.52,0.34,5.41,0.0,0.51,10.32,5.08,49.2,1.18,0.17,14.3,0.0,0.0,0.85,0.0,12.86,131.1,10.2,5.92,60.5,1.7,0.0,0.0,0.17,0.0,"October 05, 2005",20.0,Lyon,Denmark,Midfielder,,,,,,,,
1,516211,2025/26,France,Ligue 1,abdallah sima,/football/player/sc-516211/abdallah-sima,16.0,441.0,0.2,0.15,0.05,2.45,0.82,8.33,0.06,0.2,0.15,0.05,2.45,0.82,8.33,0.06,29.18,22.45,76.9,12.04,8.16,67.8,2.04,1.02,50.0,0.2,0.41,0.41,1.84,1.43,0.21,0.21,1.43,0.2,4.49,0.0,1.43,8.37,3.67,43.9,4.08,2.45,60.0,0.41,0.0,1.43,0.0,14.08,190.2,13.5,7.55,87.8,2.4,0.82,0.0,0.82,0.2,"June 17, 2001",24.0,Lens,Senegal,Attacker,,,,,,,,
1,458345,2025/26,France,Ligue 1,cheikh sabaly,/football/player/sc-458345/cheikh-sabaly,14.0,970.0,0.0,0.15,-0.15,0.74,0.37,0.0,0.2,0.0,0.15,-0.15,0.74,0.37,0.0,0.2,21.25,16.24,76.4,8.44,5.94,70.3,1.3,0.37,28.6,0.19,0.19,0.19,0.93,0.74,0.13,0.13,1.67,0.46,3.34,0.28,0.46,10.3,4.45,43.2,1.76,0.19,10.5,0.19,0.0,1.3,0.0,10.3,134.5,13.1,6.68,74.9,1.0,0.19,0.0,0.56,0.09,,,,,,,,,,,,,
1,446441,2025/26,France,Ligue 1,hong hyun seok,/football/player/sc-446441/hong-hyun-seok,6.0,284.0,0.0,0.15,-0.15,1.27,0.63,0.0,0.12,0.0,0.15,-0.15,1.27,0.63,0.0,0.12,23.45,18.06,77.0,7.29,4.75,65.2,1.58,0.0,0.0,0.63,0.0,0.0,0.32,0.0,0.02,0.01,2.85,0.95,4.12,0.32,0.95,5.39,3.8,70.6,1.27,0.32,25.0,0.0,0.0,0.0,0.0,6.02,48.2,8.0,2.85,17.1,1.9,0.63,0.0,0.0,0.0,,,,,,,,,,,,,
1,221987,2025/26,France,Ligue 1,matthieu udol,/football/player/sc-221987/matthieu-udol,29.0,2598.0,0.03,0.15,-0.11,1.45,0.52,2.38,0.1,0.03,0.15,-0.11,1.45,0.52,2.38,0.1,39.21,32.74,83.5,11.92,8.8,73.8,3.39,1.28,37.8,0.1,0.24,0.21,1.59,1.35,0.3,0.3,1.45,1.59,4.23,0.28,1.94,5.99,2.84,47.4,2.25,1.04,46.2,0.07,0.0,0.97,0.0,10.46,112.6,10.8,5.99,60.3,0.3,0.14,0.0,0.55,0.07,"March 20, 1996",30.0,Lens,France,Defender,,,,,,,,
1,448010,2025/26,France,Ligue 1,jacen russell rowe,/football/player/sc-448010/jacen-russell-rowe,10.0,271.0,0.0,0.15,-0.15,1.99,0.33,0.0,0.07,0.0,0.15,-0.15,1.99,0.33,0.0,0.07,20.92,13.28,63.5,10.63,5.98,56.3,1.0,0.0,0.0,0.0,0.0,0.0,1.66,1.66,0.06,0.06,1.33,0.33,1.66,0.66,0.66,5.31,1.99,37.5,5.98,1.99,33.3,0.0,0.0,1.99,0.0,5.98,64.8,10.8,3.32,31.8,3.2,0.0,0.0,0.66,0.0,"September 13, 2002",23.0,Toulouse,Canada,Attacker,,,,,,,,
1,449986,2025/26,France,Ligue 1,tiago gouveia,/football/player/sc-449986/tiago-gouveia,15.0,526.0,0.0,0.15,-0.15,2.05,0.68,0.0,0.07,0.0,0.15,-0.15,2.05,0.68,0.0,0.07,30.63,23.44,76.5,8.73,6.33,72.5,0.51,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.02,0.02,1.37,1.54,5.99,0.0,1.03,10.1,4.11,40.7,0.86,0.34,40.0,0.34,0.0,1.03,0.0,9.92,106.3,10.7,6.16,38.8,1.1,0.68,0.0,0.0,0.0,"June 18, 2001",24.0,Nice,Portugal,Attacker,,,,,,,,
