id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
2,218543,2025/26,Allemagne,Bundesliga,exequiel palacios,/football/player/sc-218543/exequiel-palacios,11.0,476.0,0.0,0.06,-0.06,1.13,0.19,0.0,0.05,0.0,0.06,-0.06,1.13,0.19,0.0,0.05,574.0,513.0,89.4,173.0,140.0,80.9,1.0,0.0,0.0,0.0,11.0,476.0,0.0,0.0,4.0,4.0,0.59,0.59,1.89,0.57,7.37,0.0,2.27,7.56,3.97,52.5,0.95,0.38,40.0,11.0,476.0,0.38,0.0,0.57,0.0,114.0,1128.5,9.9,61.0,526.0,8.6,0.0,0.0,1.0,0.0,05 octobre 1998,27.0,Leverkusen,Argentina,Midfielder,,,,,,
2,468236,2025/26,Allemagne,Bundesliga,yan couto,/football/player/sc-468236/yan-couto,17.0,985.0,0.09,0.06,0.03,0.73,0.27,12.5,0.08,0.09,0.06,0.03,0.73,0.27,12.5,0.08,455.0,372.0,81.8,193.0,148.0,76.7,35.0,10.0,28.6,1.0,17.0,985.0,2.0,2.0,17.0,13.0,3.01,2.41,1.83,0.64,4.29,0.09,1.74,8.41,4.2,50.0,0.91,0.18,20.0,17.0,985.0,0.37,0.0,1.28,0.0,138.0,1580.4,11.5,84.0,957.5,11.4,1.0,0.0,6.0,1.0,03 juin 2002,23.0,Dortmund,Brazil,Defender,,,,,,
2,481237,2025/26,Allemagne,Bundesliga,ezequiel fernandez,/football/player/sc-481237/ezequiel-fernandez,17.0,919.0,0.0,0.06,-0.06,0.98,0.1,0.0,0.06,0.0,0.06,-0.06,0.98,0.1,0.0,0.06,779.0,694.0,89.1,176.0,136.0,77.3,4.0,0.0,0.0,3.0,17.0,919.0,0.0,0.0,7.0,7.0,1.05,1.04,2.84,1.08,6.46,0.2,1.66,9.99,5.68,56.9,2.35,0.88,37.5,17.0,919.0,0.2,0.1,1.18,0.0,151.0,1362.7,9.0,58.0,430.0,7.4,1.0,0.0,2.0,0.0,25 juillet 2002,23.0,Leverkusen,Argentina,Midfielder,,,,,,
2,519322,2025/26,Allemagne,Bundesliga,jobe bellingham,/football/player/sc-519322/jobe-bellingham,25.0,1207.0,0.0,0.06,-0.06,1.04,0.3,0.0,0.06,0.0,0.06,-0.06,1.04,0.3,0.0,0.06,731.0,634.0,86.7,234.0,185.0,79.1,4.0,0.0,0.0,1.0,25.0,1207.0,1.0,1.0,5.0,4.0,0.89,0.89,2.31,2.46,5.82,0.37,1.42,7.16,4.18,58.3,2.31,1.34,58.1,25.0,1207.0,0.07,0.07,0.67,0.0,165.0,1762.6,10.7,74.0,617.6,8.3,2.0,0.0,1.0,0.0,23 septembre 2005,20.0,Dortmund,England,Midfielder,,,,,,
2,427420,2025/26,Allemagne,Bundesliga,giovanni reyna,/football/player/sc-427420/giovanni-reyna,13.0,399.0,0.0,0.06,-0.06,1.13,0.23,0.0,0.05,0.0,0.06,-0.06,1.13,0.23,0.0,0.05,213.0,175.0,82.2,72.0,53.0,73.6,7.0,1.0,14.3,0.0,13.0,399.0,0.0,0.0,6.0,5.0,1.2,1.15,1.8,0.9,4.06,0.23,1.35,9.25,4.96,53.7,3.38,0.45,13.3,13.0,399.0,0.23,0.0,1.13,0.0,71.0,772.7,10.9,27.0,278.7,10.3,2.0,0.0,3.0,0.0,13 novembre 2002,23.0,M'gladbach,USA,Midfielder,,,,,,
2,92295,2025/26,Allemagne,Bundesliga,danny da costa,/football/player/sc-92295/danny-da-costa,27.0,2201.0,0.08,0.06,0.02,0.45,0.2,18.18,0.13,0.08,0.06,0.02,0.45,0.2,18.18,0.13,901.0,674.0,74.8,264.0,147.0,55.7,43.0,15.0,34.9,1.0,27.0,2201.0,3.0,1.0,15.0,12.0,2.51,2.5,1.39,0.94,3.8,0.49,5.32,4.66,2.66,57.0,3.19,1.72,53.8,27.0,2201.0,0.12,0.0,0.86,0.0,196.0,2048.4,10.5,110.0,1130.8,10.3,1.0,0.0,6.0,0.0,13 juillet 1993,32.0,Mainz 05,Germany,Defender,,,,,,
2,513451,2025/26,Allemagne,Bundesliga,umut tohumcu,/football/player/sc-513451/umut-tohumcu,5.0,134.0,0.0,0.06,-0.06,1.34,0.0,0.0,0.04,0.0,0.06,-0.06,1.34,0.0,0.0,0.04,46.0,39.0,84.8,8.0,6.0,75.0,1.0,0.0,0.0,1.0,5.0,134.0,0.0,0.0,0.0,0.0,0.01,0.01,2.01,0.0,4.7,0.0,1.34,7.39,4.03,54.5,0.67,0.0,0.0,5.0,134.0,1.34,0.0,1.34,0.0,12.0,167.3,13.9,6.0,105.6,17.6,0.0,0.0,0.0,0.0,,,,,,,,,,,
2,547187,2025/26,Allemagne,Bundesliga,noahkai banks,/football/player/sc-547187/noahkai-banks,22.0,1697.0,0.05,0.06,-0.01,0.48,0.27,11.11,0.13,0.05,0.06,-0.01,0.48,0.27,11.11,0.13,864.0,777.0,89.9,168.0,136.0,81.0,3.0,1.0,33.3,1.0,22.0,1697.0,1.0,1.0,7.0,6.0,1.0,0.99,2.07,0.8,2.97,0.64,4.56,5.89,3.18,54.1,2.92,1.8,61.8,22.0,1697.0,0.42,0.0,1.54,0.0,180.0,1814.7,10.1,79.0,555.9,7.0,0.0,0.0,4.0,1.0,01 décembre 2006,19.0,Augsburg,USA,Defender,,,,,,
2,521052,2025/26,Allemagne,Bundesliga,daniel svensson,/football/player/sc-521052/daniel-svensson,27.0,2097.0,0.09,0.06,0.03,0.39,0.13,22.22,0.15,0.09,0.06,0.03,0.39,0.13,22.22,0.15,739.0,616.0,83.4,255.0,195.0,76.5,61.0,11.0,18.0,0.0,27.0,2097.0,2.0,0.0,30.0,20.0,5.03,3.56,1.42,0.77,3.18,0.34,2.75,5.36,2.7,50.4,2.06,0.86,41.7,27.0,2097.0,0.0,0.0,1.12,0.0,162.0,1746.9,10.8,84.0,807.8,9.6,1.0,0.0,5.0,0.0,12 février 2002,24.0,Dortmund,Sweden,Defender,,,,,,
2,160541,2025/26,Allemagne,Bundesliga,niklas stark,/football/player/sc-160541/niklas-stark,12.0,635.0,0.0,0.06,-0.06,0.43,0.14,0.0,0.14,0.0,0.06,-0.06,0.43,0.14,0.0,0.14,427.0,377.0,88.3,50.0,28.0,56.0,1.0,0.0,0.0,0.0,12.0,635.0,0.0,0.0,0.0,0.0,0.24,0.24,1.98,1.84,1.98,0.71,6.8,4.82,2.98,61.8,2.69,1.56,57.9,12.0,635.0,0.57,0.28,1.56,0.28,91.0,906.0,10.0,46.0,362.4,7.9,0.0,0.0,0.0,0.0,14 avril 1995,30.0,Bremen,Germany,Defender,,,,,,
2,502821,2025/26,Allemagne,Bundesliga,sebastian sebulonsen,/football/player/sc-502821/sebastian-sebulonsen,24.0,1890.0,0.0,0.06,-0.06,1.14,0.14,0.0,0.05,0.0,0.06,-0.06,1.14,0.14,0.0,0.05,607.0,466.0,76.8,163.0,96.0,58.9,52.0,10.0,19.2,3.0,24.0,1890.0,0.0,0.0,16.0,15.0,2.62,2.5,1.62,0.62,4.19,0.24,3.0,4.95,2.62,52.9,1.62,1.0,61.8,24.0,1890.0,0.24,0.0,0.38,0.0,202.0,2265.3,11.2,114.0,1189.3,10.4,5.0,0.0,3.0,0.0,27 janvier 2000,26.0,Köln,Norway,Defender,,,,,,
2,584627,2025/26,Allemagne,Bundesliga,denis huseinbasic,/football/player/sc-584627/denis-huseinbasic,14.0,658.0,0.0,0.06,-0.06,0.82,0.0,0.0,0.07,0.0,0.06,-0.06,0.82,0.0,0.0,0.07,407.0,373.0,91.7,82.0,66.0,80.5,1.0,0.0,0.0,1.0,14.0,658.0,0.0,0.0,4.0,4.0,0.32,0.32,2.19,0.55,3.83,0.14,1.23,5.61,3.42,61.0,0.82,0.41,50.0,14.0,658.0,0.14,0.0,1.09,0.0,121.0,1408.0,11.6,73.0,766.4,10.5,2.0,0.0,0.0,0.0,,,,,,,,,,,
2,199661,2025/26,Allemagne,Bundesliga,dayot upamecano,/football/player/sc-199661/dayot-upamecano,22.0,1662.0,0.05,0.06,-0.0,0.43,0.11,12.5,0.13,0.05,0.06,-0.0,0.43,0.11,12.5,0.13,1513.0,1398.0,92.4,251.0,207.0,82.5,6.0,2.0,33.3,3.0,22.0,1662.0,1.0,1.0,10.0,9.0,1.5,1.5,2.17,0.97,6.17,0.27,2.65,4.55,2.6,57.1,3.14,1.79,56.9,22.0,1662.0,0.22,0.0,0.81,0.0,394.0,3769.7,9.6,200.0,1684.7,8.4,0.0,0.0,3.0,0.0,27 octobre 1998,27.0,Bayern München,France,Defender,,,,,,
2,503724,2025/26,Allemagne,Bundesliga,lorenz assignon,/football/player/sc-503724/lorenz-assignon,19.0,858.0,0.0,0.06,-0.06,1.15,0.31,0.0,0.05,0.0,0.06,-0.06,1.15,0.31,0.0,0.05,376.0,310.0,82.5,122.0,97.0,79.5,29.0,6.0,20.7,0.0,19.0,858.0,0.0,0.0,5.0,4.0,1.1,1.08,1.99,1.15,3.25,0.21,2.83,7.24,3.46,47.8,2.94,1.36,46.4,19.0,858.0,0.31,0.1,1.78,0.1,94.0,1002.9,10.7,43.0,464.7,10.8,2.0,0.0,2.0,0.0,22 juin 2000,25.0,Stuttgart,France,Defender,,,,,,
2,588606,2025/26,Allemagne,Bundesliga,eliesse ben seghir,/football/player/sc-588606/eliesse-ben-seghir,7.0,196.0,0.0,0.06,-0.06,1.84,0.46,0.0,0.03,0.0,0.06,-0.06,1.84,0.46,0.0,0.03,112.0,96.0,85.7,49.0,41.0,83.7,6.0,1.0,16.7,2.0,7.0,196.0,0.0,0.0,5.0,5.0,0.88,0.88,1.38,0.46,5.05,0.0,0.46,11.48,6.43,56.0,2.3,1.38,60.0,7.0,196.0,0.92,0.0,1.38,0.0,55.0,714.8,13.0,31.0,385.1,12.4,4.0,0.0,3.0,0.0,16 février 2005,21.0,Leverkusen,Morocco,Attacker,,,,,,
2,468657,2025/26,Allemagne,Bundesliga,castello lukeba,/football/player/sc-468657/castello-lukeba,22.0,1896.0,0.05,0.06,-0.01,0.38,0.09,12.5,0.15,0.05,0.06,-0.01,0.38,0.09,12.5,0.15,1428.0,1285.0,90.0,178.0,116.0,65.2,4.0,0.0,0.0,2.0,22.0,1896.0,0.0,0.0,6.0,6.0,0.62,0.62,1.14,1.38,5.36,0.85,5.32,3.18,2.18,68.7,2.71,1.38,50.9,22.0,1896.0,0.09,0.0,0.47,0.0,323.0,3361.5,10.4,165.0,1982.0,12.0,1.0,0.0,2.0,0.0,17 décembre 2002,23.0,Leipzig,France,Defender,,,,,,
2,481616,2025/26,Allemagne,Bundesliga,sacha boey,/football/player/sc-481616/sacha-boey,9.0,462.0,0.0,0.05,-0.05,1.17,0.0,0.0,0.05,0.0,0.05,-0.05,1.17,0.0,0.0,0.05,293.0,253.0,86.3,104.0,81.0,77.9,5.0,1.0,20.0,0.0,9.0,462.0,0.0,0.0,4.0,4.0,0.34,0.34,1.17,0.97,4.09,0.0,1.56,7.4,2.73,36.8,1.95,1.17,60.0,9.0,462.0,0.19,0.0,1.95,0.0,38.0,377.3,9.9,19.0,107.4,5.7,1.0,0.0,1.0,0.0,,,,,,,,,,,
2,476824,2025/26,Allemagne,Bundesliga,leonidas stergiou,/football/player/sc-476824/leonidas-stergiou,4.0,149.0,0.0,0.05,-0.05,0.6,0.0,0.0,0.09,0.0,0.05,-0.05,0.6,0.0,0.0,0.09,55.0,41.0,74.5,13.0,7.0,53.9,1.0,0.0,0.0,0.0,4.0,149.0,0.0,0.0,0.0,0.0,0.01,0.01,3.62,1.21,3.62,1.21,3.62,9.06,4.83,53.3,3.62,2.42,66.7,4.0,149.0,0.0,0.0,1.21,0.0,11.0,117.7,10.7,5.0,59.2,11.8,0.0,0.0,0.0,0.0,03 mars 2002,24.0,Heidenheim,Switzerland,Defender,,,,,,
2,433156,2025/26,Allemagne,Bundesliga,lennard maloney,/football/player/sc-433156/lennard-maloney,17.0,439.0,0.0,0.05,-0.05,0.62,0.21,0.0,0.09,0.0,0.05,-0.05,0.62,0.21,0.0,0.09,157.0,116.0,73.9,34.0,11.0,32.4,2.0,1.0,50.0,0.0,17.0,439.0,0.0,0.0,1.0,1.0,0.21,0.21,2.05,1.44,3.49,0.41,5.54,5.95,2.67,44.8,7.38,3.28,44.4,17.0,439.0,0.21,0.0,2.67,0.0,23.0,179.3,7.8,5.0,29.0,5.8,0.0,0.0,0.0,0.0,08 octobre 1999,26.0,Mainz 05,USA,Midfielder,,,,,,
2,551050,2025/26,Allemagne,Bundesliga,hugo larsson,/football/player/sc-551050/hugo-larsson,20.0,1405.0,0.06,0.05,0.01,0.51,0.26,12.5,0.1,0.06,0.05,0.01,0.51,0.26,12.5,0.1,776.0,659.0,84.9,168.0,121.0,72.0,7.0,3.0,42.9,2.0,20.0,1405.0,2.0,1.0,13.0,11.0,1.04,1.04,0.9,1.22,3.59,0.19,1.67,2.5,1.22,48.7,1.22,0.51,42.1,20.0,1405.0,0.0,0.0,0.38,0.06,102.0,1019.4,10.0,44.0,345.8,7.9,3.0,0.0,2.0,0.0,27 juin 2004,21.0,Frankfurt,Sweden,Midfielder,,,,,,
2,228316,2025/26,Allemagne,Bundesliga,bakery jatta,/football/player/sc-228316/bakery-jatta,11.0,695.0,0.0,0.05,-0.05,0.78,0.26,0.0,0.07,0.0,0.05,-0.05,0.78,0.26,0.0,0.07,160.0,132.0,82.5,58.0,39.0,67.2,17.0,1.0,5.9,0.0,11.0,695.0,1.0,1.0,3.0,2.0,0.57,0.56,1.29,0.65,1.81,0.39,2.72,5.44,2.33,42.9,1.55,0.26,16.7,11.0,695.0,0.0,0.0,1.29,0.0,49.0,485.1,9.9,24.0,181.7,7.6,0.0,0.0,0.0,0.0,,,,,,,,,,,
2,193645,2025/26,Allemagne,Bundesliga,robin koch,/football/player/sc-193645/robin-koch,25.0,2205.0,0.12,0.05,0.07,0.53,0.2,23.08,0.1,0.12,0.05,0.07,0.53,0.2,23.08,0.1,1739.0,1593.0,91.6,188.0,118.0,62.8,2.0,0.0,0.0,1.0,25.0,2205.0,1.0,0.0,7.0,6.0,1.02,1.02,1.1,1.43,3.22,0.9,6.57,2.82,1.51,53.6,5.47,3.51,64.2,25.0,2205.0,0.04,0.04,0.9,0.04,276.0,2497.1,9.0,140.0,1200.2,8.6,0.0,0.0,1.0,0.0,17 juillet 1996,29.0,Frankfurt,Germany,Defender,,,,,,
2,629741,2025/26,Allemagne,Bundesliga,max finkgrafe,/football/player/sc-629741/max-finkgrafe,7.0,137.0,0.0,0.05,-0.05,0.66,0.0,0.0,0.08,0.0,0.05,-0.05,0.66,0.0,0.0,0.08,111.0,102.0,91.9,37.0,34.0,91.9,6.0,0.0,0.0,0.0,7.0,137.0,0.0,0.0,1.0,1.0,0.15,0.15,3.94,2.63,9.2,0.0,1.97,9.85,6.57,66.7,1.97,0.66,33.3,7.0,137.0,0.0,0.0,0.66,0.0,24.0,267.2,11.1,18.0,218.6,12.1,0.0,0.0,0.0,0.0,27 mars 2004,21.0,Leipzig,Germany,Defender,,,,,,
2,478196,2025/26,Allemagne,Bundesliga,nicolas seiwald,/football/player/sc-478196/nicolas-seiwald,27.0,2286.0,0.0,0.05,-0.05,0.59,0.2,0.0,0.09,0.0,0.05,-0.05,0.59,0.2,0.0,0.09,1235.0,1094.0,88.6,209.0,150.0,71.8,6.0,2.0,33.3,3.0,27.0,2286.0,2.0,2.0,12.0,10.0,1.59,1.59,2.01,1.97,4.09,0.31,2.17,4.06,2.56,63.1,2.2,1.22,55.4,27.0,2286.0,0.04,0.0,0.55,0.0,235.0,2272.6,9.7,94.0,1068.6,11.4,2.0,0.0,3.0,1.0,04 mai 2001,24.0,Leipzig,Austria,Midfielder,,,,,,
2,623673,2025/26,Allemagne,Bundesliga,louis oppie,/football/player/sc-623673/louis-oppie,20.0,1449.0,0.06,0.05,0.01,0.87,0.19,7.14,0.06,0.06,0.05,0.01,0.87,0.19,7.14,0.06,593.0,473.0,79.8,200.0,146.0,73.0,39.0,6.0,15.4,1.0,20.0,1449.0,0.0,0.0,9.0,9.0,1.75,1.71,1.37,0.5,4.04,0.12,2.36,4.53,2.36,52.1,1.3,0.43,33.3,20.0,1449.0,0.0,0.0,0.81,0.0,67.0,661.1,9.9,37.0,340.6,9.2,2.0,0.0,1.0,0.0,17 mai 2002,23.0,St. Pauli,Germany,Defender,,,,,,
2,539142,2025/26,Allemagne,Bundesliga,aurele amenda,/football/player/sc-539142/aurele-amenda,17.0,1054.0,0.0,0.05,-0.05,0.43,0.09,0.0,0.12,0.0,0.05,-0.05,0.43,0.09,0.0,0.12,959.0,851.0,88.7,128.0,85.0,66.4,1.0,1.0,100.0,3.0,17.0,1054.0,0.0,0.0,3.0,3.0,0.69,0.69,0.77,1.54,4.27,0.43,7.0,2.9,1.45,50.0,5.72,3.84,67.2,17.0,1054.0,0.26,0.0,1.02,0.0,166.0,1680.1,10.1,99.0,886.6,9.0,0.0,0.0,0.0,0.0,31 juillet 2003,22.0,Frankfurt,Switzerland,Defender,,,,,,
2,160158,2025/26,Allemagne,Bundesliga,phillipp mwene,/football/player/sc-160158/phillipp-mwene,22.0,1524.0,0.0,0.05,-0.05,0.35,0.0,0.0,0.14,0.0,0.05,-0.05,0.35,0.0,0.0,0.14,420.0,304.0,72.4,165.0,108.0,65.5,56.0,14.0,25.0,0.0,22.0,1524.0,1.0,0.0,12.0,11.0,1.92,1.74,1.24,0.47,3.25,0.24,1.83,5.96,2.89,48.5,1.42,0.53,37.5,22.0,1524.0,0.24,0.0,1.0,0.0,103.0,1037.4,10.1,57.0,476.5,8.4,0.0,0.0,2.0,1.0,29 janvier 1994,32.0,Mainz 05,Austria,Defender,,,,,,
2,428785,2025/26,Allemagne,Bundesliga,jeff chabot,/football/player/sc-428785/jeff-chabot,21.0,1791.0,0.0,0.05,-0.05,0.8,0.3,0.0,0.06,0.0,0.05,-0.05,0.8,0.3,0.0,0.06,1456.0,1290.0,88.6,220.0,158.0,71.8,1.0,0.0,0.0,0.0,21.0,1791.0,0.0,0.0,4.0,4.0,0.57,0.57,1.26,1.46,4.37,0.6,7.89,4.97,3.12,62.6,7.54,4.92,65.3,21.0,1791.0,0.15,0.0,1.46,0.05,359.0,3406.1,9.5,189.0,1896.8,10.0,4.0,0.0,1.0,0.0,12 février 1998,28.0,Stuttgart,Germany,Defender,,,,,,
2,114549,2025/26,Allemagne,Bundesliga,dominik kohr,/football/player/sc-114549/dominik-kohr,22.0,1849.0,0.05,0.05,0.0,0.44,0.1,11.11,0.11,0.05,0.05,0.0,0.44,0.1,11.11,0.11,868.0,723.0,83.3,200.0,136.0,68.0,10.0,2.0,20.0,1.0,22.0,1849.0,0.0,0.0,7.0,7.0,1.87,1.86,2.04,1.75,3.7,0.68,5.16,6.72,3.85,57.2,3.36,1.65,49.3,22.0,1849.0,0.29,0.1,1.65,0.0,185.0,1845.4,10.0,105.0,1030.9,9.8,1.0,1.0,3.0,0.0,31 janvier 1994,32.0,Mainz 05,Germany,Midfielder,,,,,,
2,437757,2025/26,Allemagne,Bundesliga,han noah massengo,/football/player/sc-437757/han-noah-massengo,27.0,2163.0,0.08,0.05,0.03,0.71,0.25,11.76,0.07,0.08,0.05,0.03,0.71,0.25,11.76,0.07,1006.0,861.0,85.6,258.0,184.0,71.3,14.0,1.0,7.1,0.0,27.0,2163.0,1.0,1.0,15.0,13.0,1.53,1.52,1.54,1.46,5.16,0.25,1.62,5.99,3.33,55.6,1.62,0.71,43.6,27.0,2163.0,0.08,0.0,0.83,0.0,249.0,2666.3,10.7,116.0,1086.6,9.4,2.0,0.0,4.0,0.0,07 juillet 2001,24.0,Augsburg,France,Midfielder,,,,,,
2,427426,2025/26,Allemagne,Bundesliga,joe scally,/football/player/sc-427426/joe-scally,25.0,2001.0,0.04,0.05,-0.0,0.54,0.31,8.33,0.09,0.04,0.05,-0.0,0.54,0.31,8.33,0.09,679.0,554.0,81.6,170.0,131.0,77.1,38.0,5.0,13.2,0.0,25.0,2001.0,3.0,2.0,13.0,10.0,1.43,1.43,1.66,0.63,3.55,0.13,2.79,8.01,4.36,54.5,2.43,1.08,44.4,25.0,2001.0,0.27,0.0,1.17,0.0,170.0,1734.0,10.2,80.0,619.8,7.7,3.0,0.0,5.0,0.0,31 décembre 2002,23.0,M'gladbach,USA,Defender,,,,,,
2,215471,2025/26,Allemagne,Bundesliga,james sands,/football/player/sc-215471/james-sands,24.0,1941.0,0.05,0.05,-0.0,0.74,0.19,6.25,0.06,0.05,0.05,-0.0,0.74,0.19,6.25,0.06,881.0,665.0,75.5,257.0,166.0,64.6,9.0,3.0,33.3,0.0,24.0,1941.0,0.0,0.0,10.0,10.0,0.73,0.73,1.95,1.95,3.89,0.32,1.85,6.26,3.62,57.8,5.05,2.83,56.0,24.0,1941.0,0.19,0.0,1.21,0.0,105.0,1056.6,10.1,49.0,369.7,7.5,1.0,0.0,1.0,0.0,06 juillet 2000,25.0,St. Pauli,USA,Midfielder,,,,,,
2,207280,2025/26,Allemagne,Bundesliga,mads pedersen,/football/player/sc-207280/mads-pedersen,6.0,176.0,0.0,0.05,-0.05,1.02,0.0,0.0,0.05,0.0,0.05,-0.05,1.02,0.0,0.0,0.05,52.0,40.0,76.9,21.0,15.0,71.4,9.0,2.0,22.2,0.0,6.0,176.0,0.0,0.0,2.0,2.0,0.39,0.38,2.56,0.51,3.58,0.0,3.07,11.76,4.09,34.8,3.07,0.0,0.0,6.0,176.0,0.0,0.0,2.56,0.51,17.0,199.3,11.7,14.0,142.5,10.2,0.0,0.0,0.0,0.0,01 septembre 1996,29.0,Augsburg,Denmark,Defender,,,,,,
2,181917,2025/26,Allemagne,Bundesliga,manolis saliakas,/football/player/sc-181917/manolis-saliakas,15.0,1022.0,0.09,0.05,0.04,1.23,0.26,7.14,0.04,0.09,0.05,0.04,1.23,0.26,7.14,0.04,479.0,358.0,74.7,160.0,99.0,61.9,35.0,7.0,20.0,2.0,15.0,1022.0,3.0,3.0,11.0,7.0,1.34,1.28,2.38,1.06,4.58,0.09,2.03,4.67,3.35,71.7,1.59,0.7,44.4,15.0,1022.0,0.26,0.0,0.35,0.0,90.0,968.0,10.8,56.0,524.4,9.4,3.0,0.0,1.0,0.0,12 septembre 1996,29.0,St. Pauli,Greece,Defender,,,,,,
2,575397,2025/26,Allemagne,Bundesliga,aljoscha kemlein,/football/player/sc-575397/aljoscha-kemlein,25.0,1592.0,0.0,0.05,-0.05,0.68,0.11,0.0,0.07,0.0,0.05,-0.05,0.68,0.11,0.0,0.07,738.0,555.0,75.2,251.0,146.0,58.2,6.0,1.0,16.7,2.0,25.0,1592.0,1.0,1.0,11.0,9.0,1.51,1.48,1.87,0.79,5.77,0.28,1.41,6.33,3.11,49.1,2.26,1.36,60.0,25.0,1592.0,0.17,0.0,0.96,0.0,121.0,1104.5,9.1,57.0,416.5,7.3,2.0,0.0,4.0,1.0,02 août 2004,21.0,Union Berlin,Germany,Midfielder,,,,,,
2,174655,2025/26,Allemagne,Bundesliga,franck honorat,/football/player/sc-174655/franck-honorat,21.0,1553.0,0.06,0.05,0.01,0.87,0.23,6.67,0.05,0.06,0.05,0.01,0.87,0.23,6.67,0.05,443.0,330.0,74.5,217.0,151.0,69.6,69.0,17.0,24.6,4.0,21.0,1553.0,6.0,6.0,38.0,22.0,5.72,5.06,0.87,0.29,2.67,0.23,1.1,5.62,2.03,36.1,1.33,0.58,43.5,21.0,1553.0,0.0,0.0,0.52,0.0,127.0,1662.6,13.1,85.0,1175.2,13.8,3.0,0.0,13.0,3.0,11 août 1996,29.0,M'gladbach,France,Midfielder,,,,,,
2,429307,2025/26,Allemagne,Bundesliga,elvis rexhbecaj,/football/player/sc-429307/elvis-rexhbecaj,24.0,1068.0,0.17,0.04,0.12,0.93,0.42,18.18,0.05,0.17,0.04,0.12,0.93,0.42,18.18,0.05,401.0,310.0,77.3,139.0,94.0,67.6,17.0,2.0,11.8,0.0,24.0,1068.0,0.0,0.0,10.0,10.0,1.15,1.15,1.43,0.42,4.04,0.08,1.35,6.99,3.12,44.6,2.11,1.01,48.0,24.0,1068.0,0.34,0.0,1.1,0.08,93.0,905.8,9.7,49.0,441.7,9.0,3.0,0.0,4.0,0.0,01 novembre 1997,28.0,Augsburg,Kosovo,Midfielder,,,,,,
2,543922,2025/26,Allemagne,Bundesliga,philipp treu,/football/player/sc-543922/philipp-treu,23.0,1802.0,0.05,0.04,0.01,0.75,0.2,6.67,0.06,0.05,0.04,0.01,0.75,0.2,6.67,0.06,648.0,551.0,85.0,158.0,130.0,82.3,25.0,6.0,24.0,1.0,23.0,1802.0,2.0,2.0,18.0,15.0,1.21,1.17,1.8,0.3,3.2,0.3,1.75,6.09,3.75,61.5,1.65,0.5,30.3,23.0,1802.0,0.1,0.0,0.7,0.0,155.0,1691.8,10.9,65.0,396.7,6.1,1.0,0.0,6.0,1.0,03 décembre 2000,25.0,Freiburg,Germany,Defender,,,,,,
2,494865,2025/26,Allemagne,Bundesliga,joel chima fujita,/football/player/sc-494865/joel-chima-fujita,26.0,2217.0,0.04,0.04,-0.0,1.06,0.24,3.85,0.04,0.04,0.04,-0.0,1.06,0.24,3.85,0.04,1024.0,779.0,76.1,415.0,261.0,62.9,25.0,4.0,16.0,14.0,26.0,2217.0,3.0,3.0,29.0,26.0,3.76,3.76,1.95,1.14,5.68,0.08,0.65,8.77,4.02,45.8,1.14,0.45,39.3,26.0,2217.0,0.16,0.0,1.18,0.0,218.0,2440.7,11.2,128.0,1403.5,11.0,8.0,0.0,8.0,1.0,16 février 2002,24.0,St. Pauli,Japan,Midfielder,,,,,,
