id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate,goalkeeping__apps,goalkeeping__mins
2,189791,2025/26,Allemagne,Bundesliga,ramy bensebaini,/football/player/sc-189791/ramy-bensebaini,18.0,1301.0,0.28,0.19,0.09,0.9,0.42,30.77,0.21,0.14,0.08,0.06,0.76,0.28,18.18,0.1,68.42,59.56,87.1,17.5,12.73,72.7,0.69,0.21,30.0,0.14,,,0.0,0.0,0.42,0.42,0.11,0.11,1.52,0.97,4.5,0.55,5.33,4.84,2.42,50.0,4.22,2.42,57.4,,,0.35,0.0,1.87,0.0,15.15,150.6,9.9,10.51,102.8,0.7,0.0,0.0,0.14,0.0,16 avril 1995,30.0,Dortmund,Algeria,Defender,,,,,,,,
2,219836,2025/26,Allemagne,Bundesliga,jan niklas beste,/football/player/sc-219836/jan-niklas-beste,22.0,1429.0,0.06,0.18,-0.12,1.39,0.76,4.55,0.13,0.06,0.18,-0.12,1.39,0.76,4.55,0.13,24.25,18.2,75.1,8.06,5.04,62.5,2.9,0.76,26.1,0.0,,,0.13,0.06,1.95,1.01,0.24,0.14,2.02,0.94,3.21,0.13,1.26,8.75,4.66,53.2,1.26,0.25,20.0,,,0.31,0.0,0.82,0.0,10.45,115.4,11.0,4.16,12.7,0.2,0.57,0.06,0.38,0.0,04 janvier 1999,27.0,Freiburg,Germany,Defender,,,,,,,,
2,488677,2025/26,Allemagne,Bundesliga,jamie leweling,/football/player/sc-488677/jamie-leweling,26.0,1868.0,0.34,0.18,0.15,1.98,0.82,17.07,0.09,0.34,0.18,0.15,1.98,0.82,17.07,0.09,28.91,21.97,76.0,13.59,9.25,68.1,4.77,1.3,27.3,0.39,,,0.29,0.19,1.59,1.3,0.19,0.19,0.87,0.63,3.37,0.1,1.01,7.47,3.66,49.0,1.16,0.43,37.5,,,0.19,0.0,0.67,0.05,14.89,194.5,13.1,7.56,94.0,0.6,1.25,0.1,0.96,0.19,26 février 2001,25.0,Stuttgart,Germany,Attacker,,,,,,,,
2,438957,2025/26,Allemagne,Bundesliga,josha vagnoman,/football/player/sc-438957/josha-vagnoman,22.0,1419.0,0.06,0.18,-0.12,1.21,0.7,5.26,0.15,0.06,0.18,-0.12,1.21,0.7,5.26,0.15,35.39,29.43,83.2,10.4,8.44,81.1,1.84,0.38,20.7,0.13,,,0.19,0.19,1.01,0.76,0.12,0.12,1.84,0.19,3.11,0.13,2.47,6.03,3.11,51.6,2.16,0.89,41.2,,,0.19,0.0,1.08,0.0,8.63,93.1,10.8,4.31,42.5,0.6,0.06,0.0,0.25,0.0,11 décembre 2000,25.0,Stuttgart,Germany,Defender,,,,,,,,
2,510788,2025/26,Allemagne,Bundesliga,jens castrop,/football/player/sc-510788/jens-castrop,23.0,1345.0,0.2,0.18,0.02,1.54,0.67,13.04,0.12,0.2,0.18,0.02,1.54,0.67,13.04,0.12,27.43,20.68,75.4,10.1,7.16,70.9,1.27,0.2,15.8,0.07,,,0.07,0.07,1.07,1.0,0.08,0.08,3.41,1.0,5.22,0.07,1.67,12.71,6.62,52.1,1.34,0.6,45.0,,,0.13,0.07,1.94,0.0,11.98,134.8,11.3,7.56,76.3,0.7,0.54,0.13,0.33,0.0,29 juillet 2003,22.0,M'gladbach,Korea Republic,Midfielder,,,,,,,,
2,477067,2025/26,Allemagne,Bundesliga,jakub kaminski,/football/player/sc-477067/jakub-kaminski,28.0,2499.0,0.25,0.18,0.07,1.87,0.83,13.46,0.1,0.25,0.18,0.07,1.87,0.83,13.46,0.1,29.5,23.23,78.8,13.4,9.33,69.6,1.58,0.4,25.0,0.32,,,0.11,0.11,1.62,1.15,0.17,0.14,1.51,0.68,3.71,0.29,1.15,6.12,3.1,50.6,1.33,0.4,29.7,,,0.14,0.0,0.47,0.0,10.19,118.1,11.6,5.62,59.4,0.4,0.61,0.0,0.5,0.04,05 juin 2002,23.0,Köln,Poland,Midfielder,,,,,,,,
2,547426,2025/26,Allemagne,Bundesliga,max moerstedt,/football/player/sc-547426/max-moerstedt,19.0,379.0,0.47,0.18,0.3,1.42,0.71,33.33,0.13,0.47,0.18,0.3,1.42,0.71,33.33,0.13,23.27,16.86,72.5,9.26,5.22,56.4,0.71,0.0,0.0,0.0,,,0.0,0.0,0.47,0.47,0.13,0.13,1.66,0.0,2.85,0.24,1.19,9.97,4.04,40.5,6.17,2.37,38.5,,,0.47,0.0,2.85,0.0,5.7,49.7,8.7,1.66,2.5,0.4,0.47,0.0,0.0,0.0,15 janvier 2006,20.0,Hoffenheim,Germany,Attacker,,,,,,,,
2,538040,2025/26,Allemagne,Bundesliga,ernest poku,/football/player/sc-538040/ernest-poku,26.0,1443.0,0.31,0.17,0.14,1.62,0.56,19.23,0.11,0.31,0.17,0.14,1.62,0.56,19.23,0.11,33.8,28.19,83.4,15.78,12.35,78.3,0.69,0.0,0.0,0.0,,,0.31,0.25,1.68,1.37,0.27,0.27,0.81,0.5,2.68,0.06,0.94,8.79,3.62,41.1,1.19,0.12,10.5,,,0.0,0.0,0.25,0.0,14.91,189.8,12.7,9.79,120.2,0.8,0.56,0.12,1.06,0.19,28 janvier 2004,22.0,Leverkusen,Netherlands,Attacker,,,,,,,,
2,119090,2025/26,Allemagne,Bundesliga,leon goretzka,/football/player/sc-119090/leon-goretzka,25.0,1466.0,0.12,0.17,-0.05,1.17,0.31,10.53,0.15,0.12,0.17,-0.05,1.17,0.31,10.53,0.15,75.82,70.17,92.5,21.86,19.4,88.8,0.25,0.0,0.0,0.55,,,0.06,0.06,1.04,0.98,0.19,0.18,1.23,1.29,4.73,0.43,1.96,4.73,2.58,54.5,3.19,1.23,38.5,,,0.25,0.0,0.74,0.0,18.11,194.3,10.7,9.64,107.2,0.7,0.18,0.0,0.25,0.0,06 février 1995,31.0,Bayern München,Germany,Midfielder,,,,,,,,
2,611665,2025/26,Allemagne,Bundesliga,bazoumana toure,/football/player/sc-611665/bazoumana-toure,24.0,1867.0,0.1,0.17,-0.07,1.69,0.39,5.71,0.1,0.1,0.17,-0.07,1.69,0.39,5.71,0.1,25.31,19.19,75.8,12.29,8.68,70.6,4.39,1.45,33.0,0.24,,,0.39,0.39,1.74,1.3,0.21,0.21,1.16,0.29,4.92,0.1,0.72,10.61,4.29,40.5,3.52,1.74,49.3,,,0.1,0.0,1.74,0.0,14.94,211.5,14.2,9.69,129.8,0.6,0.48,0.0,0.67,0.1,02 mars 2006,20.0,Hoffenheim,Côte d'Ivoire,Attacker,,,,,,,,
2,575192,2025/26,Allemagne,Bundesliga,alejo sarco,/football/player/sc-575192/alejo-sarco,5.0,118.0,0.0,0.17,-0.17,2.29,0.0,0.0,0.07,0.0,0.17,-0.17,2.29,0.0,0.0,0.07,17.54,12.2,69.6,10.68,8.39,78.6,0.0,0.0,0.0,0.0,,,0.0,0.0,1.53,1.53,0.05,0.05,0.76,0.0,0.76,0.0,0.76,6.86,3.05,44.4,3.05,0.76,25.0,,,0.0,0.0,1.53,0.0,4.58,38.3,8.4,3.05,9.7,2.4,0.76,0.0,0.0,0.0,06 janvier 2006,20.0,M'gladbach,Argentina,Attacker,,,,,,,,
2,428234,2025/26,Allemagne,Bundesliga,robin hack,/football/player/sc-428234/robin-hack,4.0,248.0,0.0,0.17,-0.17,2.9,0.73,0.0,0.06,0.0,0.17,-0.17,2.9,0.73,0.0,0.06,35.93,29.03,80.8,17.78,13.79,77.5,3.63,1.09,30.0,0.0,,,0.0,0.0,3.63,3.27,0.27,0.26,0.36,0.36,4.35,0.0,1.45,6.17,2.18,35.3,1.81,0.36,20.0,,,0.0,0.0,1.09,0.0,15.97,166.1,10.4,8.71,78.1,3.3,0.73,0.0,0.73,0.0,27 août 1998,27.0,M'gladbach,Germany,Midfielder,,,,,,,,
2,492368,2025/26,Allemagne,Bundesliga,isaac schmidt,/football/player/sc-492368/isaac-schmidt,16.0,545.0,0.17,0.17,-0.0,0.83,0.33,20.0,0.2,0.17,0.17,-0.0,0.83,0.33,20.0,0.2,48.22,37.32,77.4,16.68,12.55,75.3,0.99,0.17,16.7,0.33,,,0.0,0.0,1.49,1.32,0.12,0.12,1.98,1.32,5.45,0.0,2.48,8.09,4.13,51.0,2.97,1.98,66.7,,,0.33,0.0,1.32,0.0,15.03,163.3,10.9,7.27,73.5,1.7,0.17,0.17,0.5,0.0,07 décembre 1999,26.0,Bremen,Switzerland,Defender,,,,,,,,
2,610799,2025/26,Allemagne,Bundesliga,luka vuskovic,/football/player/sc-610799/luka-vuskovic,25.0,2250.0,0.2,0.17,0.03,1.16,0.32,17.24,0.14,0.16,0.13,0.03,1.12,0.28,14.29,0.12,57.48,47.76,83.1,8.2,3.68,44.9,0.08,0.0,0.0,0.12,,,0.0,0.0,0.36,0.36,0.04,0.04,0.84,1.24,4.36,0.92,9.12,3.8,2.12,55.8,7.32,5.52,75.4,,,0.2,0.0,1.0,0.0,14.12,149.0,10.5,7.72,71.9,0.4,0.04,0.0,0.12,0.0,24 février 2007,19.0,Hamburg,Croatia,Defender,,,,,,,,
2,193423,2025/26,Allemagne,Bundesliga,jean luc dompe,/football/player/sc-193423/jean-luc-dompe,20.0,1136.0,0.24,0.16,0.07,1.98,0.95,12.0,0.08,0.16,0.1,0.06,1.9,0.87,8.33,0.05,22.74,18.38,80.8,11.65,8.87,76.2,4.83,1.19,24.6,0.4,,,0.0,0.0,2.61,2.38,0.32,0.28,0.4,0.0,1.82,0.0,0.08,5.15,2.77,53.8,0.24,0.0,0.0,,,0.0,0.0,0.16,0.0,12.2,139.1,11.4,7.05,78.7,0.9,0.79,0.08,1.19,0.0,,,,,,,,,,,,,
2,204335,2025/26,Allemagne,Bundesliga,maximilian mittelstadt,/football/player/sc-204335/maximilian-mittelstadt,26.0,1798.0,0.2,0.16,0.04,1.2,0.55,16.67,0.13,0.05,0.04,0.01,1.05,0.4,4.76,0.04,54.51,46.6,85.5,15.62,11.71,75.0,4.15,1.25,30.1,0.25,,,0.2,0.15,1.6,1.3,0.25,0.24,2.85,1.65,4.81,0.3,2.95,6.71,4.4,65.7,2.55,1.55,60.8,,,0.15,0.0,0.5,0.05,13.92,137.0,9.8,6.51,52.7,0.4,0.2,0.0,0.35,0.0,18 mars 1997,29.0,Stuttgart,Germany,Defender,,,,,,,,
2,474605,2025/26,Allemagne,Bundesliga,marco grull,/football/player/sc-474605/marco-grull,28.0,1869.0,0.14,0.16,-0.02,1.88,0.58,7.69,0.09,0.14,0.16,-0.02,1.88,0.58,7.69,0.09,26.97,20.75,77.0,11.99,8.57,71.5,1.97,0.48,24.4,0.1,,,0.05,0.05,1.54,1.25,0.13,0.11,1.64,0.63,3.56,0.24,0.96,8.28,3.76,45.3,1.69,0.58,34.3,,,0.19,0.0,1.4,0.0,10.16,117.0,11.5,5.54,56.5,0.5,0.67,0.05,0.29,0.0,06 juillet 1998,27.0,Bremen,Austria,Attacker,,,,,,,,
2,449787,2025/26,Allemagne,Bundesliga,fabian rieder,/football/player/sc-449787/fabian-rieder,26.0,1812.0,0.2,0.16,0.04,1.59,0.45,12.5,0.1,0.15,0.12,0.03,1.54,0.4,9.68,0.08,28.51,21.16,74.2,14.75,10.13,68.7,1.69,0.4,23.5,0.25,,,0.15,0.15,1.54,0.7,0.18,0.13,1.14,0.5,3.58,0.05,0.45,8.49,3.23,38.0,2.58,0.7,26.9,,,0.15,0.0,1.89,0.0,8.79,95.1,10.8,4.27,42.7,0.5,0.3,0.0,0.35,0.1,16 février 2002,24.0,Augsburg,Switzerland,Midfielder,,,,,,,,
2,446215,2025/26,Allemagne,Bundesliga,wooyeong jeong,/football/player/sc-446215/wooyeong-jeong,26.0,1137.0,0.24,0.16,0.08,1.66,0.55,14.29,0.1,0.24,0.16,0.08,1.66,0.55,14.29,0.1,24.7,18.6,75.3,9.82,6.65,67.7,2.14,0.24,11.1,0.0,,,0.08,0.08,0.47,0.24,0.06,0.06,1.42,0.55,3.96,0.0,1.35,6.81,3.56,52.3,2.77,0.79,28.6,,,0.0,0.0,0.95,0.0,6.89,86.1,12.5,3.8,45.2,0.9,0.47,0.08,0.16,0.0,20 septembre 1999,26.0,Union Berlin,Korea Republic,Midfielder,,,,,,,,
2,626751,2025/26,Allemagne,Bundesliga,ilyas ansah,/football/player/sc-626751/ilyas-ansah,27.0,1599.0,0.28,0.16,0.13,1.46,0.45,19.23,0.11,0.28,0.16,0.13,1.46,0.45,19.23,0.11,13.51,10.41,77.1,6.81,4.9,71.9,0.9,0.23,25.0,0.23,,,0.06,0.06,0.73,0.68,0.05,0.05,0.68,0.28,3.77,0.11,0.84,9.96,3.66,36.7,3.38,0.73,21.7,,,0.06,0.0,0.96,0.0,9.4,116.5,12.4,5.68,66.4,0.7,0.39,0.0,0.28,0.0,08 novembre 2004,21.0,Union Berlin,Germany,Attacker,,,,,,,,
2,118876,2025/26,Allemagne,Bundesliga,jonas hofmann,/football/player/sc-118876/jonas-hofmann,21.0,972.0,0.19,0.15,0.03,1.94,0.65,9.52,0.08,0.19,0.15,0.03,1.94,0.65,9.52,0.08,49.44,41.11,83.2,16.94,12.59,74.3,2.41,0.09,3.9,0.46,,,0.19,0.09,1.3,0.93,0.16,0.15,1.2,0.19,3.43,0.0,1.2,4.72,2.69,56.9,0.74,0.37,50.0,,,0.28,0.0,0.46,0.0,10.09,95.9,9.5,3.7,20.9,0.5,0.28,0.0,0.37,0.19,14 juillet 1992,33.0,Leverkusen,Germany,Midfielder,,,,,,,,
2,225895,2025/26,Allemagne,Bundesliga,dan axel zagadou,/football/player/sc-225895/dan-axel-zagadou,2.0,165.0,0.0,0.15,-0.15,2.73,0.55,0.0,0.06,0.0,0.15,-0.15,2.73,0.55,0.0,0.06,93.27,78.0,83.6,15.27,8.73,57.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.55,0.55,0.05,0.05,2.73,1.64,6.0,1.64,8.73,7.64,3.82,50.0,9.82,8.73,88.9,,,0.0,0.0,2.73,0.0,25.09,223.1,8.9,14.73,131.9,4.9,1.09,0.0,0.0,0.0,03 juin 1999,26.0,Stuttgart,France,Defender,,,,,,,,
2,235050,2025/26,Allemagne,Bundesliga,arnaud nordin,/football/player/sc-235050/arnaud-nordin,13.0,466.0,0.0,0.15,-0.15,2.51,0.39,0.0,0.06,0.0,0.15,-0.15,2.51,0.39,0.0,0.06,30.9,25.49,82.5,11.39,7.92,69.5,3.48,0.58,16.7,0.0,,,0.0,0.0,0.58,0.58,0.1,0.1,1.93,0.77,4.83,0.19,1.16,8.3,5.21,62.8,2.32,0.39,16.7,,,0.0,0.0,0.77,0.0,12.17,153.3,12.6,7.53,89.8,2.3,1.16,0.0,0.19,0.0,17 juin 1998,27.0,Rennes,France,Attacker,,,,,,,,
2,457734,2025/26,Allemagne,Bundesliga,andras schafer,/football/player/sc-457734/andras-schafer,22.0,1075.0,0.08,0.15,-0.07,1.76,0.67,4.76,0.09,0.08,0.15,-0.07,1.76,0.67,4.76,0.09,30.14,22.1,73.3,10.72,6.95,64.8,1.34,0.25,18.8,0.08,,,0.0,0.0,0.25,0.25,0.06,0.06,2.76,1.67,4.27,0.42,1.17,10.05,4.94,49.2,3.93,2.01,51.1,,,0.17,0.08,2.43,0.0,5.53,51.7,9.4,2.43,15.8,0.5,0.25,0.0,0.0,0.0,13 avril 1999,26.0,Union Berlin,Hungary,Midfielder,,,,,,,,
2,80941,2025/26,Allemagne,Bundesliga,stefan bell,/football/player/sc-80941/stefan-bell,18.0,1041.0,0.17,0.15,0.02,1.04,0.43,16.67,0.14,0.17,0.15,0.02,1.04,0.43,16.67,0.14,36.05,25.33,70.3,7.61,3.54,46.6,0.09,0.0,0.0,0.09,,,0.09,0.09,0.43,0.35,0.05,0.05,1.04,1.56,2.94,0.86,8.9,3.29,1.64,50.0,8.9,5.27,59.2,,,0.35,0.0,1.3,0.0,8.13,72.7,8.9,4.41,38.7,0.8,0.09,0.09,0.09,0.09,24 août 1991,34.0,Mainz 05,Germany,Defender,,,,,,,,
2,513417,2025/26,Allemagne,Bundesliga,eren dinkci,/football/player/sc-513417/eren-dinkci,17.0,957.0,0.09,0.15,-0.05,1.69,0.38,5.56,0.09,0.09,0.15,-0.05,1.69,0.38,5.56,0.09,26.71,19.0,71.1,8.65,4.89,56.5,2.16,0.56,26.1,0.19,,,0.09,0.09,0.66,0.56,0.1,0.1,1.79,0.75,5.64,0.0,0.75,7.15,2.92,40.8,0.85,0.19,22.2,,,0.19,0.0,0.75,0.0,9.97,121.4,12.2,5.45,67.2,1.2,0.28,0.0,0.28,0.0,13 décembre 2001,24.0,Heidenheim,Türkiye,Attacker,,,,,,,,
2,192049,2025/26,Allemagne,Bundesliga,mathias honsak,/football/player/sc-192049/mathias-honsak,23.0,1071.0,0.0,0.15,-0.15,2.18,0.42,0.0,0.07,0.0,0.15,-0.15,2.18,0.42,0.0,0.07,21.68,15.88,73.3,7.73,4.96,64.1,1.85,0.25,13.6,0.08,,,0.0,0.0,0.84,0.84,0.13,0.13,1.6,1.43,5.04,0.08,2.1,8.91,3.87,43.4,2.52,1.01,40.0,,,0.08,0.0,0.84,0.0,8.99,99.6,11.1,5.04,44.1,0.7,0.34,0.0,0.25,0.0,20 décembre 1996,29.0,Heidenheim,Austria,Attacker,,,,,,,,
2,470836,2025/26,Allemagne,Bundesliga,nico schlotterbeck,/football/player/sc-470836/nico-schlotterbeck,22.0,1980.0,0.18,0.15,0.03,1.36,0.36,13.33,0.11,0.18,0.15,0.03,1.36,0.36,13.33,0.11,70.05,61.45,87.7,16.73,12.27,73.4,0.82,0.14,16.7,0.09,,,0.05,0.0,0.36,0.27,0.09,0.09,1.77,0.82,5.09,0.41,4.73,5.23,3.27,62.6,3.45,2.18,63.2,,,0.27,0.0,1.0,0.05,14.95,149.7,10.0,9.09,92.4,0.5,0.09,0.0,0.14,0.0,01 décembre 1999,26.0,Dortmund,Germany,Defender,,,,,,,,
2,486206,2025/26,Allemagne,Bundesliga,patrick wimmer,/football/player/sc-486206/patrick-wimmer,20.0,1268.0,0.21,0.15,0.07,1.14,0.43,18.75,0.13,0.21,0.15,0.07,1.14,0.43,18.75,0.13,27.68,18.31,66.2,13.27,7.81,58.8,0.85,0.0,0.0,0.21,,,0.21,0.21,0.64,0.35,0.09,0.08,2.48,1.35,3.97,0.07,1.06,12.92,6.25,48.4,4.9,1.77,36.2,,,0.28,0.0,1.49,0.0,11.85,157.2,13.3,6.53,81.7,0.9,0.5,0.07,0.35,0.07,30 mai 2001,24.0,Wolfsburg,Austria,Midfielder,,,,,,,,
2,248811,2025/26,Allemagne,Bundesliga,hiroki ito,/football/player/sc-248811/hiroki-ito,11.0,500.0,0.18,0.15,0.03,1.62,0.54,11.11,0.09,0.18,0.15,0.03,1.62,0.54,11.11,0.09,78.66,70.2,89.2,19.98,16.2,81.1,0.72,0.0,0.0,0.0,,,0.36,0.18,0.72,0.36,0.11,0.1,0.18,1.44,2.88,0.0,3.42,2.16,0.72,33.3,2.7,2.34,86.7,,,0.0,0.0,1.26,0.0,14.4,142.7,9.9,7.2,65.4,1.6,0.0,0.0,0.18,0.18,12 mai 1999,26.0,Bayern München,Japan,Defender,,,,,,,,
2,431915,2025/26,Allemagne,Bundesliga,connor metcalfe,/football/player/sc-431915/connor-metcalfe,19.0,313.0,0.0,0.14,-0.14,3.16,0.58,0.0,0.05,0.0,0.14,-0.14,3.16,0.58,0.0,0.05,38.82,29.9,77.0,20.99,15.81,75.3,2.59,0.29,11.1,0.29,,,0.29,0.29,1.15,0.86,0.25,0.25,2.88,1.15,4.03,0.0,0.86,11.79,4.89,41.5,2.59,1.44,55.6,,,0.29,0.0,2.01,0.0,11.79,124.0,10.5,5.46,72.0,3.8,1.15,0.0,0.29,0.0,05 novembre 1999,26.0,St. Pauli,Australia,Midfielder,,,,,,,,
2,614071,2025/26,Allemagne,Bundesliga,johan manzambi,/football/player/sc-614071/johan-manzambi,22.0,1716.0,0.21,0.14,0.07,2.1,0.42,10.0,0.07,0.21,0.14,0.07,2.1,0.42,10.0,0.07,40.23,34.14,84.9,13.06,9.55,73.1,1.52,0.47,31.0,0.26,,,0.1,0.1,0.79,0.68,0.22,0.22,1.31,1.36,4.83,0.05,1.63,10.49,6.14,58.5,2.78,1.47,52.8,,,0.21,0.1,1.0,0.0,18.67,228.0,12.2,9.55,100.4,0.6,0.52,0.05,0.42,0.1,14 octobre 2005,20.0,Freiburg,Switzerland,Midfielder,,,,,,,,
2,219265,2025/26,Allemagne,Bundesliga,felix nmecha,/football/player/sc-219265/felix-nmecha,27.0,2078.0,0.09,0.14,-0.06,1.34,0.3,6.45,0.11,0.09,0.11,-0.02,1.3,0.3,6.67,0.08,44.35,38.59,87.0,15.46,11.87,76.8,0.3,0.09,28.6,0.09,,,0.13,0.04,0.87,0.74,0.18,0.18,1.52,1.13,4.46,0.13,1.08,6.89,3.72,54.1,1.86,1.17,62.8,,,0.0,0.0,1.17,0.0,11.04,133.0,12.0,5.89,71.2,0.5,0.22,0.0,0.09,0.0,10 octobre 2000,25.0,Dortmund,Germany,Midfielder,,,,,,,,
2,212397,2025/26,Allemagne,Bundesliga,tim skarke,/football/player/sc-212397/tim-skarke,17.0,513.0,0.18,0.14,0.03,2.11,0.88,8.33,0.07,0.18,0.14,0.03,2.11,0.88,8.33,0.07,21.58,14.56,67.5,8.95,5.79,64.7,1.4,0.35,25.0,0.18,,,0.0,0.0,1.23,1.23,0.07,0.07,1.23,0.18,4.74,0.0,1.4,7.37,2.98,40.5,2.98,0.53,17.6,,,0.0,0.0,1.23,0.0,7.54,87.3,11.6,3.68,39.3,1.9,0.7,0.0,0.35,0.0,07 septembre 1996,29.0,Union Berlin,Germany,Midfielder,,,,,,,,
2,560261,2025/26,Allemagne,Bundesliga,tidiam gomis,/football/player/sc-560261/tidiam-gomis,16.0,319.0,0.28,0.14,0.14,2.54,0.85,11.11,0.06,0.28,0.14,0.14,2.54,0.85,11.11,0.06,28.21,23.98,85.0,12.41,9.59,77.3,1.69,0.0,0.0,0.0,,,0.0,0.0,0.28,0.28,0.1,0.1,1.13,0.0,2.82,0.28,0.0,11.0,4.51,41.0,3.39,1.13,33.3,,,0.28,0.0,1.13,0.0,14.67,195.4,13.3,9.31,123.8,3.8,0.56,0.28,0.0,0.0,08 août 2006,19.0,Leipzig,France,Attacker,,,,,,,,
2,492949,2025/26,Allemagne,Bundesliga,badredine bouanani,/football/player/sc-492949/badredine-bouanani,12.0,441.0,0.0,0.14,-0.14,2.65,0.41,0.0,0.05,0.0,0.14,-0.14,2.65,0.41,0.0,0.05,38.16,29.18,76.5,20.41,14.29,70.0,3.88,0.82,21.1,0.2,,,0.0,0.0,1.02,1.02,0.19,0.18,0.82,0.82,3.67,0.0,0.82,7.14,2.86,40.0,1.43,0.41,28.6,,,0.2,0.0,0.2,0.0,16.12,191.9,11.9,8.37,97.0,2.4,0.82,0.0,0.61,0.0,08 décembre 2004,21.0,Stuttgart,Algeria,Attacker,,,,,,,,
2,519086,2025/26,Allemagne,Bundesliga,tom bischof,/football/player/sc-519086/tom-bischof,23.0,1024.0,0.18,0.14,0.04,2.29,0.53,7.69,0.06,0.18,0.14,0.04,2.29,0.53,7.69,0.06,79.28,73.65,92.9,28.04,24.7,88.1,1.49,0.35,23.5,0.18,,,0.26,0.26,1.76,1.23,0.19,0.17,1.14,0.88,5.54,0.35,1.05,5.45,2.11,38.7,1.05,0.7,66.7,,,0.18,0.0,1.14,0.09,16.35,158.8,9.7,8.17,71.2,0.8,0.35,0.09,0.35,0.18,28 juin 2005,20.0,Bayern München,Germany,Midfielder,,,,,,,,
2,587982,2025/26,Allemagne,Bundesliga,jean matteo bahoya,/football/player/sc-587982/jean-matteo-bahoya,24.0,1250.0,0.22,0.14,0.08,1.8,0.58,12.0,0.08,0.22,0.14,0.08,1.8,0.58,12.0,0.08,29.81,23.98,80.4,10.66,7.85,73.7,2.23,0.5,22.6,0.07,,,0.29,0.29,2.09,1.8,0.23,0.23,2.09,0.86,4.03,0.14,0.94,10.44,6.12,58.6,1.73,0.5,29.2,,,0.07,0.0,0.86,0.0,14.04,184.9,13.2,8.21,105.6,0.9,0.72,0.0,1.15,0.22,07 mai 2005,20.0,Frankfurt,France,Attacker,,,,,,,,
2,205308,2025/26,Allemagne,Bundesliga,jae sung lee,/football/player/sc-205308/jae-sung-lee,26.0,2156.0,0.17,0.14,0.03,1.25,0.38,13.33,0.11,0.17,0.14,0.03,1.25,0.38,13.33,0.11,27.34,21.12,77.3,9.85,6.8,69.1,0.92,0.25,27.3,0.29,,,0.08,0.08,0.92,0.83,0.13,0.13,1.5,0.96,3.51,0.04,1.42,5.38,2.55,47.3,4.59,1.84,40.0,,,0.13,0.0,0.75,0.0,4.51,44.8,9.9,2.21,17.9,0.3,0.08,0.0,0.13,0.0,10 août 1992,33.0,Mainz 05,Korea Republic,Midfielder,,,,,,,,
2,573379,2025/26,Allemagne,Bundesliga,fares chaibi,/football/player/sc-573379/fares-chaibi,22.0,1489.0,0.12,0.13,-0.01,1.57,0.42,7.69,0.08,0.12,0.13,-0.01,1.57,0.42,7.69,0.08,39.71,31.25,78.7,15.23,10.52,69.0,1.63,0.18,11.1,0.18,,,0.54,0.42,2.12,0.73,0.21,0.14,1.39,0.66,4.05,0.12,1.57,5.62,2.78,49.5,2.66,1.21,45.5,,,0.06,0.0,0.66,0.0,8.34,88.6,10.6,4.78,41.8,0.5,0.24,0.0,0.3,0.18,28 novembre 2002,23.0,Frankfurt,Algeria,Midfielder,,,,,,,,
