name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Jamaal Lascelles,England,1993-11-11 00:00:00,Centre-Back,188.0,2025-06-30,GB1,Newcastle United Football Club,6000000.0,https://img.a.transfermarkt.technology/portrait/header/183318-1696454186.jpg?lm=1,1993,jamaal lascelles
Emil Krafth,Sweden,1994-08-02 00:00:00,Right-Back,184.0,2026-06-30,GB1,Newcastle United Football Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/184528-1674210829.jpg?lm=1,1994,emil krafth
Victor Lindelöf,Sweden,1994-07-17 00:00:00,Centre-Back,187.0,2025-06-30,GB1,Manchester United Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/184573-1695244778.jpg?lm=1,1994,victor lindelof
Ahmed Hassan,Egypt,1993-03-05 00:00:00,Centre-Forward,191.0,2025-06-30,FR1,Le Havre Athletic Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/184816-1669802583.png?lm=1,1993,ahmed hassan
Florian Thauvin,France,1993-01-26 00:00:00,Second Striker,181.0,2025-06-30,IT1,Udinese Calcio,5000000.0,https://img.a.transfermarkt.technology/portrait/header/184892-1675246062.jpg?lm=1,1993,florian thauvin
Alfred Duncan,Ghana,1993-03-10 00:00:00,Central Midfield,178.0,2026-06-30,IT1,Venezia Football Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/184894-1663591729.jpg?lm=1,1993,alfred duncan
Bobby De Cordova-Reid,Jamaica,1993-02-02 00:00:00,Right Winger,170.0,2027-06-30,GB1,Leicester City Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/186186-1657802404.jpg?lm=1,1993,bobby de cordovareid
Ante Rebić,Croatia,1993-09-21 00:00:00,Left Winger,185.0,2025-06-30,IT1,Unione Sportiva Lecce,1500000.0,https://img.a.transfermarkt.technology/portrait/header/187587-1596115623.jpg?lm=1,1993,ante rebic
Fabian Bredlow,Germany,1995-03-02 00:00:00,Goalkeeper,190.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,1000000.0,https://img.a.transfermarkt.technology/portrait/header/187624-1723707742.jpg?lm=1,1995,fabian bredlow
Sheraldo Becker,Suriname,1995-02-09 00:00:00,Left Winger,180.0,2026-06-30,ES1,Real Sociedad de Fútbol S.A.D.,4000000.0,https://img.a.transfermarkt.technology/portrait/header/188888-1692707512.jpg?lm=1,1995,sheraldo becker
Patrik Carlgren,Sweden,1992-01-08 00:00:00,Goalkeeper,189.0,2026-06-30,FR1,Football Club de Nantes,800000.0,https://img.a.transfermarkt.technology/portrait/header/190280-1726237403.jpg?lm=1,1992,patrik carlgren
Gerrit Holtmann,Philippines,1995-03-25 00:00:00,Left Winger,185.0,2025-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,700000.0,https://img.a.transfermarkt.technology/portrait/header/190289-1721851662.jpg?lm=1,1995,gerrit holtmann
Anthony Briançon,France,1994-11-28 00:00:00,Centre-Back,185.0,2026-06-30,FR1,Association sportive de Saint-Étienne Loire,500000.0,https://img.a.transfermarkt.technology/portrait/header/190338-1727722993.jpg?lm=1,1994,anthony briancon
Mahmoud Dahoud,Syria,1996-01-01 00:00:00,Central Midfield,178.0,2026-06-30,L1,Eintracht Frankfurt Fußball AG,5000000.0,https://img.a.transfermarkt.technology/portrait/header/191422-1726605307.jpg?lm=1,1996,mahmoud dahoud
Arkadiusz Milik,Poland,1994-02-28 00:00:00,Centre-Forward,186.0,2026-06-30,IT1,Juventus Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/191891-1661518258.jpg?lm=1,1994,arkadiusz milik
Niklas Klinger,Germany,1995-10-13 00:00:00,Goalkeeper,187.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,100000.0,https://img.a.transfermarkt.technology/portrait/header/192268-1657202222.jpg?lm=1,1995,niklas klinger
Kepa Arrizabalaga,Spain,1994-10-03 00:00:00,Goalkeeper,188.0,2025-05-31,GB1,Association Football Club Bournemouth,11000000.0,https://img.a.transfermarkt.technology/portrait/header/192279-1661855851.jpg?lm=1,1994,kepa arrizabalaga
Jackson Irvine,Australia,1993-03-07 00:00:00,Central Midfield,189.0,,L1,Fußball-Club St. Pauli von 1910,2000000.0,https://img.a.transfermarkt.technology/portrait/header/192557-1723631725.jpeg?lm=1,1993,jackson irvine
Leroy Sané,Germany,1996-01-11 00:00:00,Right Winger,183.0,2025-06-30,L1,FC Bayern München,38000000.0,https://img.a.transfermarkt.technology/portrait/header/192565-1694587968.jpg?lm=1,1996,leroy sane
Nicolas Haas,Switzerland,1996-01-23 00:00:00,Central Midfield,178.0,2025-06-30,IT1,Empoli Football Club S.r.l.,700000.0,https://img.a.transfermarkt.technology/portrait/header/192638-1725530159.jpg?lm=1,1996,nicolas haas
Ben Davies,Wales,1993-04-24 00:00:00,Centre-Back,181.0,2025-06-30,GB1,Tottenham Hotspur Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/192765-1668520095.jpg?lm=1,1993,ben davies
Tim Kleindienst,Germany,1995-08-31 00:00:00,Centre-Forward,194.0,2028-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,17000000.0,https://img.a.transfermarkt.technology/portrait/header/193033-1722945738.jpg?lm=1,1995,tim kleindienst
Álex Moreno,Spain,1993-06-08 00:00:00,Left-Back,179.0,2025-05-31,GB1,Nottingham Forest Football Club,11000000.0,https://img.a.transfermarkt.technology/portrait/header/193098-1667289023.jpg?lm=1,1993,alex moreno
Gauthier Gallon,France,1993-04-23 00:00:00,Goalkeeper,187.0,2027-06-30,FR1,Stade Rennais Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/193256-1583139111.jpg?lm=1,1993,gauthier gallon
Patrick Erras,Germany,1995-01-21 00:00:00,Defensive Midfield,196.0,2026-06-30,L1,Kieler Sportvereinigung Holstein von 1900,1000000.0,https://img.a.transfermarkt.technology/portrait/header/193859-1657792157.jpg?lm=1,1995,patrick erras
Liam Henderson,Scotland,1996-04-25 00:00:00,Central Midfield,183.0,2025-06-30,IT1,Empoli Football Club S.r.l.,1800000.0,https://img.a.transfermarkt.technology/portrait/header/193867-1661523222.jpg?lm=1,1996,liam henderson
Pascal Stenzel,Germany,1996-03-20 00:00:00,Right-Back,183.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,2500000.0,https://img.a.transfermarkt.technology/portrait/header/195246-1657181494.jpg?lm=1,1996,pascal stenzel
Charlie Taylor,England,1993-09-18 00:00:00,Left-Back,183.0,2026-06-30,GB1,Southampton Football Club,2800000.0,https://img.a.transfermarkt.technology/portrait/header/195633-1700671881.jpg?lm=1,1993,charlie taylor
Florian Grillitsch,Austria,1995-08-07 00:00:00,Defensive Midfield,187.0,2025-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/195736-1691269821.jpg?lm=1,1995,florian grillitsch
Marvin Friedrich,Germany,1995-12-13 00:00:00,Centre-Back,193.0,2026-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3500000.0,https://img.a.transfermarkt.technology/portrait/header/196231-1662966392.jpg?lm=1,1995,marvin friedrich
Remi Matthews,England,1994-02-10 00:00:00,Goalkeeper,192.0,2025-06-30,GB1,Crystal Palace Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/196722-1669021601.jpg?lm=1,1994,remi matthews
Julian Weigl,Germany,1995-09-08 00:00:00,Defensive Midfield,186.0,2028-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000.0,https://img.a.transfermarkt.technology/portrait/header/196792-1662965628.jpg?lm=1,1995,julian weigl
Maximilian Wittek,Germany,1995-08-21 00:00:00,Left-Back,173.0,2026-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,2000000.0,https://img.a.transfermarkt.technology/portrait/header/196793-1721851854.jpg?lm=1,1995,maximilian wittek
Unai García,Spain,1992-02-03 00:00:00,Centre-Back,186.0,2025-06-30,ES1,Club Atlético Osasuna,1000000.0,https://img.a.transfermarkt.technology/portrait/header/197122-1490623673.jpg?lm=1,1992,unai garcia
Roberto Gagliardini,Italy,1994-04-07 00:00:00,Central Midfield,188.0,2025-06-30,IT1,Associazione Calcio Monza,2000000.0,https://img.a.transfermarkt.technology/portrait/header/197471-1641817964.jpg?lm=1,1994,roberto gagliardini
Chuba Akpom,England,1995-10-09 00:00:00,Centre-Forward,183.0,2025-06-30,FR1,Lille Olympique Sporting Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/197642-1678463529.jpg?lm=1,1995,chuba akpom
Jamie Vardy,England,1987-01-11 00:00:00,Centre-Forward,179.0,2025-06-30,GB1,Leicester City Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/197838-1683031278.jpg?lm=1,1987,jamie vardy
André Silva,Portugal,1995-11-06 00:00:00,Centre-Forward,186.0,2025-06-30,L1,Sportverein Werder Bremen von 1899,5000000.0,https://img.a.transfermarkt.technology/portrait/header/198008-1724336978.jpg?lm=1,1995,andre silva
Harry Toffolo,England,1995-08-19 00:00:00,Left-Back,183.0,2025-06-30,GB1,Nottingham Forest Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/198516-1645696821.jpg?lm=1,1995,harry toffolo
Cédric Hountondji,Benin,1994-01-19 00:00:00,Centre-Back,194.0,2026-06-30,FR1,Angers Sporting Club de l'Ouest,1500000.0,https://img.a.transfermarkt.technology/portrait/header/198709-1625741459.jpg?lm=1,1994,cedric hountondji
Andrea Petagna,Italy,1995-06-30 00:00:00,Centre-Forward,190.0,2027-06-30,IT1,Associazione Calcio Monza,1400000.0,https://img.a.transfermarkt.technology/portrait/header/199258-1660297353.jpg?lm=1,1995,andrea petagna
Rubén Blanco,Spain,1995-07-25 00:00:00,Goalkeeper,188.0,2026-06-30,FR1,Olympique de Marseille,1500000.0,https://img.a.transfermarkt.technology/portrait/header/199321-1676905860.jpg?lm=1,1995,ruben blanco
Sandro Ramírez,Spain,1995-07-09 00:00:00,Centre-Forward,174.0,2026-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/199369-1726230862.jpg?lm=1,1995,sandro ramirez
Yunis Abdelhamid,Morocco,1987-09-28 00:00:00,Centre-Back,190.0,2025-06-30,FR1,Association sportive de Saint-Étienne Loire,500000.0,https://img.a.transfermarkt.technology/portrait/header/199704-1727723225.jpg?lm=1,1987,yunis abdelhamid
Marco Sportiello,Italy,1992-05-10 00:00:00,Goalkeeper,192.0,2027-06-30,IT1,Associazione Calcio Milan,1500000.0,https://img.a.transfermarkt.technology/portrait/header/199976-1661351013.jpg?lm=1,1992,marco sportiello
Elseid Hysaj,Albania,1994-02-02 00:00:00,Right-Back,182.0,2026-06-30,IT1,Società Sportiva Lazio S.p.A.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/200056-1661350737.jpg?lm=1,1994,elseid hysaj
Christopher Jullien,France,1993-03-22 00:00:00,Centre-Back,196.0,2025-06-30,FR1,Montpellier Hérault Sport Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/201737-1702665335.JPG?lm=1,1993,christopher jullien
Milos Veljkovic,Serbia,1995-09-26 00:00:00,Centre-Back,188.0,2025-06-30,L1,Sportverein Werder Bremen von 1899,3000000.0,https://img.a.transfermarkt.technology/portrait/header/202228-1694527030.jpg?lm=1,1995,milos veljkovic
Benjamin Henrichs,Germany,1997-02-23 00:00:00,Right-Back,185.0,2028-06-30,L1,RasenBallsport Leipzig,17000000.0,https://img.a.transfermarkt.technology/portrait/header/202591-1715858341.jpg?lm=1,1997,benjamin henrichs
Danny Ward,Wales,1993-06-22 00:00:00,Goalkeeper,191.0,2025-06-30,GB1,Leicester City Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/203026-1668070552.jpg?lm=1,1993,danny ward
Andreas Pereira,Brazil,1996-01-01 00:00:00,Attacking Midfield,178.0,2026-06-30,GB1,Fulham Football Club,20000000.0,https://img.a.transfermarkt.technology/portrait/header/203394-1659355525.jpg?lm=1,1996,andreas pereira
Jakob Busk,Denmark,1993-09-12 00:00:00,Goalkeeper,189.0,2025-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,250000.0,https://img.a.transfermarkt.technology/portrait/header/203411-1692707761.jpg?lm=1,1993,jakob busk
Adrien Hunou,France,1994-01-19 00:00:00,Centre-Forward,179.0,2025-06-30,FR1,Angers Sporting Club de l'Ouest,500000.0,https://img.a.transfermarkt.technology/portrait/header/203507-1630778579.png?lm=1,1994,adrien hunou
Viktor Kovalenko,Ukraine,1996-02-14 00:00:00,Attacking Midfield,182.0,2025-06-30,IT1,Empoli Football Club S.r.l.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/203842-1637571103.jpg?lm=1,1996,viktor kovalenko
Oleksandr Zinchenko,Ukraine,1996-12-15 00:00:00,Left-Back,175.0,2026-06-30,GB1,Arsenal Football Club,22000000.0,https://img.a.transfermarkt.technology/portrait/header/203853-1688658681.jpg?lm=1,1996,oleksandr zinchenko
Matus Bero,Slovakia,1995-09-06 00:00:00,Central Midfield,181.0,2026-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,3500000.0,https://img.a.transfermarkt.technology/portrait/header/204047-1691249674.jpg?lm=1,1995,matus bero
Henrique Silva,Brazil,1994-04-25 00:00:00,Left-Back,173.0,2025-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,600000.0,https://img.a.transfermarkt.technology/portrait/header/204072-1672831151.jpg?lm=1,1994,henrique silva
Marc-Aurèle Caillard,France,1994-05-12 00:00:00,Goalkeeper,192.0,2025-06-30,FR1,Lille Olympique Sporting Club,150000.0,https://img.a.transfermarkt.technology/portrait/header/205465-1697462573.png?lm=1,1994,marcaurele caillard
Eduard Sobol,Ukraine,1995-04-20 00:00:00,Left-Back,186.0,2026-06-30,FR1,Racing Club de Strasbourg Alsace,1200000.0,https://img.a.transfermarkt.technology/portrait/header/206717-1732575854.png?lm=1,1995,eduard sobol
Alberto Moreno,Spain,1992-07-05 00:00:00,Left-Back,171.0,2025-06-30,IT1,Calcio Como,1800000.0,https://img.a.transfermarkt.technology/portrait/header/207917-1687268193.jpg?lm=1,1992,alberto moreno
Dele Alli,England,1996-04-11 00:00:00,Attacking Midfield,188.0,2026-06-30,IT1,Calcio Como,3500000.0,https://img.a.transfermarkt.technology/portrait/header/207929-1662412194.jpg?lm=1,1996,dele alli
Christian Walton,England,1995-11-09 00:00:00,Goalkeeper,195.0,2026-06-30,GB1,Ipswich Town Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/208379-1720189930.jpg?lm=1,1995,christian walton
Solly March,England,1994-07-20 00:00:00,Right Winger,180.0,2026-06-30,GB1,Brighton and Hove Albion Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/209212-1682348330.jpeg?lm=1,1994,solly march
Pablo Marí,Spain,1993-08-31 00:00:00,Centre-Back,193.0,2027-06-30,IT1,Associazione Calcio Fiorentina,3500000.0,https://img.a.transfermarkt.technology/portrait/header/210178-1739282325.jpg?lm=1,1993,pablo mari
Darwin Machís,Venezuela,1993-02-07 00:00:00,Left Winger,171.0,2026-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/211251-1719836851.jpg?lm=1,1993,darwin machis
Ali Abdi,Tunisia,1993-12-20 00:00:00,Left-Back,183.0,2027-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,3000000.0,https://img.a.transfermarkt.technology/portrait/header/211474-1739971378.jpg?lm=1,1993,ali abdi
Kiki Kouyaté,Mali,1997-04-15 00:00:00,Centre-Back,192.0,2026-06-30,FR1,Montpellier Hérault Sport Club,3500000.0,https://img.a.transfermarkt.technology/portrait/header/211637-1702665133.JPG?lm=1,1997,kiki kouyate
Djibril Sow,Switzerland,1997-02-06 00:00:00,Central Midfield,184.0,2028-06-30,ES1,Sevilla Fútbol Club S.A.D.,7500000.0,https://img.a.transfermarkt.technology/portrait/header/212723-1663065652.jpg?lm=1,1997,djibril sow
Florian Tardieu,France,1992-04-22 00:00:00,Central Midfield,181.0,2026-06-30,FR1,Association sportive de Saint-Étienne Loire,700000.0,https://img.a.transfermarkt.technology/portrait/header/212804-1727722208.jpg?lm=1,1992,florian tardieu
Adam Webster,England,1995-01-04 00:00:00,Centre-Back,190.0,2026-06-30,GB1,Brighton and Hove Albion Football Club,12000000.0,https://img.a.transfermarkt.technology/portrait/header/212847-1681737411.jpg?lm=1,1995,adam webster
Lukas Klostermann,Germany,1996-06-03 00:00:00,Centre-Back,189.0,2028-06-30,L1,RasenBallsport Leipzig,8000000.0,https://img.a.transfermarkt.technology/portrait/header/215599-1724337278.jpg?lm=1,1996,lukas klostermann
Mirko Marić,Croatia,1995-05-16 00:00:00,Centre-Forward,188.0,2025-06-30,IT1,Venezia Football Club,700000.0,https://img.a.transfermarkt.technology/portrait/header/215649-1661764396.jpg?lm=1,1995,mirko maric
Tom King,Wales,1995-03-09 00:00:00,Goalkeeper,194.0,2027-06-30,GB1,Wolverhampton Wanderers Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/215810-1621592912.jpg?lm=1,1995,tom king
Ricardo Pereira,Portugal,1993-10-06 00:00:00,Right-Back,175.0,2026-06-30,GB1,Leicester City Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/215876-1720192308.jpg?lm=1,1993,ricardo pereira
Stefano Sensi,Italy,1995-08-05 00:00:00,Central Midfield,168.0,2025-06-30,IT1,Associazione Calcio Monza,1500000.0,https://img.a.transfermarkt.technology/portrait/header/216179-1692962617.jpg?lm=1,1995,stefano sensi
Domen Crnigoj,Slovenia,1995-11-18 00:00:00,Central Midfield,188.0,2026-06-30,IT1,Venezia Football Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/216599-1725528301.jpg?lm=1,1995,domen crnigoj
Francesco Zampano,Italy,1993-09-30 00:00:00,Right-Back,177.0,2025-06-30,IT1,Venezia Football Club,1100000.0,https://img.a.transfermarkt.technology/portrait/header/216872-1717660248.jpg?lm=1,1993,francesco zampano
Neal Maupay,France,1996-08-14 00:00:00,Centre-Forward,171.0,2025-06-30,FR1,Olympique de Marseille,10000000.0,https://img.a.transfermarkt.technology/portrait/header/217115-1700737951.jpg?lm=1,1996,neal maupay
Issiaga Sylla,Guinea,1994-01-01 00:00:00,Left-Back,180.0,2025-06-30,FR1,Montpellier Hérault Sport Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/220878-1702665492.JPG?lm=1,1994,issiaga sylla
André Gomes,Portugal,1993-07-30 00:00:00,Central Midfield,190.0,2026-06-30,FR1,Lille Olympique Sporting Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/221025-1666691237.jpg?lm=1,1993,andre gomes
Iván Sánchez,Spain,1992-09-23 00:00:00,Right Winger,169.0,2025-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,600000.0,https://img.a.transfermarkt.technology/portrait/header/221311-1601023639.jpg?lm=1,1992,ivan sanchez
Lucas Vázquez,Spain,1991-07-01 00:00:00,Right-Back,173.0,2025-06-30,ES1,Real Madrid Club de Fútbol,3500000.0,https://img.a.transfermarkt.technology/portrait/header/221316-1536655786.jpg?lm=1,1991,lucas vazquez
Florent Mollet,France,1991-11-19 00:00:00,Attacking Midfield,175.0,2025-06-30,FR1,Football Club de Nantes,1500000.0,https://img.a.transfermarkt.technology/portrait/header/222859-1704213537.jpg?lm=1,1991,florent mollet
Munir El Haddadi,Morocco,1995-09-01 00:00:00,Right Winger,177.0,2026-06-30,ES1,Club Deportivo Leganés S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/223725-1687272900.jpg?lm=1,1995,munir el haddadi
Stefan Posch,Austria,1997-05-14 00:00:00,Centre-Back,190.0,2025-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,10000000.0,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg?lm=1,1997,stefan posch
Carl Johansson,Sweden,1994-05-23 00:00:00,Centre-Back,194.0,2026-06-30,L1,Kieler Sportvereinigung Holstein von 1900,700000.0,https://img.a.transfermarkt.technology/portrait/header/225043-1688646720.jpg?lm=1,1994,carl johansson
Gonçalo Guedes,Portugal,1996-11-29 00:00:00,Left Winger,179.0,2027-06-30,GB1,Wolverhampton Wanderers Football Club,13000000.0,https://img.a.transfermarkt.technology/portrait/header/225122-1701334424.jpg?lm=1,1996,goncalo guedes
Karol Linetty,Poland,1995-02-02 00:00:00,Central Midfield,175.0,2025-06-30,IT1,Torino Calcio,2500000.0,https://img.a.transfermarkt.technology/portrait/header/225873-1663596553.jpg?lm=1,1995,karol linetty
Lautaro Giannetti,Argentina,1993-11-13 00:00:00,Centre-Back,185.0,2026-06-30,IT1,Udinese Calcio,2500000.0,https://img.a.transfermarkt.technology/portrait/header/225963-1730184191.jpg?lm=1,1993,lautaro giannetti
Harrison Reed,England,1995-01-27 00:00:00,Central Midfield,181.0,2027-06-30,GB1,Fulham Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/226973-1628697428.jpg?lm=1,1995,harrison reed
Joaquín Correa,Argentina,1994-08-13 00:00:00,Second Striker,188.0,2025-06-30,IT1,Football Club Internazionale Milano S.p.A.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/227081-1724826843.jpg?lm=1,1994,joaquin correa
Jaume Doménech,Spain,1990-11-05 00:00:00,Goalkeeper,185.0,2025-06-30,ES1,Valencia Club de Fútbol S. A. D.,600000.0,https://img.a.transfermarkt.technology/portrait/header/227805-1447247048.jpg?lm=1,1990,jaume domenech
Jaime Mata,Spain,1988-10-24 00:00:00,Centre-Forward,186.0,2025-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,600000.0,https://img.a.transfermarkt.technology/portrait/header/227961-1530601381.jpg?lm=1,1988,jaime mata
Ridgeciano Haps,Suriname,1993-06-12 00:00:00,Left-Back,175.0,2026-06-30,IT1,Venezia Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/228444-1630656845.jpg?lm=1,1993,ridgeciano haps
Thomas Partey,Ghana,1993-06-13 00:00:00,Defensive Midfield,185.0,2025-06-30,GB1,Arsenal Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/230784-1668430877.jpg?lm=1,1993,thomas partey
Nélson Semedo,Portugal,1993-11-16 00:00:00,Right-Back,177.0,2025-06-30,GB1,Wolverhampton Wanderers Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/231572-1684487147.jpg?lm=1,1993,nelson semedo
Ondrej Duda,Slovakia,1994-12-05 00:00:00,Central Midfield,180.0,2025-06-30,IT1,Verona Hellas Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/232418-1716967836.jpg?lm=1,1994,ondrej duda
Zinedine Ferhat,Algeria,1993-03-01 00:00:00,Right Winger,180.0,2025-06-30,FR1,Angers Sporting Club de l'Ouest,1200000.0,https://img.a.transfermarkt.technology/portrait/header/232895-1669801210.png?lm=1,1993,zinedine ferhat
Kortney Hause,England,1995-07-16 00:00:00,Centre-Back,191.0,2025-06-30,GB1,Aston Villa Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/233124-1700671308.jpg?lm=1,1995,kortney hause
André Onana,Cameroon,1996-04-02 00:00:00,Goalkeeper,190.0,2028-06-30,GB1,Manchester United Football Club,32000000.0,https://img.a.transfermarkt.technology/portrait/header/234509-1686929812.jpg?lm=1,1996,andre onana
Maxwel Cornet,Cote d'Ivoire,1996-09-27 00:00:00,Left Winger,179.0,2025-06-30,IT1,Genoa Cricket and Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/234781-1739281982.jpg?lm=1,1996,maxwel cornet
Ihlas Bebou,Togo,1994-04-23 00:00:00,Centre-Forward,185.0,2026-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2800000.0,https://img.a.transfermarkt.technology/portrait/header/237164-1723921163.jpg?lm=1,1994,ihlas bebou
Aleksandar Sedlar,Serbia,1991-12-13 00:00:00,Centre-Back,180.0,2025-06-30,ES1,Deportivo Alavés S.A.D.,400000.0,https://img.a.transfermarkt.technology/portrait/header/237499-1583331610.jpg?lm=1,1991,aleksandar sedlar
Ederson,Brazil,1993-08-17 00:00:00,Goalkeeper,188.0,2026-06-30,GB1,Manchester City Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/238223-1713391842.jpg?lm=1,1993,ederson
Duje Caleta-Car,Croatia,1996-09-17 00:00:00,Centre-Back,193.0,2027-06-30,FR1,Olympique Lyonnais,8000000.0,https://img.a.transfermarkt.technology/portrait/header/238266-1662069879.jpg?lm=1,1996,duje caletacar
Steve Mounié,Benin,1994-09-29 00:00:00,Centre-Forward,189.0,2027-06-30,L1,Fußball-Club Augsburg 1907,3000000.0,https://img.a.transfermarkt.technology/portrait/header/238639-1722849465.jpg?lm=1,1994,steve mounie
Keita Baldé,Senegal,1995-03-08 00:00:00,Left Winger,178.0,2025-06-30,IT1,Associazione Calcio Monza,1000000.0,https://img.a.transfermarkt.technology/portrait/header/238752-1726065554.png?lm=1,1995,keita balde
Rubén Peña,Spain,1991-07-18 00:00:00,Right-Back,170.0,2025-06-30,ES1,Club Atlético Osasuna,1800000.0,https://img.a.transfermarkt.technology/portrait/header/238868-1490952343.jpg?lm=1,1991,ruben pena
Simone Scuffet,Italy,1996-05-31 00:00:00,Goalkeeper,193.0,2025-06-30,IT1,Società Sportiva Calcio Napoli,2000000.0,https://img.a.transfermarkt.technology/portrait/header/238993-1692963456.jpg?lm=1,1996,simone scuffet
Denis Vavro,Slovakia,1996-04-10 00:00:00,Centre-Back,189.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,7000000.0,https://img.a.transfermarkt.technology/portrait/header/239962-1731920675.jpg?lm=1,1996,denis vavro
Simone Perilli,Italy,1995-01-07 00:00:00,Goalkeeper,196.0,,IT1,Verona Hellas Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/240675-1659601467.jpg?lm=1,1995,simone perilli
Reinildo Mandava,Mozambique,1994-01-21 00:00:00,Left-Back,180.0,2025-06-30,ES1,Club Atlético de Madrid S.A.D.,8000000.0,https://img.a.transfermarkt.technology/portrait/header/240692-1666818500.jpg?lm=1,1994,reinildo mandava
Emmanuel Gyasi,Ghana,1994-01-11 00:00:00,Right Midfield,181.0,2025-06-30,IT1,Empoli Football Club S.r.l.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/241076-1663687225.jpg?lm=1,1994,emmanuel gyasi
Jordan Amavi,France,1994-03-09 00:00:00,Left-Back,176.0,2025-06-30,FR1,Stade brestois 29,2000000.0,https://img.a.transfermarkt.technology/portrait/header/241229-1598304378.jpg?lm=1,1994,jordan amavi
Finn Porath,Germany,1997-02-23 00:00:00,Attacking Midfield,180.0,2026-06-30,L1,Kieler Sportvereinigung Holstein von 1900,2000000.0,https://img.a.transfermarkt.technology/portrait/header/241307-1657792610.jpg?lm=1,1997,finn porath
Pedro Chirivella,Spain,1997-05-23 00:00:00,Defensive Midfield,178.0,2026-06-30,FR1,Football Club de Nantes,5000000.0,https://img.a.transfermarkt.technology/portrait/header/242273-1703065623.jpg?lm=1,1997,pedro chirivella
Juan Musso,Argentina,1994-05-06 00:00:00,Goalkeeper,191.0,2025-06-30,ES1,Club Atlético de Madrid S.A.D.,4000000.0,https://img.a.transfermarkt.technology/portrait/header/242359-1663583047.jpg?lm=1,1994,juan musso
