player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
1071252,Mustafa Hekimoğlu,Türkiye,2007-04-22,18.0,Besiktas,114,Centre-Forward,"Left Winger, Right Winger",186.0,right,#91,2023-11-27,2028-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1071252-1727355701.png?lm=1,MEFA & Football,,
204189,Okan Kocuk,Türkiye,1995-07-27,30.0,Samsunspor,152,Goalkeeper,,187.0,right,#1,2023-01-07,2028-06-30,2200000.0,https://img.a.transfermarkt.technology/portrait/header/204189-1758534083.png?lm=1,FutureBall,,
322873,İrfan Can Eğribayat,Türkiye,1998-06-30,27.0,Samsunspor,152,Goalkeeper,,193.0,right,#71,2026-09-01,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/322873-1765457606.png?lm=1,DWMA,,
1237420,Efe Yiğit Üstün,Türkiye,2008-07-05,17.0,Samsunspor,152,Goalkeeper,,190.0,right,#33,2025-01-07,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1237420-1758538004.png?lm=1,,,
1070009,Efe Berat Törüz,Türkiye,2006-08-09,19.0,Samsunspor,152,Goalkeeper,,194.0,right,#48,2024-01-07,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/1070009-1758538292.png?lm=1,,,
354340,Rick van Drongelen,Netherlands,1998-12-20,27.0,Samsunspor,152,Centre-Back,Left-Back,188.0,left,#4,2023-12-07,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/354340-1758534195.png?lm=1,SEG,Nike,
396342,Toni Borevković,Croatia,1997-06-18,28.0,Samsunspor,152,Centre-Back,,193.0,right,#24,2025-08-15,2028-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/396342-1758537755.png?lm=1,Team of Future,,
168408,Lubomir Satka,Slovakia,1995-02-12,30.0,Samsunspor,152,Centre-Back,Right-Back,188.0,right,#37,2023-01-07,2026-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/168408-1758538210.png?lm=1,CM Sports ...,,Hand injury - Return unknown
1017551,Bedirhan Çetin,Türkiye,2006-06-29,19.0,Samsunspor,152,Centre-Back,,182.0,right,#96,2023-01-07,2030-06-30,150000.0,https://img.a.transfermarkt.technology/portrait/header/1017551-1758538586.png?lm=1,,,Cruciate ligament tear - Return expected on 13/04/2026
1457367,Ali Badra Diabaté,Cote d'Ivoire,2006-05-12,19.0,Samsunspor,152,Centre-Back,Defensive Midfield,190.0,left,#15,2026-02-01,2029-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/1457367-1774299366.png?lm=1,,,
472873,Logi Tómasson,Iceland,2000-09-13,25.0,Samsunspor,152,Left-Back,"Centre-Back, Left Midfield",188.0,left,#17,2025-01-07,2029-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/472873-1758534942.png?lm=1,Olafur Gardarsson,,Yellow card suspension – Süper Lig – until 06/04/2026
340967,Soner Gönül,Türkiye,1997-11-06,28.0,Samsunspor,152,Left-Back,Left Midfield,177.0,left,#28,2021-01-07,2026-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/340967-1758537869.png?lm=1,STA,,
1072260,Enes Albak,Türkiye,2005-05-16,20.0,Samsunspor,152,Left-Back,"Left Midfield, Left Winger",175.0,left,#23,2023-01-07,2027-06-30,150000.0,https://img.a.transfermarkt.technology/portrait/header/1072260-1758538666.png?lm=1,Orso Sports ...,,
579284,Joe Mendes,Sweden,2002-12-31,23.0,Samsunspor,152,Right-Back,"Right Winger, Left-Back",177.0,right,#2,2025-10-07,2030-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/579284-1758534148.png?lm=1,KSM AGENCY,,
98131,Zeki Yavru,Türkiye,1991-05-09,34.0,Samsunspor,152,Right-Back,"Right Midfield, Centre-Back",178.0,right,#18,2022-03-08,2026-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/98131-1758535030.png?lm=1,MEK Football,,Team captain
460651,Antoine Makoumbou,Congo,1998-07-18,27.0,Samsunspor,152,Defensive Midfield,Central Midfield,187.0,right,#29,2025-02-07,2029-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/460651-1758537931.png?lm=1,Pro transfer,Puma,
821622,Yunus Emre Çift,Türkiye,2003-01-09,22.0,Samsunspor,152,Defensive Midfield,"Centre-Back, Right-Back",185.0,right,#55,2021-01-23,2027-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/821622-1730130642.JPG?lm=1,Yasin Çıplak,,
1435403,Franck Atoen,Cameroon,2006-07-21,19.0,Samsunspor,152,Defensive Midfield,Central Midfield,174.0,right,#25,2025-03-07,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1435403-1758537813.png?lm=1,,,No eligibility – Süper Lig – until 18/05/2026
1303364,Eyüp Değirmenci,Türkiye,2007-04-16,18.0,Samsunspor,152,Defensive Midfield,"Central Midfield, Right-Back",183.0,right,#73,2025-01-07,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1303364-1758538477.png?lm=1,Orso Sports ...,,
224088,Olivier Ntcham,Cameroon,1996-09-02,30.0,Samsunspor,152,Central Midfield,"Attacking Midfield, Defensive Midfield",180.0,right,#10,2023-07-08,2026-06-30,2800000.0,https://img.a.transfermarkt.technology/portrait/header/224088-1758534692.png?lm=1,Mansa Sports ...,,Hamstring strain - Return unknown
336074,Celil Yüksel,Türkiye,1998-01-01,28.0,Samsunspor,152,Central Midfield,Defensive Midfield,171.0,right,#5,2022-01-07,2027-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/336074-1758534809.png?lm=1,EMG Mundial,,
605266,Yalçın Kayan,Türkiye,1999-01-30,27.0,Samsunspor,152,Central Midfield,"Defensive Midfield, Attacking Midfield",180.0,left,#20,2026-09-01,2028-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/605266-1761574513.jpg?lm=1,F-F SPORT,,
928352,Muhammet Özbaskıcı,Türkiye,2005-09-27,20.0,Samsunspor,152,Central Midfield,"Attacking Midfield, Left Winger",172.0,right,,2022-01-07,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/928352-1730128145.JPG?lm=1,,,Suspension through sports court – Türkiye Kupasi – until 09/05/2026
1015607,Alper Efe Pazar,Türkiye,2005-08-02,21.0,Samsunspor,152,Central Midfield,"Attacking Midfield, Right Winger",180.0,both,,2024-01-07,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1015607-1730123928.JPG?lm=1,HCM Sports ...,,Suspension through sports court – Süper Lig – until 09/05/2026
345577,Carlo Holse,Denmark,1999-02-06,26.0,Samsunspor,152,Attacking Midfield,"Right Winger, Central Midfield",177.0,left,#21,2023-01-09,2027-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/345577-1758535097.png?lm=1,Nine Group,,
375378,Afonso Sousa,Portugal,2000-03-05,25.0,Samsunspor,152,Attacking Midfield,"Central Midfield, Left Winger",174.0,right,#77,2025-08-15,2030-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/375378-1758538545.png?lm=1,PRIMESOCCER,,
1066904,Jaurès Assoumou,Cote d'Ivoire,2002-10-17,23.0,Samsunspor,152,Left Winger,"Right Winger, Centre-Forward",182.0,right,#47,2026-01-21,2030-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/1066904-1769865750.jpg?lm=1,Rudy Raba,,Knee medial ligament tear - Return expected on 27/04/2026
208848,Emre Kılınç,Türkiye,1994-08-23,31.0,Samsunspor,152,Left Winger,"Right Winger, Attacking Midfield",174.0,left,#11,2023-04-08,2028-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/208848-1758534769.png?lm=1,AO Sports Management,,
1142144,Tahsin Bülbül,Türkiye,2006-09-06,19.0,Samsunspor,152,Left Winger,"Centre-Forward, Right Winger",182.0,right,#16,2025-11-24,2030-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/1142144-1756631523.jpg?lm=1,PASS,,
1494766,Saikuba Jarju,The Gambia,2007-09-12,18.0,Samsunspor,152,Left Winger,Right Winger,180.0,right,#30,2026-02-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1494766-1771344576.png?lm=1,,,No eligibility – Süper Lig – until 18/05/2026
462086,Elayis Tavsan,Türkiye,2001-04-30,24.0,Samsunspor,152,Right Winger,"Centre-Forward, Attacking Midfield",183.0,left,#7,2026-01-16,2030-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/462086-1704798303.jpg?lm=1,PRO10 Sports,Nike,
618425,Tanguy Coulibaly,France,2001-02-18,25.0,Samsunspor,152,Right Winger,Left Winger,179.0,left,#70,2025-02-09,2028-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/618425-1762872193.jpg?lm=1,,,
480705,Cherif Ndiaye,Senegal,1996-01-23,30.0,Samsunspor,152,Centre-Forward,"Left Winger, Attacking Midfield",190.0,right,#19,2025-12-09,2029-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/480705-1758884255.jpg?lm=1,ELEV8 Sports,,
598399,Marius Mouandilmadji,Chad,1998-01-22,28.0,Samsunspor,152,Centre-Forward,,190.0,right,#9,2023-07-07,2028-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/598399-1758534610.png?lm=1,B Managed,,
1432633,Ebrima Ceesay,The Gambia,2006-01-06,19.0,Samsunspor,152,Centre-Forward,"Left Winger, Right Winger",185.0,right,#99,2025-03-07,2028-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/1432633-1758538627.png?lm=1,,,No eligibility – Süper Lig – until 18/05/2026
345437,Mateusz Lis,Poland,1997-02-27,29.0,Göztepe,1467,Goalkeeper,,192.0,right,#1,2024-08-22,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/345437-1759399622.png?lm=1,Fabryka Futbolu,,
464378,Ekrem Kılıçarslan,Türkiye,1997-08-22,28.0,Göztepe,1467,Goalkeeper,,188.0,right,#17,2024-10-07,2026-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/464378-1759399671.png?lm=1,Sezer Sezgin agency,,
1014342,Şamil Öztürk,Türkiye,2005-09-05,20.0,Göztepe,1467,Goalkeeper,,194.0,right,#33,2026-10-01,2028-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/1014342-1773996316.png?lm=1,LOTUS Sports ...,,
1175606,Nevzat Üzel,Türkiye,2007-07-03,19.0,Göztepe,1467,Goalkeeper,,192.0,right,#21,2026-01-01,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/1175606-1768661722.png?lm=1,GK Prime,,
745233,Taha Altıkardeş,Türkiye,2003-08-22,22.0,Göztepe,1467,Centre-Back,"Right Midfield, Defensive Midfield",190.0,right,#4,2023-04-07,2028-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/745233-1759399719.png?lm=1,EMG Mundial,,
647787,Malcom Bokele,Cameroon,2000-12-02,26.0,Göztepe,1467,Centre-Back,Right-Back,189.0,right,#26,2024-08-13,2027-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/647787-1759399776.png?lm=1,Sport Cover,,
548270,Furkan Bayır,Türkiye,2000-09-02,26.0,Göztepe,1467,Centre-Back,Defensive Midfield,188.0,right,#23,2025-01-28,2028-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/548270-1759399840.png?lm=1,Vigo Global Sport ...,,
676115,Héliton,Brazil,1995-11-13,30.0,Göztepe,1467,Centre-Back,,195.0,left,#5,2024-11-01,2026-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/676115-1759399891.png?lm=1,Think Ball & Sports ...,,
681814,Allan Godói,Brazil,1993-04-04,32.0,Göztepe,1467,Centre-Back,,187.0,right,#3,2025-01-07,2027-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/681814-1759399948.png?lm=1,NG Soccer,,
1076671,Ege Yıldırım,Türkiye,2007-04-18,18.0,Göztepe,1467,Centre-Back,"Left-Back, Central Midfield",,left,#45,2023-01-07,2029-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/1076671-1759400002.png?lm=1,Hamle Menajerlik,,
707915,Erkam Kömür,Türkiye,2002-07-15,23.0,Göztepe,1467,Right-Back,Right Midfield,178.0,right,,2021-01-07,2027-06-30,75000.0,https://img.a.transfermarkt.technology/portrait/header/707915-1692187789.png?lm=1,BRAVEFOOT,,No eligibility – Süper Lig – until 18/05/2026
1104114,Anthony Dennis,Nigeria,2004-06-21,21.0,Göztepe,1467,Defensive Midfield,Central Midfield,179.0,right,#30,2023-01-07,2027-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/1104114-1759400062.png?lm=1,Elite Project Group ...,,
833315,Novatus Miroshi,Tanzania,2002-02-09,23.0,Göztepe,1467,Defensive Midfield,"Centre-Back, Left-Back",185.0,left,#20,2024-07-23,2028-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/833315-1759400497.png?lm=1,SPOCS Global Sports,,
859182,Musah Mohammed,Ghana,2002-05-01,24.0,Göztepe,1467,Defensive Midfield,"Central Midfield, Centre-Back",192.0,right,#6,2026-05-02,2028-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/859182-1773996476.png?lm=1,Alp Sengunler,,
1011214,Furkan Malak,Türkiye,2005-01-14,21.0,Göztepe,1467,Central Midfield,"Attacking Midfield, Left Winger",,right,,2022-01-07,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1011214-1727796079.png?lm=1,BRAWOSKİ MANAGEMENT,,No eligibility – Süper Lig – until 18/05/2026
700031,Arda Okan Kurtulan,Türkiye,2002-11-19,23.0,Göztepe,1467,Right Midfield,"Right-Back, Left Winger",183.0,right,#2,2025-01-07,2029-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/700031-1759400302.png?lm=1,FutureBall,,
545550,Ogün Bayrak,Türkiye,1998-10-10,27.0,Göztepe,1467,Right Midfield,"Right-Back, Right Winger",178.0,right,#77,2023-01-07,2028-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/545550-1759400557.png?lm=1,Hoof Sports,Nike,
700034,Uğur Kaan Yıldız,Türkiye,2002-06-08,23.0,Göztepe,1467,Right Midfield,"Right-Back, Central Midfield",181.0,right,#22,2022-07-14,2026-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/700034-1759400360.png?lm=1,Foot & Ball,,
782935,Amin Cherni,Tunisia,2001-07-07,24.0,Göztepe,1467,Left Midfield,"Left-Back, Left Winger",181.0,left,#15,2025-07-23,2028-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/782935-1759400424.png?lm=1,HEESSO,,
74641,İsmail Köybaşı,Türkiye,1989-10-07,36.0,Göztepe,1467,Left Midfield,"Right-Back, Central Midfield",179.0,left,#12,2022-08-16,2026-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/74641-1759400711.png?lm=1,FOOTALENT,Nike,Team captain; unknown injury - Return unknown
486814,Filip Krastev,Bulgaria,2001-10-15,24.0,Göztepe,1467,Attacking Midfield,"Left Winger, Central Midfield",178.0,right,#10,2026-04-02,2026-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/486814-1773996434.png?lm=1,World in Motion,,
346898,Alexis Antunes,Switzerland,2000-07-31,25.0,Göztepe,1467,Attacking Midfield,"Left Midfield, Central Midfield",181.0,right,#8,2026-05-01,2029-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/346898-1773996404.png?lm=1,ONEANDTEN,,
327402,Efkan Bekiroğlu,Türkiye,1995-09-14,30.0,Göztepe,1467,Attacking Midfield,"Central Midfield, Left Winger",185.0,right,#11,2025-01-08,2026-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/327402-1759400177.png?lm=1,ROGON,,
662332,Juan,Brazil,2002-07-03,24.0,Göztepe,1467,Centre-Forward,Second Striker,177.0,right,#9,2025-08-25,2029-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/662332-1759400806.png?lm=1,Un1que Football,adidas,
976561,Janderson,Brazil,1999-06-05,26.0,Göztepe,1467,Centre-Forward,Left Winger,189.0,right,#39,2025-01-07,2028-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/976561-1759400867.png?lm=1,Brasil 4 You,,
1116387,Guilherme Luiz,Brazil,2005-04-25,20.0,Göztepe,1467,Centre-Forward,"Left Winger, Right Winger",191.0,right,#14,2026-02-01,2030-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/1116387-1773996371.png?lm=1,,,
1108966,Jeh,Brazil,1999-10-24,26.0,Göztepe,1467,Centre-Forward,,185.0,right,#19,2026-01-16,2028-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/1108966-1773996282.png?lm=1,Jose Renato Martinez,,
91945,Ertuğrul Taşkıran,Türkiye,1989-05-11,36.0,Alanyaspor,11282,Goalkeeper,,191.0,right,#1,2023-05-07,2026-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/91945-1761654065.jpg?lm=1,ME10 FOTTBALL ...,,
67886,Paulo Victor,Brazil,1987-12-01,39.0,Alanyaspor,11282,Goalkeeper,,187.0,left,#48,2025-07-26,2026-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/67886-1761654129.jpg?lm=1,RN Sports,,
958647,Ümit Akdağ,Romania,2003-06-10,22.0,Alanyaspor,11282,Centre-Back,"Left-Back, Defensive Midfield",192.0,left,#50,2022-01-07,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/958647-1761656477.jpg?lm=1,DWMA,,
836336,Nuno Lima,Portugal,2001-03-16,25.0,Alanyaspor,11282,Centre-Back,,185.0,right,#3,2023-09-14,2029-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/836336-1761654218.jpg?lm=1,CAA Base Ltd,,
338794,Fatih Aksoy,Türkiye,1997-06-11,28.0,Alanyaspor,11282,Centre-Back,"Defensive Midfield, Right-Back",189.0,right,#20,2020-08-13,2027-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/338794-1761654260.jpg?lm=1,DWMA,,
182870,Fidan Aliti,Kosovo,1993-03-10,32.0,Alanyaspor,11282,Centre-Back,Left-Back,186.0,left,#5,2023-07-25,2028-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/182870-1761654341.jpg?lm=1,Relatives,Nike,
411838,Bruno Viana,Brazil,1995-05-02,31.0,Alanyaspor,11282,Centre-Back,"Defensive Midfield, Right-Back",186.0,right,#30,2025-04-08,2027-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/411838-1761654430.jpg?lm=1,MACAR SPORTS,Nike,
745596,Batuhan Yavuz,Türkiye,2005-04-05,20.0,Alanyaspor,11282,Right-Back,"Right Midfield, Centre-Back",177.0,right,#2,2025-08-02,2029-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/745596-1761654595.jpg?lm=1,,,
666551,Maestro,Angola,2003-04-08,22.0,Alanyaspor,11282,Defensive Midfield,Central Midfield,173.0,right,#58,2025-03-07,2029-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/666551-1761654630.jpg?lm=1,FOOTPRESTIGE,,Injury to the ankle - Return unknown
450173,Gaius Makouta,Congo,1997-07-25,28.0,Alanyaspor,11282,Defensive Midfield,"Central Midfield, Attacking Midfield",180.0,right,#42,2024-07-25,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/450173-1761654687.jpg?lm=1,USFA Management,,
324803,Nicolas Janvier,France,1998-11-08,27.0,Alanyaspor,11282,Central Midfield,"Right Midfield, Attacking Midfield",172.0,right,#17,2023-04-07,2026-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/324803-1761655464.jpg?lm=1,Universal Twenty Two,,
811841,İzzet Çelik,Türkiye,2004-06-20,21.0,Alanyaspor,11282,Central Midfield,"Attacking Midfield, Left Midfield",166.0,right,#6,2025-02-07,2029-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/811841-1761656775.jpg?lm=1,ELITE CONSULTING ...,,
700305,Buluthan Bulut,Türkiye,2002-07-21,23.0,Alanyaspor,11282,Central Midfield,"Attacking Midfield, Defensive Midfield",175.0,right,#25,2021-01-07,2029-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/700305-1761655684.jpg?lm=1,Cemal Tasli,,
238809,Florent Hadergjonaj,Kosovo,1994-07-31,31.0,Alanyaspor,11282,Right Midfield,"Right-Back, Defensive Midfield",182.0,right,#94,2023-07-08,2027-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/238809-1761654302.jpg?lm=1,FH Sports Management,Nike,
742611,Enes Keskin,Türkiye,2001-04-06,24.0,Alanyaspor,11282,Right Midfield,"Central Midfield, Left Midfield",185.0,right,#8,2025-01-30,2029-06-30,400000.0,https://img.a.transfermarkt.technology/portrait/header/742611-1761655507.jpg?lm=1,CM Sports,,
1053933,Ruan,Brazil,2005-03-05,20.0,Alanyaspor,11282,Left Midfield,"Right Midfield, Right Winger",172.0,right,#11,2025-12-09,2030-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/1053933-1761655975.jpg?lm=1,Promanager,,
922892,Baran Moğultay,Türkiye,2004-05-18,21.0,Alanyaspor,11282,Left Midfield,"Left-Back, Left Winger",181.0,left,#18,2025-07-14,2026-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/922892-1761654477.jpg?lm=1,DWMA,,
652426,Yusuf Özdemir,Türkiye,2001-10-01,25.0,Alanyaspor,11282,Left Midfield,"Left-Back, Defensive Midfield",181.0,left,#88,2021-05-07,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/652426-1761656965.jpg?lm=1,DWMA,,Suspension through sports court – Süper Lig – until 07/08/2026
423678,Meschack Elia,DR Congo,1997-06-08,28.0,Alanyaspor,11282,Attacking Midfield,"Centre-Forward, Left Winger",173.0,right,#12,2025-12-09,2028-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/423678-1761655792.jpg?lm=1,The Barners ...,,Edema in the knee - Return unknown
282076,Ianis Hagi,Romania,1998-10-22,27.0,Alanyaspor,11282,Attacking Midfield,"Right Winger, Left Winger",182.0,both,#14,2025-05-09,2027-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/282076-1761654746.jpg?lm=1,Relatives,Nike,
712127,İbrahim Kaya,Türkiye,2001-09-03,25.0,Alanyaspor,11282,Attacking Midfield,"Right Winger, Left Winger",184.0,right,#27,2025-01-07,2029-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/712127-1761656595.jpg?lm=1,Relatives,,
260166,Ui-jo Hwang,Korea,1992-08-28,33.0,Alanyaspor,11282,Attacking Midfield,"Centre-Forward, Left Winger",185.0,both,#16,2024-06-09,2027-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/260166-1761656009.jpg?lm=1,CAA Base Ltd,adidas,
50655,Efecan Karaca,Türkiye,1989-11-16,36.0,Alanyaspor,11282,Attacking Midfield,"Right Winger, Left Winger",170.0,right,#7,2013-07-17,2026-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/50655-1761655607.jpg?lm=1,DWMA,,Team captain
1243736,Yusuf Can Karademir,Türkiye,2008-04-01,18.0,Alanyaspor,11282,Attacking Midfield,"Right Winger, Left Winger",184.0,left,#38,2025-03-24,2027-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/1243736-1761655745.jpg?lm=1,,,
238639,Steve Mounié,Benin,1994-09-29,31.0,Alanyaspor,11282,Centre-Forward,,189.0,right,#9,2025-12-09,2026-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/238639-1761655846.jpg?lm=1,Soccermax,,
341019,Güven Yalçın,Türkiye,1999-01-18,27.0,Alanyaspor,11282,Centre-Forward,"Left Winger, Right Winger",184.0,right,#10,2025-07-16,2028-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/341019-1761657328.jpg?lm=1,DWMA,Nike,
882568,Deniz Ertaş,Türkiye,2005-03-20,21.0,Konyaspor,2293,Goalkeeper,,193.0,right,#1,2022-11-20,2027-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/882568-1755608855.png?lm=1,STA,,
388359,Bahadır Güngördü,Türkiye,1996-01-16,30.0,Konyaspor,2293,Goalkeeper,,190.0,right,#13,2025-01-16,2027-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/388359-1755609683.png?lm=1,STA,,
1071220,Egemen Aydın,Türkiye,2007-12-05,18.0,Konyaspor,2293,Goalkeeper,,193.0,right,#29,2024-01-07,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/1071220-1755610606.png?lm=1,,,
800976,Adamo Nagalo,Burkina Faso,2002-09-22,23.0,Konyaspor,2293,Centre-Back,Right-Back,188.0,right,#39,2026-01-30,2026-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/800976-1769789205.png?lm=1,GG11,,
216443,Riechedly Bazoer,Curacao,1996-12-10,29.0,Konyaspor,2293,Centre-Back,"Defensive Midfield, Central Midfield",184.0,right,#20,2024-11-09,2026-06-30,2200000.0,https://img.a.transfermarkt.technology/portrait/header/216443-1755610334.png?lm=1,,Nike,
354173,Adil Demirbağ,Türkiye,1997-10-12,28.0,Konyaspor,2293,Centre-Back,"Right-Back, Defensive Midfield",185.0,right,#4,2020-12-09,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/354173-1755608954.png?lm=1,MEK Football,,Team captain
394872,Rayyan Baniya,Türkiye,1999-02-18,27.0,Konyaspor,2293,Centre-Back,,194.0,right,#22,2026-04-02,2030-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/394872-1756298762.png?lm=1,GG11,,Shin injury - Return unknown
295955,Uğurcan Yazğılı,Türkiye,1999-09-04,26.0,Konyaspor,2293,Centre-Back,"Defensive Midfield, Right-Back",184.0,right,#5,2022-01-28,2027-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/295955-1755609000.png?lm=1,F-F SPORT,,
170851,Josip Calusic,Croatia,1993-11-10,32.0,Konyaspor,2293,Centre-Back,Left-Back,187.0,left,#15,2024-01-07,2026-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/170851-1755610081.png?lm=1,Germania ...,,No eligibility – Süper Lig – until 18/05/2026
801693,Arif Boşluk,Türkiye,2003-06-06,22.0,Konyaspor,2293,Left-Back,"Left Midfield, Centre-Back",183.0,left,#24,2026-02-01,2026-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/801693-1756306563.png?lm=1,UBManager,,
217863,Guilherme,Brazil,1990-01-04,35.0,Konyaspor,2293,Left-Back,"Left Midfield, Left Winger",180.0,left,#12,2020-01-22,2026-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/217863-1755609529.png?lm=1,Jose Renato Martinez,,Suspended – Süper Lig – until 18/05/2026
375719,Yasir Subaşı,Türkiye,1996-01-01,30.0,Konyaspor,2293,Left-Back,"Left Midfield, Centre-Back",180.0,left,#3,2022-01-07,2027-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/375719-1755608902.png?lm=1,,,
342218,Yhoan Andzouana,Congo,1996-12-13,29.0,Konyaspor,2293,Right-Back,"Left-Back, Left Winger",179.0,right,#23,2025-07-07,2028-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/342218-1755610529.png?lm=1,BY Sport Consulting,,
638573,Jin-ho Jo,Korea,2003-10-07,22.0,Konyaspor,2293,Defensive Midfield,"Central Midfield, Right-Back",172.0,right,#21,2025-07-16,2027-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/638573-1755610399.png?lm=1,SQUARE SPORTS GROUP,Nike,
