player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
111196,Stefan de Vrij,Netherlands,1992-05-02,33,Inter,46,Centre-Back,,189.0,right,#6,2018-01-07,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/111196-1663572651.jpg?lm=1,P&P Sport ...,,
993645,Tomás Palacios,Argentina,2003-04-28,22,Inter,46,Centre-Back,,196.0,left,#42,2024-08-30,2029-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/993645-1739282030.jpg?lm=1,fhfootball,,No eligibility - until 30/01/2026 - UEFA Champions League - 8 matchdays
131075,Francesco Acerbi,Italy,1988-10-02,37,Inter,46,Centre-Back,,192.0,left,#15,2023-01-07,2026-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/131075-1663572709.jpg?lm=1,P&P Sport ...,Nike,
198116,Federico Dimarco,Italy,1997-10-11,27,Inter,46,Left-Back,"Left Midfield, Centre-Back",175.0,left,#32,2018-05-07,2027-06-30,50000000.0,https://img.a.transfermarkt.technology/portrait/header/198116-1725531769.jpg?lm=1,Roc Nation Sports,adidas,
585982,Carlos Augusto,Brazil,1999-07-01,26,Inter,46,Left-Back,"Left Midfield, Centre-Back",184.0,left,#30,2024-01-07,2028-06-30,26000000.0,https://img.a.transfermarkt.technology/portrait/header/585982-1735891597.jpg?lm=1,GR Sports,,
321528,Denzel Dumfries,Netherlands,1996-04-18,29,Inter,46,Right-Back,Right Midfield,188.0,right,#2,2021-08-14,2028-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/321528-1746042223.jpg?lm=1,Wasserman,,
54906,Matteo Darmian,Italy,1989-02-12,35,Inter,46,Right-Back,"Left-Back, Centre-Back",183.0,right,#36,2021-01-07,2026-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/54906-1695027410.jpg?lm=1,TMP SOCCER srl,adidas,
126414,Hakan Çalhanoğlu,Türkiye,1994-08-02,31,Inter,46,Defensive Midfield,"Central Midfield, Attacking Midfield",178.0,right,#20,2021-01-07,2027-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/126414-1709035146.jpg?lm=1,Unique Sports Group,Nike,
668207,Petar Sučić,Croatia,2003-10-25,21,Inter,46,Defensive Midfield,Central Midfield,183.0,right,#8,2025-01-06,2030-06-30,14000000.0,https://img.a.transfermarkt.technology/portrait/header/668207-1757603291.jpg?lm=1,ARENA Sport Agency,,
255942,Nicolò Barella,Italy,1997-07-02,28,Inter,46,Central Midfield,"Defensive Midfield, Attacking Midfield",175.0,right,#23,2020-01-09,2029-06-30,75000000.0,https://img.a.transfermarkt.technology/portrait/header/255942-1725531625.jpg?lm=1,,Nike,
394300,Davide Frattesi,Italy,1999-09-22,26,Inter,46,Central Midfield,Attacking Midfield,178.0,right,#16,2024-01-07,2028-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/394300-1730126974.jpg?lm=1,GR Sports,adidas,
711976,Andy Diouf,France,2003-05-17,22,Inter,46,Central Midfield,"Defensive Midfield, Attacking Midfield",187.0,left,#17,2025-08-22,2030-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/711976-1756099849.jpg?lm=1,Gol International,adidas,
181136,Piotr Zieliński,Poland,1994-05-20,31,Inter,46,Central Midfield,"Attacking Midfield, Defensive Midfield",180.0,both,#7,2024-01-07,2028-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1,BMG-SPORT,adidas,
55735,Henrikh Mkhitaryan,Armenia,1989-01-21,36,Inter,46,Central Midfield,"Attacking Midfield, Second Striker",177.0,both,#22,2022-01-07,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1,Rafaela Pimenta,adidas,
691316,Luis Henrique,Brazil,2001-12-14,23,Inter,46,Right Midfield,"Right Winger, Left Midfield",181.0,right,#11,2025-07-06,2030-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/691316-1743759325.jpg?lm=1,Roc Nation Sports,adidas,
406625,Lautaro Martínez,Argentina,1997-08-22,28,Inter,46,Centre-Forward,Second Striker,174.0,right,#10,2018-04-07,2029-06-30,95000000.0,https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1,Footfeel ISM,Nike,Team captain
318528,Marcus Thuram,France,1997-06-08,28,Inter,46,Centre-Forward,Left Winger,192.0,right,#9,2023-01-07,2028-06-30,75000000.0,https://img.a.transfermarkt.technology/portrait/header/318528-1746041509.jpg?lm=1,Sport Cover,Nike,Hamstring muscle injury - Return expected on 20/10/2025
930781,Pio Esposito,Italy,2005-06-28,20,Inter,46,Centre-Forward,,191.0,right,#94,2023-01-07,2030-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/930781-1757605256.jpg?lm=1,M.A.R.A.T. Football ...,,
827734,Ange-Yoan Bonny,France,2003-10-25,21,Inter,46,Centre-Forward,Second Striker,189.0,right,#14,2025-05-07,2030-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/827734-1751380953.jpg?lm=1,P&P Sport ...,,
526845,Noah Atubolu,Germany,2002-05-25,23,Freiburg,60,Goalkeeper,,190.0,right,#1,2021-01-07,,18000000.0,https://img.a.transfermarkt.technology/portrait/header/526845-1753984204.jpg?lm=1,Unique Sports Group,,
284769,Florian Müller,Germany,1997-11-13,27,Freiburg,60,Goalkeeper,,190.0,left,#21,2023-01-07,,1200000.0,https://img.a.transfermarkt.technology/portrait/header/284769-1691998669.jpg?lm=1,PRO Profil GmbH,,
160954,Jannik Huth,Germany,1994-04-15,31,Freiburg,60,Goalkeeper,,185.0,right,#24,2024-01-07,,400000.0,https://img.a.transfermarkt.technology/portrait/header/160954-1723190117.jpg?lm=1,Sports360 GmbH,,
225657,Philipp Lienhart,Austria,1996-11-07,29,Freiburg,60,Centre-Back,Defensive Midfield,189.0,right,#3,2018-01-07,,12000000.0,https://img.a.transfermarkt.technology/portrait/header/225657-1658411602.jpg?lm=1,YOU FIRST,Puma,
599419,Max Rosenfelder,Germany,2003-10-02,22,Freiburg,60,Centre-Back,Right-Back,186.0,right,#37,2023-01-07,,8000000.0,https://img.a.transfermarkt.technology/portrait/header/599419-1753955074.jpg?lm=1,peak,,
124502,Matthias Ginter,Germany,1994-01-19,31,Freiburg,60,Centre-Back,"Defensive Midfield, Right-Back",189.0,right,#28,2022-01-07,2027-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/124502-1753984264.jpg?lm=1,peak,,
58995,Anthony Jung,Germany,1991-03-11,33,Freiburg,60,Centre-Back,"Left-Back, Left Midfield",186.0,left,#5,2025-01-07,,1000000.0,https://img.a.transfermarkt.technology/portrait/header/58995-1753984159.jpg?lm=1,CAA Stellar,,
863759,Bruno Ogbus,Switzerland,2005-12-17,19,Freiburg,60,Centre-Back,Right-Back,185.0,right,#43,2024-01-07,,1000000.0,https://img.a.transfermarkt.technology/portrait/header/863759-1723189626.jpg?lm=1,Sports360 GmbH,,
815078,Jordy Makengo,France,2001-03-08,24,Freiburg,60,Left-Back,"Left Midfield, Centre-Back",191.0,left,#33,2023-01-07,,6000000.0,https://img.a.transfermarkt.technology/portrait/header/815078-1753955122.jpg?lm=1,BS Group ...,,
93707,Christian Günter,Germany,1993-02-28,32,Freiburg,60,Left-Back,Left Midfield,184.0,left,#30,2012-01-07,,3500000.0,https://img.a.transfermarkt.technology/portrait/header/93707-1753984492.jpg?lm=1,peak,,Team captain
335993,Philipp Treu,Germany,2000-03-12,24,Freiburg,60,Right-Back,"Left Midfield, Left-Back",173.0,right,#29,2025-01-07,,5000000.0,https://img.a.transfermarkt.technology/portrait/header/335993-1753984451.jpg?lm=1,YOU FIRST,,
93604,Lukas Kübler,Germany,1992-08-30,33,Freiburg,60,Right-Back,"Centre-Back, Right Midfield",182.0,right,#17,2015-01-07,,1500000.0,https://img.a.transfermarkt.technology/portrait/header/93604-1658412582.jpg?lm=1,ROOF,,
443331,Patrick Osterhage,Germany,2000-01-02,25,Freiburg,60,Defensive Midfield,Central Midfield,186.0,left,#6,2024-01-07,,10000000.0,https://img.a.transfermarkt.technology/portrait/header/443331-1723190030.jpg?lm=1,H.S.P. ...,Nike,
55099,Nicolas Höfler,Germany,1990-09-03,35,Freiburg,60,Defensive Midfield,"Centre-Back, Central Midfield",181.0,right,#27,2010-01-07,,500000.0,https://img.a.transfermarkt.technology/portrait/header/55099-1658412737.jpg?lm=1,peak,,
190284,Maximilian Eggestein,Germany,1996-08-12,28,Freiburg,60,Central Midfield,Defensive Midfield,181.0,right,#8,2021-08-18,,10000000.0,https://img.a.transfermarkt.technology/portrait/header/190284-1723189965.jpg?lm=1,ROOF,,
927353,Johan Manzambi,Switzerland,2005-10-14,19,Freiburg,60,Central Midfield,"Attacking Midfield, Defensive Midfield",182.0,right,#44,2024-01-07,,8000000.0,https://img.a.transfermarkt.technology/portrait/header/927353-1753954939.jpg?lm=1,Gold Kick SA,,
668606,Yuito Suzuki,Japan,2001-10-25,23,Freiburg,60,Attacking Midfield,"Centre-Forward, Right Winger",175.0,right,#14,2025-01-07,,10000000.0,https://img.a.transfermarkt.technology/portrait/header/668606-1753955159.jpg?lm=1,Sarcle Co. Ltd.,,
272587,Daniel-Kofi Kyereh,Ghana,1996-08-03,29,Freiburg,60,Attacking Midfield,"Second Striker, Left Winger",179.0,right,#11,2022-01-07,,800000.0,https://img.a.transfermarkt.technology/portrait/header/272587-1658413205.jpg?lm=1,Alfaria sports GmbH,,Fitness - Return unknown
185077,Vincenzo Grifo,Italy,1993-07-04,32,Freiburg,60,Left Winger,"Right Winger, Attacking Midfield",180.0,right,#32,2019-02-09,,6000000.0,https://img.a.transfermarkt.technology/portrait/header/185077-1753983973.jpg?lm=1,ROOF,,
820957,Derry Scherhant,Germany,2002-10-11,22,Freiburg,60,Left Winger,"Right Winger, Centre-Forward",185.0,right,#7,2025-01-07,,4000000.0,https://img.a.transfermarkt.technology/portrait/header/820957-1753954863.jpg?lm=1,Sports360 GmbH,Nike,
645774,Eren Dinkçi,Türkiye,2001-12-13,23,Freiburg,60,Right Winger,"Centre-Forward, Second Striker",188.0,right,#18,2024-01-07,,8000000.0,https://img.a.transfermarkt.technology/portrait/header/645774-1753984116.jpg?lm=1,EMG Mundial,,
1145064,Cyriaque Irié,Burkina Faso,2005-06-20,20,Freiburg,60,Right Winger,"Centre-Forward, Left Winger",185.0,left,#22,2025-01-07,,8000000.0,https://img.a.transfermarkt.technology/portrait/header/1145064-1753954975.jpg?lm=1,,,Ill - Return unknown
342967,Niklas Beste,Germany,1999-04-01,26,Freiburg,60,Right Winger,"Left Winger, Left-Back",175.0,left,#19,2025-01-31,2030-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/342967-1753984040.jpg?lm=1,CAA Stellar,Puma,
143891,Maximilian Philipp,Germany,1994-01-03,31,Freiburg,60,Second Striker,"Left Winger, Right Winger",183.0,right,#26,2024-01-07,,800000.0,https://img.a.transfermarkt.technology/portrait/header/143891-1723189806.jpg?lm=1,peak,,
452477,Junior Adamu,Austria,2001-06-06,24,Freiburg,60,Centre-Forward,"Right Winger, Left Winger",183.0,right,#20,2023-01-07,,5000000.0,https://img.a.transfermarkt.technology/portrait/header/452477-1753955032.jpg?lm=1,Sports360 GmbH,,
605268,Igor Matanovic,Croatia,2003-03-31,22,Freiburg,60,Centre-Forward,,194.0,right,#31,2025-09-07,,5000000.0,https://img.a.transfermarkt.technology/portrait/header/605268-1753984387.jpg?lm=1,ROGON,,
248999,Lucas Höler,Germany,1994-10-07,31,Freiburg,60,Centre-Forward,"Second Striker, Right Winger",184.0,right,#9,2018-01-01,,3000000.0,https://img.a.transfermarkt.technology/portrait/header/248999-1753984328.jpg?lm=1,peak,,
346551,Kamil Grabara,Poland,1999-08-01,26,Wolfsburg,82,Goalkeeper,,195.0,right,#1,2024-01-07,2028-06-30,14000000.0,https://img.a.transfermarkt.technology/portrait/header/346551-1724770843.jpg?lm=1,BMG-SPORT,,
118161,Marius Müller,Germany,1993-12-07,32,Wolfsburg,82,Goalkeeper,,192.0,right,#29,2024-01-07,2027-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/118161-1724771088.jpg?lm=1,Unique Sports Group,,
51977,Pavao Pervan,Austria,1987-11-13,37,Wolfsburg,82,Goalkeeper,,194.0,both,#12,2018-01-07,2026-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/51977-1657202144.jpg?lm=1,,,
1068257,Jakub Zielinski,Poland,2008-02-21,17,Wolfsburg,82,Goalkeeper,,194.0,right,#30,2025-01-07,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1068257-1752736507.jpg?lm=1,Agent is known - Player under 18,,
669380,Konstantinos Koulierakis,Greece,2003-11-28,21,Wolfsburg,82,Centre-Back,,188.0,left,#4,2024-08-30,2029-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/669380-1752736071.jpg?lm=1,Prosport ...,adidas,
239962,Denis Vavro,Slovakia,1996-10-04,29,Wolfsburg,82,Centre-Back,,189.0,right,#3,2025-01-07,2027-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/239962-1752735947.jpg?lm=1,K2K Sports ...,,Adductor injury - Return unknown
460245,Moritz Jenz,Germany,1999-04-30,26,Wolfsburg,82,Centre-Back,"Right-Back, Sweeper",190.0,right,#15,2023-01-07,2027-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/460245-1689865901.jpg?lm=1,Sports360 GmbH,,
617755,Jenson Seelt,Netherlands,2003-05-23,22,Wolfsburg,82,Centre-Back,,195.0,right,#14,2025-01-09,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/617755-1756751142.jpg?lm=1,Key United,,Hamstring injury - Return unknown
1075579,Mathys Angély,France,2007-04-21,18,Wolfsburg,82,Centre-Back,"Left-Back, Defensive Midfield",190.0,left,#22,2024-08-13,,600000.0,https://img.a.transfermarkt.technology/portrait/header/1075579-1752736349.jpg?lm=1,Relatives,,
369674,Joakim Mæhle,Denmark,1997-05-20,28,Wolfsburg,82,Left-Back,"Right-Back, Right Midfield",185.0,right,#21,2023-12-08,2027-06-30,14000000.0,https://img.a.transfermarkt.technology/portrait/header/369674-1724770995.jpg?lm=1,BTAM,,
730484,Aaron Zehnter,Germany,2004-10-31,20,Wolfsburg,82,Left-Back,"Left Midfield, Left Winger",180.0,left,#25,2025-01-07,2030-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,Karl M. Herzog ...,,
401527,Rogério,Brazil,1998-01-13,27,Wolfsburg,82,Left-Back,Left Midfield,178.0,left,#13,2023-05-08,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/401527-1695624076.jpg?lm=1,Prattes Group,,muscular problems - Return unknown
951579,Saël Kumbedi,France,2005-03-26,20,Wolfsburg,82,Right-Back,"Right Midfield, Left-Back",175.0,right,#26,2025-08-28,2026-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg?lm=1,Mickael Libong,,
435796,Kilian Fischer,Germany,2000-12-10,24,Wolfsburg,82,Right-Back,"Left-Back, Central Midfield",182.0,both,#2,2022-01-07,2027-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/435796-1752736015.jpg?lm=1,Robert Schneider,,
663581,Vini Souza,Brazil,1999-06-17,26,Wolfsburg,82,Defensive Midfield,Central Midfield,187.0,right,#5,2025-05-07,2030-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/663581-1752736121.jpg?lm=1,Bertolucci Sports,adidas,
342405,Mattias Svanberg,Sweden,1999-05-01,26,Wolfsburg,82,Central Midfield,"Defensive Midfield, Attacking Midfield",185.0,right,#32,2022-07-16,2027-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/342405-1752736577.jpg?lm=1,HCM Sports ...,,
117674,Maximilian Arnold,Germany,1994-05-27,31,Wolfsburg,82,Central Midfield,"Attacking Midfield, Defensive Midfield",184.0,left,#27,2012-01-01,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/117674-1660652294.JPG?lm=1,Karl M. Herzog ...,,Team captain
119277,Yannick Gerhardt,Germany,1994-03-13,31,Wolfsburg,82,Central Midfield,"Left-Back, Left Midfield",184.0,left,#31,2016-01-07,,2500000.0,https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg?lm=1,Stephan Engels,,
711517,Kevin Paredes,United States,2003-07-05,22,Wolfsburg,82,Left Midfield,"Left Winger, Right Midfield",175.0,left,#40,2022-01-28,2026-06-30,7500000.0,https://img.a.transfermarkt.technology/portrait/header/711517-1752736742.jpg?lm=1,Shot Sports,,Foot surgery - Return unknown
387106,Lovro Majer,Croatia,1998-01-17,27,Wolfsburg,82,Attacking Midfield,Central Midfield,178.0,left,#10,2023-08-16,2028-06-30,17000000.0,https://img.a.transfermarkt.technology/portrait/header/387106-1752736259.jpg?lm=1,Niagara Sports ...,,
789252,Bence Dárdai,Hungary,2006-01-24,19,Wolfsburg,82,Attacking Midfield,Central Midfield,189.0,right,#8,2024-01-07,,12000000.0,https://img.a.transfermarkt.technology/portrait/header/789252-1752736165.jpg?lm=1,PRO Profil GmbH,,
69633,Christian Eriksen,Denmark,1992-02-14,33,Wolfsburg,82,Attacking Midfield,Central Midfield,182.0,right,#24,2025-10-09,2027-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1,The Talents ...,Nike,
513245,Jesper Lindstrøm,Denmark,2000-02-29,25,Wolfsburg,82,Right Winger,"Attacking Midfield, Left Winger",182.0,right,#19,2025-07-23,2026-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/513245-1663065433.jpg?lm=1,NSG ApS,adidas,Adductor injury - Return unknown
533295,Patrick Wimmer,Austria,2001-05-30,24,Wolfsburg,82,Right Winger,"Left Winger, Attacking Midfield",182.0,right,#39,2022-01-07,2027-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,More than Sport GmbH,Puma,
432982,Andreas Skov Olsen,Denmark,1999-12-29,25,Wolfsburg,82,Right Winger,"Right Midfield, Left Winger",187.0,left,#7,2025-01-17,2029-06-30,14000000.0,https://img.a.transfermarkt.technology/portrait/header/432982-1752736201.jpg?lm=1,MB Sports,,
746910,Mohamed Amoura,Algeria,2000-09-05,25,Wolfsburg,82,Centre-Forward,"Left Winger, Right Winger",170.0,right,#9,2025-01-07,2029-06-30,32000000.0,https://img.a.transfermarkt.technology/portrait/header/746910-1724771303.jpg?lm=1,DWMA,,
391004,Jonas Wind,Denmark,1999-07-02,26,Wolfsburg,82,Centre-Forward,"Second Striker, Attacking Midfield",190.0,right,#23,2022-01-31,2026-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/391004-1752736403.jpg?lm=1,ROOF,,
881297,Adam Daghim,Denmark,2005-09-28,20,Wolfsburg,82,Centre-Forward,"Right Winger, Left Winger",186.0,left,#11,2025-01-09,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/881297-1754993454.png?lm=1,CAA Base Ltd,,
819636,Dzenan Pejcinovic,Germany,2005-02-15,20,Wolfsburg,82,Centre-Forward,,190.0,left,#17,2022-07-14,2029-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/819636-1689865855.jpg?lm=1,Karl M. Herzog ...,,
493513,Karl Hein,Estonia,2002-04-13,23,Werder Bremen,86,Goalkeeper,,193.0,right,#13,2025-08-22,2026-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/493513-1758702558.jpg?lm=1,Wasserman,,
620295,Mio Backhaus,Germany,2004-04-16,21,Werder Bremen,86,Goalkeeper,,194.0,right,#30,2022-12-07,,2000000.0,https://img.a.transfermarkt.technology/portrait/header/620295-1756027825.jpg?lm=1,feel soccer GmbH,,Shoulder injury - Return unknown
99451,Markus Kolke,Germany,1990-08-18,35,Werder Bremen,86,Goalkeeper,,187.0,right,#25,2024-01-07,2027-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/99451-1722887501.jpg?lm=1,Teamgeist ...,,
156990,Marco Friedl,Austria,1998-03-16,27,Werder Bremen,86,Centre-Back,Left-Back,187.0,left,#32,2019-01-07,2028-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/156990-1756027279.jpg?lm=1,YOU FIRST,,Team captain
263361,Maximilian Wöber,Austria,1998-04-02,27,Werder Bremen,86,Centre-Back,Left-Back,188.0,left,#39,2025-04-07,2026-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/263361-1756027913.jpg?lm=1,Forza Sports Group,,Hamstring injury - Return unknown
162434,Niklas Stark,Germany,1995-04-14,30,Werder Bremen,86,Centre-Back,Defensive Midfield,190.0,right,#4,2022-01-07,,4000000.0,https://img.a.transfermarkt.technology/portrait/header/162434-1756028002.jpg?lm=1,Sports360 GmbH,adidas,Hip problems - Return unknown
334221,Amos Pieper,Germany,1998-01-17,27,Werder Bremen,86,Centre-Back,,192.0,right,#5,2022-01-07,2026-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/334221-1756028162.jpg?lm=1,Sports360 GmbH,,
830108,Julián Malatini,Argentina,2001-05-31,24,Werder Bremen,86,Centre-Back,Right-Back,191.0,right,#22,2024-01-16,,2500000.0,https://img.a.transfermarkt.technology/portrait/header/830108-1722887346.jpg?lm=1,SP,,
1084638,Karim Coulibaly,Germany,2007-05-23,18,Werder Bremen,86,Centre-Back,Defensive Midfield,191.0,left,#31,2025-07-16,,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1084638-1756027638.jpg?lm=1,Total Sport Agency,,
393512,Felix Agu,Nigeria,1999-09-27,26,Werder Bremen,86,Left-Back,"Left Midfield, Right-Back",180.0,right,#27,2020-01-07,2027-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/393512-1722887707.jpg?lm=1,TDS SPORTS,,
621802,Olivier Deman,Belgium,2000-06-04,25,Werder Bremen,86,Left-Back,"Left Midfield, Left Winger",181.0,left,#2,2023-08-31,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/621802-1722887784.jpg?lm=1,Forza Sports Group,Puma,Broken ankle - Return unknown
405385,Yukinari Sugawara,Japan,2000-06-28,25,Werder Bremen,86,Right-Back,"Right Midfield, Centre-Back",179.0,right,#3,2025-08-26,2026-06-30,11000000.0,https://img.a.transfermarkt.technology/portrait/header/405385-1758702447.jpg?lm=1,Sports360 GmbH,,
119211,Mitchell Weiser,Germany,1994-04-21,31,Werder Bremen,86,Right-Back,"Right Midfield, Right Winger",177.0,right,#8,2022-07-15,,5000000.0,https://img.a.transfermarkt.technology/portrait/header/119211-1756027949.jpg?lm=1,CN Sports,,Cruciate ligament tear - Return unknown
449597,Isaac Schmidt,Switzerland,1999-07-12,25,Werder Bremen,86,Right-Back,"Right-Back, Right Midfield",172.0,right,#23,2025-08-28,2026-06-30,2200000.0,https://img.a.transfermarkt.technology/portrait/header/449597-1758702525.jpg?lm=1,SBE Management AG,,
338668,Senne Lynen,Belgium,1999-02-19,26,Werder Bremen,86,Defensive Midfield,"Central Midfield, Attacking Midfield",185.0,right,#14,2023-08-08,,9000000.0,https://img.a.transfermarkt.technology/portrait/header/338668-1756028282.jpg?lm=1,Eleven Plus,,
855134,Skelly Alvero,France,2002-04-05,23,Werder Bremen,86,Defensive Midfield,Central Midfield,202.0,right,#28,2024-01-07,2028-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/855134-1756027874.jpg?lm=1,USFA Management,Puma,
1074523,Wesley Adeh,Germany,2007-08-01,18,Werder Bremen,86,Defensive Midfield,"Central Midfield, Centre-Back",187.0,both,#34,2025-01-07,,,https://img.a.transfermarkt.technology/portrait/header/1074523-1756028326.jpg?lm=1,PRO Profil GmbH,,
289835,Jens Stage,Denmark,1996-08-11,28,Werder Bremen,86,Central Midfield,"Defensive Midfield, Attacking Midfield",187.0,right,#6,2022-01-07,,14000000.0,https://img.a.transfermarkt.technology/portrait/header/289835-1660208628.jpg?lm=1,CMA Group,Puma,
93844,Leonardo Bittencourt,Germany,1993-12-19,31,Werder Bremen,86,Central Midfield,"Attacking Midfield, Right Winger",171.0,right,#10,2020-07-15,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/93844-1756027773.jpg?lm=1,feel soccer GmbH,adidas,Indirect card suspension -  - DFB-Pokal
346853,Romano Schmid,Austria,2000-01-27,25,Werder Bremen,86,Attacking Midfield,"Central Midfield, Left Midfield",168.0,right,#20,2019-03-01,2027-06-30,17000000.0,https://img.a.transfermarkt.technology/portrait/header/346853-1730117104.jpg?lm=1,CAA Base Ltd,adidas,
449592,Cameron Puertas,Spain,1998-08-18,27,Werder Bremen,86,Attacking Midfield,"Central Midfield, Defensive Midfield",178.0,right,#18,2025-01-09,2026-06-30,13000000.0,https://img.a.transfermarkt.technology/portrait/header/449592-1758702596.jpg?lm=1,Binary Sports Group,,
1114155,Patrice Covic,Croatia,2007-06-25,18,Werder Bremen,86,Attacking Midfield,,182.0,right,#24,2025-08-07,,2500000.0,https://img.a.transfermarkt.technology/portrait/header/1114155-1756027408.jpg?lm=1,CAA Stellar,,
670116,Isak Hansen-Aarøen,Norway,2004-08-22,21,Werder Bremen,86,Attacking Midfield,"Central Midfield, Right Winger",173.0,right,#21,2024-01-02,2027-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/670116-1722887545.jpg?lm=1,Solbakken / Player ...,Nike,
654991,Samuel Mbangula,Belgium,2004-01-16,21,Werder Bremen,86,Left Winger,"Right Winger, Second Striker",179.0,right,#7,2025-07-23,2030-06-30,14000000.0,https://img.a.transfermarkt.technology/portrait/header/654991-1758702407.jpg?lm=1,EKXELLENCE,,
391766,Marco Grüll,Austria,1998-06-07,27,Werder Bremen,86,Left Winger,"Centre-Forward, Right Winger",181.0,both,#17,2024-01-07,,4000000.0,https://img.a.transfermarkt.technology/portrait/header/391766-1756027360.jpg?lm=1,Milan ...,,
596153,Justin Njinmah,Germany,2000-11-15,24,Werder Bremen,86,Right Winger,"Centre-Forward, Left Winger",185.0,right,#11,2022-05-01,2027-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/596153-1722887298.jpg?lm=1,Tenet Football,adidas,
656681,Victor Boniface,Nigeria,2000-12-23,24,Werder Bremen,86,Centre-Forward,,190.0,right,#44,2025-01-09,2026-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/656681-1758702484.jpg?lm=1,Aneke/PMG,,
701757,Keke Topp,Germany,2004-03-25,21,Werder Bremen,86,Centre-Forward,,192.0,right,#9,2024-01-07,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/701757-1722887176.jpg?lm=1,Karl M. Herzog ...,,
1042472,Salim Musah,Germany,2006-02-22,19,Werder Bremen,86,Centre-Forward,"Right Winger, Left Winger",198.0,right,#29,2025-06-07,,,https://img.a.transfermarkt.technology/portrait/header/1042472-1756028237.jpg?lm=1,Headtrick GmbH & ...,,
107775,Frederik Rönnow,Denmark,1992-04-08,33,Union Berlin,89,Goalkeeper,,188.0,right,#1,2021-07-20,,3000000.0,https://img.a.transfermarkt.technology/portrait/header/107775-1692707378.jpg?lm=1,BTAM,adidas,
386685,Matheo Raab,Germany,1998-12-18,26,Union Berlin,89,Goalkeeper,,186.0,right,#31,2025-11-07,,600000.0,https://img.a.transfermarkt.technology/portrait/header/386685-1755624725.jpg?lm=1,Soccer and more,,
