Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
879,Gorka Guruzeta,Spain,Forward,Athletic Club,La,29.0,1996.0,11,8,623,6.9,1,0,1,1,0,0,1,0,2.3,2.3,0.4,2.8,2,13,38,0.14,0.4,879,es ESP,FW,es La Liga,29-073,1996.0,6.9,1,23,6,26.1,3.32,0.87,0.04,0.17,13.5,0,0,0,2.3,2.3,0.1,-1.3,-1.3,879,es ESP,FW,es La Liga,29-073,1996.0,6.9,120,162,74.1,1825,234,0,0.4,0.3,-0.4,7,5,3,0,13,879,es ESP,FW,es La Liga,29-073,1996.0,6.9,162,154,8,1,1,1,1,1,0,0,0,0,120,0,5,879,es ESP,FW,es La Liga,29-073,1996.0,6.9,19,2.74,10,1,1,5,2,0,0,0.0,879,es ESP,FW,es La Liga,29-073,1996.0,6.9,4,1,1,2,1,4,25.0,3,10,0,10,2,6,6,0,879,es ESP,FW,es La Liga,29-073,1996.0,6.9,252,7,21,113,118,43,252,11,2,18.2,9,81.8,102,350,123,2,3,2,27,3,188,38,1072,es ESP,FW,es La Liga,29-073,1996.0,11,623,57,53.2,6.9,8,69.0,2,3,24.0,2,1.27,6,7,-1,-0.14,0.51,8.9,5.2,3.7,0.54,879,es ESP,FW,es La Liga,29-073,1996.0,6.9,1,0,0,14,14,1,1,2,1,0,0,0,16,23,32,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
880,Malo Gusto,France,"Defender,Midfielder",Chelsea,Premier,22.0,2003.0,10,6,576,6.4,1,1,2,1,0,0,2,1,0.8,0.8,0.5,1.3,12,31,33,0.31,0.21,880,fr FRA,"DF,MF",eng Premier League,22-189,2003.0,6.4,1,5,2,40.0,0.78,0.31,0.2,0.5,21.0,0,0,0,0.8,0.8,0.17,0.2,0.2,880,fr FRA,"DF,MF",eng Premier League,22-189,2003.0,6.4,308,374,82.4,5051,1092,1,0.5,0.4,0.5,6,24,5,1,31,880,fr FRA,"DF,MF",eng Premier League,22-189,2003.0,6.4,374,329,43,9,2,0,13,34,0,0,0,0,308,2,10,880,fr FRA,"DF,MF",eng Premier League,22-189,2003.0,6.4,23,3.6,21,0,0,1,0,1,3,0.47,880,fr FRA,"DF,MF",eng Premier League,22-189,2003.0,6.4,13,6,6,4,3,14,50.0,7,5,1,4,9,22,8,1,880,fr FRA,"DF,MF",eng Premier League,22-189,2003.0,6.4,440,16,105,212,130,12,440,6,5,83.3,1,16.7,262,1298,578,12,8,0,18,5,285,33,1073,fr FRA,"DF,MF",eng Premier League,22-189,2003.0,10,576,58,53.3,6.4,6,81.0,2,4,23.0,1,2.2,18,5,13,2.03,2.21,14.2,7.9,6.3,0.99,880,fr FRA,"DF,MF",eng Premier League,22-189,2003.0,6.4,2,1,1,7,6,0,13,9,6,0,0,0,36,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
881,Miguel Gutiérrez,Spain,"Defender,Midfielder",Napoli,Serie,24.0,2001.0,7,3,295,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5,17,17,0.0,0.12,881,es ESP,"DF,MF",it Serie A,24-120,2001.0,3.3,0,3,1,33.3,0.92,0.31,0.0,0.0,21.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,881,es ESP,"DF,MF",it Serie A,24-120,2001.0,3.3,147,178,82.6,2204,583,0,0.3,0.2,-0.3,7,13,4,2,17,881,es ESP,"DF,MF",it Serie A,24-120,2001.0,3.3,178,152,26,3,0,0,10,23,0,0,0,0,147,0,8,881,es ESP,"DF,MF",it Serie A,24-120,2001.0,3.3,9,2.75,8,0,0,0,0,1,0,0.0,881,es ESP,"DF,MF",it Serie A,24-120,2001.0,3.3,7,5,3,2,2,3,66.7,1,1,0,1,4,11,4,0,881,es ESP,"DF,MF",it Serie A,24-120,2001.0,3.3,204,6,38,102,68,5,204,6,1,16.7,4,66.7,107,549,260,5,3,0,2,1,130,17,1074,es ESP,"DF,MF",it Serie A,24-120,2001.0,7,295,42,27.3,3.3,3,78.0,1,4,15.0,3,1.86,4,5,-1,-0.31,-1.34,5.0,2.4,2.5,0.78,881,es ESP,"DF,MF",it Serie A,24-120,2001.0,3.3,0,0,0,3,6,0,10,4,5,0,0,0,18,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
882,Albert Guðmundsson,Iceland,"Midfielder,Forward",Fiorentina,Serie,28.0,1997.0,10,7,594,6.6,2,1,3,0,2,2,2,0,1.7,0.1,0.5,0.6,8,15,17,0.15,0.33,882,is ISL,"MF,FW",it Serie A,28-162,1997.0,6.6,2,3,0,0.0,0.45,0.0,0.0,,23.0,0,2,2,1.7,0.1,0.03,0.3,-0.1,882,is ISL,"MF,FW",it Serie A,28-162,1997.0,6.6,141,164,86.0,2073,532,1,0.5,0.3,0.5,4,12,3,2,15,882,is ISL,"MF,FW",it Serie A,28-162,1997.0,6.6,164,149,14,1,0,0,7,4,2,1,1,0,141,1,0,882,is ISL,"MF,FW",it Serie A,28-162,1997.0,6.6,18,2.73,15,0,0,1,1,1,2,0.3,882,is ISL,"MF,FW",it Serie A,28-162,1997.0,6.6,1,1,0,0,1,5,20.0,4,5,1,4,0,1,5,0,882,is ISL,"MF,FW",it Serie A,28-162,1997.0,6.6,209,8,32,119,60,11,207,8,2,25.0,5,62.5,121,716,297,8,6,3,13,12,149,17,1075,is ISL,"MF,FW",it Serie A,28-162,1997.0,10,594,59,55.0,6.6,7,71.0,1,3,32.0,1,0.6,6,7,-1,-0.15,1.33,9.2,9.4,-0.2,-0.03,882,is ISL,"MF,FW",it Serie A,28-162,1997.0,6.6,2,0,0,10,6,2,7,0,1,0,0,0,22,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
883,Joško Gvardiol,Croatia,Defender,Manchester City,Premier,23.0,2002.0,8,8,699,7.8,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,8,47,2,0.13,0.06,883,hr CRO,DF,eng Premier League,23-305,2002.0,7.8,0,5,1,20.0,0.64,0.13,0.0,0.0,17.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,883,hr CRO,DF,eng Premier League,23-305,2002.0,7.8,451,503,89.7,7642,2635,1,0.3,0.3,0.7,2,54,5,1,47,883,hr CRO,DF,eng Premier League,23-305,2002.0,7.8,503,473,29,11,2,3,2,5,0,0,0,0,451,1,7,883,hr CRO,DF,eng Premier League,23-305,2002.0,7.8,8,1.03,8,0,0,0,0,0,4,0.52,883,hr CRO,DF,eng Premier League,23-305,2002.0,7.8,10,8,6,3,1,4,75.0,1,10,4,6,7,17,30,2,883,hr CRO,DF,eng Premier League,23-305,2002.0,7.8,586,66,208,311,70,6,586,4,1,25.0,3,75.0,373,1921,1118,8,16,0,7,2,407,2,1076,hr CRO,DF,eng Premier League,23-305,2002.0,8,699,87,64.7,7.8,8,87.0,7,0,,1,2.0,15,6,9,1.16,-0.02,12.8,7.7,5.1,0.66,883,hr CRO,DF,eng Premier League,23-305,2002.0,7.8,0,0,0,8,4,0,2,7,8,0,0,0,22,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
884,Viktor Gyökeres,Sweden,Forward,Arsenal,Premier,27.0,1998.0,10,10,800,8.9,4,0,4,3,1,1,1,0,4.6,3.8,1.0,4.8,8,11,51,0.34,0.63,884,se SWE,FW,eng Premier League,27-173,1998.0,8.9,4,19,7,36.8,2.14,0.79,0.16,0.43,10.7,0,1,1,4.6,3.8,0.2,-0.6,-0.8,884,se SWE,FW,eng Premier League,27-173,1998.0,8.9,68,112,60.7,870,202,0,1.0,0.7,-1.0,8,4,5,0,11,884,se SWE,FW,eng Premier League,27-173,1998.0,8.9,112,111,0,0,0,1,3,0,0,0,0,0,68,1,7,884,se SWE,FW,eng Premier League,27-173,1998.0,8.9,20,2.25,13,0,1,5,1,0,2,0.23,884,se SWE,FW,eng Premier League,27-173,1998.0,8.9,2,2,0,1,1,2,0.0,2,5,0,5,0,2,7,0,884,se SWE,FW,eng Premier League,27-173,1998.0,8.9,211,7,11,69,133,57,210,16,4,25.0,10,62.5,107,568,213,8,5,5,32,9,145,51,1077,se SWE,FW,eng Premier League,27-173,1998.0,10,800,80,74.1,8.9,10,80.0,6,0,,0,2.5,17,3,14,1.58,0.29,16.4,4.3,12.1,1.36,884,se SWE,FW,eng Premier League,27-173,1998.0,8.9,1,0,0,9,11,2,3,0,2,0,0,0,20,16,26,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
885,Erling Haaland,Norway,Forward,Manchester City,Premier,25.0,2000.0,12,12,1034,11.5,14,1,15,14,0,1,0,0,12.6,11.8,1.2,13.0,24,8,37,1.31,1.2,885,no NOR,FW,eng Premier League,25-126,2000.0,11.5,14,49,28,57.1,4.26,2.44,0.29,0.5,12.3,0,0,1,12.6,11.8,0.24,1.4,2.2,885,no NOR,FW,eng Premier League,25-126,2000.0,11.5,90,140,64.3,969,256,1,1.2,0.9,-0.2,5,7,2,0,8,885,no NOR,FW,eng Premier League,25-126,2000.0,11.5,140,127,12,1,3,0,0,0,0,0,0,0,90,1,4,885,no NOR,FW,eng Premier League,25-126,2000.0,11.5,18,1.57,11,0,3,4,0,0,3,0.26,885,no NOR,FW,eng Premier League,25-126,2000.0,11.5,3,2,1,1,1,1,0.0,1,2,0,2,0,3,21,0,885,no NOR,FW,eng Premier League,25-126,2000.0,11.5,255,22,35,100,122,79,254,15,6,40.0,6,40.0,125,630,419,24,8,16,16,7,183,37,1078,no NOR,FW,eng Premier League,25-126,2000.0,12,1034,86,95.7,11.5,12,86.0,8,0,,0,1.83,23,9,14,1.22,1.22,20.9,12.1,8.8,0.77,885,no NOR,FW,eng Premier League,25-126,2000.0,11.5,0,0,0,10,8,0,0,0,2,0,0,0,15,30,12,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
886,Janik Haberer,Germany,"Midfielder,Defender",Union Berlin,Bundesliga,31.0,1994.0,11,7,593,6.6,0,1,1,0,0,0,4,0,0.2,0.2,0.3,0.6,5,20,8,0.15,0.09,886,de GER,"MF,DF",de Bundesliga,31-236,1994.0,6.6,0,6,0,0.0,0.91,0.0,0.0,,19.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,886,de GER,"MF,DF",de Bundesliga,31-236,1994.0,6.6,187,247,75.7,3494,1178,1,0.3,0.7,0.7,4,12,5,3,20,886,de GER,"MF,DF",de Bundesliga,31-236,1994.0,6.6,247,201,44,8,2,0,18,27,7,3,3,0,187,2,6,886,de GER,"MF,DF",de Bundesliga,31-236,1994.0,6.6,9,1.37,3,4,0,2,0,0,1,0.15,886,de GER,"MF,DF",de Bundesliga,31-236,1994.0,6.6,11,4,7,3,1,15,46.7,8,9,1,8,5,16,20,0,886,de GER,"MF,DF",de Bundesliga,31-236,1994.0,6.6,317,16,88,153,78,3,317,9,3,33.3,4,44.4,116,477,199,5,5,1,4,3,124,8,1079,de GER,"MF,DF",de Bundesliga,31-236,1994.0,11,593,54,59.9,6.6,7,70.0,1,4,26.0,0,1.36,9,10,-1,-0.15,0.3,6.9,11.0,-4.2,-0.63,886,de GER,"MF,DF",de Bundesliga,31-236,1994.0,6.6,4,0,0,11,11,1,18,5,4,0,0,0,33,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Defender
887,Robin Hack,Germany,"Forward,Midfielder",Gladbach,Bundesliga,27.0,1998.0,4,3,248,2.8,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,8,18,23,0.0,0.42,887,de GER,"FW,MF",de Bundesliga,27-089,1998.0,2.8,0,8,2,25.0,2.9,0.73,0.0,0.0,18.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,887,de GER,"FW,MF",de Bundesliga,27-089,1998.0,2.8,86,116,74.1,1373,584,0,0.7,0.7,-0.7,10,14,6,2,18,887,de GER,"FW,MF",de Bundesliga,27-089,1998.0,2.8,116,107,7,0,0,0,10,5,2,0,0,0,86,2,4,887,de GER,"FW,MF",de Bundesliga,27-089,1998.0,2.8,14,5.08,11,1,2,0,0,0,0,0.0,887,de GER,"FW,MF",de Bundesliga,27-089,1998.0,2.8,1,1,1,0,0,1,0.0,1,2,0,2,1,2,4,0,887,de GER,"FW,MF",de Bundesliga,27-089,1998.0,2.8,151,2,12,71,69,14,151,5,2,40.0,3,60.0,84,518,285,8,5,1,10,4,110,23,1080,de GER,"FW,MF",de Bundesliga,27-089,1998.0,4,248,62,25.1,2.8,3,80.0,2,1,9.0,0,1.0,0,3,-3,-1.09,-1.09,3.6,1.7,1.9,0.7,887,de GER,"FW,MF",de Bundesliga,27-089,1998.0,2.8,0,0,0,3,3,1,10,1,1,0,0,0,12,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
888,Albian Hajdari,Kosovo,Defender,Hoffenheim,Bundesliga,22.0,2003.0,9,8,675,7.5,1,0,1,1,0,0,3,0,1.3,1.3,0.6,1.9,4,29,0,0.13,0.25,888,xk KVX,DF,de Bundesliga,22-190,2003.0,7.5,1,7,2,28.6,0.93,0.27,0.14,0.5,9.4,0,0,0,1.3,1.3,0.19,-0.3,-0.3,888,xk KVX,DF,de Bundesliga,22-190,2003.0,7.5,377,458,82.3,7678,3113,0,0.6,0.2,-0.6,2,20,4,0,29,888,xk KVX,DF,de Bundesliga,22-190,2003.0,7.5,458,439,19,14,1,2,2,0,0,0,0,0,377,0,4,888,xk KVX,DF,de Bundesliga,22-190,2003.0,7.5,10,1.33,6,0,0,2,1,1,1,0.13,888,xk KVX,DF,de Bundesliga,22-190,2003.0,7.5,12,10,8,4,0,12,50.0,6,13,9,4,13,25,64,1,888,xk KVX,DF,de Bundesliga,22-190,2003.0,7.5,579,69,292,267,22,10,579,1,1,100.0,0,0.0,303,1452,716,4,2,0,2,2,361,0,1082,xk KVX,DF,de Bundesliga,22-190,2003.0,9,675,75,68.2,7.5,8,82.0,5,1,19.0,0,1.78,16,11,5,0.67,0.67,13.0,13.1,-0.1,-0.01,888,xk KVX,DF,de Bundesliga,22-190,2003.0,7.5,3,0,0,12,12,0,2,13,10,0,1,0,32,21,19,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
889,Achraf Hakimi,Morocco,Defender,Paris S-G,Ligue,27.0,1998.0,9,6,657,7.3,2,0,2,2,0,0,2,0,1.2,1.2,0.7,1.9,18,49,110,0.27,0.26,889,ma MAR,DF,fr Ligue 1,27-020,1998.0,7.3,2,10,4,40.0,1.37,0.55,0.2,0.5,22.0,1,0,0,1.2,1.2,0.12,0.8,0.8,889,ma MAR,DF,fr Ligue 1,27-020,1998.0,7.3,630,698,90.3,8566,1813,0,0.7,0.9,-0.7,10,48,5,1,49,889,ma MAR,DF,fr Ligue 1,27-020,1998.0,7.3,698,641,57,5,0,4,21,52,0,0,0,0,630,0,7,889,ma MAR,DF,fr Ligue 1,27-020,1998.0,7.3,26,3.56,23,0,1,1,1,0,3,0.41,889,ma MAR,DF,fr Ligue 1,27-020,1998.0,7.3,12,8,4,6,2,11,45.5,6,7,0,7,4,16,4,0,889,ma MAR,DF,fr Ligue 1,27-020,1998.0,7.3,772,7,96,316,362,20,772,24,4,16.7,19,79.2,460,1747,898,18,18,6,11,8,635,110,1083,ma MAR,DF,fr Ligue 1,27-020,1998.0,9,657,73,56.2,7.3,6,90.0,6,3,39.0,1,2.44,16,5,11,1.51,0.63,13.5,7.9,5.5,0.76,889,ma MAR,DF,fr Ligue 1,27-020,1998.0,7.3,2,0,0,6,8,2,21,4,8,0,0,0,31,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
890,Lewis Hall,England,Defender,Newcastle Utd,Premier,21.0,2004.0,5,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,15,10,0.0,0.01,890,eng ENG,DF,eng Premier League,21-077,2004.0,2.5,0,1,0,0.0,0.4,0.0,0.0,,26.2,0,0,0,0.0,0.0,0.04,0.0,0.0,890,eng ENG,DF,eng Premier League,21-077,2004.0,2.5,94,128,73.4,1634,561,0,0.0,0.2,0.0,0,7,3,0,15,890,eng ENG,DF,eng Premier League,21-077,2004.0,2.5,128,103,25,4,0,1,9,19,2,2,0,0,94,0,2,890,eng ENG,DF,eng Premier League,21-077,2004.0,2.5,1,0.4,1,0,0,0,0,0,0,0.0,890,eng ENG,DF,eng Premier League,21-077,2004.0,2.5,9,4,3,4,2,6,66.7,2,3,1,2,2,11,9,1,890,eng ENG,DF,eng Premier League,21-077,2004.0,2.5,161,9,41,80,42,5,161,11,4,36.4,3,27.3,89,342,148,1,1,0,5,5,98,10,1084,eng ENG,DF,eng Premier League,21-077,2004.0,5,225,45,20.8,2.5,2,83.0,1,3,20.0,3,1.0,3,4,-1,-0.4,-0.29,2.8,4.7,-1.9,-0.78,890,eng ENG,DF,eng Premier League,21-077,2004.0,2.5,0,0,0,1,4,0,9,2,4,0,0,0,13,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
891,Adil Hamdani,France,Forward,Lyon,Ligue,16.0,2009.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.22,891,fr FRA,FW,fr Ligue 1,16-307,2009.0,0.1,0,1,0,0.0,15.0,0.0,0.0,,24.1,0,0,0,0.0,0.0,0.01,0.0,0.0,891,fr FRA,FW,fr Ligue 1,16-307,2009.0,0.1,2,3,66.7,22,1,0,0.0,0.0,0.0,0,0,0,0,1,891,fr FRA,FW,fr Ligue 1,16-307,2009.0,0.1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,891,fr FRA,FW,fr Ligue 1,16-307,2009.0,0.1,1,15.0,0,0,0,1,0,0,0,0.0,891,fr FRA,FW,fr Ligue 1,16-307,2009.0,0.1,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,891,fr FRA,FW,fr Ligue 1,16-307,2009.0,0.1,6,1,1,1,4,0,6,0,0,,0,,2,6,3,0,0,0,0,0,3,1,1085,fr FRA,FW,fr Ligue 1,16-307,2009.0,1,6,6,0.5,0.1,0,,0,1,6.0,0,1.0,0,0,0,0.0,-0.23,0.2,0.0,0.2,2.94,891,fr FRA,FW,fr Ligue 1,16-307,2009.0,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
892,Pierre-Yves Hamel,France,Forward,Paris FC,Ligue,31.0,1994.0,2,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,892,fr FRA,FW,fr Ligue 1,31-294,1994.0,0.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,892,fr FRA,FW,fr Ligue 1,31-294,1994.0,0.9,6,9,66.7,73,2,0,0.0,0.0,0.0,0,0,0,0,0,892,fr FRA,FW,fr Ligue 1,31-294,1994.0,0.9,9,7,2,0,0,0,0,0,0,0,0,0,6,0,0,892,fr FRA,FW,fr Ligue 1,31-294,1994.0,0.9,0,0.0,0,0,0,0,0,0,0,0.0,892,fr FRA,FW,fr Ligue 1,31-294,1994.0,0.9,0,0,0,0,0,1,0.0,1,1,1,0,1,1,0,0,892,fr FRA,FW,fr Ligue 1,31-294,1994.0,0.9,12,0,2,4,6,2,12,0,0,,0,,1,3,1,0,0,0,0,0,4,2,1086,fr FRA,FW,fr Ligue 1,31-294,1994.0,2,78,39,6.7,0.9,1,70.0,0,1,8.0,1,0.0,0,2,-2,-2.31,-2.06,0.6,1.5,-0.9,-1.01,892,fr FRA,FW,fr Ligue 1,31-294,1994.0,0.9,0,0,0,2,0,0,0,1,0,0,0,0,2,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
893,Andreas Hanche-Olsen,Norway,Defender,Mainz 05,Bundesliga,28.0,1997.0,10,6,653,7.3,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.8,0,14,1,0.14,0.11,893,no NOR,DF,de Bundesliga,28-311,1997.0,7.3,0,5,2,40.0,0.69,0.28,0.0,0.0,10.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,893,no NOR,DF,de Bundesliga,28-311,1997.0,7.3,227,294,77.2,4383,1358,1,0.5,0.1,0.5,3,15,0,0,14,893,no NOR,DF,de Bundesliga,28-311,1997.0,7.3,294,278,14,8,0,1,0,4,0,0,0,0,227,2,3,893,no NOR,DF,de Bundesliga,28-311,1997.0,7.3,2,0.28,1,0,0,1,0,0,0,0.0,893,no NOR,DF,de Bundesliga,28-311,1997.0,7.3,6,3,2,3,1,3,33.3,2,9,5,4,13,19,50,2,893,no NOR,DF,de Bundesliga,28-311,1997.0,7.3,399,50,209,163,29,14,399,2,0,0.0,2,100.0,178,706,294,0,2,0,3,0,200,1,1087,no NOR,DF,de Bundesliga,28-311,1997.0,10,653,65,66.0,7.3,6,80.0,3,4,43.0,0,0.6,9,11,-2,-0.28,1.33,10.9,9.8,1.1,0.16,893,no NOR,DF,de Bundesliga,28-311,1997.0,7.3,2,0,0,10,4,2,0,13,3,0,0,1,20,43,16,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
894,Dávid Hancko,Slovakia,Defender,Atlético Madrid,La,27.0,1997.0,13,11,992,11.0,0,1,1,0,0,0,0,0,0.6,0.6,0.9,1.4,25,70,29,0.09,0.13,894,sk SVK,DF,es La Liga,27-346,1997.0,11.0,0,11,3,27.3,1.0,0.27,0.0,0.0,15.9,0,0,0,0.6,0.6,0.05,-0.6,-0.6,894,sk SVK,DF,es La Liga,27-346,1997.0,11.0,494,597,82.7,9271,3466,1,0.9,0.9,0.1,6,56,9,0,70,894,sk SVK,DF,es La Liga,27-346,1997.0,11.0,597,546,46,10,1,6,16,32,0,0,0,0,494,5,4,894,sk SVK,DF,es La Liga,27-346,1997.0,11.0,18,1.63,15,1,0,1,0,1,3,0.27,894,sk SVK,DF,es La Liga,27-346,1997.0,11.0,18,11,12,4,2,14,71.4,4,10,5,5,8,26,33,1,894,sk SVK,DF,es La Liga,27-346,1997.0,11.0,695,57,257,327,113,19,695,5,2,40.0,3,60.0,404,2200,1495,25,17,1,7,1,489,29,1088,sk SVK,DF,es La Liga,27-346,1997.0,13,992,76,84.8,11.0,11,88.0,9,2,15.0,0,2.15,22,11,11,1.0,-0.52,20.8,11.4,9.4,0.85,894,sk SVK,DF,es La Liga,27-346,1997.0,11.0,0,0,0,8,1,1,16,8,11,0,0,0,29,14,16,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
