rk,squad,comp,players,age,poss,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag,shooting_90s,shooting_gls,shooting_sh,shooting_sot,shooting_sot_pct,shooting_sh_per90,shooting_sot_per90,shooting_g_per_sh,shooting_g_per_sot,shooting_dist,shooting_fk,shooting_pk,shooting_pkatt,expected_npxg_per_sh,expected_g_minus_xg,expected_np_g_minus_xg,passing_90s,passing_cmp,passing_att,passing_cmp_pct,passing_totdist,passing_prgdist,short_cmp,short_att,short_cmp_pct,medium_cmp,medium_att,medium_cmp_pct,long_cmp,long_att,long_cmp_pct,expected_ast,expected_xa,expected_a_minus_xag,passing_kp,passing_final_third,passing_ppa,passing_crspa,passing_prgp,pass_types_90s,pass_types_att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,corner_ck,corner_in,corner_out,corner_str,outcomes_cmp,outcomes_off,outcomes_blocks,poss_90s,touches_total,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,takeons_live,takeons_att,takeons_succ,takeons_succ_pct,takeons_tkld,takeons_tkld_pct,carries_total,carries_totdist,carries_prgdist,carries_prgc,carries_final_third,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,def_90s,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_pct,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,blocks_int,blocks_tkl_int,blocks_clr,blocks_err,misc_90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_won,aerial_lost,aerial_won_pct,playing_time_min_per_mp,playing_time_min_pct,starts_starts,starts_min_per_start,starts_compl,subs_subs,subs_min_per_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_plus_minus,team_success_plus_minus_per90,team_success_xg_onxg,team_success_xg_onxga,team_success_xg_plus_minus,team_success_xg_plus_minus_per90,sca_90s,sca,sca_per90,sca_passlive,sca_passdead,sca_to,sca_sh,sca_fld,sca_def,gca,gca_per90,gca_passlive,gca_passdead,gca_to,gca_sh,gca_fld,gca_def,playing_time_ga,playing_time_ga90,performance_sota,performance_saves,performance_save_pct,performance_w,performance_d,performance_l,performance_cs,performance_cs_pct,penalty_pkatt,penalty_pka,penalty_pksv,penalty_pkm,penalty_save_pct,gk_90s,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,expected_psxg,expected_psxg_per_sot,expected_psxg_plus_minus,expected_per90,launched_cmp,launched_att,launched_cmp_pct,passes_att_gk,passes_thr,passes_launch_pct,passes_avglen,goal_kicks_att,goal_kicks_launch_pct,goal_kicks_avglen,crosses_opp,crosses_stp,crosses_stp_pct,sweeper_opa,sweeper_opa_per90,sweeper_avgdist
32,Fulham,Premier League,23,28.6,51.1,20,220,"1,800",20,25,18,43,24,1,1,42,0,22.3,21.6,16.4,37.9,365,757,1.25,0.9,2.15,1.2,2.1,1.12,0.82,1.94,1.08,1.9,20,25,234,67,28.6,11.7,3.35,0.1,0.36,16.9,3,1,1,0.1,2.7,2.4,20,8335,10252,81.3,147402,49522,3609,4022,89.7,3826,4324,88.5,741,1409,52.6,18,16.9,1.6,176,611,168,48,757,20,10252,9262,952,243,20,72,360,409,93,59,21,1,8335,38,192,20,12602,1587,4594,5389,2705,465,12601,299,124,41.5,145,48.5,7131,37503,19455,365,250,88,302,160,8272,747,20,346,196,182,126,38,165,277,59.6,112,199,70,129,164,510,606,15,20,0,222,191,38,360,164,196,1,3,2,786,266,299,47.1,90,100,220,82,127,94,18,86,1.4,28,29,-1,-0.05,22.3,26.6,-4.3,-0.21,20,411,20.55,323,28,19,29,9,3,40,2,30,3,1,4,2,0,29,1.45,76,49,64.5,8,4,8,5,25,3,2,0,1,0,20,29,2,0,5,2,24.3,0.31,-2.7,-0.13,59,235,25.1,654,90,26.9,29.4,158,37.3,31.9,270,13,4.8,13,0.65,11.3
33,Genoa,Serie A,26,26.6,47.2,18,198,"1,620",18,18,11,29,17,1,3,38,2,22.5,20.1,15.8,35.9,215,491,1,0.61,1.61,0.94,1.56,1.25,0.88,2.12,1.11,1.99,18,18,203,64,31.5,11.28,3.56,0.08,0.27,17.2,9,1,3,0.1,-4.5,-3.1,18,5517,7272,75.9,101407,37930,2290,2685,85.3,2525,3005,84,591,1205,49,11,13,-4.8,149,404,93,33,491,18,7272,6329,913,289,13,34,297,379,64,35,23,0,5517,30,130,18,9532,1146,3417,4151,2065,289,9529,301,115,38.2,155,51.5,4874,26364,11756,215,149,39,314,173,5462,487,18,308,207,147,131,30,148,240,61.7,92,191,65,126,133,441,512,11,18,1,248,261,30,297,133,207,2,2,1,683,321,358,47.3,90,100,198,81,116,80,21,172,0.83,18,28,-10,-0.56,22.5,20.6,1.8,0.1,18,365,20.28,234,46,14,34,32,5,29,1.61,17,2,3,3,4,0,28,1.56,78,51,66.7,3,6,9,2,11.1,2,2,0,0,0,18,28,2,0,7,1,25.1,0.31,-1.9,-0.11,94,272,34.6,399,43,54.4,42.4,135,40.7,32.5,241,11,4.6,17,0.95,12.9
34,Getafe,La Liga,26,29.1,42.2,18,198,"1,620",18,14,13,27,14,0,1,48,3,12.8,12,8.3,20.3,154,469,0.78,0.72,1.5,0.78,1.5,0.71,0.46,1.17,0.67,1.13,18,14,175,46,26.3,9.72,2.56,0.08,0.3,19.6,4,0,1,0.07,1.2,2,18,4311,6355,67.8,82541,35167,1923,2342,82.1,1693,2224,76.1,602,1418,42.5,13,9.5,4.7,107,454,72,33,469,18,6355,5307,1007,305,13,51,369,454,85,33,37,1,4311,41,152,18,8517,835,2575,3823,2211,258,8516,271,106,39.1,133,49.1,3447,16757,7572,154,125,30,325,157,4257,462,18,315,203,146,134,35,168,315,53.3,147,203,41,162,138,453,491,9,18,1,267,255,41,369,138,203,1,1,2,698,295,366,44.6,90,100,198,82,126,71,22,108,1.17,14,23,-9,-0.5,12.8,18.6,-5.9,-0.33,18,296,16.44,181,44,16,24,22,9,25,1.39,11,4,3,4,3,0,23,1.28,80,59,72.5,6,3,9,4,22.2,1,1,0,0,0,18,23,1,0,4,2,20.8,0.25,-0.2,-0.01,162,448,36.2,431,25,78.7,50,122,89.3,59.6,200,6,3,26,1.44,17.2
35,Girona,La Liga,29,27.9,47.7,18,198,"1,620",18,17,11,28,13,4,4,39,5,20.1,17.1,13.8,30.9,335,627,0.94,0.61,1.56,0.72,1.33,1.12,0.77,1.89,0.95,1.72,18,17,168,61,36.3,9.33,3.39,0.08,0.21,18.1,4,4,4,0.1,-3.1,-4.1,18,7038,8508,82.7,121074,41056,3306,3621,91.3,2982,3331,89.5,589,1139,51.7,11,12.3,-2.8,128,472,110,16,627,18,8508,7616,856,267,24,37,246,301,72,28,29,0,7038,36,145,18,10520,1434,4072,4275,2274,312,10516,363,159,43.8,176,48.5,6451,35311,17737,335,222,77,273,168,6962,618,18,255,156,139,88,28,111,238,46.6,127,165,64,101,152,407,485,18,18,2,187,238,36,246,152,156,4,5,0,671,201,202,49.9,90,100,198,79,111,83,24,106,1,17,34,-17,-0.94,20.1,31,-10.9,-0.6,18,299,16.61,213,23,24,17,17,5,30,1.67,20,1,3,2,4,0,34,1.89,96,62,69.8,4,6,8,2,11.1,5,5,0,0,0,18,34,5,1,4,0,32.9,0.3,-1.1,-0.06,67,255,26.3,524,86,35.1,32.6,165,43,35.2,287,12,4.2,20,1.11,14.3
36,Gladbach,Bundesliga,25,26.5,46.3,15,165,"1,350",15,16,13,29,14,2,4,20,1,19.4,16.2,13.1,29.3,218,536,1.07,0.87,1.93,0.93,1.8,1.29,0.87,2.17,1.08,1.95,15,16,170,59,34.7,11.33,3.93,0.08,0.24,16.9,2,2,4,0.1,-3.4,-2.2,15,5898,7280,81,102663,38491,2682,3009,89.1,2555,2918,87.6,524,971,54,13,17.2,-0.1,134,405,128,34,536,15,7280,6582,666,185,12,22,256,265,74,42,21,0,5898,32,126,15,9098,1119,3170,4116,1902,326,9094,184,77,41.8,105,57.1,4653,24755,12397,218,183,44,238,114,5851,530,15,283,160,139,116,28,139,236,58.9,97,157,55,102,119,402,504,3,15,0,163,152,32,256,119,160,3,2,0,589,236,209,53,90,100,165,82,95,69,17,66,1.07,18,24,-6,-0.4,19.4,21.8,-2.5,-0.16,15,306,20.4,225,34,7,17,13,10,25,1.67,17,3,0,2,1,2,24,1.6,71,47,69,4,4,7,6,40,2,2,0,0,0,15,24,2,0,4,0,24.2,0.32,0.2,0.01,90,187,48.1,392,63,37.8,31.3,105,37.1,31.7,224,10,4.5,17,1.13,13.7
37,Hamburger SV,Bundesliga,26,26.4,46.7,15,165,"1,350",15,16,12,28,16,0,2,34,5,18.1,16.5,13.2,29.7,238,477,1.07,0.8,1.87,1.07,1.87,1.21,0.88,2.09,1.1,1.98,15,16,193,65,33.7,12.87,4.33,0.08,0.25,16.6,4,0,2,0.09,-2.1,-0.5,15,5379,6741,79.8,100559,35251,2151,2409,89.3,2533,2898,87.4,590,1119,52.7,12,14.3,-1.2,151,339,107,43,477,15,6741,5999,706,207,22,54,282,278,57,39,7,0,5379,36,129,15,8564,1086,3402,3648,1604,293,8562,230,115,50,100,43.5,4880,25607,13038,238,160,55,235,115,5320,477,15,225,116,127,81,17,108,198,54.5,90,167,56,111,121,346,472,11,15,4,187,187,36,282,121,116,1,2,0,584,226,196,53.6,90,100,165,82,87,75,16,60,1.07,16,25,-9,-0.6,18.1,22.2,-4.1,-0.27,15,350,23.33,257,27,22,25,14,5,26,1.73,15,3,4,2,1,1,25,1.67,71,45,66.2,4,4,7,3,20,2,1,1,0,50,15,25,1,1,3,0,21.8,0.29,-3.2,-0.21,78,231,33.8,668,39,29.6,29.4,124,26.6,28.3,205,9,4.4,20,1.33,15.5
38,Heidenheim,Bundesliga,25,27.3,42,15,165,"1,350",15,13,11,24,13,0,0,24,1,18.8,18.8,16,34.8,186,464,0.87,0.73,1.6,0.87,1.6,1.25,1.07,2.32,1.25,2.32,15,13,167,51,30.5,11.13,3.4,0.08,0.25,17,7,0,0,0.11,-5.8,-5.8,15,4656,6140,75.8,96044,36163,1512,1776,85.1,2397,2809,85.3,685,1281,53.5,11,14.7,-5,125,359,108,35,464,15,6140,5436,676,168,11,42,261,252,74,28,26,1,4656,28,116,15,7898,1062,3084,3208,1683,267,7898,180,86,47.8,83,46.1,3899,20227,11110,186,128,31,220,90,4600,456,15,206,124,122,61,23,115,235,48.9,120,181,61,120,142,348,484,10,15,0,161,157,28,261,142,124,0,2,0,615,226,251,47.4,90,100,165,78,89,75,26,60,0.73,13,34,-21,-1.4,18.8,28.3,-9.5,-0.63,15,296,19.73,211,33,10,22,16,4,22,1.47,16,1,1,2,1,1,34,2.27,81,47,60.5,3,2,10,0,0,2,2,0,0,0,15,34,2,0,1,0,32.6,0.39,-1.4,-0.1,130,344,37.8,667,71,42,39,133,48.1,41.7,234,22,9.4,21,1.4,12.5
39,Hellas Verona,Serie A,25,26.7,40.5,17,187,"1,530",17,13,9,22,12,1,1,43,0,17.5,16.7,12.3,29,202,493,0.76,0.53,1.29,0.71,1.24,1.03,0.73,1.75,0.98,1.71,17,13,198,73,36.9,11.65,4.29,0.06,0.16,18.7,7,1,1,0.09,-4.5,-4.7,17,4392,6157,71.3,78887,33074,1979,2357,84,1721,2179,79,513,1181,43.4,9,11.7,-3.3,144,415,102,29,493,17,6157,5396,729,156,18,26,260,339,65,37,24,0,4392,32,127,17,8314,914,2655,3774,1972,309,8313,267,112,41.9,133,49.8,3900,19857,9637,202,154,48,277,126,4350,487,17,324,192,149,142,33,154,267,57.7,113,221,74,147,176,500,477,6,17,0,294,134,32,260,176,192,0,3,2,680,290,352,45.2,90,100,187,81,106,82,22,153,0.71,13,28,-15,-0.88,17.5,22.7,-5.2,-0.3,17,324,19.06,223,29,20,28,14,10,17,1,9,2,1,2,2,1,28,1.65,72,45,63.9,2,6,9,3,17.6,3,2,1,0,33.3,17,28,2,0,3,2,21.7,0.27,-4.3,-0.26,106,342,31,383,58,60.8,43.8,124,87.9,59.3,259,17,6.6,7,0.41,11.5
40,Hoffenheim,Bundesliga,23,27,53.5,15,165,"1,350",15,27,22,49,25,2,2,29,0,22.5,20.9,17.7,38.6,210,597,1.8,1.47,3.27,1.67,3.13,1.5,1.18,2.68,1.39,2.58,15,27,188,64,34,12.53,4.27,0.13,0.39,16.1,5,2,2,0.11,4.5,4.1,15,6007,7681,78.2,105098,40633,2781,3178,87.5,2490,2899,85.9,576,1164,49.5,22,17.2,4.3,152,471,146,40,597,15,7681,6969,684,156,20,25,272,325,76,43,16,1,6007,28,153,15,9611,1010,3160,4340,2197,361,9609,184,85,46.2,94,51.1,4623,21319,10083,210,141,43,247,110,5944,589,15,241,148,107,97,37,115,225,51.1,110,196,53,143,118,359,491,5,15,0,223,139,28,272,118,148,2,3,0,675,290,273,51.5,90,100,165,82,93,72,18,62,1.8,29,20,9,0.6,22.5,22.6,-0.1,-0.01,15,325,21.67,246,31,13,17,15,3,47,3.13,38,1,3,2,3,0,20,1.33,62,42,71,8,3,4,3,20,3,2,0,1,0,15,20,2,0,5,0,20.1,0.31,0.1,0,70,227,30.8,522,48,37.2,33.6,93,35.5,31.7,235,12,5.1,42,2.8,18.3
41,Inter,Serie A,25,29.3,59.1,17,187,"1,530",17,36,30,66,34,2,3,27,0,31.3,29,25.3,54.3,311,823,2.12,1.76,3.88,2,3.76,1.84,1.49,3.33,1.71,3.2,17,36,293,93,31.7,17.24,5.47,0.12,0.37,16.2,7,2,3,0.1,4.7,5,17,8180,9704,84.3,147806,47394,3427,3794,90.3,3812,4230,90.1,824,1285,64.1,30,21.5,4.7,234,626,202,48,823,17,9704,8896,776,215,15,65,393,314,122,44,66,0,8180,32,158,17,11428,890,3202,5109,3191,536,11425,187,82,43.9,87,46.5,6405,29726,15716,311,213,79,236,108,8121,816,17,243,153,106,91,46,114,201,56.7,87,141,36,105,106,349,325,4,17,0,249,196,32,393,106,153,2,2,0,697,248,188,56.9,90,100,187,82,105,82,19,130,2.29,38,15,23,1.35,31.3,15.2,16.1,0.95,17,525,30.88,381,58,19,43,20,4,63,3.71,50,5,2,4,2,0,15,0.88,50,35,74,13,0,4,8,47.1,2,2,0,0,0,17,15,2,0,1,0,13.3,0.25,-1.7,-0.1,57,142,40.1,521,55,20.9,28.3,93,35.5,32.3,176,6,3.4,19,1.12,18.5
42,Juventus,Serie A,24,26.3,57.3,19,209,"1,710",19,26,17,43,24,2,3,25,1,29.8,27.6,19.8,47.4,479,880,1.37,0.89,2.26,1.26,2.16,1.57,1.04,2.61,1.45,2.5,19,26,303,105,34.7,15.95,5.53,0.08,0.23,17.5,10,2,3,0.09,-3.8,-3.6,19,9011,10705,84.2,157331,50586,4037,4465,90.4,3984,4483,88.9,829,1314,63.1,17,22,-2.8,225,754,197,47,880,19,10705,9866,811,194,27,47,375,370,94,36,25,0,9011,28,166,19,12791,1023,3516,5853,3539,569,12788,295,138,46.8,142,48.1,7563,41036,22227,479,343,141,297,149,8953,873,19,297,174,118,132,47,112,199,56.3,87,146,48,98,126,423,375,20,19,0,241,193,28,375,126,174,2,2,0,808,249,238,51.1,90,100,209,82,118,90,18,121,1.89,27,16,11,0.58,29.8,15.8,14,0.74,19,544,28.63,417,33,30,32,23,9,46,2.42,33,2,5,3,3,0,16,0.84,53,37,71.7,10,6,3,7,36.8,2,1,0,1,0,19,16,1,0,2,0,17,0.3,1,0.05,46,130,35.4,412,82,25,23.8,118,22.9,26.7,237,17,7.2,13,0.68,26
43,Köln,Bundesliga,22,25.9,48.3,15,165,"1,350",15,22,15,37,21,1,1,26,1,20.7,19.9,15.1,35,209,481,1.47,1,2.47,1.4,2.4,1.38,1.01,2.39,1.33,2.34,15,22,187,61,32.6,12.47,4.07,0.11,0.34,17.2,8,1,1,0.11,1.3,1.1,15,5711,7122,80.2,107832,37755,2294,2561,89.6,2751,3115,88.3,600,1171,51.2,15,15.1,-0.1,130,381,103,41,481,15,7122,6384,711,190,17,24,253,284,58,29,23,0,5711,27,117,15,8808,1094,3043,4049,1784,312,8807,158,68,43,82,51.9,4899,24687,11846,209,148,66,224,105,5654,474,15,198,129,97,82,19,95,180,52.8,85,163,61,102,114,312,473,6,15,0,135,160,27,253,114,129,1,4,0,527,254,237,51.7,90,100,165,79,89,75,25,59,1.07,22,24,-2,-0.13,20.7,23.7,-3,-0.2,15,324,21.6,220,30,23,30,17,4,38,2.53,29,0,4,2,2,1,24,1.6,69,44,69.6,4,4,7,2,13.3,4,3,1,0,25,15,24,3,2,8,0,24.8,0.32,0.8,0.06,142,353,40.2,608,39,40.1,35.5,141,77.3,55.4,260,5,1.9,14,0.93,14.7
44,Lazio,Serie A,24,29,50.2,18,198,"1,620",18,17,12,29,16,1,1,37,7,17.9,17.1,13.6,30.7,239,550,0.94,0.67,1.61,0.89,1.56,0.99,0.76,1.75,0.95,1.71,18,17,197,67,34,10.94,3.72,0.08,0.24,18.3,6,1,1,0.09,-0.9,-1.1,18,7603,9061,83.9,132096,45353,3410,3756,90.8,3250,3669,88.6,748,1193,62.7,12,11.2,-1.6,141,564,89,25,550,18,9061,8195,853,323,23,48,248,287,67,34,26,0,7603,13,148,18,10861,1195,3707,5240,2017,294,10860,273,104,38.1,128,46.9,6236,29268,14270,239,181,73,230,126,7554,545,18,245,136,115,101,29,115,218,52.8,103,162,52,110,154,399,389,18,18,1,199,292,13,248,154,136,1,0,0,662,212,201,51.3,90,100,198,80,109,83,22,113,1.33,18,14,4,0.22,17.9,23.1,-5.2,-0.29,18,350,19.44,247,28,17,28,24,6,27,1.5,18,2,1,3,2,1,14,0.78,77,63,81.8,6,6,6,9,50,0,0,0,0,,18,14,0,1,2,0,20,0.27,6,0.33,80,221,36.2,502,69,35.7,33.8,145,29,28.9,247,14,5.7,16,0.89,13.5
45,Le Havre,Ligue 1,26,27.8,46.1,17,187,"1,530",17,15,11,26,14,1,4,30,1,21.5,18.2,14.1,32.3,264,592,0.88,0.65,1.53,0.82,1.47,1.26,0.83,2.09,1.07,1.9,17,15,194,60,30.9,11.41,3.53,0.07,0.23,18.3,8,1,4,0.1,-6.5,-4.2,17,5746,7337,78.3,105875,37568,2246,2536,88.6,2709,3108,87.2,614,1252,49,11,14.1,-3.1,135,410,110,48,592,17,7337,6520,787,234,9,31,427,314,77,55,21,0,5746,30,130,17,9218,1118,3230,4033,2055,283,9214,212,94,44.3,108,50.9,5247,29618,14568,264,197,44,269,125,5704,585,17,271,146,128,106,37,151,272,55.5,121,183,54,129,156,427,453,11,17,0,241,204,30,427,156,146,4,3,1,689,240,221,52.1,90,100,187,82,109,77,18,74,1.06,15,23,-8,-0.47,21.5,23.4,-1.9,-0.11,17,339,19.94,240,23,17,25,27,7,23,1.35,17,1,0,4,1,0,23,1.35,64,42,68.8,4,6,7,5,29.4,3,3,0,0,0,17,23,3,0,2,1,19.9,0.27,-2.1,-0.12,86,220,39.1,519,83,32.8,32.1,122,41,35.4,266,29,10.9,21,1.24,13.5
46,Lecce,Serie A,25,25.9,44.6,18,198,"1,620",18,12,8,20,12,0,1,35,0,14.4,13.6,9.7,23.3,221,533,0.67,0.44,1.11,0.67,1.11,0.8,0.54,1.34,0.76,1.3,18,12,176,47,26.7,9.78,2.61,0.07,0.26,18.9,11,0,1,0.08,-2.4,-1.6,18,5155,6944,74.2,97084,35304,2039,2399,85,2337,2833,82.5,636,1348,47.2,8,10.6,-1.7,128,440,92,33,533,18,6944,5979,946,277,4,38,303,373,90,28,41,0,5155,19,120,18,9071,1082,2870,4157,2146,268,9070,285,96,33.7,156,54.7,4449,22509,10688,221,154,53,291,166,5090,524,18,335,181,163,133,39,171,310,55.2,139,196,63,133,119,454,518,17,18,0,223,235,19,303,119,181,0,5,0,676,302,284,51.5,90,100,198,80,113,85,23,157,0.94,12,25,-13,-0.72,14.4,24,-9.7,-0.54,18,308,17.11,208,36,17,17,20,10,21,1.17,11,3,3,1,1,2,25,1.39,77,50,71.4,4,5,9,6,33.3,5,3,2,0,40,18,25,3,0,3,0,26.5,0.3,1.5,0.08,109,384,28.4,411,45,76.9,44.5,163,41.7,33.1,262,10,3.8,20,1.11,12
47,Leeds United,Premier League,23,27,46.1,20,220,"1,800",20,26,11,37,24,2,3,29,0,27.7,25.2,16.8,42,282,615,1.3,0.55,1.85,1.2,1.75,1.38,0.84,2.22,1.26,2.1,20,26,251,72,28.7,12.55,3.6,0.1,0.33,16.2,5,2,3,0.11,-1.7,-1.2,20,6962,8983,77.5,124068,44152,2998,3424,87.6,3108,3600,86.3,650,1415,45.9,11,15.2,-5.8,167,512,125,45,615,20,8983,8043,909,262,15,19,369,351,90,45,38,2,6962,31,193,20,11383,1298,3912,5150,2452,432,11380,333,119,35.7,174,52.3,5898,30746,15840,282,202,77,301,171,6892,608,20,358,219,154,149,55,178,325,54.8,147,210,63,147,183,541,557,7,20,0,203,230,31,369,183,219,2,3,1,794,346,361,48.9,90,100,220,83,132,90,17,90,1.1,26,33,-7,-0.35,27.7,28.1,-0.4,-0.02,20,412,20.6,277,45,14,41,19,16,39,1.95,21,4,0,10,3,1,33,1.65,79,47,62,5,7,8,3,15,3,3,0,0,0,20,33,3,2,3,1,27.3,0.34,-4.7,-0.23,107,420,25.5,656,95,50.8,37.7,153,56.9,43.1,281,12,4.3,11,0.55,11.4
48,Lens,Ligue 1,22,27.5,49.4,17,187,"1,530",17,30,21,51,27,3,4,33,3,32.1,29,22.6,51.6,256,684,1.76,1.24,3,1.59,2.82,1.89,1.33,3.22,1.71,3.04,17,30,235,83,35.3,13.82,4.88,0.11,0.33,15.6,5,3,4,0.13,-2.1,-2,17,6932,8444,82.1,121298,43177,3190,3572,89.3,2958,3358,88.1,656,1138,57.6,21,21.2,-1.6,178,524,159,43,684,17,8444,7663,748,219,17,49,351,289,104,27,62,1,6932,33,166,17,10521,1068,3428,4653,2538,454,10517,285,124,43.5,142,49.8,5369,24777,12612,256,168,76,257,154,6893,676,17,324,192,149,115,60,174,319,54.5,145,235,70,165,178,502,387,5,17,1,226,197,33,351,178,192,3,5,0,799,206,209,49.6,90,100,187,83,116,69,17,84,2.35,31,13,18,1.06,32.1,23.3,8.8,0.52,17,416,24.47,291,45,25,32,15,8,51,3,35,6,1,7,2,0,13,0.76,61,46,82,13,1,3,6,35.3,5,2,2,1,50,17,13,2,0,2,0,18.7,0.26,5.7,0.34,52,149,34.9,419,67,27,31.3,107,33.6,31.8,220,11,5,11,0.65,14.2
49,Levante,La Liga,26,27.1,41.6,17,187,"1,530",17,20,11,31,18,2,3,42,1,21.5,19.4,13.4,32.8,175,436,1.18,0.65,1.82,1.06,1.71,1.26,0.79,2.05,1.14,1.93,17,20,171,55,32.2,10.06,3.24,0.11,0.33,18,6,2,3,0.12,-1.5,-1.4,17,4966,6542,75.9,91245,36545,2193,2527,86.8,2052,2445,83.9,600,1225,49,11,13.1,-2.4,117,398,104,41,436,17,6542,5729,780,222,30,40,234,296,55,27,12,0,4966,33,130,17,8608,1184,3195,3653,1842,286,8605,254,103,40.6,128,50.4,4577,21713,10124,175,131,44,271,159,4935,431,17,283,165,135,112,36,164,290,56.6,126,205,80,125,139,422,527,10,17,0,210,199,33,234,139,165,1,2,2,636,227,231,49.6,90,100,187,81,101,85,18,108,0.76,20,29,-9,-0.53,21.5,29,-7.5,-0.44,17,291,17.12,207,28,16,24,14,2,32,1.88,18,2,3,6,2,1,29,1.71,94,66,70.2,3,4,10,3,17.6,2,1,1,0,50,17,29,1,0,6,2,30.6,0.32,3.6,0.21,96,265,36.2,438,90,40.2,35.4,161,55.3,45.7,302,18,6,15,0.88,12.4
50,Leverkusen,Bundesliga,26,26.7,59.2,15,165,"1,350",15,33,22,55,30,3,3,36,2,27,24.7,17.1,41.8,283,596,2.2,1.47,3.67,2,3.47,1.8,1.14,2.94,1.65,2.78,15,33,214,70,32.7,14.27,4.67,0.14,0.43,17.9,10,3,3,0.12,6,5.3,15,8614,9848,87.5,140949,44248,4422,4743,93.2,3434,3761,91.3,585,987,59.3,22,21.4,4.9,164,675,101,22,596,15,9848,9198,634,172,28,70,232,234,79,38,20,0,8614,16,115,15,11425,1050,3354,5477,2672,342,11422,258,111,43,128,49.6,6973,34492,18217,283,238,78,215,116,8551,593,15,199,125,99,66,34,84,149,56.4,65,143,37,106,105,304,319,14,15,2,132,163,16,232,105,125,3,2,1,594,194,152,56.1,90,100,165,80,94,70,23,65,1.93,33,20,13,0.87,27,17.8,9.3,0.62,15,390,26,287,27,27,19,22,8,59,3.93,40,3,5,2,7,2,20,1.33,69,50,73.9,9,2,4,4,26.7,2,2,0,0,0,15,20,2,0,5,1,19,0.25,0,0,51,161,31.7,457,72,24.5,30,114,43,37,190,7,3.7,18,1.2,13.8
51,Lille,Ligue 1,28,27.5,54.9,17,187,"1,530",17,33,22,55,30,3,4,37,5,29.6,26.6,21.2,47.8,349,808,1.94,1.29,3.24,1.76,3.06,1.74,1.25,2.99,1.56,2.81,17,33,243,79,32.5,14.29,4.65,0.12,0.38,17.2,3,3,4,0.11,3.4,3.4,17,7355,8920,82.5,132292,44410,3035,3438,88.3,3491,3920,89.1,669,1106,60.5,22,21.8,0.8,190,600,175,33,808,17,8920,8112,787,243,39,43,330,294,103,41,42,0,7355,21,180,17,10743,939,3106,4788,2934,508,10739,261,119,45.6,126,48.3,6426,32158,17258,349,241,100,240,124,7280,794,17,242,149,104,99,39,138,244,56.6,106,169,42,127,143,385,363,15,17,0,210,218,21,330,143,149,2,3,1,760,209,185,53,90,100,187,81,103,80,19,72,1.88,33,22,11,0.65,29.6,23,6.6,0.39,17,448,26.35,336,39,21,31,15,6,55,3.24,39,3,6,5,2,0,22,1.29,62,40,67.7,10,2,5,5,29.4,3,2,1,0,33.3,17,22,2,1,2,1,27.1,0.4,6.1,0.36,73,188,38.8,521,52,28.4,29.7,108,37,32.8,222,11,5,20,1.18,13.8
52,Liverpool,Premier League,23,27,61.2,20,220,"1,800",20,31,21,52,30,1,1,34,0,31.6,30.8,24.4,55.3,458,1066,1.55,1.05,2.6,1.5,2.55,1.58,1.22,2.8,1.54,2.76,20,31,300,82,27.3,15,4.1,0.1,0.37,17,8,1,1,0.11,-0.6,-0.8,20,10052,12005,83.7,169593,55664,4822,5286,91.2,4284,4810,89.1,736,1376,53.5,21,21.1,-3.4,236,963,204,38,1066,20,12005,11035,922,232,49,43,421,402,108,52,43,0,10052,48,164,20,14300,1228,3805,6499,4097,604,14299,353,161,45.6,161,45.6,8807,42798,23351,458,323,139,320,159,9972,1060,20,260,170,114,106,40,131,248,52.8,117,211,60,151,129,389,562,15,20,0,194,205,48,421,129,170,0,3,0,750,352,272,56.4,90,100,220,83,138,84,19,95,1.7,32,28,4,0.2,31.6,23.3,8.3,0.42,20,540,27,411,41,32,33,15,8,53,2.65,42,1,4,4,1,1,28,1.4,73,44,64.4,10,4,6,6,30,3,2,1,0,33.3,20,28,2,0,7,0,24.2,0.3,-3.8,-0.19,56,180,31.1,602,98,24.9,28.8,132,22.7,25.9,245,12,4.9,25,1.25,13.6
