Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Belgian Pro League,Gent,24,25.6,55.1,11,121,990,11.0,18,16,34,17,1,1,20,1,15.1,14.4,12.0,26.4,176,463,1.64,1.45,3.09,1.55,3.0,1.37,1.09,2.47,1.31,2.4,24,55.1,11.0,7276,779,2289,3431,1611,239,7275,157,57,36.3,90,57.3,3830,20334,10014,176,142,45,205,82,4739,457,1,11,11,990,11.0,17,1.55,64,49,75.0,5,2,4,2,18.2,1,1,0,0,0.0,24,25.6,11,990,90,100,11.0,121,82,70,50,18,49,1.55,18,17,1,0.09,15.1,17.2,-2.1,-0.19,24,11.0,18,145,51,35.2,13.18,4.64,0.12,0.33,17.4,1,1,1,15.1,14.4,0.11,2.9,2.6,24,11.0,20,1,0,116,115,16,245,101,96,1,1,2,451,182,195,48.3,24,11.0,4776,5940,80.4,85715,30718,2061,2330,88.5,2171,2487,87.3,460,847,54.3,16,12.0,11.4,4.0,113,366,82,30,463,24,11.0,260,23.64,193,29,6,18,13,1,32,2.91,23,2,2,3,2,0,24,11.0,144,96,75,57,12,63,116,54.3,53,109,36,73,101,245,320,6
Belgian Pro League,La Louvière,22,25.6,35.5,11,121,990,11.0,4,4,8,4,0,0,18,0,8.6,8.6,6.4,15.1,153,313,0.36,0.36,0.73,0.36,0.73,0.78,0.59,1.37,0.78,1.37,22,35.5,11.0,4740,590,1756,1817,1233,210,4740,165,66,40.0,93,56.4,2154,13884,7316,153,95,27,224,116,2199,307,1,11,11,990,11.0,9,0.82,47,38,83.0,3,4,4,6,54.5,2,1,0,1,0.0,22,25.6,11,990,90,100,11.0,121,84,81,40,19,59,1.18,7,9,-2,-0.18,8.6,12.8,-4.2,-0.38,22,11.0,4,104,28,26.9,9.45,2.55,0.04,0.14,17.2,3,0,0,8.6,8.6,0.08,-4.6,-4.6,22,11.0,18,0,0,130,132,22,226,103,105,0,2,0,437,162,210,43.5,22,11.0,2232,3399,65.7,48141,21700,735,943,77.9,1060,1369,77.4,403,898,44.9,4,6.4,8.0,-2.4,68,247,70,17,313,22,11.0,168,15.27,107,22,11,10,15,3,7,0.64,5,1,0,1,0,0,22,11.0,165,105,82,62,21,72,148,48.6,76,123,30,93,103,268,327,3
Belgian Pro League,Mechelen,25,25.2,47.9,11,121,990,11.0,15,11,26,14,1,1,25,0,15.0,14.2,12.6,26.8,160,331,1.36,1.0,2.36,1.27,2.27,1.36,1.15,2.51,1.29,2.43,25,47.9,11.0,6092,856,2435,2432,1291,208,6091,194,87,44.8,96,49.5,3431,16837,8445,160,108,49,172,106,3650,327,2,11,11,990,11.0,12,1.09,58,47,86.2,5,4,2,3,27.3,5,4,1,0,20.0,25,25.2,11,990,90,100,11.0,121,82,76,45,20,53,1.73,16,12,4,0.36,15.0,18.7,-3.7,-0.34,25,11.0,15,117,47,40.2,10.64,4.27,0.12,0.3,16.3,4,1,1,15.0,14.2,0.12,0.0,-0.2,25,11.0,25,0,0,110,112,12,175,78,108,0,5,2,436,143,182,44.0,25,11.0,3679,4672,78.7,70596,26021,1415,1633,86.7,1776,2043,86.9,426,795,53.6,11,12.6,10.9,-1.6,90,255,68,20,331,25,11.0,206,18.73,153,17,10,13,8,5,24,2.18,19,1,2,1,0,1,25,11.0,180,108,109,48,23,91,159,57.2,68,144,51,93,78,258,387,5
Belgian Pro League,OH Leuven,25,26.3,45.3,11,121,990,11.0,7,5,12,7,0,0,34,1,11.0,11.0,8.3,19.3,125,358,0.64,0.45,1.09,0.64,1.09,1.0,0.75,1.75,1.0,1.75,25,45.3,11.0,5522,684,2113,2206,1255,226,5522,158,52,32.9,93,58.9,2692,12952,6542,125,75,38,193,77,3054,357,1,11,11,990,11.0,20,1.82,53,33,67.9,2,2,7,2,18.2,3,3,0,0,0.0,25,26.3,11,990,90,100,11.0,121,81,69,51,22,48,0.73,8,20,-12,-1.09,11.0,15.6,-4.6,-0.42,25,11.0,7,135,41,30.4,12.27,3.73,0.05,0.17,16.8,3,0,0,11.0,11.0,0.08,-4.0,-4.0,25,11.0,34,1,1,185,116,23,205,77,119,0,3,0,385,174,230,43.1,25,11.0,3099,4206,73.7,62754,24720,1057,1286,82.2,1555,1839,84.6,448,891,50.3,5,8.3,8.0,-3.3,95,259,77,26,358,25,11.0,233,21.18,155,31,6,19,17,5,14,1.27,13,1,0,0,0,0,25,11.0,186,119,83,73,30,89,157,56.7,68,103,26,77,77,263,293,5
Belgian Pro League,Sint-Truiden,22,25.4,52.2,11,121,990,11.0,15,12,27,12,3,4,17,1,18.4,15.3,12.2,27.5,184,481,1.36,1.09,2.45,1.09,2.18,1.67,1.11,2.78,1.39,2.5,22,52.2,11.0,6692,651,2041,2992,1727,264,6688,179,80,44.7,90,50.3,3562,19417,9648,184,134,50,214,99,4110,476,1,11,11,990,11.0,14,1.27,46,33,73.9,5,3,3,2,18.2,2,2,0,0,0.0,22,25.4,11,990,90,100,11.0,121,83,79,41,19,58,1.64,17,14,3,0.27,18.4,14.1,4.3,0.39,22,11.0,15,160,46,28.8,14.55,4.18,0.08,0.26,17.3,2,3,4,18.4,15.3,0.1,-3.4,-3.3,22,11.0,17,1,0,136,128,28,215,115,107,3,2,1,507,183,167,52.3,22,11.0,4136,5288,78.2,76998,28052,1700,1965,86.5,1883,2203,85.5,473,830,57.0,12,12.2,13.2,-0.2,130,323,112,32,481,22,11.0,296,26.91,213,29,13,25,12,4,28,2.55,21,2,1,1,2,1,22,11.0,195,107,100,70,25,87,173,50.3,86,115,32,83,115,310,302,3
Belgian Pro League,Standard Liège,23,26.2,43.7,10,121,990,11.0,10,4,14,7,3,3,31,4,10.6,8.2,6.4,14.6,144,308,0.91,0.36,1.27,0.64,1.0,0.96,0.58,1.54,0.75,1.33,23,43.7,11.0,5770,781,2249,2434,1139,205,5767,165,66,40.0,84,50.9,2777,14302,7467,144,101,51,207,96,3226,305,1,10,10,990,11.0,13,1.18,53,41,75.5,4,2,5,3,30.0,0,0,0,0,,23,26.2,10,990,99,100,11.0,121,80,69,48,23,51,1.1,9,13,-4,-0.36,10.6,16.4,-5.8,-0.52,23,11.0,10,103,33,32.0,9.36,3.0,0.07,0.21,19.4,4,3,3,10.6,8.2,0.08,-0.6,-1.2,23,11.0,31,4,2,124,130,26,159,109,94,1,0,1,426,184,167,52.4,23,11.0,3257,4345,75.0,61754,24141,1325,1573,84.2,1456,1748,83.3,392,775,50.6,4,6.4,6.7,-2.4,72,235,58,13,308,23,11.0,181,16.45,123,20,12,11,14,1,12,1.09,10,0,0,1,1,0,23,11.0,160,94,94,50,16,77,155,49.7,78,141,55,86,109,269,400,5
Belgian Pro League,Union SG,25,25.6,53.6,11,121,990,11.0,22,16,38,20,2,3,23,0,20.9,18.6,12.8,31.5,175,499,2.0,1.45,3.45,1.82,3.27,1.9,1.17,3.07,1.69,2.86,25,53.6,11.0,6641,602,1968,2995,1750,306,6638,140,47,33.6,85,60.7,3727,17837,9535,175,124,49,212,105,4092,491,2,11,11,990,11.0,6,0.55,31,25,80.6,8,2,1,6,54.5,0,0,0,0,,25,25.6,11,990,90,100,11.0,121,81,70,52,20,47,2.36,22,6,16,1.45,20.9,6.3,14.6,1.33,25,11.0,22,163,61,37.4,14.82,5.55,0.12,0.33,15.6,2,2,3,20.9,18.6,0.12,1.1,1.4,25,11.0,23,0,0,144,98,32,193,95,133,2,0,0,497,202,184,52.3,25,11.0,4132,5245,78.8,76978,29428,1641,1903,86.2,1874,2188,85.6,502,866,58.0,16,12.8,14.4,3.2,119,375,123,28,499,25,11.0,285,25.91,207,29,15,20,9,5,37,3.36,29,4,0,1,2,1,25,11.0,211,133,95,83,33,110,197,55.8,87,115,21,94,95,306,356,4
Belgian Pro League,Westerlo,23,23.5,47.7,11,121,990,11.0,18,12,30,17,1,1,17,0,18.1,17.3,12.5,29.9,159,391,1.64,1.09,2.73,1.55,2.64,1.65,1.14,2.79,1.58,2.72,23,47.7,11.0,6014,779,2199,2422,1464,274,6013,219,99,45.2,111,50.7,2988,15867,7648,159,112,45,205,93,3485,386,1,11,11,990,11.0,20,1.82,49,29,59.2,4,2,5,4,36.4,1,0,1,0,100.0,23,23.5,11,990,90,100,11.0,121,82,73,48,19,51,1.27,18,20,-2,-0.18,18.1,16.4,1.7,0.16,23,11.0,18,162,48,29.6,14.73,4.36,0.1,0.35,17.0,10,1,1,18.1,17.3,0.11,-0.1,-0.3,23,11.0,17,0,0,139,134,10,172,96,122,1,1,1,434,205,159,56.3,23,11.0,3520,4577,76.9,65240,26415,1526,1769,86.3,1502,1802,83.4,414,796,52.0,12,12.5,9.3,-0.5,107,292,97,22,391,23,11.0,275,25.0,185,19,23,24,16,8,28,2.55,17,0,3,5,1,2,23,11.0,201,122,89,81,31,90,174,51.7,84,126,39,87,96,297,360,7
Belgian Pro League,Zulte Waregem,22,24.4,47.1,11,121,990,11.0,16,10,26,14,2,2,19,1,13.1,11.6,8.6,20.2,159,406,1.45,0.91,2.36,1.27,2.18,1.19,0.78,1.98,1.05,1.83,22,47.1,11.0,6003,729,2050,2636,1384,213,6001,161,70,43.5,79,49.1,3368,17591,9067,159,104,39,178,81,3719,403,1,11,11,990,11.0,14,1.27,44,31,70.5,5,2,4,3,27.3,1,1,0,0,0.0,22,24.4,11,990,90,100,11.0,121,85,79,41,14,58,1.55,17,14,3,0.27,13.1,15.7,-2.6,-0.24,22,11.0,16,129,48,37.2,11.73,4.36,0.11,0.29,18.4,8,2,2,13.1,11.6,0.09,2.9,2.4,22,11.0,19,1,0,118,126,15,159,75,102,2,1,1,371,205,166,55.3,22,11.0,3752,4738,79.2,71761,26886,1462,1689,86.6,1800,2088,86.2,441,778,56.7,10,8.6,9.0,1.4,90,323,89,19,406,22,11.0,237,21.55,171,23,11,14,16,2,27,2.45,17,2,1,3,4,0,22,11.0,155,102,92,47,16,80,155,51.6,75,116,40,76,75,230,356,6
Serie B,Avellino,24,27.6,47.1,8,88,720,8.0,10,6,16,10,0,0,19,3,8.5,8.5,5.5,14.0,90,220,1.25,0.75,2.0,1.25,2.0,1.06,0.69,1.74,1.06,1.74,24,47.1,8.0,4375,552,1652,1904,860,88,4375,107,50,46.7,41,38.3,2341,12428,6034,90,73,15,102,57,2757,220,1,8,8,720,8.0,11,1.37,34,23,70.6,3,3,2,2,25.0,1,1,0,0,0.0,24,27.6,8,720,90,100,8.0,88,79,46,40,23,56,1.5,11,11,0,0.0,8.5,7.7,0.7,0.09,24,8.0,10,81,26,32.1,10.13,3.25,0.12,0.38,18.4,3,0,0,8.5,8.5,0.11,1.5,1.5,24,8.0,19,3,2,112,132,9,120,61,68,0,1,0,267,102,131,43.8,24,8.0,2781,3456,80.5,51446,18354,1132,1266,89.4,1255,1425,88.1,313,579,54.1,6,5.5,4.9,0.5,58,223,38,16,220,24,8.0,144,18.0,118,5,6,10,4,1,16,2.0,13,0,1,2,0,0,24,8.0,133,68,82,44,7,60,115,52.2,55,109,39,70,61,194,255,2
Serie B,Bari,24,27.3,50.9,8,88,720,8.0,8,5,13,7,1,1,14,1,8.4,7.7,5.7,13.4,128,245,1.0,0.62,1.62,0.87,1.5,1.04,0.71,1.76,0.96,1.67,24,50.9,8.0,4449,552,1767,1900,831,124,4448,131,57,43.5,56,42.7,2454,13280,6774,128,90,24,123,77,2851,245,1,8,8,720,8.0,15,1.87,49,34,73.5,1,3,4,0,0.0,2,2,0,0,0.0,24,27.3,8,720,90,100,8.0,88,79,50,37,25,59,0.75,8,15,-7,-0.87,8.4,11.6,-3.2,-0.4,24,8.0,8,92,22,23.9,11.5,2.75,0.08,0.32,19.0,3,1,1,8.4,7.7,0.09,-0.4,-0.7,24,8.0,14,1,0,108,119,7,135,41,64,1,2,0,279,86,117,42.4,24,8.0,2874,3587,80.1,49750,19196,1289,1459,88.3,1223,1425,85.8,270,494,54.7,5,5.7,5.9,-0.7,65,193,46,18,245,24,8.0,163,20.37,110,13,9,18,9,4,13,1.62,9,0,0,3,1,0,24,8.0,104,64,67,29,8,45,97,46.4,52,78,36,42,41,145,216,6
Serie B,Carrarese,24,26.3,48.0,8,88,720,8.0,13,9,22,10,3,3,18,0,10.0,7.7,5.9,13.6,135,269,1.62,1.13,2.75,1.25,2.37,1.26,0.73,1.99,0.97,1.7,24,48.0,8.0,4193,436,1440,1819,974,156,4190,158,70,44.3,68,43.0,2103,11658,6145,135,81,27,126,40,2557,265,1,8,8,720,8.0,9,1.13,21,13,57.1,2,5,1,4,50.0,0,0,0,0,,24,26.3,8,720,90,100,8.0,88,80,48,40,21,56,1.38,13,9,4,0.5,10.0,7.7,2.3,0.29,24,8.0,13,98,30,30.6,12.25,3.75,0.1,0.33,19.7,3,3,3,10.0,7.7,0.08,3.0,2.3,24,8.0,18,0,0,127,124,3,155,63,80,2,0,1,284,143,144,49.8,24,8.0,2575,3324,77.5,49619,18923,974,1127,86.4,1170,1400,83.6,347,586,59.2,9,5.9,5.1,3.1,69,224,62,18,269,24,8.0,180,22.5,130,13,13,14,7,3,24,3.0,16,1,2,2,3,0,24,8.0,113,80,52,51,10,53,117,45.3,64,84,29,55,63,176,171,2
Serie B,Catanzaro,22,27.1,60.6,8,88,720,8.0,7,5,12,7,0,1,16,0,8.2,7.4,5.3,12.7,137,296,0.87,0.62,1.5,0.87,1.5,1.02,0.67,1.69,0.92,1.59,22,60.6,8.0,5119,465,1555,2452,1145,159,5118,108,50,46.3,43,39.8,2905,15191,8158,137,103,21,135,60,3493,293,1,8,8,720,8.0,9,1.13,24,15,66.7,0,6,2,2,25.0,1,1,0,0,0.0,22,27.1,8,720,90,100,8.0,88,80,52,36,25,60,0.75,7,9,-2,-0.25,8.2,10.0,-1.9,-0.23,22,8.0,7,111,26,23.4,13.87,3.25,0.06,0.27,18.5,8,0,1,8.2,7.4,0.07,-1.2,-0.4,22,8.0,16,0,0,96,137,8,165,53,65,1,1,0,262,131,125,51.2,22,8.0,3530,4283,82.4,56120,18510,1760,1949,90.3,1385,1568,88.3,242,479,50.5,5,5.3,7.9,-0.3,78,258,71,28,296,22,8.0,199,24.87,151,15,12,6,13,2,10,1.25,7,2,0,0,1,0,22,8.0,101,65,45,41,15,59,103,57.3,44,71,21,50,53,154,194,4
Serie B,Cesena,21,26.7,48.5,8,88,720,8.0,13,7,20,12,1,1,16,1,16.3,15.6,12.3,27.8,134,276,1.62,0.87,2.5,1.5,2.37,2.04,1.53,3.57,1.94,3.48,21,48.5,8.0,4474,460,1490,1897,1136,179,4473,120,58,48.3,54,45.0,2334,11372,5940,134,106,27,119,71,2764,274,1,8,8,720,8.0,11,1.37,24,13,58.3,4,2,2,0,0.0,1,1,0,0,0.0,21,26.7,8,720,90,100,8.0,88,83,52,36,18,58,1.75,13,11,2,0.25,16.3,8.8,7.5,0.94,21,8.0,13,103,28,27.2,12.87,3.5,0.12,0.43,15.4,2,1,1,16.3,15.6,0.16,-3.3,-3.6,21,8.0,16,1,0,121,112,13,148,56,67,1,1,0,300,128,136,48.5,21,8.0,2778,3562,78.0,47686,17261,1342,1519,88.3,1150,1346,85.4,236,527,44.8,7,12.3,11.9,-5.3,81,199,76,23,276,21,8.0,185,23.12,142,11,5,17,10,0,23,2.87,13,3,1,3,3,0,21,8.0,119,67,63,51,5,54,98,55.1,44,71,32,39,56,175,220,0
Serie B,Empoli,24,24.7,49.5,8,88,720,8.0,11,9,20,11,0,0,17,2,10.2,10.2,7.6,17.8,128,284,1.37,1.13,2.5,1.37,2.5,1.28,0.94,2.22,1.28,2.22,24,49.5,8.0,4021,450,1351,1749,962,169,4021,130,62,47.7,51,39.2,1950,11280,5765,128,60,35,143,68,2316,281,1,8,8,720,8.0,14,1.75,43,29,72.1,2,4,2,0,0.0,2,2,0,0,0.0,24,24.7,8,720,90,100,8.0,88,78,47,39,24,57,1.25,11,14,-3,-0.37,10.2,10.6,-0.4,-0.04,24,8.0,11,91,35,38.5,11.37,4.37,0.12,0.31,16.3,4,0,0,10.2,10.2,0.11,0.8,0.8,24,8.0,17,2,0,140,124,5,168,47,78,0,2,0,251,134,137,49.4,24,8.0,2343,3109,75.4,42861,16732,970,1140,85.1,1083,1287,84.1,245,500,49.0,9,7.6,9.0,1.4,62,214,60,22,284,24,8.0,161,20.12,113,17,9,12,7,3,19,2.37,13,3,0,2,0,1,24,8.0,128,78,73,45,10,66,118,55.9,52,83,29,54,47,175,218,5
Serie B,Frosinone,24,23.9,46.8,8,88,720,8.0,13,9,22,12,1,1,20,2,11.9,11.2,8.6,19.8,145,224,1.62,1.13,2.75,1.5,2.62,1.49,1.08,2.57,1.4,2.48,24,46.8,8.0,3838,516,1391,1553,938,195,3837,126,67,53.2,46,36.5,1922,12074,6360,145,79,59,132,55,2189,222,1,8,8,720,8.0,8,1.0,42,33,83.3,4,2,2,3,37.5,4,1,1,2,50.0,24,23.9,8,720,90,100,8.0,88,78,48,39,25,56,1.75,13,8,5,0.62,11.9,13.8,-1.8,-0.23,24,8.0,13,128,39,30.5,16.0,4.87,0.09,0.31,16.7,1,1,1,11.9,11.2,0.09,1.1,0.8,24,8.0,20,2,0,141,133,12,130,46,62,0,4,0,278,108,122,47.0,24,8.0,2215,2922,75.8,39758,16583,999,1112,89.8,913,1086,84.1,233,526,44.3,9,8.6,6.3,0.4,101,175,48,10,224,24,8.0,218,27.25,150,21,23,19,4,1,21,2.62,12,2,3,3,1,0,24,8.0,95,62,42,45,8,40,72,55.6,32,94,37,57,46,141,202,3
Serie B,Juve Stabia,23,25.6,54.1,8,88,720,8.0,10,7,17,9,1,1,26,2,9.0,8.2,6.4,14.6,119,270,1.25,0.87,2.12,1.13,2.0,1.12,0.8,1.92,1.02,1.82,23,54.1,8.0,4597,463,1573,1962,1112,172,4596,119,56,47.1,53,44.5,2707,13195,7027,119,89,37,139,64,2961,266,1,8,8,720,8.0,8,1.0,25,17,72.0,3,4,1,3,37.5,1,1,0,0,0.0,23,25.6,8,720,90,100,8.0,88,78,48,39,25,51,1.63,10,8,2,0.25,9.0,7.7,1.2,0.15,23,8.0,10,94,25,26.6,11.75,3.12,0.1,0.36,16.3,1,1,1,9.0,8.2,0.09,1.0,0.8,23,8.0,26,2,1,153,100,16,155,37,59,1,1,0,271,125,135,48.1,23,8.0,3003,3741,80.3,54665,17873,1217,1379,88.3,1449,1668,86.9,275,532,51.7,7,6.4,6.3,0.6,64,230,58,21,270,23,8.0,162,20.25,118,11,9,13,7,4,17,2.12,8,4,1,2,2,0,23,8.0,92,59,41,31,20,48,96,50.0,48,92,19,73,37,129,220,6
Serie B,Mantova,23,26.3,63.1,8,88,720,8.0,6,2,8,4,2,4,19,0,12.6,9.5,7.1,16.5,144,307,0.75,0.25,1.0,0.5,0.75,1.57,0.88,2.46,1.18,2.07,23,63.1,8.0,5342,621,1939,2341,1095,167,5338,143,53,37.1,70,49.0,3107,17050,8373,144,90,27,118,54,3906,307,1,8,8,720,8.0,14,1.75,35,23,60.0,1,2,5,1,12.5,1,0,0,1,,23,26.3,8,720,90,100,8.0,88,79,49,39,24,57,0.63,6,14,-8,-1.0,12.6,12.0,0.6,0.07,23,8.0,6,133,49,36.8,16.62,6.12,0.03,0.08,20.1,5,2,4,12.6,9.5,0.07,-6.6,-5.5,23,8.0,19,0,0,107,150,8,146,45,40,3,1,2,253,75,88,46.0,23,8.0,3940,4520,87.2,66018,22723,1856,2011,92.3,1683,1834,91.8,309,482,64.1,2,7.1,6.7,-5.1,104,233,69,19,307,23,8.0,251,31.37,196,15,9,16,12,3,10,1.25,8,0,0,1,1,0,23,8.0,79,40,33,32,14,33,75,44.0,42,80,31,49,45,124,150,12
Serie B,Modena,20,28.1,51.0,8,88,720,8.0,12,7,19,8,4,5,19,0,14.9,11.0,8.8,19.8,153,299,1.5,0.87,2.37,1.0,1.87,1.86,1.1,2.96,1.37,2.47,20,51.0,8.0,4206,381,1277,1747,1224,228,4201,95,32,33.7,53,55.8,2287,12143,6403,153,109,28,97,53,2541,295,1,8,8,720,8.0,4,0.5,21,17,85.7,5,3,0,4,50.0,1,1,0,0,0.0,20,28.1,8,720,90,100,8.0,88,80,48,40,23,56,2.25,14,4,10,1.25,14.9,6.6,8.2,1.03,20,8.0,12,125,34,27.2,15.62,4.25,0.06,0.24,18.2,5,4,5,14.9,11.0,0.09,-2.9,-3.0,20,8.0,19,0,0,125,113,19,188,73,68,3,1,0,316,162,143,53.1,20,8.0,2575,3362,76.6,49023,19750,1034,1186,87.2,1139,1363,83.6,325,592,54.9,7,8.8,9.6,-1.8,91,237,73,22,299,20,8.0,229,28.62,173,24,5,11,11,5,20,2.5,11,4,1,1,3,0,20,8.0,130,68,59,53,18,75,135,55.6,60,75,25,50,73,203,169,3
Serie B,Monza,22,28.1,51.8,8,88,720,8.0,8,5,13,8,0,0,16,1,11.0,11.0,7.6,18.7,142,306,1.0,0.62,1.62,1.0,1.62,1.38,0.95,2.33,1.38,2.33,22,51.8,8.0,4503,389,1239,2103,1210,182,4503,109,41,37.6,47,43.1,2344,14109,7493,142,109,38,107,65,2945,304,1,8,8,720,8.0,6,0.75,26,19,76.9,4,2,2,3,37.5,1,0,1,0,100.0,22,28.1,8,720,90,100,8.0,88,80,48,39,21,56,1.75,8,6,2,0.25,11.0,6.6,4.4,0.55,22,8.0,8,107,26,24.3,13.37,3.25,0.07,0.31,17.2,5,0,0,11.0,11.0,0.11,-3.0,-3.0,22,8.0,16,1,0,137,105,15,161,44,67,0,1,0,303,109,120,47.6,22,8.0,2979,3702,80.5,52904,18450,1361,1521,89.5,1255,1430,87.8,301,565,53.3,5,7.6,8.8,-2.6,81,256,58,21,306,22,8.0,187,23.37,143,13,5,12,9,5,11,1.37,5,2,0,4,0,0,22,8.0,109,67,48,43,18,43,87,49.4,44,91,30,61,44,153,189,3
Serie B,Padova,20,29.1,47.4,8,88,720,8.0,8,6,14,7,1,1,16,2,7.9,7.1,4.7,11.8,113,257,1.0,0.75,1.75,0.87,1.62,0.99,0.59,1.57,0.89,1.48,20,47.4,8.0,4388,487,1481,2031,927,136,4387,95,43,45.3,38,40.0,2228,13144,6956,113,75,26,100,44,2683,256,1,8,8,720,8.0,9,1.13,30,20,73.3,3,2,3,3,37.5,2,1,1,0,50.0,20,29.1,8,720,90,100,8.0,88,82,52,34,18,58,1.38,8,9,-1,-0.12,7.9,11.0,-3.2,-0.39,20,8.0,8,90,33,36.7,11.25,4.12,0.08,0.21,19.4,5,1,1,7.9,7.1,0.08,0.1,-0.1,20,8.0,16,2,1,121,113,15,138,75,77,1,2,0,277,148,131,53.0,20,8.0,2697,3460,77.9,48691,16876,1167,1325,88.1,1227,1425,86.1,270,563,48.0,6,4.7,5.6,1.3,69,214,57,22,257,20,8.0,161,20.12,117,11,8,10,10,5,16,2.0,10,2,0,2,2,0,20,8.0,138,77,69,51,18,65,123,52.8,58,101,33,68,75,213,247,3
