id_season,team_id,season_name,country,championship_name,team_code,team_logo,attacking_overall__played,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_set_pieces__goals,attacking_set_pieces__shots,attacking_set_pieces__xg,attacking_set_pieces__goal_pct,attacking_set_pieces__shot_pct,attacking_set_pieces__xg_pct,attacking_misc__touches_in_box,attacking_misc__hit_post,attacking_misc__offsides,attacking_misc__penalties__total,attacking_misc__penalties__goals,attacking_misc__free_kicks__total,attacking_misc__free_kicks__goals,attacking_misc__headers__total,attacking_misc__headers__goals,attacking_misc__fast_breaks__total,attacking_misc__fast_breaks__goals,passing__avg_poss,passing__all_passes__pct,passing__final_third_passes__successful,passing__final_third_passes__pct,passing__pass_direction__fwd,passing__pass_direction__bwd,passing__pass_direction__left,passing__pass_direction__right,passing__crosses__total,passing__crosses__successful,passing__crosses__pct,passing__through_balls,pressing__pressed_seqs,pressing__ppda,pressing__start_distance_m,pressing__total,pressing__high_turnovers__shot_ending,pressing__high_turnovers__goal_ending,pressing__high_turnovers__pct_end_in_shot,sequences__ten_plus_passes,sequences__direct_speed,sequences__passes_per_seq,sequences__sequence_time,sequences__build_ups__total,sequences__build_ups__goals,sequences__direct_attacks__total,sequences__direct_attacks__goals,misc.__subs_used,misc.__subs_goals,misc.__errors_lead_to_shot,misc.__errors_lead_to_goal,misc.__fouled,misc.__yellows,misc.__reds,misc.__pens_won,misc.__fouls,misc.__opp_yellows,misc.__opp_reds,misc.__pens_conceded,defending_overall__goals,defending_overall__xg,defending_overall__goals_vs_xg,defending_overall__shots,defending_overall__sot,defending_overall__conv_pct,defending_overall__xg_per_shot,defending_overall__shots_in_box_pct,defending_overall__goals_in_box_pct,defending_set_pieces__goals,defending_set_pieces__shots,defending_set_pieces__xg,defending_set_pieces__goal_pct,defending_set_pieces__shot_pct,defending_set_pieces__xg_pct,defending_defensive_actions__avg_poss,defending_defensive_actions__tackles,defending_defensive_actions__interceptions,defending_defensive_actions__recoveries,defending_defensive_actions__blocks,defending_defensive_actions__clearances,defending_defensive_actions__ground_duels_won,defending_defensive_actions__aerial_duels_won,defending_misc__touches_in_box,defending_misc__hit_post,defending_misc__offsides,defending_misc__penalties__total,defending_misc__penalties__goals,defending_misc__free_kicks__total,defending_misc__free_kicks__goals,defending_misc__headers__total,defending_misc__headers__goals,defending_misc__fast_breaks__total,defending_misc__fast_breaks__goals
2,157,2025/26,Germany,Bundesliga,Dortmund,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dt4pinj0vw0t0cvz7za6mhmzy,15,1.73,1.51,0.22,11.87,4.4,14.61,0.13,0.53,3.47,0.3,30.77,29.21,19.61,25.2,0.13,1.27,0.13,0.07,0.13,0.0,2.73,0.27,0.87,0.2,52.6,84.7,116.87,74.2,30.6,15.0,26.1,28.4,12.33,2.8,22.7,1.07,13.07,12.0,44.0,8.0,1.6,0.13,20.0,13.6,1.89,3.92,10.17,3.2,0.07,1.13,0.13,4.6,0.4,0.73,0.07,10.0,1.67,0.13,0.13,11.47,1.8,0.13,0.07,0.8,0.99,-0.19,11.0,3.13,7.27,0.09,67.27,91.67,0.27,3.6,0.36,33.33,32.73,36.27,52.6,14,8,50,3,26,47.6,52.6,19.87,0.33,2.27,0.07,0.07,0.2,0.0,2.53,0.2,0.87,0.0
2,169,2025/26,Germany,Bundesliga,Stuttgart,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dwlvz6cl4lcavvrg0y2dycrt,15,1.67,1.49,0.17,15.53,5.47,10.73,0.1,0.27,4.33,0.35,16.0,27.9,23.18,25.93,0.2,2.4,0.2,0.13,0.2,0.0,2.67,0.27,1.0,0.0,57.7,84.6,106.8,73.6,31.1,14.8,27.6,26.4,15.2,4.07,26.8,1.4,12.93,11.5,42.9,6.73,1.13,0.2,16.83,12.07,1.82,3.92,10.2,2.4,0.07,1.73,0.2,4.67,0.33,0.4,0.2,12.13,1.93,0.07,0.2,9.67,1.67,0.2,0.27,1.47,1.37,0.1,12.0,4.53,12.22,0.11,74.44,86.36,0.0,3.6,0.22,0.0,30.0,15.88,57.7,14,10,49,4,26,51.8,54.3,23.07,0.13,2.07,0.27,0.27,0.27,0.0,2.07,0.0,1.07,0.33
2,159,2025/26,Germany,Bundesliga,Frankfurt,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5hderjlkcoaze51e5wgvptk,15,2.0,1.47,0.53,12.53,4.4,15.96,0.12,0.4,3.8,0.31,20.0,30.32,20.94,25.67,0.47,1.33,0.13,0.13,0.33,0.0,2.13,0.33,0.87,0.13,55.2,83.5,93.0,69.1,32.0,15.1,25.4,27.5,11.87,2.53,21.4,0.93,11.87,12.0,42.8,7.13,0.47,0.07,6.54,12.0,1.85,3.87,10.17,2.47,0.07,1.0,0.07,4.93,0.2,0.8,0.53,9.07,1.53,0.0,0.13,10.0,1.8,0.13,0.13,2.0,1.33,0.67,11.33,4.2,17.65,0.12,69.41,76.67,0.4,3.0,0.25,20.0,26.47,19.12,55.2,17,9,47,3,25,50.0,46.7,21.47,0.27,3.27,0.13,0.13,0.4,0.2,2.27,0.33,0.93,0.47
2,387,2025/26,Germany,Bundesliga,Köln,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8q1ul09cygzswb7tb456bmifv,15,1.47,1.37,0.09,12.53,4.47,11.7,0.11,0.13,4.33,0.3,9.09,34.57,21.78,22.27,0.33,1.8,0.07,0.07,0.53,0.07,1.6,0.2,0.87,0.27,48.2,82.6,67.93,66.2,33.2,15.4,26.4,25.0,12.0,3.33,27.8,1.13,8.73,17.1,40.2,4.87,0.6,0.0,12.33,12.87,1.65,3.72,10.22,2.53,0.13,1.07,0.13,5.0,0.47,0.4,0.13,10.67,1.73,0.07,0.07,8.53,1.67,0.27,0.27,1.6,1.58,0.02,14.07,4.67,11.37,0.11,68.72,87.5,0.73,5.13,0.42,45.83,36.49,26.8,48.2,13,8,41,4,31,51.4,52.1,26.27,0.07,2.0,0.27,0.2,0.2,0.13,2.93,0.4,0.8,0.13
2,172,2025/26,Germany,Bundesliga,Wolfsburg,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8l3w3n0j99qjlsxj3jnmgkz1,15,1.53,1.37,0.16,12.0,4.33,12.78,0.11,0.2,3.47,0.31,13.04,28.89,22.47,19.53,0.47,1.2,0.07,0.07,0.27,0.07,2.33,0.2,0.8,0.13,45.7,79.7,63.67,64.8,35.4,14.5,24.2,26.0,8.87,2.47,27.8,1.67,8.53,14.3,39.7,5.07,1.53,0.33,30.26,8.27,1.82,3.41,8.66,1.87,0.2,1.27,0.13,4.4,0.13,0.47,0.13,9.67,1.8,0.07,0.07,10.47,1.67,0.0,0.4,1.87,1.72,0.14,14.93,5.07,12.5,0.12,66.96,82.14,0.33,5.0,0.41,17.86,33.48,23.81,45.7,15,10,42,5,35,48.1,46.5,30.6,0.53,2.4,0.4,0.2,0.47,0.07,3.07,0.27,0.6,0.0
2,683,2025/26,Germany,Bundesliga,M'gladbach,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=go76xxm0xyfgqt1h6tcrtimm,15,1.2,1.32,-0.12,11.6,4.27,10.34,0.11,0.33,3.4,0.35,27.78,29.31,26.62,22.93,0.47,2.13,0.27,0.13,0.13,0.0,2.6,0.27,0.87,0.27,46.2,83.1,73.13,70.1,34.1,15.4,24.5,25.9,12.0,2.8,23.3,0.8,8.93,16.3,39.5,5.13,0.67,0.0,12.99,11.13,1.89,3.69,9.81,2.27,0.13,1.47,0.07,4.6,0.4,0.2,0.07,10.13,1.33,0.07,0.27,10.33,2.4,0.0,0.13,1.6,1.47,0.13,14.13,4.93,11.32,0.1,64.62,95.83,0.4,4.27,0.34,25.0,30.19,22.96,46.2,19,8,46,4,33,52.2,52.8,26.33,0.33,2.2,0.13,0.13,0.13,0.0,2.53,0.2,1.2,0.07
2,2891,2025/26,Germany,Bundesliga,Heidenheim,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xcg7xikgrn2x8oa65sopb2is,15,0.87,1.24,-0.37,11.13,3.53,7.78,0.11,0.33,4.27,0.39,38.46,38.32,31.72,18.33,0.2,1.87,0.0,0.0,0.47,0.07,1.93,0.13,0.6,0.13,41.7,77.8,61.2,59.8,35.4,13.8,25.5,25.3,12.53,2.93,23.4,0.73,9.07,17.6,38.1,5.87,0.87,0.2,14.77,6.13,2.04,2.98,7.93,1.0,0.07,0.73,0.07,5.0,0.4,0.67,0.2,10.47,1.6,0.07,0.0,10.07,2.13,0.07,0.13,2.27,1.93,0.34,15.8,5.53,14.35,0.12,67.51,88.24,0.2,4.2,0.42,8.82,26.58,21.9,41.7,14,9,49,4,32,50.1,47.7,28.33,0.4,1.13,0.13,0.13,0.33,0.0,2.47,0.4,0.73,0.2
2,161,2025/26,Germany,Bundesliga,Hamburg,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75xi6hloabmnjn2kzgj1g8h1s,15,1.07,1.23,-0.16,13.0,4.6,8.21,0.1,0.2,2.93,0.3,18.75,22.56,24.34,20.87,0.53,2.4,0.13,0.0,0.27,0.0,2.87,0.07,1.13,0.27,46.6,82.4,56.53,65.9,33.2,15.8,25.6,25.4,14.27,3.33,23.4,1.47,7.4,15.8,39.2,4.67,0.73,0.07,15.71,8.8,1.84,3.37,9.51,0.73,0.0,1.93,0.2,5.0,0.27,0.73,0.33,12.47,1.73,0.33,0.13,11.87,2.27,0.07,0.13,1.67,1.51,0.16,14.0,4.93,11.9,0.11,60.95,88.0,0.33,4.4,0.29,20.0,31.43,19.56,46.6,15,8,44,4,30,52.0,53.9,26.0,0.07,1.27,0.13,0.07,0.6,0.07,2.33,0.13,0.93,0.07
2,816,2025/26,Germany,Bundesliga,Union Berlin,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8d2gb2nag8fy0itbuxmcibh2,15,1.33,1.18,0.15,12.2,3.67,10.93,0.1,0.6,6.4,0.52,45.0,52.46,44.22,21.73,0.27,1.87,0.13,0.0,0.07,0.0,3.07,0.13,1.07,0.13,36.2,71.7,52.0,55.5,43.2,14.8,20.3,21.8,12.47,2.87,23.0,0.53,10.07,17.6,41.2,5.4,0.73,0.0,13.58,3.2,1.9,2.47,6.38,0.53,0.0,1.13,0.13,4.73,0.13,0.4,0.2,10.53,2.4,0.07,0.13,12.8,2.27,0.13,0.2,1.53,1.35,0.18,12.87,4.33,11.92,0.1,61.66,95.65,0.13,4.53,0.29,8.7,35.23,21.51,36.2,15,8,46,4,33,47.0,49.8,22.67,0.2,1.4,0.2,0.2,0.27,0.0,2.13,0.2,1.2,0.27
2,171,2025/26,Germany,Bundesliga,Bremen,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu0eztmjcsbydyp53aleznorw,15,1.2,1.18,0.02,12.27,4.27,9.78,0.1,0.2,3.47,0.23,16.67,28.26,19.56,20.53,0.13,1.47,0.2,0.13,0.53,0.0,1.53,0.13,1.2,0.13,48.2,81.9,78.47,68.7,32.2,15.4,25.2,27.1,10.93,2.87,26.2,1.13,9.87,14.6,40.9,6.4,0.67,0.07,10.42,9.67,1.86,3.62,9.27,1.67,0.07,1.67,0.13,4.27,0.27,0.6,0.2,8.87,2.47,0.2,0.2,9.93,1.47,0.0,0.2,1.87,1.76,0.11,15.87,6.27,11.76,0.11,65.13,85.71,0.33,4.6,0.38,17.86,28.99,21.8,48.2,17,9,47,5,31,49.6,51.6,28.73,0.4,1.47,0.2,0.2,0.73,0.0,2.47,0.2,0.93,0.07
2,810,2025/26,Germany,Bundesliga,Mainz 05,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c7qokc1j5z50cjj4tcu32haa,15,0.87,1.17,-0.3,10.8,2.47,8.02,0.11,0.2,4.2,0.31,23.08,38.89,26.29,26.2,0.53,2.4,0.2,0.2,0.27,0.0,2.47,0.13,0.4,0.07,46.0,75.2,82.53,62.3,39.9,15.0,21.7,23.5,14.47,3.33,23.0,0.8,12.73,12.0,43.3,8.73,0.87,0.13,9.92,5.13,1.89,2.78,7.07,0.73,0.0,1.13,0.07,4.27,0.13,0.47,0.13,10.13,2.27,0.33,0.2,11.6,1.6,0.07,0.13,1.73,1.91,-0.18,15.2,5.4,11.4,0.13,69.74,84.62,0.2,4.2,0.37,11.54,27.63,19.42,46.0,13,11,48,5,31,47.0,49.7,26.53,0.2,1.93,0.13,0.13,0.53,0.0,2.2,0.07,1.33,0.2
2,1772,2025/26,Germany,Bundesliga,Augsburg,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ex3psl8e3ajeypwjy4xfltpx6,15,1.13,1.1,0.03,12.47,4.07,9.09,0.09,0.2,3.2,0.21,17.65,25.67,19.5,22.07,0.27,2.53,0.07,0.07,0.4,0.0,2.0,0.2,0.73,0.07,45.7,79.3,78.0,66.6,36.6,15.3,24.1,24.1,13.13,3.33,25.4,0.93,12.33,13.7,43.9,8.07,1.2,0.07,14.88,6.4,1.83,3.08,7.98,1.2,0.0,1.6,0.07,4.6,0.13,0.67,0.33,11.53,2.87,0.07,0.07,12.0,2.0,0.07,0.2,1.87,1.77,0.1,13.6,4.4,13.73,0.13,71.57,85.71,0.2,3.73,0.32,10.71,27.45,17.95,45.7,15,9,48,4,30,48.6,48.2,27.2,0.27,2.4,0.2,0.13,0.47,0.07,2.07,0.13,1.2,0.33
2,680,2025/26,Germany,Bundesliga,St. Pauli,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85jtaw5dcxxx1yp8te6axh3p8,15,0.87,0.84,0.02,10.53,3.4,8.23,0.08,0.27,2.6,0.14,30.77,24.68,16.62,17.33,0.13,1.93,0.13,0.07,0.27,0.07,0.8,0.13,1.13,0.07,47.4,79.5,86.2,64.8,37.3,15.0,23.4,24.2,13.73,1.67,12.1,1.4,10.8,17.4,42.0,6.4,0.87,0.13,13.54,7.93,1.86,3.34,7.56,1.53,0.13,1.33,0.13,4.2,0.07,0.67,0.33,9.47,1.73,0.07,0.13,10.07,1.8,0.13,0.13,1.73,1.57,0.16,11.8,5.33,14.69,0.13,68.36,92.31,0.27,3.13,0.25,15.38,26.55,15.6,47.4,16,9,47,3,25,51.7,41.8,21.27,0.2,2.13,0.13,0.0,0.33,0.0,1.73,0.27,0.93,0.27
3,186,2025/26,Spain,LaLiga,Real Madrid,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kq9cckrnlogidldtdie2fkbl,19,2.16,2.38,-0.23,19.37,7.21,11.14,0.12,0.42,4.84,0.49,19.51,25.0,20.55,37.89,0.42,1.68,0.42,0.32,0.63,0.0,2.42,0.26,1.16,0.37,58.8,89.4,164.58,82.6,27.1,15.1,29.3,28.5,9.42,2.05,21.8,2.32,12.21,10.8,44.3,8.74,2.16,0.37,24.7,18.68,1.73,4.84,13.35,4.58,0.32,3.0,0.26,4.53,0.11,0.53,0.11,13.16,1.68,0.26,0.42,9.21,1.95,0.37,0.11,0.89,1.13,-0.24,10.21,3.42,8.76,0.11,60.31,82.35,0.21,2.47,0.23,23.53,24.23,20.14,58.8,18,7,48,3,17,55.6,57.6,17.74,0.21,0.79,0.11,0.11,0.26,0.05,1.53,0.21,0.74,0.11
3,178,2025/26,Spain,LaLiga,Barcelona,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agh9ifb2mw3ivjusgedj7c3fe,19,2.79,2.31,0.48,19.63,7.47,14.21,0.12,0.37,4.32,0.3,13.21,21.98,13.1,36.95,0.74,2.11,0.32,0.21,0.74,0.0,1.74,0.32,0.84,0.21,68.4,89.4,170.26,82.5,25.7,15.1,28.8,30.4,9.37,2.0,21.4,2.63,13.05,8.6,44.0,7.89,1.26,0.32,16.0,21.32,1.7,4.95,13.49,6.32,0.26,1.89,0.32,4.68,0.47,0.53,0.05,11.37,1.32,0.11,0.32,9.11,2.53,0.26,0.21,1.05,1.34,-0.28,9.53,3.68,11.05,0.14,81.22,90.0,0.26,2.74,0.31,25.0,28.73,23.26,68.4,16,7,47,3,17,53.4,58.3,18.68,0.11,5.05,0.21,0.16,0.21,0.0,1.42,0.0,1.53,0.26
3,449,2025/26,Spain,LaLiga,Villarreal,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74mcjsm72vr3l9pw2i4qfjchj,17,2.0,1.7,0.3,13.24,5.0,15.11,0.13,0.18,3.18,0.22,8.82,24.0,13.16,27.18,0.24,2.47,0.06,0.06,0.18,0.0,1.47,0.18,2.12,0.41,43.8,83.9,86.65,72.8,30.4,13.8,28.0,27.8,9.12,2.12,23.2,2.53,10.41,15.3,40.4,6.41,0.94,0.18,14.68,9.88,2.02,3.56,9.59,2.06,0.06,2.59,0.18,4.88,0.29,1.12,0.24,10.53,2.35,0.12,0.06,11.76,1.65,0.18,0.24,0.94,1.21,-0.27,12.82,3.29,7.34,0.09,61.01,75.0,0.06,3.24,0.24,6.25,25.23,20.01,43.8,18,9,47,5,25,50.1,45.8,24.71,0.12,0.71,0.24,0.18,0.53,0.06,2.12,0.12,0.41,0.12
3,175,2025/26,Spain,LaLiga,Atlético,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ku8o6uf87yd8iecdalipo6wd,19,1.79,1.62,0.17,12.84,5.47,13.93,0.13,0.32,2.89,0.23,17.65,22.54,13.94,28.0,0.32,2.21,0.16,0.11,0.26,0.11,2.63,0.21,1.16,0.26,53.5,85.7,109.53,76.7,30.6,16.5,26.7,26.1,14.95,3.63,24.3,1.95,10.79,12.4,42.8,6.68,0.63,0.21,9.45,13.05,1.66,4.19,10.99,3.63,0.11,1.11,0.05,4.95,0.53,0.74,0.11,9.74,1.74,0.11,0.16,10.74,2.32,0.0,0.11,0.89,1.2,-0.3,10.79,3.0,8.29,0.11,57.56,82.35,0.11,3.0,0.29,11.76,27.8,24.21,53.5,16,8,48,3,20,47.4,52.8,18.32,0.21,1.42,0.11,0.05,0.21,0.0,2.21,0.16,0.47,0.21
3,185,2025/26,Spain,LaLiga,Betis,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ah8dala7suqqkj04n2l8xz4zd,18,1.67,1.54,0.13,14.89,5.0,11.19,0.1,0.28,3.06,0.26,16.67,20.52,16.93,24.78,0.56,1.5,0.06,0.06,0.33,0.0,2.06,0.33,1.89,0.22,49.1,84.2,98.61,74.1,32.8,15.0,26.5,25.7,11.39,2.33,20.5,2.0,11.44,13.3,43.2,8.22,1.56,0.28,18.92,10.56,2.05,3.63,9.71,2.11,0.06,2.22,0.11,4.33,0.17,0.61,0.22,12.78,2.0,0.06,0.06,9.56,2.44,0.06,0.17,1.33,1.26,0.07,12.67,4.28,10.53,0.1,60.53,75.0,0.44,3.5,0.3,33.33,27.63,24.09,49.1,17,9,49,3,30,51.1,51.8,21.72,0.0,2.94,0.17,0.06,0.44,0.0,1.67,0.17,0.78,0.11
3,177,2025/26,Spain,LaLiga,Espanyol,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8llrezkm3b3op4afrou6b487,18,1.22,1.48,-0.26,12.67,4.61,9.65,0.12,0.44,4.44,0.42,36.36,35.09,28.4,20.0,0.17,1.5,0.22,0.17,0.44,0.0,3.28,0.44,0.83,0.11,40.2,78.5,59.89,61.1,37.9,14.9,23.2,24.0,15.5,3.17,20.4,1.0,11.17,13.4,41.5,6.28,1.0,0.06,15.93,5.83,2.06,2.91,7.74,1.0,0.06,1.33,0.06,4.83,0.33,0.28,0.11,11.61,1.78,0.11,0.22,12.11,2.61,0.11,0.06,1.06,1.17,-0.12,13.28,4.33,7.95,0.09,62.76,68.42,0.11,3.83,0.24,10.53,28.87,20.58,40.2,16,8,45,4,24,48.7,45.8,23.17,0.39,1.22,0.06,0.06,0.56,0.06,2.17,0.17,0.94,0.11
3,188,2025/26,Spain,LaLiga,Real Sociedad,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63f5h8t5e9qm1fqmvfkb23ghh,18,1.22,1.35,-0.13,13.89,4.94,8.8,0.1,0.11,5.06,0.39,9.09,36.4,28.73,23.44,0.17,2.28,0.17,0.17,0.39,0.06,2.5,0.11,0.94,0.17,51.6,82.9,86.61,70.5,34.3,15.3,24.8,25.6,13.56,2.78,20.5,1.67,10.67,10.6,43.9,7.11,1.61,0.11,22.66,10.28,1.94,3.5,9.23,1.78,0.06,1.06,0.06,5.0,0.22,0.39,0.17,11.28,2.28,0.0,0.17,14.89,2.56,0.17,0.17,1.44,1.32,0.12,12.28,3.56,11.76,0.11,62.9,84.62,0.33,3.5,0.27,23.08,28.51,20.54,51.6,19,7,46,4,24,49.2,49.9,21.78,0.33,1.39,0.17,0.17,0.22,0.0,2.11,0.28,1.22,0.22
3,184,2025/26,Spain,LaLiga,Rayo,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3budh3j9xivsid3ptm8ptpy4k,18,0.78,1.35,-0.57,13.56,4.5,5.74,0.1,0.17,4.17,0.3,21.43,30.74,22.12,18.83,0.33,2.17,0.11,0.06,0.56,0.0,1.83,0.11,0.94,0.11,54.7,83.1,81.67,69.6,32.9,16.1,25.1,25.9,15.5,2.72,17.6,1.17,9.72,10.0,41.4,6.39,1.11,0.06,17.39,9.0,1.78,3.5,9.3,1.33,0.0,1.5,0.06,4.89,0.22,0.89,0.06,9.72,2.56,0.17,0.11,12.94,1.56,0.22,0.17,1.17,1.3,-0.14,12.11,4.11,9.63,0.11,62.39,85.71,0.17,3.67,0.23,14.29,30.28,17.68,54.7,16,8,50,4,24,47.6,42.7,23.61,0.17,0.89,0.17,0.17,0.39,0.0,1.67,0.06,1.0,0.33
3,174,2025/26,Spain,LaLiga,Athletic,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3czravw89omgc9o4s0w3l1bg5,19,0.89,1.34,-0.45,13.37,4.16,6.69,0.1,0.21,3.79,0.31,23.53,28.35,23.1,25.21,0.37,1.16,0.21,0.16,0.05,0.0,2.0,0.05,0.42,0.05,49.3,81.3,86.84,67.5,34.2,15.2,25.8,24.7,17.32,3.16,18.2,1.21,15.16,10.8,45.8,9.53,1.47,0.05,15.47,7.58,2.04,3.15,8.18,1.58,0.0,1.05,0.11,4.89,0.16,0.89,0.21,11.68,2.0,0.21,0.21,13.0,2.16,0.05,0.0,1.32,1.0,0.31,9.58,3.89,13.74,0.1,62.09,68.0,0.21,2.37,0.13,16.0,24.73,12.63,49.3,15,9,51,3,23,46.1,49.3,16.95,0.16,3.63,0.0,0.0,0.05,0.05,1.32,0.21,0.79,0.11
3,855,2025/26,Spain,LaLiga,Levante,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4grc9qgcvusllap8h5j6gc5h5,17,1.18,1.31,-0.14,10.24,3.47,11.49,0.13,0.24,3.18,0.29,20.0,31.03,21.93,18.65,0.35,1.94,0.18,0.12,0.35,0.06,1.71,0.18,1.0,0.12,41.3,77.8,59.76,60.8,37.4,15.3,22.9,24.4,9.94,3.06,30.8,1.76,10.41,13.8,39.8,6.06,0.71,0.12,11.65,5.88,1.83,2.85,7.49,0.88,0.12,1.06,0.12,5.0,0.12,0.59,0.12,11.71,2.53,0.06,0.18,11.82,2.12,0.12,0.12,1.71,1.73,-0.02,17.06,5.65,10.0,0.1,67.93,75.86,0.47,4.94,0.32,27.59,28.97,18.57,41.3,17,8,46,5,30,48.7,49.7,30.76,0.29,1.18,0.12,0.06,0.18,0.0,3.12,0.24,0.94,0.18
3,176,2025/26,Spain,LaLiga,Celta,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f27yvbqcngegwsg2ozxxdj4,18,1.33,1.28,0.05,10.39,3.78,12.83,0.12,0.22,2.17,0.18,16.67,20.86,14.45,19.11,0.0,1.94,0.17,0.17,0.17,0.0,1.39,0.11,0.89,0.17,50.0,85.7,93.94,73.5,29.2,14.5,28.6,27.7,8.17,1.39,17.0,3.17,10.5,13.8,40.4,6.06,0.89,0.06,14.68,13.5,1.6,4.31,11.08,2.67,0.22,1.61,0.17,5.0,0.56,0.89,0.17,11.17,1.78,0.06,0.17,11.06,2.33,0.33,0.39,1.11,1.4,-0.29,12.72,4.5,8.73,0.11,62.88,90.0,0.28,3.28,0.23,25.0,25.76,16.17,50.0,16,8,45,3,25,50.3,46.6,24.39,0.39,2.22,0.39,0.11,0.28,0.0,2.22,0.22,0.22,0.0
3,954,2025/26,Spain,LaLiga,Elche,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4yg9ttzw0m51048doksv8uq5r,18,1.33,1.17,0.16,11.67,3.89,11.43,0.1,0.06,1.89,0.1,4.17,16.19,8.31,21.06,0.28,1.56,0.06,0.0,0.22,0.06,2.22,0.0,0.61,0.28,59.2,87.3,117.72,79.2,31.4,19.1,24.7,24.8,13.72,3.33,24.3,0.56,10.0,10.5,39.7,6.22,1.44,0.06,23.21,15.22,1.63,4.22,11.64,3.22,0.11,1.5,0.28,5.0,0.22,0.72,0.17,14.28,1.67,0.17,0.06,12.28,2.28,0.0,0.11,1.28,1.44,-0.16,13.06,4.56,9.79,0.11,65.11,78.26,0.11,3.22,0.24,8.7,24.68,16.93,59.2,17,8,48,4,21,53.2,46.0,22.33,0.11,1.83,0.11,0.11,0.39,0.0,1.83,0.11,1.44,0.17
3,191,2025/26,Spain,LaLiga,Valencia,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ba5e91hjacvma2sjvixn00pjo,18,0.94,1.13,-0.19,11.44,2.94,8.25,0.1,0.28,3.22,0.26,29.41,28.16,22.58,20.5,0.44,1.44,0.11,0.0,0.5,0.0,1.78,0.22,0.56,0.11,49.6,82.9,78.72,69.9,32.1,14.5,27.3,26.1,14.28,2.83,19.8,1.11,9.78,14.7,41.4,6.17,0.94,0.0,15.31,9.0,1.84,3.55,9.88,1.61,0.0,1.39,0.11,4.89,0.22,0.61,0.28,11.06,1.94,0.06,0.11,11.28,2.17,0.22,0.22,1.67,1.39,0.28,12.28,4.67,13.57,0.11,65.16,83.33,0.39,3.61,0.3,23.33,29.41,21.65,49.6,15,7,44,3,26,51.6,45.7,25.22,0.11,2.72,0.22,0.17,0.33,0.0,1.33,0.22,1.06,0.11
