Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
Belgian Pro League,Genk,24,25.2,64.2,12,132,1080,12.0,17,15,32,17,0,0,21,1,18.5,18.5,14.8,33.4,213,657,1.42,1.25,2.67,1.42,2.67,1.54,1.24,2.78,1.54,2.78,24,64.2,12.0,8807,689,2378,4041,2448,324,8807,210,96,45.7,103,49.0,5258,25206,12739,213,168,54,195,111,6197,652,2,12,12,1080,12.0,17,1.42,57,41,75.4,4,4,4,0,0.0,3,3,0,0,0.0,24,25.2,12,1080,90,100,12.0,132,82,75,56,17,52,1.33,17,17,0,0.0,18.5,17.6,0.9,0.08,24,12.0,17,200,66,33.0,16.67,5.5,0.09,0.26,17.6,9,0,0,18.5,18.5,0.09,-1.5,-1.5,24,12.0,21,1,0,134,150,17,312,93,106,0,3,1,522,180,191,48.5,24,12.0,6250,7402,84.4,111284,38884,2677,2928,91.4,2771,3120,88.8,643,1019,63.1,15,14.8,15.2,0.2,141,624,153,35,657,24,12.0,357,29.75,279,21,18,20,18,1,34,2.83,31,2,0,0,1,0,24,12.0,197,106,102,63,32,83,148,56.1,65,107,39,68,93,290,286,4,,,
Belgian Pro League,Gent,25,25.5,54.6,12,132,1080,12.0,22,19,41,21,1,1,20,1,16.9,16.1,13.4,29.5,192,503,1.83,1.58,3.42,1.75,3.33,1.4,1.12,2.52,1.34,2.46,25,54.6,12.0,7894,866,2512,3702,1739,256,7893,166,60,36.1,96,57.8,4154,21865,10911,192,154,46,226,90,5127,497,1,12,12,1080,12.0,17,1.42,66,51,75.8,6,2,4,3,25.0,1,1,0,0,0.0,25,25.5,12,1080,90,100,12.0,132,82,76,55,18,53,1.67,22,17,5,0.42,16.9,18.1,-1.3,-0.11,25,12.0,22,161,57,35.4,13.42,4.75,0.13,0.37,17.4,1,1,1,16.9,16.1,0.11,5.1,4.9,25,12.0,20,1,0,127,124,16,264,111,106,1,1,2,491,199,213,48.3,25,12.0,5168,6429,80.4,93676,33360,2206,2499,88.3,2371,2706,87.6,507,933,54.3,19,13.4,12.3,5.6,122,388,89,32,503,25,12.0,286,23.83,212,31,7,21,14,1,40,3.33,29,3,2,4,2,0,25,12.0,161,106,82,66,13,73,131,55.7,58,120,38,82,111,272,356,7,,,
Belgian Pro League,La Louvière,22,25.6,34.3,12,132,1080,12.0,5,4,9,5,0,0,21,0,10.0,10.0,7.3,17.3,160,329,0.42,0.33,0.75,0.42,0.75,0.83,0.61,1.44,0.83,1.44,22,34.3,12.0,5094,663,1929,1931,1306,225,5094,188,72,38.3,107,56.9,2279,14625,7641,160,101,28,241,122,2310,323,1,12,12,1080,12.0,10,0.83,52,42,82.7,3,5,4,6,50.0,2,1,0,1,0.0,22,25.6,12,1080,90,100,12.0,132,84,87,45,18,63,1.17,8,10,-2,-0.17,10.0,14.2,-4.2,-0.35,22,12.0,5,114,30,26.3,9.5,2.5,0.04,0.17,16.9,3,0,0,10.0,10.0,0.09,-5.0,-5.0,22,12.0,21,0,0,148,144,23,236,114,113,0,2,0,472,177,227,43.8,22,12.0,2344,3591,65.3,50475,23170,772,994,77.7,1111,1437,77.3,424,959,44.2,4,7.3,8.5,-3.3,77,256,75,18,329,22,12.0,183,15.25,117,25,11,11,16,3,8,0.67,5,1,0,2,0,0,22,12.0,182,113,94,66,22,82,169,48.5,87,135,35,100,114,296,380,3,,,
Belgian Pro League,Mechelen,25,25.1,48.5,12,132,1080,12.0,16,12,28,15,1,1,28,0,16.3,15.5,13.4,28.9,182,372,1.33,1.0,2.33,1.25,2.25,1.36,1.11,2.47,1.3,2.41,25,48.5,12.0,6689,918,2630,2658,1472,229,6688,226,103,45.6,111,49.1,3727,18752,9410,182,125,55,186,111,4027,368,2,12,12,1080,12.0,13,1.08,62,50,85.5,5,5,2,3,25.0,5,4,1,0,20.0,25,25.1,12,1080,90,100,12.0,132,83,83,49,20,58,1.67,17,13,4,0.33,16.3,20.3,-3.9,-0.33,25,12.0,16,131,52,39.7,10.92,4.33,0.11,0.29,16.2,4,1,1,16.3,15.5,0.12,-0.3,-0.5,25,12.0,28,0,0,117,124,13,201,92,118,0,5,2,467,154,196,44.0,25,12.0,4060,5149,78.9,77644,28346,1584,1833,86.4,1929,2209,87.3,479,890,53.8,12,13.4,11.4,-1.4,99,286,73,22,372,25,12.0,229,19.08,166,19,15,16,8,5,26,2.17,20,1,3,1,0,1,25,12.0,194,118,118,49,27,99,172,57.6,73,153,55,98,92,286,421,7,,,
Belgian Pro League,OH Leuven,25,26.2,45.3,12,132,1080,12.0,8,6,14,8,0,0,39,1,12.6,12.6,9.2,21.7,136,385,0.67,0.5,1.17,0.67,1.17,1.05,0.76,1.81,1.05,1.81,25,45.3,12.0,6031,746,2298,2412,1381,253,6031,172,57,33.1,101,58.7,2960,14223,7161,136,84,44,211,83,3350,384,1,12,12,1080,12.0,21,1.75,58,37,69.0,2,3,7,2,16.7,3,3,0,0,0.0,25,26.2,12,1080,90,100,12.0,132,80,75,56,22,52,0.75,9,21,-12,-1.0,12.6,17.0,-4.4,-0.37,25,12.0,8,148,45,30.4,12.33,3.75,0.05,0.18,17.0,3,0,0,12.6,12.6,0.09,-4.6,-4.6,25,12.0,39,1,1,201,123,24,222,91,132,0,3,0,424,188,241,43.8,25,12.0,3395,4589,74.0,68697,27076,1166,1412,82.6,1689,2004,84.3,495,968,51.1,6,9.2,8.9,-3.2,104,284,86,31,385,25,12.0,251,20.92,169,33,7,20,17,5,16,1.33,13,2,0,1,0,0,25,12.0,206,132,96,77,33,104,188,55.3,84,110,29,81,91,297,330,5,,,
Belgian Pro League,Sint-Truiden,22,25.5,52.3,12,132,1080,12.0,15,12,27,12,3,4,19,1,20.3,17.2,13.3,30.5,196,510,1.25,1.0,2.25,1.0,2.0,1.69,1.11,2.8,1.43,2.55,22,52.3,12.0,7281,729,2269,3226,1855,284,7277,200,86,43.0,104,52.0,3865,21074,10425,196,141,53,225,109,4472,505,1,12,12,1080,12.0,16,1.33,52,37,73.1,5,3,4,2,16.7,2,2,0,0,0.0,22,25.5,12,1080,90,100,12.0,132,83,86,45,19,63,1.5,17,16,1,0.08,20.3,15.7,4.5,0.38,22,12.0,15,171,48,28.1,14.25,4.0,0.07,0.25,17.2,2,3,4,20.3,17.2,0.1,-5.3,-5.2,22,12.0,19,1,0,147,135,30,232,122,117,3,2,1,541,188,182,50.8,22,12.0,4499,5758,78.1,84234,30550,1824,2115,86.2,2059,2405,85.6,523,918,57.0,12,13.3,13.9,-1.3,139,351,119,34,510,22,12.0,316,26.33,224,31,15,29,13,4,28,2.33,21,2,1,1,2,1,22,12.0,211,117,108,78,25,95,187,50.8,92,127,37,90,122,333,327,3,,,
Belgian Pro League,Standard Liège,23,26.3,44.3,12,132,1080,12.0,10,4,14,7,3,3,33,4,11.5,9.2,7.0,16.2,159,351,0.83,0.33,1.17,0.58,0.92,0.96,0.58,1.55,0.76,1.35,23,44.3,12.0,6386,837,2428,2752,1265,228,6383,180,71,39.4,94,52.2,3154,16043,8407,159,110,54,218,103,3614,348,1,12,12,1080,12.0,17,1.42,59,43,71.2,4,2,6,3,25.0,0,0,0,0,,23,26.3,12,1080,90,100,12.0,132,79,75,53,24,55,1.17,10,17,-7,-0.58,11.5,18.1,-6.6,-0.55,23,12.0,10,115,35,30.4,9.58,2.92,0.06,0.2,19.1,5,3,3,11.5,9.2,0.08,-1.5,-2.2,23,12.0,33,4,2,133,141,26,185,124,102,1,0,1,468,202,184,52.3,23,12.0,3647,4850,75.2,68260,26416,1522,1801,84.5,1618,1949,83.0,419,831,50.4,4,7.0,8.5,-3.0,78,256,67,20,351,23,12.0,202,16.83,137,23,12,12,16,2,12,1.0,10,0,0,1,1,0,23,12.0,174,102,99,57,18,83,164,50.6,81,150,59,91,124,298,422,5,,,
Belgian Pro League,Union SG,25,25.6,53.0,12,132,1080,12.0,24,18,42,22,2,3,24,0,22.6,20.3,14.4,34.7,200,542,2.0,1.5,3.5,1.83,3.33,1.88,1.2,3.08,1.69,2.89,25,53.0,12.0,7179,663,2144,3196,1916,340,7176,157,53,33.8,93,59.2,3974,19171,10282,200,142,60,224,113,4398,534,2,12,12,1080,12.0,6,0.5,33,27,81.8,9,2,1,7,58.3,0,0,0,0,,25,25.6,12,1080,90,100,12.0,132,81,77,56,20,52,2.42,24,6,18,1.5,22.6,8.2,14.4,1.2,25,12.0,24,181,67,37.0,15.08,5.58,0.12,0.33,15.6,3,2,3,22.6,20.3,0.11,1.4,1.7,25,12.0,24,0,0,151,109,35,211,103,149,2,0,0,542,217,189,53.4,25,12.0,4440,5647,78.6,83257,32051,1754,2038,86.1,2021,2361,85.6,547,940,58.2,18,14.4,15.6,3.6,135,409,132,30,542,25,12.0,312,26.0,224,34,16,21,10,7,40,3.33,32,4,0,1,2,1,25,12.0,235,149,109,90,36,124,217,57.1,93,125,26,99,103,338,382,4,,,
Belgian Pro League,Westerlo,23,23.4,48.9,12,132,1080,12.0,19,13,32,18,1,1,19,0,20.0,19.2,13.8,33.0,187,437,1.58,1.08,2.67,1.5,2.58,1.67,1.15,2.82,1.6,2.75,23,48.9,12.0,6658,828,2353,2700,1680,319,6657,239,105,43.9,123,51.5,3381,17773,8696,187,129,51,228,97,3901,432,1,12,12,1080,12.0,21,1.75,52,31,59.6,4,3,5,4,33.3,1,0,1,0,100.0,23,23.4,12,1080,90,100,12.0,132,83,80,52,19,56,1.25,19,21,-2,-0.17,20.0,18.2,1.8,0.15,23,12.0,19,185,54,29.2,15.42,4.5,0.1,0.33,16.6,10,1,1,20.0,19.2,0.11,-1.0,-1.2,23,12.0,19,0,0,151,150,11,204,101,129,1,1,1,471,218,175,55.5,23,12.0,3937,5106,77.1,72813,29542,1703,1971,86.4,1657,1992,83.2,477,890,53.6,13,13.8,10.8,-0.8,123,317,112,28,437,23,12.0,314,26.17,210,25,23,29,18,9,30,2.5,19,0,3,5,1,2,23,12.0,210,129,92,86,32,96,184,52.2,88,135,40,95,101,311,377,8,,,
Belgian Pro League,Zulte Waregem,22,24.4,46.6,12,132,1080,12.0,17,10,27,15,2,2,20,1,14.9,13.3,10.2,23.5,178,455,1.42,0.83,2.25,1.25,2.08,1.24,0.85,2.09,1.11,1.96,22,46.6,12.0,6528,800,2256,2838,1507,244,6526,173,78,45.1,83,48.0,3580,18850,9864,178,112,47,196,86,4016,451,1,12,12,1080,12.0,15,1.25,47,33,70.2,5,3,4,3,25.0,1,1,0,0,0.0,22,24.4,12,1080,90,100,12.0,132,85,86,45,14,63,1.5,18,15,3,0.25,14.9,18.0,-3.1,-0.26,22,12.0,17,147,54,36.7,12.25,4.5,0.1,0.28,18.2,8,2,2,14.9,13.3,0.09,2.1,1.7,22,12.0,20,1,0,134,131,15,177,83,112,2,1,1,408,216,182,54.3,22,12.0,4052,5141,78.8,77953,29492,1553,1803,86.1,1948,2267,85.9,496,869,57.1,10,10.2,10.1,-0.2,106,358,101,22,455,22,12.0,270,22.5,200,24,12,16,16,2,27,2.25,17,2,1,3,4,0,22,12.0,174,112,104,54,16,88,173,50.9,85,126,44,82,83,257,389,6,,,
Serie B,Avellino,26,27.3,48.6,10,110,900,10.0,11,7,18,11,0,0,24,4,11.1,11.1,7.8,18.9,125,289,1.1,0.7,1.8,1.1,1.8,1.11,0.78,1.89,1.11,1.89,26,48.6,10.0,5594,733,2102,2405,1135,134,5594,134,63,47.0,53,39.6,3007,15565,7562,125,93,21,128,76,3558,288,2,10,10,900,10.0,16,1.6,48,32,68.8,3,4,3,2,20.0,1,1,0,0,0.0,26,27.3,10,900,90,100,10.0,110,78,57,50,24,70,1.3,12,16,-4,-0.4,11.1,12.1,-1.0,-0.1,26,10.0,11,108,33,30.6,10.8,3.3,0.1,0.33,17.4,3,0,0,11.1,11.1,0.1,-0.1,-0.1,26,10.0,24,4,2,137,165,11,183,73,77,0,1,0,330,132,162,44.9,26,10.0,3596,4450,80.8,66330,23592,1445,1610,89.8,1646,1865,88.3,395,727,54.3,7,7.8,7.2,-0.8,81,278,64,28,289,26,10.0,197,19.7,160,13,7,12,4,1,18,1.8,13,1,1,3,0,0,26,10.0,150,77,93,47,10,66,133,49.6,67,134,58,76,73,223,324,2,,,
Serie B,Bari,25,27.4,47.7,9,99,810,9.0,9,5,14,8,1,1,16,1,9.5,8.8,6.0,14.8,135,253,1.0,0.56,1.56,0.89,1.44,1.06,0.66,1.72,0.98,1.64,25,47.7,9.0,4766,617,1931,2022,866,133,4765,140,59,42.1,62,44.3,2610,13987,7149,135,96,26,135,77,3006,253,1,9,9,810,9.0,15,1.67,52,37,75.0,2,3,4,1,11.1,2,2,0,0,0.0,25,27.4,9,810,90,100,9.0,99,79,56,42,24,66,1.0,9,15,-6,-0.67,9.5,12.1,-2.6,-0.29,25,9.0,9,98,26,26.5,10.89,2.89,0.08,0.31,18.5,3,1,1,9.5,8.8,0.09,-0.5,-0.8,25,9.0,16,1,0,132,135,9,144,52,76,1,2,0,313,91,134,40.4,25,9.0,3031,3805,79.7,52464,20415,1367,1545,88.5,1282,1502,85.4,286,534,53.6,5,6.0,6.1,-1.0,68,196,48,19,253,25,9.0,172,19.11,113,17,9,19,10,4,14,1.56,9,0,0,4,1,0,25,9.0,120,76,73,38,9,54,113,47.8,59,92,41,51,52,172,244,6,,,
Serie B,Carrarese,25,26.4,48.5,10,110,900,10.0,17,13,30,14,3,3,24,0,12.6,10.3,8.4,18.7,158,356,1.7,1.3,3.0,1.4,2.7,1.26,0.84,2.1,1.03,1.87,25,48.5,10.0,5427,572,1884,2344,1244,193,5424,176,80,45.5,76,43.2,2749,14466,7413,158,97,35,162,52,3370,351,1,10,10,900,10.0,13,1.3,32,20,62.5,3,5,2,4,40.0,1,1,0,0,0.0,25,26.4,10,900,90,100,10.0,110,80,61,50,22,70,1.4,17,13,4,0.4,12.6,12.2,0.5,0.05,25,10.0,17,121,38,31.4,12.1,3.8,0.12,0.37,19.3,4,3,3,12.6,10.3,0.09,4.4,3.7,25,10.0,24,0,0,149,151,3,197,80,98,2,1,1,369,168,172,49.4,25,10.0,3392,4341,78.1,65023,24669,1273,1475,86.3,1591,1878,84.7,428,732,58.5,13,8.4,7.5,4.6,90,293,79,24,356,25,10.0,223,22.3,165,16,14,14,10,4,32,3.2,23,1,3,2,3,0,25,10.0,145,98,69,58,18,68,150,45.3,82,115,40,75,80,225,212,2,,,
Serie B,Catanzaro,24,27.2,58.8,9,99,810,9.0,8,6,14,8,0,1,19,0,9.7,8.9,6.7,15.5,142,311,0.89,0.67,1.56,0.89,1.56,1.07,0.74,1.82,0.98,1.73,24,58.8,9.0,5558,541,1768,2607,1218,172,5557,118,53,44.9,49,41.5,3094,16258,8584,142,108,23,146,71,3744,308,1,9,9,810,9.0,9,1.0,28,19,71.4,1,6,2,3,33.3,1,1,0,0,0.0,24,27.2,9,810,90,100,9.0,99,80,58,41,25,67,1.0,8,9,-1,-0.11,9.7,11.1,-1.4,-0.16,24,9.0,8,121,29,24.0,13.44,3.22,0.07,0.28,18.3,9,0,1,9.7,8.9,0.07,-1.7,-0.9,24,9.0,19,0,0,104,162,10,175,55,74,1,1,0,286,144,140,50.7,24,9.0,3782,4623,81.8,60362,20219,1873,2071,90.4,1487,1694,87.8,267,545,49.0,6,6.7,9.0,-0.7,85,271,76,29,311,24,9.0,217,24.11,163,17,13,7,15,2,10,1.11,7,2,0,0,1,0,24,9.0,115,74,53,47,15,66,114,57.9,48,82,27,55,55,170,218,4,,,
Serie B,Cesena,21,26.6,48.4,10,110,900,10.0,16,9,25,14,2,2,19,1,18.6,17.1,13.5,30.6,161,346,1.6,0.9,2.5,1.4,2.3,1.86,1.35,3.21,1.71,3.06,21,48.4,10.0,5734,637,2035,2359,1399,217,5732,144,71,49.3,64,44.4,2943,14429,7442,161,120,32,151,86,3528,344,1,10,10,900,10.0,12,1.2,29,17,62.1,6,2,2,1,10.0,1,1,0,0,0.0,21,26.6,10,900,90,100,10.0,110,83,64,46,18,71,2.0,16,12,4,0.4,18.6,9.9,8.7,0.87,21,10.0,16,119,31,26.1,11.9,3.1,0.12,0.45,15.7,2,2,2,18.6,17.1,0.15,-2.6,-3.1,21,10.0,19,1,0,152,135,15,178,73,80,2,1,0,395,157,163,49.1,21,10.0,3549,4554,77.9,61633,22189,1667,1896,87.9,1513,1765,85.7,310,678,45.7,9,13.5,13.9,-4.5,94,255,91,26,346,21,10.0,218,21.8,169,13,6,18,12,0,29,2.9,18,3,1,3,4,0,21,10.0,141,80,79,56,6,65,116,56.0,51,98,41,57,73,214,331,0,,,
Serie B,Empoli,24,24.7,47.9,10,110,900,10.0,13,10,23,13,0,0,23,3,12.1,12.1,8.3,20.5,148,326,1.3,1.0,2.3,1.3,2.3,1.21,0.83,2.05,1.21,2.05,24,47.9,10.0,5001,600,1808,2108,1134,200,5001,150,70,46.7,63,42.0,2463,13879,7137,148,74,39,177,80,2891,321,1,10,10,900,10.0,17,1.7,49,32,71.4,2,5,3,0,0.0,3,3,0,0,0.0,24,24.7,10,900,90,100,10.0,110,78,59,48,25,72,1.1,13,17,-4,-0.4,12.1,13.8,-1.7,-0.17,24,10.0,13,104,37,35.6,10.4,3.7,0.13,0.35,16.4,4,0,0,12.1,12.1,0.12,0.9,0.9,24,10.0,23,3,1,166,152,5,208,65,98,0,3,0,312,176,181,49.3,24,10.0,2922,3859,75.7,53128,20787,1214,1417,85.7,1347,1598,84.3,301,620,48.5,10,8.3,10.4,1.7,71,243,67,24,326,24,10.0,185,18.5,127,21,10,13,10,4,23,2.3,16,3,1,2,0,1,24,10.0,155,98,94,48,13,77,145,53.1,68,103,35,68,65,220,289,6,,,
Serie B,Frosinone,25,23.8,47.1,10,110,900,10.0,18,11,29,17,1,1,24,2,15.9,15.2,10.8,25.9,176,295,1.8,1.1,2.9,1.7,2.8,1.59,1.08,2.67,1.52,2.59,25,47.1,10.0,4816,612,1653,2028,1194,249,4815,170,88,51.8,69,40.6,2378,14804,7822,176,109,71,170,71,2724,293,1,10,10,900,10.0,9,0.9,46,36,82.6,5,3,2,4,40.0,4,1,1,2,50.0,25,23.8,10,900,90,100,10.0,110,79,60,49,22,70,1.8,18,9,9,0.9,15.9,16.2,-0.3,-0.03,25,10.0,18,165,52,31.5,16.5,5.2,0.1,0.33,16.9,1,1,1,15.9,15.2,0.09,2.1,1.8,25,10.0,24,2,0,173,158,17,168,58,87,0,4,0,367,161,158,50.5,25,10.0,2756,3662,75.3,49345,20621,1247,1398,89.2,1128,1355,83.2,290,664,43.7,11,10.8,7.8,0.2,125,223,63,11,295,25,10.0,276,27.6,183,28,28,27,5,5,29,2.9,16,3,3,6,1,0,25,10.0,135,87,52,65,18,63,105,60.0,42,106,42,64,58,193,251,5,,,
Serie B,Juve Stabia,23,25.5,54.3,9,99,810,9.0,12,8,20,11,1,1,28,2,11.2,10.4,7.5,17.9,136,324,1.33,0.89,2.22,1.22,2.11,1.24,0.83,2.07,1.16,1.99,23,54.3,9.0,5273,502,1725,2345,1266,190,5272,135,67,49.6,57,42.2,3182,15424,8086,136,108,39,162,74,3454,320,1,9,9,810,9.0,10,1.11,28,18,71.4,3,5,1,3,33.3,2,2,0,0,0.0,23,25.5,9,810,90,100,9.0,99,78,55,43,26,57,1.56,12,10,2,0.22,11.2,9.7,1.5,0.17,23,9.0,12,111,31,27.9,12.33,3.44,0.1,0.35,16.4,1,1,1,11.2,10.4,0.1,0.8,0.6,23,9.0,28,2,1,171,109,19,176,41,63,1,2,0,310,137,148,48.1,23,9.0,3500,4326,80.9,63038,20540,1424,1606,88.7,1685,1934,87.1,309,588,52.6,8,7.5,7.1,0.5,77,263,67,23,324,23,9.0,191,21.22,137,13,12,16,8,5,20,2.22,9,4,2,3,2,0,23,9.0,98,63,42,34,22,51,102,50.0,51,101,21,80,41,139,231,7,,,
Serie B,Mantova,23,26.2,64.8,9,99,810,9.0,6,2,8,4,2,4,24,0,13.1,10.0,7.4,17.3,161,352,0.67,0.22,0.89,0.44,0.67,1.46,0.82,2.28,1.11,1.93,23,64.8,9.0,6172,659,2108,2818,1284,183,6168,161,60,37.3,79,49.1,3770,20453,9783,161,105,30,129,61,4596,352,1,9,9,810,9.0,15,1.67,39,26,61.5,1,2,6,1,11.1,1,0,0,1,,23,26.2,9,810,90,100,9.0,99,79,55,44,25,64,0.56,6,15,-9,-1.0,13.1,13.2,-0.1,-0.01,23,9.0,6,147,52,35.4,16.33,5.78,0.03,0.08,20.5,8,2,4,13.1,10.0,0.07,-7.1,-6.0,23,9.0,24,0,0,123,174,9,173,47,45,3,1,2,283,92,93,49.7,23,9.0,4630,5282,87.7,77150,26023,2176,2347,92.7,1961,2132,92.0,358,549,65.2,2,7.4,7.6,-5.4,114,272,73,23,352,23,9.0,279,31.0,219,17,9,16,15,3,10,1.11,8,0,0,1,1,0,23,9.0,85,45,36,35,14,39,83,47.0,44,87,31,56,47,132,159,12,,,
Serie B,Modena,20,28.1,53.4,10,110,900,10.0,14,8,22,9,5,6,25,0,17.2,12.6,9.8,22.4,192,401,1.4,0.8,2.2,0.9,1.7,1.72,0.98,2.7,1.26,2.24,20,53.4,10.0,5442,470,1584,2277,1632,273,5436,120,43,35.8,67,55.8,3030,16407,8608,192,138,32,129,70,3380,396,1,10,10,900,10.0,6,0.6,24,18,79.2,6,3,1,4,40.0,1,1,0,0,0.0,20,28.1,10,900,90,100,10.0,110,79,60,50,24,70,2.1,16,6,10,1.0,17.2,7.4,9.8,0.98,20,10.0,14,157,38,24.2,15.7,3.8,0.06,0.24,18.6,7,5,6,17.2,12.6,0.08,-3.2,-3.6,20,10.0,25,0,0,162,143,21,249,82,83,3,1,0,398,205,185,52.6,20,10.0,3426,4413,77.6,65197,25497,1366,1563,87.4,1553,1842,84.3,422,752,56.1,8,9.8,11.4,-1.8,109,328,92,29,401,20,10.0,283,28.3,203,32,8,17,16,7,23,2.3,13,4,1,2,3,0,20,10.0,155,83,68,62,25,86,156,55.1,70,89,29,60,82,237,207,3,,,
Serie B,Monza,22,28.1,51.8,10,110,900,10.0,14,9,23,14,0,0,22,1,15.9,15.9,11.4,27.3,170,365,1.4,0.9,2.3,1.4,2.3,1.59,1.14,2.73,1.59,2.73,22,51.8,10.0,5688,499,1631,2602,1517,233,5688,140,54,38.6,63,45.0,2982,17944,9445,170,137,48,135,84,3712,361,1,10,10,900,10.0,7,0.7,30,22,76.7,6,2,2,4,40.0,1,0,1,0,100.0,22,28.1,10,900,90,100,10.0,110,80,60,49,22,70,2.0,14,7,7,0.7,15.9,7.7,8.2,0.82,22,10.0,14,137,40,29.2,13.7,4.0,0.1,0.35,17.1,6,0,0,15.9,15.9,0.12,-1.9,-1.9,22,10.0,22,1,0,171,123,17,192,59,88,0,1,0,373,156,165,48.6,22,10.0,3757,4661,80.6,67119,23473,1685,1896,88.9,1605,1830,87.7,388,699,55.5,9,11.4,10.9,-2.4,102,303,74,25,365,22,10.0,241,24.1,186,17,7,15,10,6,19,1.9,10,2,2,4,0,1,22,10.0,145,88,64,59,22,60,112,53.6,52,106,36,70,59,204,241,3,,,
